trade_date,open,high,low,close,vol
2023/7/27,33.5,33.82,33.2,33.66,548488.96
2023/7/28,33.49,35.29,33.41,35.1,1256287.59
2023/7/31,35.52,36.04,35.01,35.56,1162756.05
2023/8/1,35.53,35.58,34.77,34.99,660095.85
2023/8/2,34.16,34.82,33.77,34.03,915357.61
2023/8/3,34.02,34.78,33.87,34.68,509293.81
2023/8/4,35.08,35.5,34.72,34.88,812642.48
2023/8/7,34.75,34.78,34.28,34.5,344671.92
2023/8/8,34.33,34.65,33.81,34.15,502282.55
2023/8/9,34.02,34.31,33.95,34.02,386832.5
2023/8/10,33.9,34.25,33.8,34.14,287724.69
2023/8/11,34.16,34.47,33.15,33.15,606240.04
2023/8/14,32.8,32.83,32.25,32.46,667072.91
2023/8/15,32.46,32.64,32.15,32.36,582959.14
2023/8/16,32.15,32.25,31.88,31.97,580151.81
2023/8/17,31.78,31.87,31.49,31.79,646075.69
2023/8/18,31.75,32.63,31.75,31.88,674594.67
2023/8/21,31.81,31.84,31.13,31.13,809575.31
2023/8/22,31.21,31.47,31,31.32,601070.44
2023/8/23,31.2,31.44,30.85,30.85,560743.58
2023/8/24,31,31.15,30.8,31.06,412256.14
2023/8/25,31,31.85,30.9,31.56,647471.34
2023/8/28,33.3,33.93,32.03,32.26,1405093.67
2023/8/29,32.26,32.44,31.77,32.04,721169.98
2023/8/30,32.19,32.19,31.55,31.66,639801.58
2023/8/31,31.8,32.08,31.49,31.55,503220.17
2023/9/1,31.95,32.63,31.88,32.27,697526.19
2023/9/4,32.58,33.61,32.47,33.53,1104299.32
2023/9/5,33.3,33.44,32.97,33.11,447322.61
2023/9/6,33.1,33.46,32.77,33.36,546740.47
2023/9/7,33.31,33.31,33.01,33.14,358701.98
2023/9/8,33,33.26,32.95,33.17,298500.98
2023/9/11,33.13,33.29,32.91,32.91,632873.69
2023/9/12,32.9,33.05,32.82,32.88,277590.78
2023/9/13,32.95,33.08,32.66,32.75,298915.34
2023/9/14,32.95,33.19,32.85,33.07,437343.9
2023/9/15,33.3,33.42,32.8,32.96,439602.15
2023/9/18,32.87,33.05,32.7,33.02,360401.92
2023/9/19,33,33,32.72,32.96,384652.7
2023/9/20,32.86,32.86,32.63,32.73,309317.58
2023/9/21,32.75,32.81,32.37,32.37,390318.54
2023/9/22,32.59,33.37,32.32,33.34,712833.16
2023/9/25,33.28,33.28,32.9,33,456515.41
2023/9/26,32.93,33.08,32.75,32.8,322023.56
2023/9/27,32.9,33.09,32.75,32.82,352466.79
2023/9/28,33.02,33.14,32.75,32.97,388564.69
2023/10/9,32.7,32.7,32.38,32.58,361342.67
2023/10/10,33.12,33.13,32.59,32.59,342636.98
2023/10/11,32.84,32.85,32.4,32.45,376091.24
2023/10/12,32.99,33.33,32.78,33.07,617459.63
2023/10/13,32.78,32.88,32.51,32.61,410371.87
2023/10/16,32.58,32.66,32.24,32.31,286774.14
2023/10/17,32.39,32.6,32.22,32.52,286229.14
2023/10/18,32.49,32.64,32.41,32.49,249316.67
2023/10/19,32.4,32.4,31.52,31.57,604293.38
2023/10/20,31.49,31.81,31.4,31.65,372589.37
2023/10/23,31.59,31.65,31,31.23,393801.84
2023/10/24,31.38,31.41,31.04,31.3,365526.63
2023/10/25,31.6,31.75,31.2,31.42,375693.32
2023/10/26,31.36,31.75,31.26,31.5,287029.85
2023/10/27,31.45,31.65,31.15,31.53,391452.76
2023/10/30,31.01,31.13,30.55,30.9,838500.56
2023/10/31,30.74,30.99,30.61,30.76,528015.99
2023/11/1,30.8,30.88,30.43,30.45,529897.07
2023/11/2,30.6,30.81,30.51,30.68,364667.71
2023/11/3,30.68,31.04,30.6,30.99,439568.79
2023/11/6,31.15,31.35,30.96,31.14,519823.85
2023/11/7,31.14,31.14,30.65,30.8,516240.67
2023/11/8,30.74,30.78,30.5,30.6,445182.98
2023/11/9,30.55,30.78,30.52,30.66,327649.58
2023/11/10,30.5,30.56,30.1,30.16,516964.62
2023/11/13,30.17,30.27,29.61,29.82,634242.73
2023/11/14,29.87,30.2,29.86,30.2,448342.67
2023/11/15,30.45,30.77,30.39,30.64,601939.6
2023/11/16,30.67,30.77,30.37,30.54,315719.93
2023/11/17,30.46,30.52,30.1,30.33,432452.82
2023/11/20,30.34,30.59,30.14,30.58,369227.08
2023/11/21,30.75,30.87,30.37,30.43,488544.7
2023/11/22,30.3,30.41,30.15,30.16,273705.42
2023/11/23,30.02,30.21,29.95,30.14,299793.83
2023/11/24,30.06,30.1,29.93,30,291162.76
2023/11/27,30,30.03,29.29,29.4,581019.58
2023/11/28,29.41,29.49,29.04,29.16,475165.11
2023/11/29,29.2,29.24,28.68,28.8,620637.52
2023/11/30,28.8,28.98,28.6,28.79,551560.06
2023/12/1,28.72,28.74,28.07,28.26,882736.44
2023/12/4,28.27,28.46,28.02,28.08,557878.3
2023/12/5,28.06,28.07,27.5,27.51,618901.67
2023/12/6,27.56,27.96,27.45,27.76,611259.26
2023/12/7,27.77,27.94,27.29,27.81,594966.98
2023/12/8,27.7,27.95,27.5,27.5,533497.65
2023/12/11,27.25,27.85,26.9,27.76,758085.97
2023/12/12,27.7,28.07,27.61,28.05,504201.11
2023/12/13,27.92,27.92,27.2,27.22,671239.32
2023/12/14,27.44,27.64,27.03,27.03,445268.08
2023/12/15,27.47,28.05,27.2,27.23,980686.59
2023/12/18,27,27.38,26.9,27.28,477164.25
2023/12/19,27.2,27.35,27.02,27.29,376573.73
2023/12/20,27.31,27.41,27.06,27.06,531128.08
2023/12/21,26.98,27.75,26.92,27.71,759104.81
2023/12/22,27.78,27.85,27.41,27.61,623643.72
2023/12/25,27.6,27.72,27.42,27.53,419033.86
2023/12/26,27.49,27.49,27.16,27.27,365257.08
2023/12/27,27.33,27.37,27.05,27.3,410636.87
2023/12/28,27.25,28.13,27.25,27.99,1061062.85
2023/12/29,27.9,28.05,27.77,27.82,655773.45
2024/1/2,27.95,27.96,27.56,27.58,542194.8
2024/1/3,27.58,27.84,27.52,27.77,433955.88
2024/1/4,27.76,27.83,27.36,27.81,637102.49
2024/1/5,27.75,28.78,27.62,28.29,1190633.15
2024/1/8,28.17,28.59,27.95,28.13,816820.7
2024/1/9,28.12,28.28,27.9,28.17,558663.06
2024/1/10,28.02,28.35,28.02,28.05,453640.48
2024/1/11,28,28.57,27.85,28.38,735318.26
2024/1/12,28.26,28.78,28.26,28.54,577832.01
2024/1/15,28.5,28.94,28.37,28.77,482452.29
2024/1/16,28.63,29.13,28.6,29.13,853440.24
2024/1/17,29.12,29.58,29.03,29.19,1308601.46
2024/1/18,28.94,29.68,28.6,29.58,1295126.45
2024/1/19,29.37,29.9,29.14,29.73,968616.23
2024/1/22,29.76,30.5,29.7,30.25,1549702.67
2024/1/23,30.01,30.35,29.8,29.99,886055.52
2024/1/24,30.15,30.29,29.38,30.09,974892.39
2024/1/25,30.31,31,30.18,30.9,1234509.22
2024/1/26,30.92,31.35,30.66,31.12,1009915.78
2024/1/29,31.2,31.6,31.17,31.35,838824.33
2024/1/30,31.2,31.5,30.78,31,743999.13
2024/1/31,30.92,31.19,30.59,30.71,808949.28
2024/2/1,30.67,30.84,30.2,30.42,859700.09
2024/2/2,30.45,30.66,29.64,30.23,987291.65
2024/2/5,30.23,30.95,30.06,30.71,1063978.81
2024/2/6,30.71,31.35,30.6,31.33,1062158.43
2024/2/7,31.42,31.48,30.81,31.31,1110510.58
2024/2/8,31.31,31.45,31.02,31.4,873004.36
2024/2/19,31.99,31.99,31.41,31.62,875490.1
2024/2/20,31.62,31.62,31.29,31.4,606404.69
2024/2/21,31.4,33.39,31.35,33,1528656.12
2024/2/22,32.81,32.95,32.39,32.8,752760.38
2024/2/23,32.81,33.4,32.62,32.95,639848.72
2024/2/26,32.86,33.06,32.08,32.25,666390.18
2024/2/27,32.24,32.4,31.99,32.18,543491.54
2024/2/28,32.29,32.29,31.6,32.02,683707.52
2024/2/29,31.89,32.2,31.85,32.04,498928.29
2024/3/1,31.92,32.08,31.75,31.94,427173.92
2024/3/4,31.76,31.87,31.47,31.52,591350.15
2024/3/5,31.42,32.21,31.31,32.18,894028.67
2024/3/6,32.14,32.26,31.87,31.87,516101.77
2024/3/7,31.87,32.13,31.78,32,519491.97
2024/3/8,31.89,32.01,31.55,31.67,441071.17
2024/3/11,31.55,31.75,31.2,31.48,738537.94
2024/3/12,31.42,32.15,31.28,31.95,769253.75
2024/3/13,31.96,31.99,31.43,31.52,469387.14
2024/3/14,31.46,31.72,31.16,31.25,508174.98
2024/3/15,31.24,31.42,31,31.18,520780.63
2024/3/18,31.15,31.34,31,31.13,461897.7
2024/3/19,31.1,31.11,30.73,30.8,547025.3
2024/3/20,30.8,31.2,30.66,31.18,498272.25
2024/3/21,31.17,31.76,31.05,31.55,646761.08
2024/3/22,31.53,31.55,30.9,31.2,552878.52
2024/3/25,31.11,31.51,30.92,31.35,483759.02
2024/3/26,31.8,32.66,31.73,32.4,1244307.91
2024/3/27,32.29,32.65,32.21,32.3,782084.88
2024/3/28,32.34,32.5,32.07,32.18,694744.92
2024/3/29,32.1,32.64,32.07,32.2,514001.31
2024/4/1,32.18,32.85,32.18,32.64,570152.32
2024/4/2,32.7,32.92,32.44,32.55,536618.99
2024/4/3,32.54,32.63,32.23,32.23,498081.63
2024/4/8,32.24,32.56,32.03,32.4,477291.23
2024/4/9,32.5,32.63,32.31,32.31,384772.07
2024/4/10,32.19,32.68,32.19,32.49,504013.72
2024/4/11,32.31,32.42,32.13,32.3,443747.73
2024/4/12,32.28,32.47,32.06,32.12,478204.14
2024/4/15,32.1,33,32.09,32.83,764644.73
2024/4/16,32.71,32.97,32.45,32.75,741556.1
2024/4/17,32.69,33.49,32.47,33.3,948211.96
2024/4/18,33.26,34.1,33.19,33.65,1006574.01
2024/4/19,33.56,33.84,33.42,33.62,540383.5
2024/4/22,33.78,34.19,33.05,33.34,607535.07
2024/4/23,33.3,33.82,33.23,33.38,512452.44
2024/4/24,33.38,33.55,33.1,33.46,443383.53
2024/4/25,33.44,34.4,33.38,34.4,919481.8
2024/4/26,34.4,34.87,34.22,34.48,954898.83
2024/4/29,34.4,35.16,34.2,34.88,818064.12
2024/4/30,34.4,34.58,34.05,34.31,868041.8
2024/5/6,35.1,35.36,34.72,34.88,1000704.94
2024/5/7,34.88,34.95,34.63,34.87,473848.57
2024/5/8,34.82,34.96,34.55,34.57,412861.58
2024/5/9,34.6,34.93,34.6,34.84,512391.31
2024/5/10,34.84,35.85,34.8,35.62,940365.7
2024/5/13,35.44,36.07,35.33,35.91,747800.26
2024/5/14,35.89,36.13,35.2,35.34,687778.84
2024/5/15,35.33,35.44,34.69,35.05,674944.06
2024/5/16,35.08,36.45,35,36.25,1291475.53
2024/5/17,36.3,36.9,36.06,36.85,916879.44
2024/5/20,36.85,37,36.09,36.38,914250
2024/5/21,36.36,36.52,36.13,36.24,445999.44
2024/5/22,36.22,36.38,35.76,36.06,664477.39
2024/5/23,35.9,36.01,35.32,35.5,924584.95
2024/5/24,35.3,35.48,34.66,34.74,870440
2024/5/27,34.85,35.21,34.75,35.14,570938.14
2024/5/28,35.1,35.33,34.72,34.83,476190.58
2024/5/29,34.75,35.06,34.46,34.57,491041.18
2024/5/30,34.45,34.9,34.18,34.34,559244.84
2024/5/31,34.53,34.6,34.28,34.28,508932.48
2024/6/3,34.22,34.38,33.92,34.15,608111.35
2024/6/4,34.15,34.68,34.1,34.54,533788.42
2024/6/5,34.68,34.7,33.89,33.99,691041.22
2024/6/6,34.09,34.2,33.78,34,677240.66
2024/6/7,34.05,34.25,33.65,33.99,678265.59
2024/6/11,33.78,33.97,33.12,33.36,690448.31
2024/6/12,33.35,33.36,32.95,33.09,511380.59
2024/6/13,33.2,33.22,32.72,32.82,550184.21
2024/6/14,32.82,34.02,32.82,33.81,991674.29
2024/6/17,33.6,33.8,33.39,33.73,457682.48
2024/6/18,33.86,34.3,33.62,33.71,453675.39
2024/6/19,33.71,34.4,33.66,34.15,585937.22
2024/6/20,34.16,34.23,33.9,34.01,392466.67
2024/6/21,33.88,34.08,33.49,33.7,523962.8
2024/6/24,33.79,34.22,33.49,34.07,692589.54
2024/6/25,34.07,34.47,33.97,34.3,638160.2
2024/6/26,34.18,34.36,33.95,34.06,452638.01
2024/6/27,33.96,34.34,33.83,34.26,555172.6
2024/6/28,34.2,34.48,34.04,34.19,525749.4
2024/7/1,34.19,34.4,33.95,34.36,472238.65
