trade_date,open,high,low,close,vol
2022/9/5,38.3,39.08,38.02,38.48,50399.24
2022/9/6,38.99,41,37.83,40.62,106649.97
2022/9/7,40.37,42.78,40.25,42,118675.12
2022/9/8,42.37,42.37,41.45,41.54,58797.28
2022/9/9,41.35,41.56,39.99,40.8,81440.3
2022/9/13,40.84,40.84,39.62,40.47,65254.57
2022/9/14,39.88,41.13,39.5,39.89,51495.08
2022/9/15,40.2,40.28,36.98,38,123875.01
2022/9/16,38,38.2,36.8,36.98,73546.3
2022/9/19,36.88,37.5,35.77,36.2,56268.03
2022/9/20,36.54,37.55,36.46,36.99,53200.26
2022/9/21,37,37.23,35.89,36.15,49456.97
2022/9/22,35.95,36.84,35.36,36.09,41083.74
2022/9/23,36.08,36.5,35.43,35.87,33948.26
2022/9/26,35.58,37.21,35.58,36.77,56770.12
2022/9/27,36.62,37.4,36.11,36.14,50451.46
2022/9/28,36.18,36.62,34.07,34.18,67576.8
2022/9/29,34.49,34.87,33.8,34.41,68482.77
2022/9/30,34.49,34.49,32.63,32.7,90125.83
2022/10/10,32.92,33.39,31.6,31.87,76525.32
2022/10/11,32.3,32.3,31.46,31.66,54011.93
2022/10/12,31.8,32.93,30.58,32.74,153992.51
2022/10/13,32.59,33.59,32.28,32.57,74528.6
2022/10/14,33,34.82,32.55,34.17,98659.21
2022/10/17,34,34.1,32.8,33.37,81296.79
2022/10/18,33.59,33.99,33.11,33.5,51038.83
2022/10/19,33.36,34.29,33.08,33.12,70659.91
2022/10/20,32.95,33.28,32.08,32.66,52342.02
2022/10/21,32.6,33.28,32.59,32.8,35388.71
2022/10/24,32.89,33.3,31.6,31.84,92968.42
2022/10/25,31.83,33.28,31.46,32.8,74709.79
2022/10/26,32.68,36.08,32.58,36.08,191108
2022/10/27,37.28,39.33,36.64,37.35,213735.58
2022/10/28,37.35,37.44,34.91,35.17,116768.52
2022/10/31,35.15,36.15,33.86,34.3,98663.45
2022/11/1,34.74,37,34.62,36.45,111719.98
2022/11/2,36.08,40.01,35.87,39.13,191040.36
2022/11/3,39.16,40.8,39.11,39.84,124022.55
2022/11/4,39.9,41.7,39.7,41.43,127588.21
2022/11/7,41.23,41.42,40.28,40.48,60107.16
2022/11/8,40.55,40.73,39.35,40.15,62173.46
2022/11/9,40.52,40.52,39.21,39.28,59401.85
2022/11/10,39.25,39.25,38.35,38.58,49411.62
2022/11/11,39.6,39.99,38.11,38.46,75572.77
2022/11/14,38.46,38.75,37,37.48,86610.95
2022/11/15,37.27,38.88,37.2,38.5,66513.69
2022/11/16,38.35,38.7,37.48,37.6,43248.34
2022/11/17,37.61,37.68,35.81,36.16,94749.69
2022/11/18,36.12,37.2,35.71,35.97,106088.2
2022/11/21,36.1,36.4,35.42,35.95,51059.76
2022/11/22,35.88,36.09,34.6,35.07,80558.25
2022/11/23,35.23,35.93,34.61,35.37,59874.48
2022/11/24,35.25,35.77,35.06,35.17,39357.83
2022/11/25,34.75,34.95,34.04,34.33,53775.75
2022/11/28,33.33,34.69,33.33,34.69,51076.74
2022/11/29,34.97,34.97,34.15,34.6,48546.44
2022/11/30,34.62,35.25,34.24,35.19,65026.44
2022/12/1,35.36,36,35.14,35.77,80488.83
2022/12/2,35.53,36.5,35.17,35.58,63438.13
2022/12/5,35.11,35.5,34.54,35.17,67075.59
2022/12/6,35,35.77,34.51,35.67,69855.51
2022/12/7,35.75,36.05,35.2,35.33,48843.01
2022/12/8,35.35,36.19,35,35.15,60282.02
2022/12/9,35.3,35.3,34.4,34.5,65306.83
2022/12/12,34,34.95,33.95,34.6,36524.55
2022/12/13,34.5,34.5,33.6,33.66,55619.37
2022/12/14,33.79,34.23,33.23,33.41,46947.25
2022/12/15,33.34,34,33.18,33.9,32942.94
2022/12/16,33.7,34.06,33,33.2,55202.44
2022/12/19,33.15,33.77,33.02,33.2,32863.73
2022/12/20,32.91,33.45,32.35,33.2,33496.6
2022/12/21,33.2,33.2,32.18,32.26,35194.33
2022/12/22,32.44,32.49,31.75,31.87,39887.12
2022/12/23,31.71,31.9,30.77,31.26,55004.23
2022/12/26,31.5,33.32,31.47,33.12,61231.58
2022/12/27,33.17,34.34,32.9,34,60557.34
2022/12/28,34,34.17,33.4,33.94,47214.4
2022/12/29,33.95,34.11,33.33,33.38,35169.88
2022/12/30,33.6,34.09,33.23,33.31,52757.37
2023/1/3,33.33,33.77,32.47,33.4,54464.33
2023/1/4,33.32,33.32,32.5,32.8,37444.06
2023/1/5,32.51,33.8,32.51,33.35,46281.63
2023/1/6,33.99,36.69,33.94,36.69,248212.63
2023/1/9,37.03,38.16,36.66,36.83,250339.84
2023/1/10,37.17,37.28,36.11,36.43,83078.79
2023/1/11,36.89,36.99,36.02,36.45,106180.37
2023/1/12,36.2,36.8,35.81,35.86,99708.51
2023/1/13,35.92,36.08,34.71,35.01,112823.13
2023/1/16,34.93,36.18,34.53,35.42,109316.82
2023/1/17,35.6,36.1,35.26,35.62,72495.35
2023/1/18,35.64,35.91,35.22,35.63,74737.51
2023/1/19,35.52,36.52,35.45,36.27,86959.35
2023/1/20,36.23,37.95,35.7,37.77,128438.38
2023/1/30,38.18,38.46,37.48,37.56,81768.28
2023/1/31,37.54,37.88,37.28,37.59,45239.48
2023/2/1,37.65,38.08,37.2,37.9,50419.97
2023/2/2,37.9,38.08,37.06,37.25,63577.74
2023/2/3,37.16,37.24,36.42,36.83,52724.62
2023/2/6,36.69,36.78,36.09,36.29,34168.78
2023/2/7,36.47,36.65,35.85,36.26,40700.25
2023/2/8,36.36,36.4,35.96,36.05,31160.37
2023/2/9,35.84,36.6,35.5,36.3,45269.35
2023/2/10,36.3,36.58,35.6,35.73,46348.55
2023/2/13,35.61,36.02,35.51,35.66,39393.02
2023/2/14,35.79,36.3,35.22,36.12,64328.38
2023/2/15,36.1,36.24,35.09,35.24,80257.3
2023/2/16,35.1,35.6,34.25,34.35,66630.26
2023/2/17,34.2,34.69,34.02,34.11,31669.49
2023/2/20,34.11,34.3,33.7,34,53822.04
2023/2/21,34,34.96,34,34.61,50890.55
2023/2/22,34.31,34.6,34.26,34.43,25792.33
2023/2/23,34.28,35.22,34.28,34.81,59028.71
2023/2/24,34.6,34.9,34.15,34.34,30834.98
2023/2/27,34.49,35,34.03,34.58,40444.22
2023/2/28,34.77,34.77,34,34.55,43130.52
2023/3/1,34.36,34.36,33.75,34.14,57666.27
2023/3/2,34.2,34.38,33.23,33.34,63840.37
2023/3/3,33.56,34.02,33.41,33.59,43706.73
2023/3/6,33.74,33.85,32.98,33.57,83716.77
2023/3/7,33.7,33.7,32.9,32.95,66635.11
2023/3/8,32.9,33.25,32.6,32.98,44479.1
2023/3/9,32.9,33.12,32.71,32.82,23850.69
2023/3/10,32.69,32.75,32.2,32.56,34179.41
2023/3/13,32.53,32.65,31.75,32.13,48866.25
2023/3/14,32.13,32.5,31.55,32.27,38409.66
2023/3/15,32.28,33.05,32.25,32.3,45466.82
2023/3/16,32.03,32.2,30.89,31.03,68673.44
2023/3/17,31.2,31.6,30.9,31.1,50002.48
2023/3/20,31.03,31.41,30.48,30.98,60785.36
2023/3/21,31,31.61,30.85,31.58,50375.08
2023/3/22,31.7,32.07,31.33,31.5,31480.27
2023/3/23,31.3,31.8,31.21,31.63,30944.46
2023/3/24,31.65,33.15,31.35,32.9,89871.32
2023/3/27,33.1,33.17,32.58,32.66,48099.29
2023/3/28,32.61,33.4,32.47,32.5,67298.64
2023/3/29,32.74,33.08,32.62,32.92,44040.43
2023/3/30,33.59,34.19,32.91,34.05,117555.96
2023/3/31,34.27,35.18,34.01,34.31,131290.68
2023/4/3,34.55,35.15,34.15,34.19,97658.33
2023/4/4,34.43,34.43,33.23,33.55,71739.66
2023/4/6,33.34,33.71,32.77,33.24,57399.11
2023/4/7,34,34.43,33.1,33.29,56174.37
2023/4/10,33.4,33.54,32.95,33.01,36627.81
2023/4/11,33.02,33.48,32.73,33.4,52111.16
2023/4/12,33.21,33.36,32.42,32.66,51247.32
2023/4/13,32.88,32.88,31.66,31.85,50541.55
2023/4/14,31.91,32.33,31.81,32.16,34173.8
2023/4/17,33.05,33.41,32.67,33.1,69859.96
2023/4/18,33,33.48,32.77,33.09,38940.51
2023/4/19,33.03,33.1,32.64,32.87,31917.2
2023/4/20,32.71,32.88,31.88,32.24,34372.03
2023/4/21,32.36,32.5,31.3,31.4,43737.2
2023/4/24,31.41,31.5,30.55,30.86,45051.87
2023/4/25,31.08,31.2,29.42,29.67,63766.82
2023/4/26,29.78,31.4,29.6,31.15,64269.5
2023/4/27,31.5,31.55,30.53,30.68,35615.12
2023/4/28,30.68,31.03,30.37,30.63,34712.18
2023/5/4,30.69,31.34,30.32,30.76,35712.21
2023/5/5,30.67,30.69,29.8,30.5,39809.75
2023/5/8,30.72,30.8,30.3,30.5,29055.56
2023/5/9,30.57,30.67,29.92,30,30629.53
2023/5/10,29.96,30.55,29.75,30.54,34974.82
2023/5/11,30.57,30.8,30.11,30.43,27063.43
2023/5/12,30.35,30.59,30.06,30.2,25008.8
2023/5/15,30,31.41,29.95,31.12,64335.59
2023/5/16,31,32.3,30.85,31.68,73286.1
2023/5/17,31.75,31.95,31.34,31.84,38370.63
2023/5/18,31.71,31.87,30.6,30.94,34834.14
2023/5/19,30.95,31.14,30.67,30.8,21075.01
2023/5/22,30.7,31.11,30.6,30.86,21740.39
2023/5/23,32.89,33.28,32.01,32.68,160484.65
2023/5/24,31.96,34.25,31.86,33.65,142215.18
2023/5/25,33.83,35,33.66,34.3,146162.78
2023/5/26,34.19,34.19,32.8,33.33,75933.19
2023/5/29,33.01,33.28,32.42,32.59,66157.09
2023/5/30,32.64,33.2,32.38,33.02,54413.43
2023/5/31,32.72,33,32,32.28,65124.92
2023/6/1,32.06,32.45,31.66,31.73,42324.01
2023/6/2,31.91,32.2,31.5,32.09,39727.76
2023/6/5,32,32.05,30.9,31.08,51643.86
2023/6/6,31.08,31.28,30.5,30.63,43333.86
2023/6/7,30.75,30.8,30,30.22,37615.76
2023/6/8,30.26,30.85,30.23,30.5,36582.79
2023/6/9,30.47,30.98,30,30.46,77001.61
2023/6/12,30.66,33.07,30.12,32.59,131718.52
2023/6/13,31.9,33.44,31.85,32.62,75942.46
2023/6/14,32.55,32.97,32.27,32.75,45078.8
2023/6/15,32.72,35.88,32.34,35.65,223287.12
2023/6/16,37.2,37.29,36.11,36.7,195895.06
2023/6/19,36.8,37.88,36.03,37.44,131779.07
2023/6/20,37.44,38.11,36.8,37.82,84970.92
2023/6/21,37.66,38.17,36.82,36.9,55831.53
2023/6/26,36.71,38.51,36.31,37.3,127691.62
2023/6/27,37.57,39.54,37.02,38.67,110927.93
2023/6/28,38.66,39.08,38.21,38.7,59240.22
2023/6/29,38.8,41.01,38.64,39.28,109208.28
2023/6/30,38.94,39.6,38,38.51,69791.18
2023/7/3,38.1,38.8,37.76,38.38,72176.73
2023/7/4,38.2,38.24,37.37,37.65,70432.24
2023/7/5,37.84,38,36.8,36.95,56507.04
2023/7/6,36.95,37.5,36.27,36.94,69306.63
2023/7/7,36.63,36.74,35.75,35.94,77839
2023/7/10,35.95,37.59,35.95,36.9,95056.67
2023/7/11,36.91,37.25,35.7,36.16,86813.25
2023/7/12,36.2,37.4,35.39,36.18,100432.54
2023/7/13,36.03,36.9,34.88,35.68,152980.19
2023/7/14,35.59,35.75,34.7,34.82,107631.17
2023/7/17,34.68,35.7,34.6,35.2,55911.67
2023/7/18,35.16,35.44,34.65,34.92,55084.88
2023/7/19,35.05,35.05,34.12,34.52,48022.31
2023/7/20,34.6,34.78,33.9,34.21,40252.65
2023/7/21,34.28,34.37,33.5,33.9,48205.41
2023/7/24,34,34.05,33.21,33.45,39075.89
2023/7/25,34,34.88,33.78,34.23,72131
2023/7/26,34.09,35,34.09,34.32,46925
2023/7/27,34.32,34.68,33.68,33.81,37621
2023/7/28,33.62,35.12,33.3,34.51,86859.02
2023/7/31,34.75,35.2,34.16,35.05,73326.77
2023/8/1,34.8,35.11,33.89,34.21,44201
2023/8/2,34.17,34.45,33.68,33.75,43422
2023/8/3,33.79,34.59,33.79,34.52,67725.34
2023/8/4,35.1,36.79,34.65,35.3,214022.35
2023/8/7,35.27,35.65,34.45,35.56,96695.87
2023/8/8,35.56,36.09,35.15,35.69,73324
2023/8/9,35.44,35.68,34.76,35,47975.96
2023/8/10,35.1,35.96,34.76,35.65,49449.58
2023/8/11,35.54,35.98,34.82,34.82,34897.17
2023/8/14,34.53,34.53,33.4,33.87,53207.7
2023/8/15,33.93,33.93,32.02,32.49,83259.97
2023/8/16,32.49,32.6,31.85,31.9,41345.91
2023/8/17,31.9,32.34,31.55,32.08,35084.45
2023/8/18,32.27,32.68,31.87,32.2,47420.74
2023/8/21,32.21,32.58,31.8,31.97,43289.68
2023/8/22,32.17,32.17,30.57,31.2,78614.1
2023/8/23,31.21,31.23,30.31,30.34,42009.31
2023/8/24,30.52,31.3,30.29,30.7,41449.72
2023/8/25,30.76,30.95,30.2,30.46,28193.19
2023/8/28,33,33.5,30.86,31.09,70437.69
2023/8/29,31.2,31.85,30.2,31.29,91061.24
2023/8/30,31.85,33.23,31.8,32.62,119958.07
2023/8/31,32.23,32.28,30.88,30.88,100912.12
2023/9/1,31,31.25,30.9,31.1,30479.73
2023/9/4,31.21,31.29,30.57,31.29,52604.58
2023/9/5,31.18,31.66,30.75,31.38,54121.05
2023/9/6,31.1,31.76,30.7,30.88,58253.13
2023/9/7,30.72,30.9,30.15,30.18,47547
2023/9/8,30.19,30.53,29.76,30.52,48144.76
2023/9/11,30.6,30.83,30.3,30.74,45690.85
2023/9/12,30.66,31,30.41,30.62,35812.02
2023/9/13,30.65,30.65,30.15,30.34,22437
2023/9/14,30.29,30.34,29.88,29.96,33981.64
2023/9/15,29.97,30.1,29.42,29.45,38229.63
2023/9/18,29.34,29.99,29.1,29.6,38471.4
2023/9/19,29.58,29.75,29.18,29.29,28404.76
2023/9/20,29.34,29.45,29.18,29.24,18211.21
2023/9/21,29.01,29.28,28.08,28.31,81093.15
2023/9/22,28.32,28.44,27.76,28.36,53755.88
2023/9/25,28.28,28.45,27.87,28.06,44652.51
2023/9/26,28.1,28.37,27.78,27.92,37769.56
2023/9/27,27.88,29.19,27.88,28.56,74341.2
2023/9/28,28.52,28.84,28.16,28.32,43526.4
2023/10/9,28.37,28.45,27.95,28.12,33466.71
2023/10/10,28.21,28.28,27.82,27.85,26258.97
2023/10/11,27.99,28.82,27.78,28.55,68778.59
2023/10/12,28.16,28.54,28.11,28.42,43841.49
2023/10/13,28.31,28.31,27.61,27.81,44972.29
2023/10/16,27.88,28.28,27.52,27.67,36502
2023/10/17,27.74,27.87,27.2,27.33,34842.47
2023/10/18,27.27,27.27,26.73,26.76,33066.21
2023/10/19,26.67,26.94,26.52,26.62,28979.95
2023/10/20,26.52,26.98,26.31,26.73,38779.34
2023/10/23,26.72,26.72,25.61,26.04,37791
2023/10/24,26.09,26.25,25.48,25.79,54924.55
2023/10/25,25.87,26.15,25.23,25.32,54230.81
2023/10/26,25.01,25.23,24.47,25.09,65427.98
2023/10/27,24.93,26.21,24.49,25.82,102360.71
2023/10/30,25.43,26.33,25.22,25.85,78723.88
2023/10/31,26.88,27.85,25.38,25.8,153196.64
2023/11/1,25.93,26.53,25.45,26.18,93338.37
2023/11/2,26.29,26.34,25.68,25.68,47644.55
2023/11/3,25.7,26.52,25.62,26.47,71322.08
2023/11/6,26.52,27.67,26.52,27.43,75638.41
2023/11/7,27.3,27.35,27.01,27.15,41105.69
2023/11/8,27.16,27.79,26.91,27.61,65175.18
2023/11/9,27.51,28.75,27.36,28.73,109296.93
2023/11/10,28.4,28.4,27.65,27.68,57490
2023/11/13,27.7,27.96,27.28,27.79,45452.37
2023/11/14,27.8,28.16,27.55,27.77,37752.99
2023/11/15,28.15,28.56,27.87,27.95,54609.04
2023/11/16,28,28.03,27.45,27.51,35855.99
2023/11/17,27.4,27.48,27.15,27.48,29092
2023/11/20,27.57,27.61,27.02,27.39,32953
2023/11/21,27.22,27.99,27.15,27.26,40116.56
2023/11/22,27.06,27.28,26.43,26.52,50907.23
2023/11/23,26.5,26.62,26.24,26.39,35380.15
2023/11/24,26.44,26.45,25.99,26.01,30045.32
2023/11/27,25.23,25.96,25.23,25.57,53144.77
2023/11/28,25.69,25.69,25.23,25.56,31269.15
2023/11/29,25.58,25.86,25.36,25.56,26457.5
2023/11/30,25.59,25.68,25.31,25.31,23386.79
2023/12/1,25.28,25.76,25.03,25.34,45272
2023/12/4,25.42,25.43,24.89,24.95,29812.75
2023/12/5,24.92,25.34,24.71,24.78,26950.89
2023/12/6,24.65,25.18,24.61,24.81,30767.06
2023/12/7,24.82,24.99,24.35,24.44,40763.81
2023/12/8,24.44,24.6,24.12,24.6,50695
2023/12/11,24.32,24.71,24.05,24.64,33732.03
2023/12/12,24.7,24.75,24.15,24.16,31263.58
2023/12/13,24.13,24.18,23.63,23.68,34312.94
2023/12/14,23.69,24.09,23.57,23.85,30317
2023/12/15,23.77,24.47,23.77,24.21,58859.38
2023/12/18,24,24.18,23.12,23.34,42381.68
2023/12/19,23.16,23.68,23.05,23.23,45912.93
2023/12/20,23.17,23.3,22.86,22.98,50902.88
2023/12/21,22.81,24.19,22.68,23.79,73500.92
2023/12/22,23.83,24.7,23.35,24.43,72717.55
2023/12/25,24.46,25.1,24.26,24.93,59466.15
2023/12/26,25.11,25.11,24.6,24.83,28345
2023/12/27,24.83,24.9,24.18,24.38,43440.96
2023/12/28,24.35,26.82,24.11,26.6,155895.7
2023/12/29,26.88,26.9,26.07,26.7,110856.61
2024/1/2,26.59,26.62,25.7,25.8,57135.9
2024/1/3,25.67,26.1,25.5,26,57273.76
2024/1/4,25.99,26.53,25.71,26.22,59907.32
2024/1/5,26.38,26.39,25.25,25.52,54249.9
2024/1/8,25.34,25.85,24.9,25.05,46579
2024/1/9,24.75,26,24.5,25.12,78274.84
2024/1/10,25.09,27.3,24.95,26.96,146559.82
2024/1/11,26.9,27.84,26.6,27.3,112449.73
2024/1/12,27.01,28.1,27,27.33,91179.73
2024/1/15,27.14,27.63,26.81,27.21,56670.46
2024/1/16,27.14,27.88,26.88,27.36,62832
2024/1/17,27.05,27.37,26.48,26.48,66984.53
2024/1/18,26.37,26.98,26.06,26.97,93035.01
2024/1/19,26.98,27.05,25.92,25.99,73764.44
2024/1/22,25.8,25.98,25.1,25.25,67419.1
2024/1/23,25.6,26.38,24.8,25.7,78903.06
2024/1/24,25.74,25.74,24.67,25.1,68762.13
2024/1/25,25.06,25.26,23.8,24.3,126771.41
2024/1/26,23.88,24.04,23.29,23.41,93370.69
2024/1/29,23.22,23.25,21.58,21.65,116410.83
2024/1/30,21.45,21.63,20.8,20.8,74100.01
2024/1/31,20.99,21.34,20.3,20.41,109420.4
2024/2/1,19.88,20.1,18.82,19.29,418184.14
2024/2/2,19.48,19.76,17.61,18.31,319757.81
2024/2/5,18.6,18.75,17.09,17.8,231072.74
2024/2/6,17.62,18.9,17.34,18.64,203392.41
2024/2/7,18.68,18.93,17.99,18.34,243616.92
2024/2/8,18.53,19.57,18.13,19.48,228040.69
2024/2/19,19.61,19.92,19.21,19.56,183945.73
2024/2/20,19.56,19.6,19.04,19.43,91354.03
2024/2/21,19.3,20.05,18.92,19.6,166242.48
2024/2/22,19.97,21.16,19.97,20.47,255221.47
2024/2/23,20.4,21.51,20.4,20.9,190565.9
2024/2/26,20.9,21.35,20.7,20.96,132321.28
2024/2/27,20.84,21.16,20.73,21.16,134979.52
2024/2/28,21.17,21.88,20.27,20.36,182887
2024/2/29,20.03,21.8,20,21.78,211963.73
2024/3/1,21.9,22.04,21.57,21.94,129469.36
2024/3/4,22.05,23.17,21.9,23,205554.66
2024/3/5,23.26,23.36,22.41,22.7,142190.41
2024/3/6,22.8,24.82,22.65,24.3,255612.8
2024/3/7,24.28,25.11,24.18,24.3,219390.23
2024/3/8,25.27,26.73,25.22,26.73,222748.29
2024/3/11,28.07,29.4,27.74,28.82,445601.29
2024/3/12,28.84,30.07,28.13,28.3,340080.09
2024/3/13,27.8,28.8,27.68,28.03,165109.88
2024/3/14,27.86,28.43,27.5,27.98,145600.79
2024/3/15,27.55,27.83,26.6,27.29,198314.56
2024/3/18,27.3,28.57,27.09,28.34,187337.44
2024/3/19,29.24,30.11,28.85,29.11,296683.46
2024/3/20,28.95,29.58,28.67,28.91,134324.93
2024/3/21,28.9,28.98,28.09,28.29,94476.77
2024/3/22,28.29,28.72,27.77,28.01,94147.56
2024/3/25,27.87,29.3,27.62,28.3,176228.84
2024/3/26,28.11,29.01,27.97,28.73,130630.56
2024/3/27,28.81,29.88,28.81,29.13,246861.57
2024/3/28,28.97,30.02,28.31,28.83,210769.3
2024/3/29,28.8,29,27.78,28.49,127742.04
2024/4/1,29,31,29,29.99,269665.34
2024/4/2,29.72,30.23,29,29.89,167045.44
2024/4/3,29.45,29.85,29.01,29.27,112500.96
2024/4/8,29.5,29.69,28.5,28.51,83060.32
2024/4/9,28.79,29.59,28.79,29.33,111351.07
2024/4/10,29.35,29.45,27.35,27.78,245527.26
2024/4/11,27.72,28.18,27.25,27.88,124472.25
2024/4/12,27.88,27.99,27.27,27.4,78387.28
2024/4/15,27.3,27.5,26.36,26.9,183097.92
2024/4/16,26.8,26.82,25.34,25.49,225735.09
2024/4/17,25.25,26.04,25,25.35,169393.78
2024/4/18,25.21,25.68,24.65,25.42,185024.07
2024/4/19,25.26,25.42,24.28,24.66,130966.65
2024/4/22,24.86,25.98,24.54,25.36,147709.95
2024/4/23,25.3,25.77,24.68,24.94,93492.05
2024/4/24,25.23,25.29,24.6,24.61,86146.91
2024/4/25,24.75,25.36,24.42,24.69,103499.98
2024/4/26,24.48,25.47,24.43,25.2,88356.64
2024/4/29,25.14,26.9,25.14,26.7,195551.33
2024/4/30,27.7,27.79,26.45,26.63,163271.71
2024/5/6,26.98,27.49,26.26,26.47,148104.31
2024/5/7,26.35,27.21,26.13,26.98,132793.66
2024/5/8,27.06,27.06,25.92,26,143263.05
2024/5/9,26.23,27.39,26.23,27.03,158909.9
2024/5/10,26.86,26.97,26.02,26.22,104667.62
2024/5/13,26,26.39,25.3,25.44,168935.06
2024/5/14,25.63,25.88,25.46,25.64,105222.66
2024/5/15,25.62,26.15,25.47,25.62,100798.27
2024/5/16,25.56,25.7,24.94,25.06,127827.72
2024/5/17,24.35,24.6,22.8,24.55,262763.35
2024/5/20,24.55,24.97,24.2,24.5,148334.59
2024/5/21,24.36,24.88,24.16,24.35,71656.86
2024/5/22,24.35,25.85,24.3,25.64,195890.68
2024/5/23,25.45,25.8,24.99,25.41,157758
2024/5/24,25.25,25.78,24.64,24.7,92797.68
2024/5/27,24.65,24.83,23.88,24.14,143947.24
2024/5/28,24.14,24.78,23.97,24.16,98749.89
2024/5/29,24.29,25.49,24.29,24.64,148155.15
2024/5/30,25.08,25.53,24.56,24.64,128480
2024/5/31,24.84,24.99,24.39,24.62,125397.44
2024/6/3,24.86,24.87,24.2,24.47,97084.16
2024/6/4,24.46,24.67,24.21,24.62,82689.31
2024/6/5,24.53,24.79,24.38,24.44,77869
2024/6/6,24.41,24.9,24.11,24.2,76493.06
2024/6/7,24.22,24.37,23.31,23.38,162026.72
2024/6/11,23.38,23.88,23.16,23.7,111036.13
2024/6/12,23.59,23.8,23,23.23,111734.74
2024/6/13,23.19,23.64,23.03,23.39,96112.98
2024/6/14,23.31,24.07,23.05,23.61,183436.93
2024/6/17,23.9,23.9,22.13,22.93,237126.03
2024/6/18,22.72,23.23,22.72,22.89,106892.16
2024/6/19,23.87,23.98,22.75,22.77,121189.79
2024/6/20,22.77,22.83,22,22.15,90545.14
2024/6/21,22.18,22.58,21.88,22,75782.35
2024/6/24,21.92,21.98,21.4,21.47,91252.8
2024/6/25,21.69,21.76,20.58,20.8,122136.87
2024/6/26,20.71,21.14,20.44,21.05,81836
2024/6/27,20.83,21.01,20.38,20.44,73574
2024/6/28,20.39,20.54,19.93,20.1,120469.78
2024/7/1,20.04,20.44,19.73,19.94,111802
