trade_date,open,high,low,close,vol
2022/8/31,32.42,32.84,31.84,32.48,669256.64
2022/9/1,32.1,32.46,31.52,31.62,495887.61
2022/9/2,31.95,32.99,31.65,32.59,595666.35
2022/9/5,32.59,32.72,31.91,32.31,400116.9
2022/9/6,32.34,32.52,31.75,32.52,497783.62
2022/9/7,32.16,32.97,31.86,32.96,632011.42
2022/9/8,32.96,33.2,32.41,32.42,493468.54
2022/9/9,32.23,32.58,31.95,32.43,295798.66
2022/9/13,32.88,33.45,32.66,32.73,463131.86
2022/9/14,32,32.72,31.81,32.51,373390.69
2022/9/15,32.64,33.22,31.93,32.76,512404.89
2022/9/16,32.51,33.07,31.99,32.06,466918.88
2022/9/19,32.2,32.65,31.99,32.2,316950.5
2022/9/20,32.31,32.49,30.72,30.98,713478.41
2022/9/21,30.68,30.68,29.5,29.5,648866.16
2022/9/22,28.8,29.4,28.41,29.05,611403.74
2022/9/23,29,29.08,27.74,27.85,602246.17
2022/9/26,27.49,28.31,27.37,27.94,376291.88
2022/9/27,28.2,28.56,28.01,28.56,379167.69
2022/9/28,28.49,28.49,26.87,26.87,620241.27
2022/9/29,27.2,27.79,27.06,27.33,464391.89
2022/9/30,27,27.28,26.48,26.5,391940.75
2022/10/10,26.35,26.37,25.02,25.1,593040.69
2022/10/11,25.12,25.42,24.8,24.9,389428.24
2022/10/12,24.8,25.37,24.01,25.33,656861.26
2022/10/13,25,25.8,24.92,25.22,488717.18
2022/10/14,25.56,26.58,25.35,26.49,684121.09
2022/10/17,26.12,26.67,26.05,26.51,524501.07
2022/10/18,26.8,26.98,25.92,26.14,508142.26
2022/10/19,26.01,26.14,25.5,25.5,416687.53
2022/10/20,25.48,26.28,25.15,25.89,518980.1
2022/10/21,25.81,25.9,25,25.1,426722.46
2022/10/24,25.02,25.67,24.29,24.42,479575.8
2022/10/25,24.42,24.59,23.69,23.97,508656.51
2022/10/26,24.11,24.78,23.99,24.35,520673.88
2022/10/27,24.51,25.04,24.15,24.28,575914.61
2022/10/28,23,23,21.85,21.85,1050295.23
2022/10/31,21.43,22.22,21.23,21.68,1094004.76
2022/11/1,22.05,22.93,21.45,22.79,1055500.19
2022/11/2,24.98,25.07,24.3,24.46,2118578
2022/11/3,24,24.24,22.94,23.25,1619679.04
2022/11/4,23.1,24.07,23.09,23.86,1300435.57
2022/11/7,24.05,24.45,23.68,23.93,1369278.24
2022/11/8,23.6,23.88,22.81,23.02,1439319.58
2022/11/9,20.72,20.72,20.72,20.72,291519
2022/11/10,18.65,18.65,18.65,18.65,173837
2022/11/11,16.81,17.86,16.81,17.3,5353547
2022/11/14,16.86,18.69,16.76,18.03,3904975.59
2022/11/15,18,18.92,17.72,18.88,3297283.57
2022/11/16,18.88,19.4,18.58,18.99,2331774.78
2022/11/17,18.9,19.1,18.36,19.05,1730303.08
2022/11/18,19.15,19.23,18.48,18.48,1498088.74
2022/11/21,18.26,18.62,18.08,18.51,1010348.27
2022/11/22,18.49,18.75,18.18,18.22,1077221.7
2022/11/23,18.02,18.22,17.78,18.1,1041110.23
2022/11/24,18.16,18.35,17.88,17.95,793220.38
2022/11/25,17.95,18.06,17.55,17.61,854688.03
2022/11/28,17.42,17.61,17.22,17.45,800306.52
2022/11/29,17.49,18.04,17.48,17.92,978077.56
2022/11/30,17.86,18.32,17.8,18.14,1047596.71
2022/12/1,18.33,18.46,17.93,17.95,1260907.87
2022/12/2,17.82,18.08,17.77,17.89,698966.08
2022/12/5,17.36,18.37,16.88,18.27,2343659.5
2022/12/6,18.35,18.74,18.15,18.34,1708010.24
2022/12/7,18.3,18.49,18.06,18.1,1039222.78
2022/12/8,18.03,18.08,17.67,17.71,1109855.99
2022/12/9,17.71,17.82,17.5,17.61,795254.97
2022/12/12,17.54,18.28,17.4,18.09,1234471.57
2022/12/13,18.12,18.18,17.6,17.61,868584.72
2022/12/14,17.68,17.74,17.28,17.31,845311.77
2022/12/15,17.2,18.26,17.14,17.91,1570390.98
2022/12/16,17.72,17.92,17.5,17.65,725448.22
2022/12/19,17.5,18.21,17.35,17.42,1389527.17
2022/12/20,17.29,18.4,17.11,17.89,1839741.05
2022/12/21,17.72,18.03,17.27,17.48,1274941.48
2022/12/22,17.45,17.68,17.27,17.34,873209.96
2022/12/23,17.17,17.24,16.74,16.82,875364.04
2022/12/26,16.72,17.57,16.53,17.35,1152010.37
2022/12/27,17.35,17.63,17.24,17.57,782845.49
2022/12/28,17.51,17.59,17.11,17.12,676915.5
2022/12/29,17.12,17.22,16.85,16.87,735692.63
2022/12/30,16.96,17.01,16.75,16.83,519844.68
2023/1/3,16.83,17.7,16.55,17.41,1276329.6
2023/1/4,17.35,17.51,16.79,16.92,1137799.51
2023/1/5,16.93,18.61,16.93,18.61,3109836
2023/1/6,18.88,18.96,18.15,18.26,2539645.84
2023/1/9,18.31,18.66,18.2,18.36,1378107.3
2023/1/10,18.5,18.55,18.12,18.28,1056211.94
2023/1/11,18.24,18.68,17.88,17.88,1512021.13
2023/1/12,17.99,18.64,17.8,18.28,1683847.71
2023/1/13,18.21,18.22,17.91,18.07,1080362.12
2023/1/16,17.93,18.76,17.9,18.56,1745026.91
2023/1/17,18.64,18.84,18.45,18.6,1068464.09
2023/1/18,18.6,18.61,18.4,18.5,699371.64
2023/1/19,18.42,18.81,18.14,18.72,988574.66
2023/1/20,18.8,19.1,18.68,18.85,1146585.91
2023/1/30,19.18,20.16,19.08,20.16,2385269.5
2023/1/31,20.1,20.87,19.8,20.68,2569990.38
2023/2/1,20.69,20.94,20.24,20.69,1678802.78
2023/2/2,20.74,20.89,20.01,20.11,1713527.42
2023/2/3,20.31,22.12,20.11,22.12,3076208.39
2023/2/6,21.7,23.59,21.32,22.76,3559758.5
2023/2/7,22.41,22.98,22.11,22.14,2031794.88
2023/2/8,22.01,22.23,21.32,21.34,1767453.69
2023/2/9,21.15,22.39,21.03,22.31,2038239.53
2023/2/10,22.1,22.73,22.03,22.29,1377846.11
2023/2/13,22.29,23.5,21.94,22.88,2074825.97
2023/2/14,22.9,23.1,22.52,22.68,1078977.73
2023/2/15,22.57,23.27,22.56,23.1,1414002.97
2023/2/16,23.1,23.2,21.58,21.98,2021369.74
2023/2/17,21.9,22.15,21.15,21.18,1610760.03
2023/2/20,21.03,21.64,20.76,21.51,1188613.16
2023/2/21,21.44,22.05,21.36,21.67,1001289.57
2023/2/22,21.4,21.66,21.12,21.25,807449.33
2023/2/23,21.24,21.39,20.8,20.96,891883.99
2023/2/24,21.02,21.58,21.02,21.16,972445.35
2023/2/27,21,21.3,20.43,20.49,1010797.96
2023/2/28,20.66,21.89,20.65,21.55,1860430.69
2023/3/1,21.55,21.93,21.43,21.78,1190695.5
2023/3/2,21.79,21.84,21.41,21.45,814381.63
2023/3/3,21.45,21.55,21,21.25,739153.78
2023/3/6,21.39,21.42,20.81,20.99,638604.06
2023/3/7,20.89,21.12,20.31,20.33,920699.56
2023/3/8,20.2,20.44,20.16,20.39,527226.1
2023/3/9,20.31,20.45,19.94,19.98,641725.46
2023/3/10,19.77,20.14,19.65,19.82,609360.97
2023/3/13,19.8,20.44,19.68,20.35,816275.65
2023/3/14,20.22,20.31,19.6,19.93,626003.16
2023/3/15,20.14,20.9,20.13,20.33,1006193.68
2023/3/16,20.09,20.29,19.83,19.97,605352.73
2023/3/17,20.12,20.22,19.66,19.7,907517.1
2023/3/20,19.64,20.92,19.15,20.53,1665254.93
2023/3/21,20.27,20.48,20.2,20.46,759426.19
2023/3/22,20.53,21.43,20.41,21.19,1598925.07
2023/3/23,21,22.38,20.93,22.15,2320896.56
2023/3/24,22.15,22.86,22.02,22.49,2144528.26
2023/3/27,22.55,22.79,21.81,22.16,1515715.58
2023/3/28,22.15,22.15,21.29,21.32,1175901.44
2023/3/29,21.35,21.82,21.18,21.41,1029152.41
2023/3/30,21.6,21.82,21.02,21.3,847919.73
2023/3/31,21.04,21.46,20.96,21.4,812814.77
2023/4/3,21.41,21.85,21.35,21.82,1197412.83
2023/4/4,21.9,22.62,21.47,22.38,1869857.48
2023/4/6,22.56,24.37,22.35,23.49,2885823.29
2023/4/7,23.35,23.35,22.83,23.02,1609386.07
2023/4/10,22.85,23.85,22.47,22.64,1899952.2
2023/4/11,22.74,23.33,22.41,22.78,1201733.18
2023/4/12,23.6,24.5,23.19,24.24,2893683.93
2023/4/13,24.1,24.1,23.26,23.3,1758866.37
2023/4/14,23.47,23.5,22.73,23.37,1261211.2
2023/4/17,23.29,23.29,22.56,22.56,1160149.66
2023/4/18,21.02,21.39,20.3,20.3,2787791.22
2023/4/19,19.85,20.15,19.61,19.79,1743096.88
2023/4/20,19.85,20.03,19.6,19.66,1090703.61
2023/4/21,19.9,19.95,18.51,18.81,1725084.64
2023/4/24,18.73,18.74,17.94,18.12,1266582.8
2023/4/25,18.14,18.19,17.18,17.45,1271211.57
2023/4/26,17.41,17.63,17.2,17.52,974348.75
2023/4/27,17.4,17.45,17.1,17.2,804177.5
2023/4/28,17.32,17.87,17.31,17.74,907474.13
2023/5/4,17.72,17.88,17.48,17.81,598412.43
2023/5/5,17.81,17.89,17.41,17.61,443402.58
2023/5/8,17.7,17.75,17.38,17.48,460281.7
2023/5/9,17.48,18.21,17.16,17.98,1044337.69
2023/5/10,17.96,18.19,17.68,18.07,629167.82
2023/5/11,18.04,18.6,17.95,18.43,766305.45
2023/5/12,18.28,18.58,18.17,18.37,492990.09
2023/5/15,18.48,18.57,18.24,18.45,530701.55
2023/5/16,18.59,18.87,18.43,18.82,807298.34
2023/5/17,18.7,19.06,18.67,18.96,646351.29
2023/5/18,18.96,18.96,18.38,18.45,764132.44
2023/5/19,18.68,18.95,18.6,18.6,641963.04
2023/5/22,18.58,18.6,18.18,18.31,547136.81
2023/5/23,18.34,18.45,18.06,18.14,379511.58
2023/5/24,18.08,18.25,17.88,18.11,411153.04
2023/5/25,18.01,18.42,17.91,18.22,498659.35
2023/5/26,18.26,18.34,18.07,18.27,315480.43
2023/5/29,18.4,18.52,17.92,17.97,445764.52
2023/5/30,17.87,18.31,17.7,18.29,496329.78
2023/5/31,18.24,18.61,18.14,18.38,595593.42
2023/6/1,18.37,19.3,18.08,19.18,1309563.31
2023/6/2,19.28,19.47,19.03,19.31,955679.08
2023/6/5,19.3,19.44,19.1,19.28,554904.33
2023/6/6,19.18,19.18,17.96,17.96,1271110.13
2023/6/7,17.91,18.78,17.9,18.14,789726
2023/6/8,18.1,18.16,17.63,17.83,591364.65
2023/6/9,17.78,18.23,17.61,18.18,608696.31
2023/6/12,18.07,18.35,18.07,18.18,418619
2023/6/13,18.25,18.6,18.07,18.54,633752.16
2023/6/14,18.46,18.6,18.18,18.21,531193.8
2023/6/15,18.22,18.29,17.96,18.23,531298.55
2023/6/16,18.23,18.59,18.07,18.48,696802.22
2023/6/19,18.38,18.77,18.35,18.58,611901.45
2023/6/20,18.5,19.1,18.49,18.62,741541.4
2023/6/21,18.57,18.69,17.93,17.94,682137.86
2023/6/26,17.85,17.98,17.38,17.42,596059.26
2023/6/27,17.45,17.74,17.36,17.61,324288.68
2023/6/28,17.62,17.64,17.1,17.39,391781.03
2023/6/29,17.39,18.11,17.32,17.73,603488.02
2023/6/30,17.62,17.97,17.62,17.75,396162.88
2023/7/3,17.79,18.94,17.79,18.59,1552704.92
2023/7/4,18.49,19.5,18.46,19.08,1539553.67
2023/7/5,19.17,19.19,18.78,18.82,725780.44
2023/7/6,18.76,19.05,18.6,18.7,520475.53
2023/7/7,18.65,18.73,18.34,18.52,422445.55
2023/7/10,18.58,18.62,18.28,18.43,372966.52
2023/7/11,18.4,18.62,18.37,18.59,353402.22
2023/7/12,18.55,18.68,18.08,18.09,570925.84
2023/7/13,18.15,18.76,18.14,18.65,687087.08
2023/7/14,18.6,18.68,18.34,18.37,438154.85
2023/7/17,18.38,18.51,18.16,18.25,335634.42
2023/7/18,18.25,18.53,18.05,18.09,458217.82
2023/7/19,18,18.19,17.9,18.03,317780.37
2023/7/20,18.13,18.27,17.67,17.7,527789.53
2023/7/21,17.71,17.81,17.52,17.57,412993.99
2023/7/24,17.55,17.7,17.38,17.43,364221.75
2023/7/25,17.59,17.73,17.47,17.72,521312.19
2023/7/26,17.72,17.72,17.5,17.55,341703.28
2023/7/27,17.51,17.68,17.33,17.41,399167.34
2023/7/28,17.41,17.62,17.26,17.61,448455.58
2023/7/31,17.72,17.97,17.72,17.9,588504.41
2023/8/1,17.91,18.05,17.78,17.87,490965.99
2023/8/2,17.8,18,17.77,17.84,305865.74
2023/8/3,17.78,18.09,17.73,18.04,464466.87
2023/8/4,18.09,18.3,18.06,18.1,481070.28
2023/8/7,18.15,18.15,17.93,17.96,356872.42
2023/8/8,18.05,18.1,17.85,17.89,325486.46
2023/8/9,17.89,17.9,17.55,17.59,408357.65
2023/8/10,17.59,17.78,17.56,17.72,218478.9
2023/8/11,17.69,17.7,17.26,17.3,451309.26
2023/8/14,17.24,17.25,16.27,16.8,984188.64
2023/8/15,16.74,16.78,16.22,16.35,597666.81
2023/8/16,16.35,16.44,16.23,16.31,292163.2
2023/8/17,16.25,16.36,16,16.35,384892.99
2023/8/18,16.3,16.35,16,16.01,366562.85
2023/8/21,16,16.1,15.82,15.9,289209.64
2023/8/22,15.93,16.08,15.4,15.75,593678.29
2023/8/23,15.7,15.71,15.04,15.04,584841.06
2023/8/24,15.04,15.15,14.77,14.85,697827.51
2023/8/25,14.7,14.72,14.36,14.42,595250.45
2023/8/28,15.31,15.31,14.62,14.72,870674.76
2023/8/29,14.73,15.22,14.66,15.16,604359.06
2023/8/30,15.3,15.66,15.22,15.32,645082.35
2023/8/31,15.3,15.43,15.19,15.32,398493.93
2023/9/1,15.37,15.53,15.35,15.43,320473.22
2023/9/4,15.51,15.85,15.42,15.81,526251.63
2023/9/5,15.81,16.04,15.69,15.79,457084.62
2023/9/6,15.69,16.08,15.67,15.99,491580.31
2023/9/7,15.99,16,15.62,15.62,437075.52
2023/9/8,15.57,15.75,15.54,15.67,283321.16
2023/9/11,15.83,16.08,15.7,16,485743.57
2023/9/12,15.94,16.08,15.85,16,302014.82
2023/9/13,15.85,15.9,15.43,15.56,433332.45
2023/9/14,15.55,15.66,15.34,15.39,262926.01
2023/9/15,15.48,15.72,15.21,15.35,344775.2
2023/9/18,15.3,15.78,15.24,15.49,457766.95
2023/9/19,15.49,15.5,15.21,15.24,280823.22
2023/9/20,15.16,15.39,15.14,15.15,245196.71
2023/9/21,15.1,15.23,15.02,15.04,230380.15
2023/9/22,15.02,15.75,14.97,15.75,663324.81
2023/9/25,15.75,15.85,15.51,15.53,363646.27
2023/9/26,15.5,15.53,15.18,15.32,290141.07
2023/9/27,15.32,15.56,15.26,15.3,310117.75
2023/9/28,15.35,16.01,15.35,15.78,722894.39
2023/10/9,16.23,17.36,16.1,17.36,1872378.3
2023/10/10,17.6,17.6,17.06,17.15,1433577.68
2023/10/11,17.14,18.78,17.09,18.31,2521364.64
2023/10/12,18.36,18.71,18.17,18.35,1483347.35
2023/10/13,18.2,18.75,18.1,18.33,1296461.8
2023/10/16,18.33,18.44,17.69,17.81,1218998.85
2023/10/17,18.1,18.29,17.71,17.85,792279.24
2023/10/18,17.71,17.77,17.27,17.31,830997.54
2023/10/19,17.15,17.52,16.98,17.06,691835.94
2023/10/20,16.94,17.17,16.59,16.66,627758.83
2023/10/23,16.7,17.5,16.31,17.08,1112657.67
2023/10/24,16.98,17.17,16.62,17,820316.01
2023/10/25,17,17.42,16.6,17.19,1006669.68
2023/10/26,17.09,17.53,16.89,17.28,793165.27
2023/10/27,16.9,17.69,16.55,17.43,1051521.65
2023/10/30,17.44,18.29,17.37,18.16,1305727.83
2023/10/31,17.99,18.29,17.88,18.03,812237.71
2023/11/1,18.05,18.2,17.77,17.78,521880.93
2023/11/2,17.79,17.92,17.52,17.55,469858.74
2023/11/3,17.59,18.5,17.59,18.29,1091097.27
2023/11/6,18.4,19.15,18.25,18.92,1366458.48
2023/11/7,18.84,19.31,18.78,18.99,1030631.96
2023/11/8,18.96,18.97,18.55,18.68,791143.42
2023/11/9,18.65,18.92,18.44,18.59,586761.84
2023/11/10,18.6,19.85,18.53,19.39,1833396.76
2023/11/13,19.36,19.59,19.05,19.19,927083.3
2023/11/14,19.16,19.36,18.92,19.12,650517.28
2023/11/15,19.29,19.44,19.1,19.25,797251.74
2023/11/16,19.19,19.26,18.9,18.9,591000.95
2023/11/17,18.84,19.34,18.82,19.24,677243.43
2023/11/20,19.21,19.23,18.72,18.78,770775.19
2023/11/21,18.78,18.91,18.51,18.56,539665.83
2023/11/22,18.56,18.66,18.3,18.31,544190.77
2023/11/23,18.3,18.5,18.18,18.43,435515.25
2023/11/24,18.4,18.4,18.01,18.09,450866.75
2023/11/27,18.08,18.24,17.94,18.14,370919.24
2023/11/28,18.28,18.58,18.23,18.43,534382.81
2023/11/29,18.37,18.53,18.17,18.2,337231.12
2023/11/30,18.1,18.2,17.84,18,389449.59
2023/12/1,18.18,18.37,17.95,18.27,400197.4
2023/12/4,18.22,18.28,17.86,17.88,403208.41
2023/12/5,17.82,17.86,17.37,17.37,398536.18
2023/12/6,17.37,17.56,17.35,17.41,337282.85
2023/12/7,17.36,17.92,17.17,17.44,413238.13
2023/12/8,17.49,18.02,17.28,17.74,617372.01
2023/12/11,17.65,18.69,17.58,18.6,876993.3
2023/12/12,18.5,18.78,18.44,18.74,526570.72
2023/12/13,18.69,18.83,18.54,18.63,405558.56
2023/12/14,18.72,19,18.54,18.55,478891.08
2023/12/15,18.59,18.95,18.45,18.6,394188.55
2023/12/18,18.5,18.64,18.36,18.4,306367.86
2023/12/19,18.4,19.05,18.29,18.89,613747.18
2023/12/20,18.98,19.45,18.83,18.86,825589.11
2023/12/21,18.65,18.98,18.4,18.7,586987.79
2023/12/22,18.71,19.08,18.46,18.49,547764.66
2023/12/25,18.5,19.2,18.49,19,658434.85
2023/12/26,18.91,18.98,18.1,18.42,671139.02
2023/12/27,18.32,18.91,18.2,18.77,553621.47
2023/12/28,18.7,19.28,18.6,19.1,872870.19
2023/12/29,19.2,21.01,19.18,21.01,1902286.61
2024/1/2,21.15,21.37,20.7,20.75,2244792.9
2024/1/3,20.75,20.84,19.84,20.05,1624147.76
2024/1/4,19.95,20.11,19.42,19.67,1085686.85
2024/1/5,19.67,20.55,19.64,19.78,1432466.66
2024/1/8,19.78,20.3,19.33,19.39,868386.11
2024/1/9,19.3,19.95,19.09,19.34,901480.27
2024/1/10,19.06,19.2,18.62,18.69,759434.45
2024/1/11,18.68,19.39,18.51,19.12,797828.88
2024/1/12,19.08,19.13,18.3,18.3,826668.68
2024/1/15,18.19,19.12,17.98,18.65,857569.47
2024/1/16,18.65,19.25,18.5,18.95,838955.31
2024/1/17,18.89,18.89,17.87,17.89,782752.63
2024/1/18,17.65,18.18,17.34,18.06,873705.74
2024/1/19,17.95,18.31,17.9,18.06,625393.48
2024/1/22,18.33,18.49,17.44,17.52,710584.3
2024/1/23,17.52,17.98,17.33,17.85,626185.81
2024/1/24,17.84,17.95,16.71,17.34,1083337.11
2024/1/25,17.15,17.65,16.95,17.58,670657.23
2024/1/26,17.53,17.53,16.94,16.94,691897.46
2024/1/29,16.95,17.03,16.2,16.23,667816.51
2024/1/30,16.1,16.43,15.86,16,440838.85
2024/1/31,15.9,16.14,15.21,15.25,735837.57
2024/2/1,15.1,15.65,14.97,15.21,488314.19
2024/2/2,15.3,15.47,14.05,14.63,667169.01
2024/2/5,14.63,15,13.83,14.53,800266.32
2024/2/6,14.34,15.54,14.32,15.51,709651.26
2024/2/7,15.52,15.9,15.33,15.59,750678.59
2024/2/8,15.8,16.29,15.5,16.2,768618.51
2024/2/19,16.38,16.38,15.84,16.09,706480.3
2024/2/20,15.99,15.99,15.52,15.8,677431.33
2024/2/21,15.6,16.22,15.56,15.88,696889.98
2024/2/22,15.79,16.25,15.74,16.16,605213.16
2024/2/23,16.18,16.36,15.92,16.23,633904.54
2024/2/26,16.25,16.79,16.15,16.58,871115.07
2024/2/27,16.52,16.92,16.33,16.91,854785.28
2024/2/28,16.91,17.05,16.07,16.07,1007612.82
2024/2/29,15.95,16.7,15.91,16.64,855158.31
2024/3/1,16.74,17.47,16.65,17.42,1196731.07
2024/3/4,17.56,17.64,17.08,17.24,860440.03
2024/3/5,17.1,17.94,16.96,17.42,1122545.57
2024/3/6,17.16,18.93,16.96,18.12,1591769.13
2024/3/7,17.9,18.19,17.3,17.3,1131011.33
2024/3/8,17.3,17.6,17.26,17.49,654828.06
2024/3/11,17.18,17.68,17.11,17.67,684953.29
2024/3/12,17.67,18.15,17.56,17.76,901030.22
2024/3/13,17.6,17.92,17.5,17.64,721037.02
2024/3/14,17.55,17.75,17.18,17.38,630017.13
2024/3/15,17.4,17.59,17.23,17.59,506606.15
2024/3/18,17.76,18.03,17.62,17.91,811915
2024/3/19,17.88,18.36,17.8,17.86,817106.5
2024/3/20,17.8,18.14,17.7,17.92,534987.14
2024/3/21,18.07,18.32,17.73,17.75,681039.6
2024/3/22,17.64,18.1,17.45,17.6,759480.43
2024/3/25,17.55,17.65,16.88,16.9,691487.03
2024/3/26,16.9,17.1,16.77,16.9,486880.77
2024/3/27,16.83,16.83,16,16.02,639884.65
2024/3/28,15.85,16.27,15.63,15.79,1129590.02
2024/3/29,15.7,16.25,15.63,15.98,584042.21
2024/4/1,16.02,16.74,16.02,16.6,789053.53
2024/4/2,16.6,16.61,16.25,16.43,489984.02
2024/4/3,16.41,16.51,16.2,16.32,364903.19
2024/4/8,16.29,16.29,15.81,15.83,444159.75
2024/4/9,15.83,16.13,15.68,16.1,419957.89
2024/4/10,16.04,16.05,15.54,15.65,367612.11
2024/4/11,15.57,15.86,15.39,15.42,443603.72
2024/4/12,15.45,15.67,15.19,15.24,429484.25
2024/4/15,15.18,15.45,15.05,15.25,446843.83
2024/4/16,15.16,15.23,14.72,14.79,511568.53
2024/4/17,14.8,15.28,14.79,15.25,626792.4
2024/4/18,15.24,15.45,15.02,15.17,529181.32
2024/4/19,15.1,15.1,14.66,14.82,511070.43
2024/4/22,14.82,14.96,14.6,14.9,404702.7
2024/4/23,14.95,15.06,14.57,14.82,460222.34
2024/4/24,14.79,15,14.68,14.97,526717.19
2024/4/25,15.5,15.58,15.09,15.15,1075377.87
2024/4/26,15.1,15.59,15.05,15.59,993278.43
2024/4/29,15.61,16,15.56,15.94,755004.02
2024/4/30,15.95,16,15.71,15.8,508622.54
2024/5/6,16.03,16.37,16.02,16.3,709172.01
2024/5/7,16.3,16.45,16.22,16.35,529917.06
2024/5/8,16.34,16.38,16.05,16.13,496751.94
2024/5/9,16.09,16.35,16.06,16.22,422016.98
2024/5/10,16.22,16.25,15.95,16.2,431519.04
2024/5/13,16.09,16.96,16.05,16.8,1111074.22
2024/5/14,17,17.85,16.99,17.19,1309341.73
2024/5/15,17.1,17.27,16.81,16.85,568060.99
2024/5/16,16.95,17.14,16.81,17.07,577326.17
2024/5/17,17.01,17.16,16.76,16.89,440941.05
2024/5/20,16.8,16.92,16.62,16.7,530906.31
2024/5/21,16.74,16.97,16.64,16.83,498038.45
2024/5/22,16.82,17.14,16.69,17.09,567173.55
2024/5/23,17,17.1,16.67,16.69,429216.58
2024/5/24,16.68,16.84,16.24,16.28,428202.81
2024/5/27,16.44,16.57,16.26,16.55,364158.04
2024/5/28,16.48,16.53,16.1,16.12,337689.42
2024/5/29,16.25,16.65,16.02,16.31,505226.12
2024/5/30,16.1,17.37,16,17.23,1310853.49
2024/5/31,17.09,17.5,17.03,17.19,868364.43
2024/6/3,17.29,17.6,17.2,17.38,774724.87
2024/6/4,17.32,17.5,17.08,17.47,534136.73
2024/6/5,17.4,17.66,17.31,17.32,477506.87
2024/6/6,17.48,17.65,17.3,17.42,662261.63
2024/6/7,17.39,17.48,16.87,16.95,598385.71
2024/6/11,16.7,16.93,16.61,16.87,458541.72
2024/6/12,17.45,17.7,17.16,17.26,846639.07
2024/6/13,17.31,18.1,17.3,17.45,991169.23
2024/6/14,17.42,17.68,17.16,17.56,600697.54
2024/6/17,17.38,18.96,17.35,18.62,1545220.9
2024/6/18,18.56,18.85,18.49,18.73,884812.3
2024/6/19,18.68,19.08,18.46,18.64,532049.8
2024/6/20,18.55,18.63,18.14,18.21,508513.99
2024/6/21,18.17,18.78,18.05,18.52,721785.42
2024/6/24,18.44,18.88,18.14,18.17,723384.18
2024/6/25,18.26,18.3,17.56,17.78,709142.3
2024/6/26,17.78,18.53,17.63,18.46,609921.09
2024/6/27,18.35,19.15,18.3,18.62,1063685.33
2024/6/28,18.78,19.8,18.7,19.51,1386860.81
2024/7/1,19.45,20.02,19.39,19.72,1245063.78
