ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688141.SH,2024/01/22,22.31,22.31,20.12,20.5,22.14,-1.64,-7.4074,44932.91,95970.026
688141.SH,2024/01/23,20.5,20.92,20.0,20.4,20.5,-0.1,-0.4878,52241.31,106869.125
688141.SH,2024/01/24,20.56,20.7,19.52,20.29,20.4,-0.11,-0.5392,49414.39,99208.048
688141.SH,2024/01/25,20.2,21.13,19.76,20.99,20.29,0.7,3.45,41443.85,85574.895
688141.SH,2024/01/26,21.0,21.0,19.78,19.87,20.99,-1.12,-5.3359,48563.63,98631.526
688141.SH,2024/01/29,20.03,20.55,19.03,19.13,19.87,-0.74,-3.7242,48983.69,96196.77
688141.SH,2024/01/30,19.0,19.7,18.51,18.98,19.13,-0.15,-0.7841,49629.35,95511.48
688141.SH,2024/01/31,18.75,19.16,17.5,17.56,18.98,-1.42,-7.4816,43866.96,79876.129
688141.SH,2024/02/01,17.48,17.6,16.8,16.94,17.56,-0.62,-3.5308,69512.27,119301.458
688141.SH,2024/02/02,16.98,17.44,15.21,16.05,16.94,-0.89,-5.2538,55733.48,91729.635
688141.SH,2024/02/05,15.71,16.22,13.25,13.54,16.05,-2.51,-15.6386,75201.93,107188.334
688141.SH,2024/02/06,13.4,14.54,12.67,14.13,13.54,0.59,4.3575,91517.7,124490.927
688141.SH,2024/02/07,14.3,15.15,13.9,14.25,14.13,0.12,0.8493,103593.09,150583.738
688141.SH,2024/02/08,14.37,17.1,13.0,17.02,14.25,2.77,19.4386,132382.87,205452.418
688141.SH,2024/02/19,17.18,17.48,16.15,16.79,17.02,-0.23,-1.3514,99932.23,166140.741
688141.SH,2024/02/20,16.99,17.2,16.25,16.9,16.79,0.11,0.6552,55649.41,92998.798
688141.SH,2024/02/21,16.81,17.88,16.52,17.46,16.9,0.56,3.3136,64418.47,111784.083
688141.SH,2024/02/22,17.76,18.65,17.33,18.5,17.46,1.04,5.9565,53858.35,97537.794
688141.SH,2024/02/23,18.78,19.39,18.16,19.19,18.5,0.69,3.7297,46186.86,86688.889
688141.SH,2024/02/26,19.0,19.4,18.52,18.77,19.19,-0.42,-2.1886,63229.54,119048.742
688141.SH,2024/02/27,18.92,20.28,18.23,20.04,18.77,1.27,6.7661,66118.71,127788.792
688141.SH,2024/02/28,19.85,20.71,17.7,17.7,20.04,-2.34,-11.6766,92782.96,178051.84
688141.SH,2024/02/29,17.51,18.79,17.46,18.59,17.7,0.89,5.0282,52725.58,96693.351
688141.SH,2024/03/01,18.83,19.78,18.41,19.62,18.59,1.03,5.5406,52656.88,100862.448
688141.SH,2024/03/04,19.83,21.96,19.15,21.14,19.62,1.52,7.7472,108875.67,226373.408
688141.SH,2024/03/05,20.45,20.78,19.4,19.7,21.14,-1.44,-6.8117,86226.16,172626.834
688141.SH,2024/03/06,19.5,19.61,18.45,19.04,19.7,-0.66,-3.3503,58836.92,111360.794
688141.SH,2024/03/07,19.3,19.41,18.18,18.27,19.04,-0.77,-4.0441,49062.41,91438.106
688141.SH,2024/03/08,18.38,19.08,18.14,18.9,18.27,0.63,3.4483,44471.16,83142.043
688141.SH,2024/03/11,19.04,19.97,18.92,19.9,18.9,1.0,5.291,59523.97,115793.049
688141.SH,2024/03/12,20.28,20.28,19.31,19.57,19.9,-0.33,-1.6583,44148.34,86801.049
688141.SH,2024/03/13,19.66,19.96,19.44,19.55,19.57,-0.02,-0.1022,36657.67,72037.101
688141.SH,2024/03/14,19.3,19.63,18.66,18.93,19.55,-0.62,-3.1714,42256.83,80451.344
688141.SH,2024/03/15,18.7,18.85,18.15,18.58,18.93,-0.35,-1.8489,89445.45,164720.558
688141.SH,2024/03/18,18.8,19.39,18.5,19.36,18.58,0.78,4.1981,58327.38,110334.081
688141.SH,2024/03/19,19.34,19.8,19.01,19.58,19.36,0.22,1.1364,65501.19,127458.658
688141.SH,2024/03/20,19.54,19.74,19.21,19.57,19.58,-0.01,-0.0511,43125.51,84032.134
688141.SH,2024/03/21,19.7,20.02,19.0,19.12,19.57,-0.45,-2.2994,56110.83,108896.006
688141.SH,2024/03/22,19.3,19.51,18.54,18.56,19.12,-0.56,-2.9289,47834.14,90564.93
688141.SH,2024/03/25,18.51,18.57,17.2,17.24,18.56,-1.32,-7.1121,65386.02,116389.547
688141.SH,2024/03/26,17.3,17.56,16.4,16.65,17.24,-0.59,-3.4223,55646.6,93778.549
688141.SH,2024/03/27,16.64,16.64,15.5,16.1,16.65,-0.55,-3.3033,80775.0,128643.498
688141.SH,2024/03/28,16.05,16.35,15.65,16.18,16.1,0.08,0.4969,59626.76,95631.832
688141.SH,2024/03/29,16.12,16.42,15.6,16.28,16.18,0.1,0.618,40005.49,63918.749
688141.SH,2024/04/01,16.28,17.38,16.28,17.0,16.28,0.72,4.4226,53696.83,90741.607
688141.SH,2024/04/02,17.04,17.04,16.28,16.5,17.0,-0.5,-2.9412,48047.21,79359.606
688141.SH,2024/04/03,16.79,16.79,15.78,16.14,16.5,-0.36,-2.1818,41490.47,66991.478
688141.SH,2024/04/08,16.09,16.09,15.47,15.57,16.14,-0.57,-3.5316,41133.18,64589.066
688141.SH,2024/04/09,15.56,16.07,15.48,16.01,15.57,0.44,2.8259,31633.32,49965.982
688141.SH,2024/04/10,15.99,15.99,15.1,15.28,16.01,-0.73,-4.5597,30245.25,46561.51
688141.SH,2024/04/11,15.11,15.72,15.06,15.15,15.28,-0.13,-0.8508,25329.71,38938.083
688141.SH,2024/04/12,15.23,15.5,15.07,15.07,15.15,-0.08,-0.5281,26253.01,39974.103
688141.SH,2024/04/15,15.05,15.4,14.06,14.35,15.07,-0.72,-4.7777,37102.12,53947.178
688141.SH,2024/04/16,14.34,14.34,13.01,13.09,14.35,-1.26,-8.7805,54056.01,72655.225
688141.SH,2024/04/17,13.3,14.11,13.3,14.05,13.09,0.96,7.3338,42187.33,57983.068
688141.SH,2024/04/18,14.25,14.25,13.52,13.76,14.05,-0.29,-2.0641,36361.71,50502.597
688141.SH,2024/04/19,13.7,13.74,13.28,13.34,13.76,-0.42,-3.0523,32289.64,43423.656
688141.SH,2024/04/22,13.19,13.65,12.67,13.57,13.34,0.23,1.7241,32796.97,43726.849
688141.SH,2024/04/23,13.67,14.03,13.5,13.91,13.57,0.34,2.5055,24565.82,33945.826
688141.SH,2024/04/24,13.91,14.45,13.87,14.44,13.91,0.53,3.8102,36037.94,51286.688
688141.SH,2024/04/25,14.45,14.64,14.15,14.33,14.44,-0.11,-0.7618,25267.62,36370.052
688141.SH,2024/04/26,14.37,14.68,14.19,14.6,14.33,0.27,1.8842,31489.66,45647.83
688141.SH,2024/04/29,14.6,15.82,14.6,15.72,14.6,1.12,7.6712,48920.18,75445.154
688141.SH,2024/04/30,15.53,15.6,14.6,14.69,15.72,-1.03,-6.5522,61093.34,91335.864
688141.SH,2024/05/06,14.95,15.74,14.91,15.54,14.69,0.85,5.7862,51227.54,78956.071
688141.SH,2024/05/07,15.66,16.03,15.35,15.79,15.54,0.25,1.6088,39909.43,62980.392
688141.SH,2024/05/08,15.8,15.83,15.35,15.42,15.79,-0.37,-2.3433,23554.9,36627.499
688141.SH,2024/05/09,15.47,15.82,15.42,15.54,15.42,0.12,0.7782,33746.69,52629.715
688141.SH,2024/05/10,15.6,15.9,14.98,15.11,15.54,-0.43,-2.7671,40392.45,62378.016
688141.SH,2024/05/13,15.03,15.05,14.02,14.32,15.11,-0.79,-5.2283,33378.64,48488.559
688141.SH,2024/05/14,14.56,14.9,14.3,14.86,14.32,0.54,3.7709,35590.42,52257.637
688141.SH,2024/05/15,14.7,15.24,14.46,14.9,14.86,0.04,0.2692,27946.04,41874.231
688141.SH,2024/05/16,15.09,15.83,14.92,15.47,14.9,0.57,3.8255,52176.47,80708.101
688141.SH,2024/05/17,15.47,15.7,15.21,15.65,15.47,0.18,1.1635,24294.85,37692.015
688141.SH,2024/05/20,15.65,16.02,15.52,15.79,15.65,0.14,0.8946,34373.76,54463.442
688141.SH,2024/05/21,15.98,15.98,15.3,15.42,15.79,-0.37,-2.3433,23354.85,36237.948
688141.SH,2024/05/22,15.43,16.2,15.38,16.13,15.42,0.71,4.6044,44270.27,70212.506
688141.SH,2024/05/23,16.11,16.53,15.9,16.26,16.13,0.13,0.806,55452.29,90151.526
688141.SH,2024/05/24,16.33,17.68,16.22,17.23,16.26,0.97,5.9656,102821.51,176646.557
688141.SH,2024/05/27,17.06,17.15,15.9,16.65,17.23,-0.58,-3.3662,76225.16,125495.727
688141.SH,2024/05/28,16.52,16.87,16.01,16.25,16.65,-0.4,-2.4024,58436.16,96250.486
688141.SH,2024/05/29,16.22,16.49,15.82,15.88,16.25,-0.37,-2.2769,30954.71,49937.439
688141.SH,2024/05/30,15.32,16.45,14.85,16.2,15.88,0.32,2.0151,50071.4,79465.562
688141.SH,2024/05/31,16.12,16.35,15.76,15.83,16.2,-0.37,-2.284,38061.09,60760.994
688141.SH,2024/06/03,15.98,18.15,15.83,17.81,15.83,1.98,12.5079,166327.38,286526.122
688141.SH,2024/06/04,17.81,17.81,16.11,16.53,17.81,-1.28,-7.187,103815.07,172349.455
688141.SH,2024/06/05,16.16,16.72,15.89,15.89,16.53,-0.64,-3.8717,72971.88,118755.441
688141.SH,2024/06/06,16.11,16.51,15.43,15.46,15.89,-0.43,-2.7061,75004.09,119471.585
688141.SH,2024/06/07,15.69,16.1,15.25,15.69,15.46,0.23,1.4877,47470.25,74567.338
688141.SH,2024/06/11,15.45,16.65,15.26,16.6,15.69,0.91,5.7999,76834.6,124026.568
688141.SH,2024/06/12,16.64,16.98,16.28,16.79,16.6,0.19,1.1446,79002.54,132133.474
688141.SH,2024/06/13,16.82,18.08,16.64,17.6,16.79,0.81,4.8243,135395.41,237344.274
688141.SH,2024/06/14,17.42,17.99,17.15,17.41,17.6,-0.19,-1.0795,165575.42,291082.258
688141.SH,2024/06/17,17.59,19.13,17.12,19.05,17.41,1.64,9.4199,170731.63,315835.116
688141.SH,2024/06/18,18.8,19.3,18.55,19.21,19.05,0.16,0.8399,95409.72,180384.041
688141.SH,2024/06/19,18.98,19.29,18.48,18.55,19.21,-0.66,-3.4357,76081.93,142855.584
688141.SH,2024/06/20,19.0,19.87,18.31,19.61,18.55,1.06,5.7143,147411.84,285700.528
688141.SH,2024/06/21,19.2,19.35,18.52,18.62,19.61,-0.99,-5.0484,78884.67,149109.796
688141.SH,2024/06/24,18.7,19.3,17.38,17.45,18.62,-1.17,-6.2836,97301.02,177850.763
688141.SH,2024/06/25,17.82,17.82,16.5,16.85,17.45,-0.6,-3.4384,86846.59,146498.974
688141.SH,2024/06/26,16.51,17.17,16.46,17.1,16.85,0.25,1.4837,53097.15,89509.362
688141.SH,2024/06/27,16.87,17.25,16.41,16.44,17.1,-0.66,-3.8596,54289.0,91355.562
688141.SH,2024/06/28,16.41,16.85,16.02,16.16,16.44,-0.28,-1.7032,52427.73,86231.226
688141.SH,2024/07/01,16.21,16.21,14.78,15.01,16.16,-1.15,-7.1163,88424.89,133639.627
688141.SH,2024/07/02,15.0,15.0,14.16,14.33,15.01,-0.68,-4.5303,69222.31,100431.071
688141.SH,2024/07/03,14.19,15.1,13.98,14.76,14.33,0.43,3.0007,75175.88,109691.907
688141.SH,2024/07/04,14.65,14.9,14.37,14.37,14.76,-0.39,-2.6423,37401.6,54571.812
688141.SH,2024/07/05,14.37,14.5,13.92,14.16,14.37,-0.21,-1.4614,36803.49,52502.625
688141.SH,2024/07/08,14.24,14.38,13.59,13.61,14.16,-0.55,-3.8842,66762.29,92934.021
688141.SH,2024/07/09,13.61,14.75,13.41,14.61,13.61,1.0,7.3475,80696.45,114246.628
688141.SH,2024/07/10,14.68,14.85,14.4,14.46,14.61,-0.15,-1.0267,39130.28,57052.016
688141.SH,2024/07/11,14.78,15.29,14.55,15.13,14.46,0.67,4.6335,45083.28,67259.118
688141.SH,2024/07/12,14.99,14.99,14.54,14.67,15.13,-0.46,-3.0403,44219.33,65111.266
688141.SH,2024/07/15,14.67,14.85,14.12,14.16,14.67,-0.51,-3.4765,38699.69,55700.876
688141.SH,2024/07/16,14.16,15.28,14.02,14.89,14.16,0.73,5.1554,61324.84,90051.758
688141.SH,2024/07/17,14.76,15.05,14.55,14.64,14.89,-0.25,-1.679,47422.66,70045.581
688141.SH,2024/07/18,14.5,14.72,14.0,14.57,14.64,-0.07,-0.4781,42412.13,60621.074
688141.SH,2024/07/19,14.56,17.1,14.37,15.99,14.57,1.42,9.7461,118770.87,190033.842
688141.SH,2024/07/22,15.8,17.44,15.7,16.47,15.99,0.48,3.0019,88745.3,147468.09
688141.SH,2024/07/23,16.41,16.68,15.57,15.57,16.47,-0.9,-5.4645,55023.8,88612.347
688141.SH,2024/07/24,15.57,15.95,15.1,15.14,15.57,-0.43,-2.7617,51003.12,78641.703
688141.SH,2024/07/25,15.0,15.3,14.68,15.01,15.14,-0.13,-0.8587,38867.64,58389.144
688141.SH,2024/07/26,15.03,15.4,14.68,14.88,15.01,-0.13,-0.8661,49459.06,73984.597
688141.SH,2024/07/29,14.85,14.93,14.56,14.69,14.88,-0.19,-1.2769,25282.03,37213.633
688141.SH,2024/07/30,14.7,15.34,14.5,14.99,14.69,0.3,2.0422,34591.73,51722.885
688141.SH,2024/07/31,15.0,16.23,14.71,16.05,14.99,1.06,7.0714,63743.52,99453.19
688141.SH,2024/08/01,15.96,16.55,15.8,16.33,16.05,0.28,1.7445,53235.79,86454.225
688141.SH,2024/08/02,16.2,16.69,15.62,15.78,16.33,-0.55,-3.368,42610.54,68621.53
688141.SH,2024/08/05,15.5,16.01,14.82,14.89,15.78,-0.89,-5.6401,49581.6,75739.239
688141.SH,2024/08/06,15.58,15.58,14.96,15.3,14.89,0.41,2.7535,36047.49,54674.49
688141.SH,2024/08/07,15.15,15.67,15.15,15.57,15.3,0.27,1.7647,30640.91,47504.169
688141.SH,2024/08/08,15.63,16.16,15.23,15.76,15.57,0.19,1.2203,44635.44,70216.621
688141.SH,2024/08/09,15.88,16.37,15.73,15.81,15.76,0.05,0.3173,31808.7,50634.159
688141.SH,2024/08/12,15.72,15.95,15.45,15.56,15.81,-0.25,-1.5813,23116.67,36001.686
688141.SH,2024/08/13,15.58,16.98,15.49,16.87,15.56,1.31,8.419,86849.87,143507.895
688141.SH,2024/08/14,17.18,17.18,16.37,16.43,16.87,-0.44,-2.6082,52279.36,87048.513
688141.SH,2024/08/15,16.58,16.92,16.17,16.24,16.43,-0.19,-1.1564,41641.62,68571.539
688141.SH,2024/08/16,16.24,16.83,16.21,16.35,16.24,0.11,0.6773,41005.28,67507.894
688141.SH,2024/08/19,16.13,16.44,15.7,15.76,16.35,-0.59,-3.6086,50185.44,79901.129
688141.SH,2024/08/20,15.91,16.01,15.3,15.46,15.76,-0.3,-1.9036,31714.03,49529.521
688141.SH,2024/08/21,15.36,15.67,15.08,15.15,15.46,-0.31,-2.0052,23970.67,36665.36
688141.SH,2024/08/22,15.15,15.2,14.77,14.83,15.15,-0.32,-2.1122,23056.9,34466.701
688141.SH,2024/08/23,14.87,15.04,14.58,14.75,14.83,-0.08,-0.5394,22319.18,32975.113
688141.SH,2024/08/26,14.48,15.37,14.48,15.0,14.75,0.25,1.6949,28240.49,42654.773
688141.SH,2024/08/27,14.71,15.22,14.64,14.73,15.0,-0.27,-1.8,17863.05,26502.624
688141.SH,2024/08/28,15.0,15.1,14.61,14.82,14.73,0.09,0.611,13609.67,20201.59
688141.SH,2024/08/29,14.82,15.26,14.59,15.06,14.82,0.24,1.6194,19137.38,28768.586
688141.SH,2024/08/30,15.09,15.95,15.0,15.35,15.06,0.29,1.9256,40490.79,63431.285
688141.SH,2024/09/02,15.25,15.76,14.8,14.85,15.35,-0.5,-3.2573,38410.83,58923.575
688141.SH,2024/09/03,14.78,15.14,14.65,14.65,14.85,-0.2,-1.3468,29224.85,43476.775
688141.SH,2024/09/04,14.58,15.07,14.38,14.78,14.65,0.13,0.8874,24621.91,36325.459
688141.SH,2024/09/05,14.8,14.98,14.58,14.6,14.78,-0.18,-1.2179,27943.83,41160.761
688141.SH,2024/09/06,14.48,14.97,14.38,14.45,14.6,-0.15,-1.0274,24463.74,35385.812
688141.SH,2024/09/09,14.25,14.51,14.2,14.23,14.45,-0.22,-1.5225,16267.49,23255.002
688141.SH,2024/09/10,14.16,14.34,13.95,14.22,14.23,-0.01,-0.0703,21687.77,30631.818
688141.SH,2024/09/11,14.15,14.45,14.15,14.26,14.22,0.04,0.2813,18143.57,25950.774
688141.SH,2024/09/12,14.45,14.47,14.06,14.06,14.26,-0.2,-1.4025,17371.78,24789.68
688141.SH,2024/09/13,14.16,14.16,13.65,13.74,14.06,-0.32,-2.276,26503.19,36948.842
688141.SH,2024/09/18,13.88,13.93,13.55,13.83,13.74,0.09,0.655,16181.66,22250.627
688141.SH,2024/09/19,13.92,14.42,13.73,14.13,13.83,0.3,2.1692,20280.63,28668.573
688141.SH,2024/09/20,14.23,14.23,13.98,14.14,14.13,0.01,0.0708,15924.45,22458.09
688141.SH,2024/09/23,14.14,14.29,13.9,13.9,14.14,-0.24,-1.6973,17668.3,24840.204
688141.SH,2024/09/24,14.05,14.85,13.95,14.73,13.9,0.83,5.9712,41876.89,60523.223
688141.SH,2024/09/25,14.89,15.18,14.63,14.64,14.73,-0.09,-0.611,43787.91,65502.698
688141.SH,2024/09/26,14.63,15.19,14.46,15.12,14.64,0.48,3.2787,49806.86,73425.718
688141.SH,2024/09/27,15.59,16.33,15.26,15.97,15.12,0.85,5.6217,49146.98,77220.175
