ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000859.SZ,2022/09/26,5.56,5.57,5.4,5.42,5.57,-0.15,-2.693,69026.7,37837.733
000859.SZ,2022/09/27,5.43,5.67,5.43,5.66,5.42,0.24,4.428,81635.85,45579.149
000859.SZ,2022/09/28,5.63,5.71,5.48,5.5,5.66,-0.16,-2.8269,66921.0,37429.94
000859.SZ,2022/09/29,5.6,5.64,5.46,5.54,5.5,0.04,0.7273,60658.93,33679.817
000859.SZ,2022/09/30,5.53,5.55,5.45,5.46,5.54,-0.08,-1.444,51588.32,28324.016
000859.SZ,2022/10/10,5.48,5.5,5.29,5.33,5.46,-0.13,-2.381,53818.32,29047.016
000859.SZ,2022/10/11,5.35,5.44,5.31,5.44,5.33,0.11,2.0638,41288.5,22236.341
000859.SZ,2022/10/12,5.43,5.69,5.4,5.68,5.44,0.24,4.4118,77006.02,42746.805
000859.SZ,2022/10/13,5.61,5.76,5.6,5.71,5.68,0.03,0.5282,73884.22,42168.806
000859.SZ,2022/10/14,5.75,5.78,5.7,5.75,5.71,0.04,0.7005,67464.3,38797.493
000859.SZ,2022/10/17,5.72,5.82,5.71,5.81,5.75,0.06,1.0435,61663.0,35659.258
000859.SZ,2022/10/18,5.81,5.86,5.77,5.81,5.81,0.0,0.0,64013.3,37182.588
000859.SZ,2022/10/19,5.8,5.81,5.69,5.69,5.81,-0.12,-2.0654,67909.3,39025.788
000859.SZ,2022/10/20,5.74,5.8,5.62,5.76,5.69,0.07,1.2302,69197.67,39575.465
000859.SZ,2022/10/21,5.76,5.79,5.67,5.69,5.76,-0.07,-1.2153,48630.6,27821.743
000859.SZ,2022/10/24,5.7,5.84,5.63,5.69,5.69,0.0,0.0,83381.48,47820.471
000859.SZ,2022/10/25,5.69,5.72,5.52,5.7,5.69,0.01,0.1757,73291.6,41281.47
000859.SZ,2022/10/26,5.6,5.74,5.6,5.66,5.7,-0.04,-0.7018,91103.68,51605.608
000859.SZ,2022/10/27,5.65,5.72,5.62,5.64,5.66,-0.02,-0.3534,66089.18,37441.668
000859.SZ,2022/10/28,5.63,5.63,5.34,5.36,5.64,-0.28,-4.9645,86940.98,47483.707
000859.SZ,2022/10/31,5.33,5.52,5.32,5.44,5.36,0.08,1.4925,67010.73,36402.342
000859.SZ,2022/11/01,5.47,5.68,5.45,5.68,5.44,0.24,4.4118,82958.91,46345.58
000859.SZ,2022/11/02,5.66,5.74,5.62,5.71,5.68,0.03,0.5282,56054.5,31988.155
000859.SZ,2022/11/03,5.67,5.72,5.66,5.72,5.71,0.01,0.1751,52865.0,30096.24
000859.SZ,2022/11/04,5.74,5.82,5.72,5.79,5.72,0.07,1.2238,69897.5,40384.072
000859.SZ,2022/11/07,5.79,5.83,5.75,5.81,5.79,0.02,0.3454,66454.31,38512.59
000859.SZ,2022/11/08,5.8,5.83,5.74,5.78,5.81,-0.03,-0.5164,47735.9,27550.044
000859.SZ,2022/11/09,5.76,5.82,5.76,5.79,5.78,0.01,0.173,46107.38,26716.472
000859.SZ,2022/11/10,5.79,5.79,5.72,5.73,5.79,-0.06,-1.0363,42429.92,24403.362
000859.SZ,2022/11/11,5.83,5.87,5.75,5.77,5.73,0.04,0.6981,86958.51,50407.288
000859.SZ,2022/11/14,5.79,5.83,5.69,5.73,5.77,-0.04,-0.6932,73088.0,42081.557
000859.SZ,2022/11/15,5.75,5.99,5.7,5.95,5.73,0.22,3.8394,147415.0,86855.069
000859.SZ,2022/11/16,5.97,6.04,5.92,5.98,5.95,0.03,0.5042,95559.59,57077.616
000859.SZ,2022/11/17,5.98,5.98,5.86,5.93,5.98,-0.05,-0.8361,70101.42,41350.695
000859.SZ,2022/11/18,5.95,5.97,5.84,5.86,5.93,-0.07,-1.1804,62787.0,36985.045
000859.SZ,2022/11/21,5.86,5.86,5.75,5.81,5.86,-0.05,-0.8532,55451.0,32084.004
000859.SZ,2022/11/22,5.81,5.96,5.79,5.83,5.81,0.02,0.3442,72531.0,42655.872
000859.SZ,2022/11/23,5.84,5.97,5.73,5.93,5.83,0.1,1.7153,111840.05,65447.55
000859.SZ,2022/11/24,6.07,6.27,5.9,6.14,5.93,0.21,3.5413,336733.1,205410.079
000859.SZ,2022/11/25,6.04,6.08,5.9,5.92,6.14,-0.22,-3.5831,162802.15,97288.241
000859.SZ,2022/11/28,5.82,5.9,5.78,5.88,5.92,-0.04,-0.6757,81281.0,47516.488
000859.SZ,2022/11/29,5.88,5.97,5.87,5.97,5.88,0.09,1.5306,104913.96,62193.718
000859.SZ,2022/11/30,5.94,5.97,5.89,5.9,5.97,-0.07,-1.1725,61096.02,36198.739
000859.SZ,2022/12/01,5.95,5.99,5.88,5.91,5.9,0.01,0.1695,74767.0,44288.8
000859.SZ,2022/12/02,5.91,5.97,5.88,5.95,5.91,0.04,0.6768,68674.0,40713.778
000859.SZ,2022/12/05,5.94,6.02,5.94,6.01,5.95,0.06,1.0084,99335.28,59421.424
000859.SZ,2022/12/06,6.01,6.03,5.97,5.99,6.01,-0.02,-0.3328,57382.01,34385.766
000859.SZ,2022/12/07,6.0,6.04,5.97,6.0,5.99,0.01,0.1669,71298.0,42839.831
000859.SZ,2022/12/08,6.0,6.03,5.93,5.96,6.0,-0.04,-0.6667,63977.01,38238.893
000859.SZ,2022/12/09,5.95,5.98,5.88,5.96,5.96,0.0,0.0,66446.15,39327.344
000859.SZ,2022/12/12,5.95,5.95,5.87,5.92,5.96,-0.04,-0.6711,52295.4,30855.255
000859.SZ,2022/12/13,5.93,5.93,5.85,5.85,5.92,-0.07,-1.1824,39939.4,23501.501
000859.SZ,2022/12/14,5.9,5.96,5.82,5.83,5.85,-0.02,-0.3419,51638.4,30359.813
000859.SZ,2022/12/15,5.84,5.87,5.79,5.8,5.83,-0.03,-0.5146,45700.0,26606.295
000859.SZ,2022/12/16,5.79,5.8,5.63,5.66,5.8,-0.14,-2.4138,81642.0,46473.028
000859.SZ,2022/12/19,5.65,5.72,5.48,5.5,5.66,-0.16,-2.8269,56523.7,31388.87
000859.SZ,2022/12/20,5.5,5.6,5.45,5.57,5.5,0.07,1.2727,49839.32,27620.515
000859.SZ,2022/12/21,5.58,5.59,5.46,5.5,5.57,-0.07,-1.2567,30822.55,17030.826
000859.SZ,2022/12/22,5.53,5.64,5.37,5.37,5.5,-0.13,-2.3636,65697.0,36161.651
000859.SZ,2022/12/23,5.37,5.43,5.27,5.3,5.37,-0.07,-1.3035,54427.0,29060.576
000859.SZ,2022/12/26,5.33,5.41,5.32,5.41,5.3,0.11,2.0755,39991.0,21469.785
000859.SZ,2022/12/27,5.42,5.44,5.38,5.41,5.41,0.0,0.0,31014.0,16767.62
000859.SZ,2022/12/28,5.41,5.42,5.3,5.33,5.41,-0.08,-1.4787,33385.19,17816.688
000859.SZ,2022/12/29,5.32,5.32,5.26,5.29,5.33,-0.04,-0.7505,40113.2,21209.526
000859.SZ,2022/12/30,5.3,5.34,5.27,5.32,5.29,0.03,0.5671,24704.03,13100.312
000859.SZ,2023/01/03,5.32,5.45,5.3,5.43,5.32,0.11,2.0677,50237.08,27084.559
000859.SZ,2023/01/04,5.42,5.52,5.4,5.46,5.43,0.03,0.5525,59701.46,32621.156
000859.SZ,2023/01/05,5.49,5.5,5.44,5.48,5.46,0.02,0.3663,46789.08,25587.047
000859.SZ,2023/01/06,5.46,5.51,5.45,5.47,5.48,-0.01,-0.1825,41139.0,22556.772
000859.SZ,2023/01/09,5.48,5.55,5.48,5.51,5.47,0.04,0.7313,44774.0,24689.431
000859.SZ,2023/01/10,5.52,5.53,5.44,5.45,5.51,-0.06,-1.0889,36224.34,19786.128
000859.SZ,2023/01/11,5.46,5.5,5.41,5.41,5.45,-0.04,-0.7339,36631.48,19990.892
000859.SZ,2023/01/12,5.45,5.45,5.4,5.43,5.41,0.02,0.3697,28253.0,15323.644
000859.SZ,2023/01/13,5.44,5.47,5.4,5.43,5.43,0.0,0.0,28435.63,15439.563
000859.SZ,2023/01/16,5.42,5.52,5.4,5.5,5.43,0.07,1.2891,48603.3,26655.585
000859.SZ,2023/01/17,5.53,5.53,5.47,5.49,5.5,-0.01,-0.1818,22898.55,12569.817
000859.SZ,2023/01/18,5.52,5.53,5.47,5.52,5.49,0.03,0.5464,33845.04,18640.842
000859.SZ,2023/01/19,5.52,5.59,5.5,5.59,5.52,0.07,1.2681,39758.98,22094.252
000859.SZ,2023/01/20,5.59,5.64,5.57,5.63,5.59,0.04,0.7156,43452.01,24366.604
000859.SZ,2023/01/30,5.68,5.76,5.68,5.71,5.63,0.08,1.421,59702.59,34102.384
000859.SZ,2023/01/31,5.69,5.75,5.67,5.73,5.71,0.02,0.3503,35825.49,20483.734
000859.SZ,2023/02/01,5.75,5.85,5.75,5.84,5.73,0.11,1.9197,70597.63,41026.961
000859.SZ,2023/02/02,5.86,5.87,5.81,5.83,5.84,-0.01,-0.1712,56245.9,32827.837
000859.SZ,2023/02/03,5.85,5.85,5.7,5.81,5.83,-0.02,-0.3431,75060.0,43322.227
000859.SZ,2023/02/06,5.81,5.81,5.75,5.79,5.81,-0.02,-0.3442,40277.7,23272.527
000859.SZ,2023/02/07,5.8,5.82,5.76,5.81,5.79,0.02,0.3454,51837.09,30024.397
000859.SZ,2023/02/08,5.81,5.84,5.77,5.8,5.81,-0.01,-0.1721,45605.0,26461.87
000859.SZ,2023/02/09,5.81,5.86,5.77,5.86,5.8,0.06,1.0345,55315.01,32275.75
000859.SZ,2023/02/10,5.86,5.9,5.82,5.86,5.86,0.0,0.0,54168.6,31754.262
000859.SZ,2023/02/13,5.89,5.89,5.85,5.88,5.86,0.02,0.3413,41363.3,24285.032
000859.SZ,2023/02/14,5.89,6.08,5.86,5.94,5.88,0.06,1.0204,107932.31,64338.983
000859.SZ,2023/02/15,5.94,5.96,5.91,5.95,5.94,0.01,0.1684,68455.51,40663.942
000859.SZ,2023/02/16,5.96,6.0,5.73,5.77,5.95,-0.18,-3.0252,117568.02,69191.384
000859.SZ,2023/02/17,5.79,5.87,5.77,5.77,5.77,0.0,0.0,63905.32,37162.886
000859.SZ,2023/02/20,5.78,5.83,5.75,5.83,5.77,0.06,1.0399,50379.37,29143.916
000859.SZ,2023/02/21,5.79,5.87,5.79,5.86,5.83,0.03,0.5146,56355.45,32913.594
000859.SZ,2023/02/22,5.86,5.9,5.84,5.87,5.86,0.01,0.1706,49519.34,29065.214
000859.SZ,2023/02/23,5.9,5.9,5.83,5.84,5.87,-0.03,-0.5111,42946.09,25134.83
000859.SZ,2023/02/24,5.84,5.86,5.78,5.81,5.84,-0.03,-0.5137,44893.0,26069.978
000859.SZ,2023/02/27,5.79,5.81,5.72,5.72,5.81,-0.09,-1.5491,42038.0,24189.787
000859.SZ,2023/02/28,5.73,5.78,5.68,5.76,5.72,0.04,0.6993,51077.68,29273.384
000859.SZ,2023/03/01,5.77,5.79,5.75,5.79,5.76,0.03,0.5208,45706.68,26398.509
000859.SZ,2023/03/02,5.86,5.89,5.77,5.78,5.79,-0.01,-0.1727,68652.0,39995.333
000859.SZ,2023/03/03,5.79,5.82,5.74,5.76,5.78,-0.02,-0.346,41803.67,24128.987
000859.SZ,2023/03/06,5.77,5.79,5.74,5.76,5.76,0.0,0.0,38693.01,22290.48
000859.SZ,2023/03/07,5.77,5.79,5.62,5.63,5.76,-0.13,-2.2569,82413.0,46993.779
000859.SZ,2023/03/08,5.63,5.86,5.61,5.79,5.63,0.16,2.8419,98415.15,56675.121
000859.SZ,2023/03/09,5.81,5.94,5.79,5.87,5.79,0.08,1.3817,178067.18,104536.633
000859.SZ,2023/03/10,5.78,5.93,5.77,5.86,5.87,-0.01,-0.1704,127024.75,74632.919
000859.SZ,2023/03/13,5.81,5.88,5.72,5.79,5.86,-0.07,-1.1945,102807.03,59441.592
000859.SZ,2023/03/14,5.74,5.78,5.65,5.66,5.79,-0.13,-2.2453,93149.9,53105.589
000859.SZ,2023/03/15,5.69,5.99,5.68,5.87,5.66,0.21,3.7102,188376.0,110897.13
000859.SZ,2023/03/16,5.88,5.92,5.76,5.77,5.87,-0.1,-1.7036,114193.73,66610.419
000859.SZ,2023/03/17,5.81,5.89,5.78,5.88,5.77,0.11,1.9064,100593.83,58873.807
000859.SZ,2023/03/20,5.87,5.94,5.85,5.9,5.88,0.02,0.3401,97897.0,57699.11
000859.SZ,2023/03/21,5.93,6.01,5.88,6.0,5.9,0.1,1.6949,143270.44,85237.834
000859.SZ,2023/03/22,6.01,6.08,5.96,6.04,6.0,0.04,0.6667,141176.0,85068.146
000859.SZ,2023/03/23,6.01,6.04,5.96,6.03,6.04,-0.01,-0.1656,102264.72,61361.577
000859.SZ,2023/03/24,6.03,6.07,5.97,6.01,6.03,-0.02,-0.3317,88060.89,52907.28
000859.SZ,2023/03/27,6.01,6.12,6.0,6.1,6.01,0.09,1.4975,148913.25,90298.761
000859.SZ,2023/03/28,6.11,6.12,5.96,5.97,6.1,-0.13,-2.1311,88014.0,52900.249
000859.SZ,2023/03/29,5.97,6.08,5.96,5.99,5.97,0.02,0.335,87632.46,52625.436
000859.SZ,2023/03/30,5.97,5.99,5.85,5.87,5.99,-0.12,-2.0033,115724.42,68239.713
000859.SZ,2023/03/31,5.87,5.94,5.86,5.89,5.87,0.02,0.3407,62689.0,37015.289
000859.SZ,2023/04/03,5.9,5.98,5.88,5.98,5.89,0.09,1.528,88715.07,52626.108
000859.SZ,2023/04/04,5.95,5.97,5.84,5.85,5.98,-0.13,-2.1739,104094.21,61400.405
000859.SZ,2023/04/06,5.83,5.93,5.78,5.9,5.85,0.05,0.8547,78570.71,46035.898
000859.SZ,2023/04/07,5.92,5.92,5.8,5.88,5.9,-0.02,-0.339,68007.7,39822.65
000859.SZ,2023/04/10,5.86,5.87,5.75,5.76,5.88,-0.12,-2.0408,78103.4,45185.536
000859.SZ,2023/04/11,5.73,5.77,5.64,5.7,5.76,-0.06,-1.0417,76977.1,43785.058
000859.SZ,2023/04/12,5.7,5.71,5.66,5.7,5.7,0.0,0.0,58209.0,33081.115
000859.SZ,2023/04/13,5.7,5.71,5.54,5.54,5.7,-0.16,-2.807,95774.0,53594.008
000859.SZ,2023/04/14,5.57,5.65,5.48,5.64,5.54,0.1,1.8051,89685.01,50021.039
000859.SZ,2023/04/17,5.63,5.72,5.59,5.68,5.64,0.04,0.7092,64312.44,36497.91
000859.SZ,2023/04/18,5.69,5.69,5.6,5.63,5.68,-0.05,-0.8803,53289.56,30043.879
000859.SZ,2023/04/19,5.65,5.65,5.59,5.61,5.63,-0.02,-0.3552,47790.21,26820.416
000859.SZ,2023/04/20,5.62,5.64,5.52,5.53,5.61,-0.08,-1.426,42004.0,23264.745
000859.SZ,2023/04/21,5.56,5.56,5.37,5.41,5.53,-0.12,-2.17,85831.27,46639.636
000859.SZ,2023/04/24,5.42,5.5,5.35,5.45,5.41,0.04,0.7394,43109.38,23378.472
000859.SZ,2023/04/25,5.49,5.49,5.32,5.38,5.45,-0.07,-1.2844,57116.13,30756.877
000859.SZ,2023/04/26,5.0,5.17,4.99,5.01,5.38,-0.37,-6.8773,181708.66,91626.687
000859.SZ,2023/04/27,4.97,5.04,4.93,5.0,5.01,-0.01,-0.1996,75237.18,37651.982
000859.SZ,2023/04/28,5.0,5.05,4.98,5.04,5.0,0.04,0.8,79924.48,40052.875
000859.SZ,2023/05/04,5.01,5.1,5.01,5.06,5.04,0.02,0.3968,71452.3,36182.491
000859.SZ,2023/05/05,5.06,5.06,4.97,5.0,5.06,-0.06,-1.1858,56479.5,28253.72
000859.SZ,2023/05/08,5.01,5.03,5.0,5.03,5.0,0.03,0.6,53149.0,26655.988
000859.SZ,2023/05/09,5.02,5.03,4.94,4.95,5.03,-0.08,-1.5905,63402.63,31618.411
000859.SZ,2023/05/10,4.97,5.02,4.94,5.0,4.95,0.05,1.0101,37657.3,18745.706
000859.SZ,2023/05/11,5.01,5.05,4.99,5.05,5.0,0.05,1.0,45126.09,22666.181
000859.SZ,2023/05/12,5.04,5.06,4.98,4.98,5.05,-0.07,-1.3861,42464.78,21288.686
000859.SZ,2023/05/15,5.0,5.03,4.95,5.03,4.98,0.05,1.004,35345.65,17628.248
000859.SZ,2023/05/16,5.03,5.04,4.96,4.99,5.03,-0.04,-0.7952,26974.5,13459.84
000859.SZ,2023/05/17,4.97,5.01,4.96,4.99,4.99,0.0,0.0,44834.3,22344.64
000859.SZ,2023/05/18,5.01,5.01,4.95,4.96,4.99,-0.03,-0.6012,42116.68,20929.532
000859.SZ,2023/05/19,4.97,4.98,4.9,4.95,4.96,-0.01,-0.2016,47397.62,23376.115
000859.SZ,2023/05/22,4.96,4.97,4.93,4.97,4.95,0.02,0.404,33647.98,16670.763
000859.SZ,2023/05/23,4.98,5.01,4.93,4.99,4.97,0.02,0.4024,43688.26,21761.936
000859.SZ,2023/05/24,4.99,5.26,4.97,5.17,4.99,0.18,3.6072,155507.16,79973.871
000859.SZ,2023/05/25,5.13,5.17,5.02,5.07,5.17,-0.1,-1.9342,90578.06,45926.326
000859.SZ,2023/05/26,5.08,5.09,5.0,5.08,5.07,0.01,0.1972,51087.89,25771.247
000859.SZ,2023/05/29,5.08,5.1,5.02,5.02,5.08,-0.06,-1.1811,42610.25,21508.181
000859.SZ,2023/05/30,5.02,5.05,4.97,5.05,5.02,0.03,0.5976,33445.67,16765.781
000859.SZ,2023/05/31,5.03,5.04,4.98,4.99,5.05,-0.06,-1.1881,33635.26,16816.874
000859.SZ,2023/06/01,4.98,5.03,4.96,5.01,4.99,0.02,0.4008,33330.21,16665.476
000859.SZ,2023/06/02,5.01,5.06,4.99,5.05,5.01,0.04,0.7984,41257.66,20791.576
000859.SZ,2023/06/05,5.05,5.07,5.02,5.04,5.05,-0.01,-0.198,42127.02,21243.355
000859.SZ,2023/06/06,5.04,5.05,4.9,4.91,5.04,-0.13,-2.5794,66829.53,33201.397
000859.SZ,2023/06/07,4.9,4.93,4.83,4.85,4.91,-0.06,-1.222,65620.0,31964.362
000859.SZ,2023/06/08,4.84,4.86,4.75,4.77,4.85,-0.08,-1.6495,68279.7,32768.916
000859.SZ,2023/06/09,4.77,4.78,4.6,4.65,4.77,-0.12,-2.5157,99600.86,46447.407
000859.SZ,2023/06/12,4.64,4.76,4.6,4.75,4.65,0.1,2.1505,49745.87,23353.92
000859.SZ,2023/06/13,4.74,4.76,4.69,4.71,4.75,-0.04,-0.8421,32389.69,15270.965
000859.SZ,2023/06/14,4.71,4.74,4.68,4.73,4.71,0.02,0.4246,38694.0,18243.2
000859.SZ,2023/06/15,4.73,4.84,4.7,4.81,4.73,0.08,1.6913,48716.56,23350.549
000859.SZ,2023/06/16,4.81,4.92,4.8,4.88,4.79,0.09,1.8789,61771.73,29955.78
000859.SZ,2023/06/19,4.9,4.92,4.81,4.83,4.88,-0.05,-1.0246,46985.45,22803.839
000859.SZ,2023/06/20,4.83,4.88,4.76,4.82,4.83,-0.01,-0.207,53105.66,25505.009
000859.SZ,2023/06/21,4.82,4.83,4.75,4.75,4.82,-0.07,-1.4523,39905.76,19057.851
000859.SZ,2023/06/26,4.72,4.78,4.68,4.7,4.75,-0.05,-1.0526,44827.54,21125.249
000859.SZ,2023/06/27,4.74,4.84,4.72,4.84,4.7,0.14,2.9787,45652.9,21963.934
000859.SZ,2023/06/28,4.84,4.85,4.75,4.81,4.84,-0.03,-0.6198,31232.9,14965.567
000859.SZ,2023/06/29,4.83,4.9,4.8,4.9,4.81,0.09,1.8711,44150.3,21522.162
000859.SZ,2023/06/30,4.9,4.98,4.88,4.95,4.9,0.05,1.0204,47439.5,23409.098
000859.SZ,2023/07/03,5.0,5.45,4.99,5.45,4.95,0.5,10.101,226883.2,121355.517
000859.SZ,2023/07/04,5.55,5.55,5.32,5.44,5.45,-0.01,-0.1835,359412.91,194031.659
000859.SZ,2023/07/05,5.47,5.5,5.37,5.4,5.44,-0.04,-0.7353,144399.13,78291.493
000859.SZ,2023/07/06,5.4,5.49,5.37,5.41,5.4,0.01,0.1852,109457.85,59243.564
000859.SZ,2023/07/07,5.4,5.5,5.38,5.42,5.41,0.01,0.1848,101773.61,55271.222
000859.SZ,2023/07/10,5.42,5.48,5.37,5.39,5.42,-0.03,-0.5535,99421.0,53754.506
000859.SZ,2023/07/11,5.41,5.47,5.38,5.46,5.39,0.07,1.2987,83543.21,45377.233
000859.SZ,2023/07/12,5.45,5.46,5.37,5.37,5.46,-0.09,-1.6484,69436.62,37508.269
000859.SZ,2023/07/13,5.39,5.43,5.37,5.41,5.37,0.04,0.7449,56796.46,30663.215
000859.SZ,2023/07/14,5.41,5.46,5.38,5.43,5.41,0.02,0.3697,68202.6,36983.347
000859.SZ,2023/07/17,5.24,5.46,5.18,5.44,5.43,0.01,0.1842,99951.54,53561.127
000859.SZ,2023/07/18,5.44,5.66,5.41,5.53,5.44,0.09,1.6544,153436.82,85136.673
000859.SZ,2023/07/19,5.54,5.56,5.49,5.52,5.53,-0.01,-0.1808,46451.53,25630.276
000859.SZ,2023/07/20,5.53,5.59,5.36,5.4,5.52,-0.12,-2.1739,79604.0,43432.853
000859.SZ,2023/07/21,5.42,5.43,5.29,5.33,5.4,-0.07,-1.2963,47835.2,25593.11
000859.SZ,2023/07/24,5.33,5.37,5.27,5.29,5.33,-0.04,-0.7505,43281.44,22947.26
000859.SZ,2023/07/25,5.33,5.38,5.33,5.36,5.29,0.07,1.3233,48420.0,25958.461
000859.SZ,2023/07/26,5.38,5.38,5.3,5.32,5.36,-0.04,-0.7463,37496.0,19995.667
000859.SZ,2023/07/27,5.32,5.35,5.27,5.29,5.32,-0.03,-0.5639,36743.0,19507.783
000859.SZ,2023/07/28,5.29,5.31,5.22,5.3,5.29,0.01,0.189,60056.0,31622.992
000859.SZ,2023/07/31,5.31,5.48,5.3,5.46,5.3,0.16,3.0189,82138.91,44481.763
000859.SZ,2023/08/01,5.45,5.58,5.43,5.48,5.46,0.02,0.3663,57305.31,31451.643
000859.SZ,2023/08/02,5.49,5.53,5.44,5.49,5.48,0.01,0.1825,53317.9,29229.471
000859.SZ,2023/08/03,5.47,5.48,5.41,5.43,5.49,-0.06,-1.0929,37001.4,20144.861
000859.SZ,2023/08/04,5.45,5.48,5.41,5.42,5.43,-0.01,-0.1842,40947.15,22252.173
000859.SZ,2023/08/07,5.42,5.43,5.39,5.42,5.42,0.0,0.0,28070.08,15181.459
000859.SZ,2023/08/08,5.41,5.56,5.36,5.49,5.42,0.07,1.2915,87678.76,47963.978
000859.SZ,2023/08/09,5.45,5.46,5.38,5.42,5.49,-0.07,-1.275,46867.1,25362.895
000859.SZ,2023/08/10,5.42,5.43,5.33,5.35,5.42,-0.07,-1.2915,39282.34,21064.42
000859.SZ,2023/08/11,5.36,5.36,5.18,5.18,5.35,-0.17,-3.1776,64582.01,33881.084
000859.SZ,2023/08/14,5.18,5.23,5.09,5.19,5.18,0.01,0.1931,49655.44,25508.177
000859.SZ,2023/08/15,5.22,5.22,5.09,5.16,5.19,-0.03,-0.578,43998.34,22581.016
000859.SZ,2023/08/16,5.18,5.18,5.08,5.08,5.16,-0.08,-1.5504,26789.75,13714.821
000859.SZ,2023/08/17,5.08,5.17,5.05,5.16,5.08,0.08,1.5748,28592.87,14611.562
000859.SZ,2023/08/18,5.14,5.19,5.07,5.08,5.16,-0.08,-1.5504,30734.0,15753.444
000859.SZ,2023/08/21,5.08,5.15,5.03,5.05,5.08,-0.03,-0.5906,26431.0,13456.958
000859.SZ,2023/08/22,5.06,5.11,4.96,5.06,5.05,0.01,0.198,37815.9,18964.148
000859.SZ,2023/08/23,5.05,5.05,4.95,4.96,5.06,-0.1,-1.9763,23950.55,11971.735
000859.SZ,2023/08/24,4.96,5.03,4.9,4.98,4.96,0.02,0.4032,39248.3,19511.343
000859.SZ,2023/08/25,4.94,5.04,4.85,4.89,4.98,-0.09,-1.8072,64916.3,31982.369
000859.SZ,2023/08/28,5.11,5.14,4.97,4.99,4.89,0.1,2.045,92698.3,46993.026
000859.SZ,2023/08/29,4.98,5.09,4.97,5.07,4.99,0.08,1.6032,46984.13,23701.781
000859.SZ,2023/08/30,5.1,5.17,5.05,5.09,5.07,0.02,0.3945,57441.61,29305.727
000859.SZ,2023/08/31,5.08,5.16,5.05,5.15,5.09,0.06,1.1788,61973.6,31719.766
000859.SZ,2023/09/01,5.15,5.18,5.08,5.11,5.15,-0.04,-0.7767,46109.12,23561.642
000859.SZ,2023/09/04,5.11,5.18,5.1,5.18,5.11,0.07,1.3699,47897.0,24678.337
000859.SZ,2023/09/05,5.17,5.28,5.15,5.26,5.18,0.08,1.5444,59176.41,31032.167
000859.SZ,2023/09/06,5.24,5.5,5.22,5.48,5.26,0.22,4.1825,204046.63,110468.542
000859.SZ,2023/09/07,5.45,5.46,5.26,5.27,5.48,-0.21,-3.8321,108229.69,57739.803
000859.SZ,2023/09/08,5.3,5.8,5.28,5.63,5.27,0.36,6.8311,479130.88,274199.369
000859.SZ,2023/09/11,5.51,5.69,5.45,5.54,5.63,-0.09,-1.5986,484480.8,267868.157
000859.SZ,2023/09/12,5.52,5.57,5.45,5.48,5.54,-0.06,-1.083,220660.32,121293.594
000859.SZ,2023/09/13,5.48,5.59,5.4,5.48,5.48,0.0,0.0,182025.14,99799.804
000859.SZ,2023/09/14,5.43,5.47,5.36,5.42,5.48,-0.06,-1.0949,94132.0,50937.674
000859.SZ,2023/09/15,5.4,5.47,5.38,5.43,5.42,0.01,0.1845,82442.87,44626.417
000859.SZ,2023/09/18,5.35,5.43,5.33,5.4,5.43,-0.03,-0.5525,66948.88,36098.174
000859.SZ,2023/09/19,5.39,5.41,5.31,5.33,5.4,-0.07,-1.2963,58282.0,31183.335
000859.SZ,2023/09/20,5.31,5.35,5.3,5.32,5.33,-0.01,-0.1876,46071.6,24504.503
000859.SZ,2023/09/21,5.35,5.39,5.29,5.34,5.32,0.02,0.3759,59009.3,31511.849
000859.SZ,2023/09/22,5.34,5.42,5.31,5.4,5.34,0.06,1.1236,81447.96,43743.386
000859.SZ,2023/09/25,5.4,5.44,5.32,5.4,5.4,0.0,0.0,70734.71,38028.869
000859.SZ,2023/09/26,5.38,5.38,5.27,5.29,5.4,-0.11,-2.037,72012.0,38251.975
000859.SZ,2023/09/27,5.29,5.32,5.26,5.26,5.29,-0.03,-0.5671,43646.71,23070.142
000859.SZ,2023/09/28,5.26,5.39,5.26,5.37,5.26,0.11,2.0913,60331.59,32268.333
000859.SZ,2023/10/09,5.36,5.39,5.31,5.32,5.37,-0.05,-0.9311,46932.6,25098.99
000859.SZ,2023/10/10,5.34,5.35,5.29,5.33,5.32,0.01,0.188,34297.99,18246.269
000859.SZ,2023/10/11,5.34,5.48,5.32,5.43,5.33,0.1,1.8762,87163.29,47273.905
000859.SZ,2023/10/12,5.45,5.52,5.38,5.5,5.43,0.07,1.2891,88250.45,48251.205
000859.SZ,2023/10/13,5.49,5.52,5.44,5.47,5.5,-0.03,-0.5455,59507.45,32540.056
000859.SZ,2023/10/16,5.46,5.58,5.43,5.49,5.47,0.02,0.3656,77447.23,42613.535
000859.SZ,2023/10/17,5.51,5.52,5.42,5.43,5.49,-0.06,-1.0929,44236.0,24117.996
000859.SZ,2023/10/18,5.44,5.46,5.34,5.35,5.43,-0.08,-1.4733,52271.55,28153.168
000859.SZ,2023/10/19,5.32,5.41,5.28,5.3,5.35,-0.05,-0.9346,56801.0,30337.253
000859.SZ,2023/10/20,5.3,5.3,5.19,5.2,5.3,-0.1,-1.8868,45299.19,23743.607
000859.SZ,2023/10/23,5.2,5.22,4.68,4.99,5.2,-0.21,-4.0385,114485.01,57489.493
000859.SZ,2023/10/24,5.0,5.22,4.98,5.2,4.99,0.21,4.2084,99024.0,50897.947
