ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600918.SH,2022/09/30,6.58,6.66,6.56,6.6,6.57,0.03,0.4566,82823.93,54793.499
600918.SH,2022/10/10,6.61,6.65,6.44,6.47,6.6,-0.13,-1.9697,89680.4,58810.334
600918.SH,2022/10/11,6.49,6.57,6.44,6.49,6.47,0.02,0.3091,82874.85,53838.843
600918.SH,2022/10/12,6.49,6.62,6.46,6.61,6.49,0.12,1.849,120409.23,78811.365
600918.SH,2022/10/13,6.59,6.64,6.57,6.58,6.61,-0.03,-0.4539,89314.43,58936.325
600918.SH,2022/10/14,6.63,6.74,6.61,6.68,6.58,0.1,1.5198,118389.4,79198.17
600918.SH,2022/10/17,6.66,6.76,6.65,6.75,6.68,0.07,1.0479,120662.48,81133.982
600918.SH,2022/10/18,6.77,6.8,6.67,6.68,6.75,-0.07,-1.037,128410.74,86230.043
600918.SH,2022/10/19,6.67,6.71,6.6,6.61,6.68,-0.07,-1.0479,97489.81,64789.602
600918.SH,2022/10/20,6.63,6.72,6.59,6.63,6.61,0.02,0.3026,136344.08,90543.14
600918.SH,2022/10/21,6.75,6.8,6.64,6.64,6.63,0.01,0.1508,218951.0,147082.729
600918.SH,2022/10/24,6.76,6.8,6.53,6.55,6.64,-0.09,-1.3554,243338.4,162961.084
600918.SH,2022/10/25,6.56,6.62,6.38,6.44,6.55,-0.11,-1.6794,163598.64,105889.222
600918.SH,2022/10/26,6.47,6.6,6.45,6.5,6.44,0.06,0.9317,175521.11,114452.935
600918.SH,2022/10/27,6.51,6.63,6.5,6.56,6.5,0.06,0.9231,154339.09,101354.484
600918.SH,2022/10/28,6.57,6.59,6.38,6.42,6.56,-0.14,-2.1341,174097.01,113087.277
600918.SH,2022/10/31,6.32,6.44,6.31,6.36,6.42,-0.06,-0.9346,182776.77,116510.589
600918.SH,2022/11/01,6.37,6.74,6.37,6.62,6.36,0.26,4.0881,298672.02,196139.401
600918.SH,2022/11/02,6.6,6.7,6.56,6.66,6.62,0.04,0.6042,151614.42,100573.628
600918.SH,2022/11/03,6.61,6.75,6.61,6.7,6.66,0.04,0.6006,137697.38,92131.631
600918.SH,2022/11/04,6.72,6.85,6.7,6.81,6.7,0.11,1.6418,220781.61,149771.872
600918.SH,2022/11/07,6.81,6.83,6.76,6.81,6.81,0.0,0.0,132412.92,90012.204
600918.SH,2022/11/08,6.81,6.83,6.76,6.77,6.81,-0.04,-0.5874,84928.28,57574.982
600918.SH,2022/11/09,6.77,6.81,6.76,6.77,6.77,0.0,0.0,90047.24,61086.726
600918.SH,2022/11/10,6.75,6.82,6.72,6.76,6.77,-0.01,-0.1477,135602.2,91852.86
600918.SH,2022/11/11,6.88,6.94,6.81,6.85,6.76,0.09,1.3314,246379.88,169309.419
600918.SH,2022/11/14,6.87,7.0,6.86,6.88,6.85,0.03,0.438,206077.89,142491.041
600918.SH,2022/11/15,6.88,7.14,6.84,7.07,6.88,0.19,2.7616,383141.44,269680.951
600918.SH,2022/11/16,7.05,7.08,6.97,6.98,7.07,-0.09,-1.273,203606.15,143001.372
600918.SH,2022/11/17,6.98,7.05,6.95,7.05,6.98,0.07,1.0029,156327.6,109552.971
600918.SH,2022/11/18,7.07,7.08,6.94,6.94,7.05,-0.11,-1.5603,163759.74,114546.957
600918.SH,2022/11/21,6.95,6.95,6.8,6.81,6.94,-0.13,-1.8732,136844.28,93558.995
600918.SH,2022/11/22,6.79,6.87,6.77,6.79,6.81,-0.02,-0.2937,166539.02,113460.906
600918.SH,2022/11/23,6.77,6.83,6.76,6.78,6.79,-0.01,-0.1473,116179.85,78924.214
600918.SH,2022/11/24,6.8,6.85,6.73,6.73,6.78,-0.05,-0.7375,105962.0,71791.037
600918.SH,2022/11/25,6.72,6.8,6.71,6.76,6.73,0.03,0.4458,123918.0,83859.804
600918.SH,2022/11/28,6.7,6.7,6.59,6.67,6.76,-0.09,-1.3314,154845.75,102779.392
600918.SH,2022/11/29,6.67,6.96,6.67,6.94,6.67,0.27,4.048,365420.39,250424.853
600918.SH,2022/11/30,6.93,7.03,6.88,6.89,6.94,-0.05,-0.7205,259891.4,180540.074
600918.SH,2022/12/01,6.97,7.08,6.87,6.88,6.89,-0.01,-0.1451,284263.99,198225.606
600918.SH,2022/12/02,6.87,6.94,6.84,6.85,6.88,-0.03,-0.436,143484.06,98684.176
600918.SH,2022/12/05,6.92,7.04,6.91,7.02,6.85,0.17,2.4818,328030.08,229373.519
600918.SH,2022/12/06,6.99,7.05,6.95,6.98,7.02,-0.04,-0.5698,162947.98,113947.717
600918.SH,2022/12/07,6.95,7.01,6.88,6.96,6.98,-0.02,-0.2865,197820.0,137288.822
600918.SH,2022/12/08,6.95,6.96,6.88,6.91,6.96,-0.05,-0.7184,144546.2,99956.969
600918.SH,2022/12/09,6.92,6.95,6.86,6.95,6.91,0.04,0.5789,179503.6,123979.685
600918.SH,2022/12/12,6.91,6.93,6.76,6.78,6.95,-0.17,-2.446,190196.2,129885.107
600918.SH,2022/12/13,6.78,6.82,6.77,6.78,6.78,0.0,0.0,90963.65,61763.698
600918.SH,2022/12/14,6.79,6.86,6.76,6.83,6.78,0.05,0.7375,119522.86,81364.798
600918.SH,2022/12/15,6.83,6.84,6.71,6.73,6.83,-0.1,-1.4641,124278.33,84093.245
600918.SH,2022/12/16,6.7,6.75,6.64,6.68,6.73,-0.05,-0.7429,183661.07,122840.812
600918.SH,2022/12/19,6.69,6.7,6.46,6.49,6.68,-0.19,-2.8443,212396.0,139108.952
600918.SH,2022/12/20,6.46,6.49,6.4,6.43,6.49,-0.06,-0.9245,151824.42,97871.402
600918.SH,2022/12/21,6.43,6.46,6.36,6.39,6.43,-0.04,-0.6221,129729.77,83138.021
600918.SH,2022/12/22,6.46,6.48,6.34,6.37,6.39,-0.02,-0.313,132738.15,85124.829
600918.SH,2022/12/23,6.35,6.45,6.34,6.43,6.37,0.06,0.9419,120493.0,77191.379
600918.SH,2022/12/26,6.39,6.45,6.39,6.42,6.43,-0.01,-0.1555,107969.0,69290.775
600918.SH,2022/12/27,6.45,6.5,6.42,6.44,6.42,0.02,0.3115,117911.0,76086.914
600918.SH,2022/12/28,6.42,6.43,6.38,6.4,6.44,-0.04,-0.6211,96629.62,61835.412
600918.SH,2022/12/29,6.37,6.42,6.35,6.37,6.4,-0.03,-0.4688,118865.71,75802.725
600918.SH,2022/12/30,6.4,6.42,6.38,6.41,6.37,0.04,0.6279,81341.44,52059.771
600918.SH,2023/01/03,6.37,6.44,6.31,6.43,6.41,0.02,0.312,140453.7,89509.994
600918.SH,2023/01/04,6.4,6.46,6.4,6.43,6.43,0.0,0.0,122740.84,78919.927
600918.SH,2023/01/05,6.44,6.51,6.43,6.48,6.43,0.05,0.7776,190603.14,123320.148
600918.SH,2023/01/06,6.45,6.52,6.44,6.46,6.48,-0.02,-0.3086,126767.02,82079.908
600918.SH,2023/01/09,6.5,6.6,6.47,6.52,6.46,0.06,0.9288,178187.97,116530.473
600918.SH,2023/01/10,6.52,6.59,6.48,6.49,6.52,-0.03,-0.4601,128223.09,83675.641
600918.SH,2023/01/11,6.5,6.51,6.42,6.42,6.49,-0.07,-1.0786,111382.4,71931.12
600918.SH,2023/01/12,6.42,6.5,6.39,6.46,6.42,0.04,0.6231,94928.85,61084.073
600918.SH,2023/01/13,6.47,6.58,6.44,6.57,6.46,0.11,1.7028,187025.35,121915.048
600918.SH,2023/01/16,6.6,7.0,6.58,6.84,6.57,0.27,4.1096,623178.62,424296.772
600918.SH,2023/01/17,6.81,6.93,6.8,6.93,6.84,0.09,1.3158,340125.04,233667.151
600918.SH,2023/01/18,6.88,7.03,6.88,6.98,6.93,0.05,0.7215,289966.51,202405.271
600918.SH,2023/01/19,6.99,7.15,6.97,7.14,6.98,0.16,2.2923,369715.93,261393.878
600918.SH,2023/01/20,7.14,7.16,7.01,7.04,7.14,-0.1,-1.4006,300431.48,211970.774
600918.SH,2023/01/30,7.07,7.1,6.93,6.97,7.04,-0.07,-0.9943,340570.14,238734.682
600918.SH,2023/01/31,6.98,7.02,6.87,6.91,6.97,-0.06,-0.8608,252310.57,174614.689
600918.SH,2023/02/01,6.95,7.15,6.93,7.13,6.91,0.22,3.1838,368641.28,259553.192
600918.SH,2023/02/02,7.33,7.33,7.08,7.09,7.13,-0.04,-0.561,541607.1,388393.582
600918.SH,2023/02/03,7.08,7.13,6.99,7.06,7.09,-0.03,-0.4231,260254.0,183751.982
600918.SH,2023/02/06,7.03,7.08,6.96,6.99,7.06,-0.07,-0.9915,218617.53,153220.718
600918.SH,2023/02/07,7.04,7.08,6.96,6.99,6.99,0.0,0.0,185664.0,130035.859
600918.SH,2023/02/08,7.01,7.03,6.92,6.94,6.99,-0.05,-0.7153,135690.91,94452.764
600918.SH,2023/02/09,6.92,7.06,6.9,7.04,6.94,0.1,1.4409,233750.62,163488.493
600918.SH,2023/02/10,7.03,7.06,6.96,6.98,7.04,-0.06,-0.8523,142802.12,100006.798
600918.SH,2023/02/13,6.99,7.04,6.93,7.03,6.98,0.05,0.7163,140290.0,98267.937
600918.SH,2023/02/14,7.03,7.05,6.98,7.02,7.03,-0.01,-0.1422,108204.46,75804.834
600918.SH,2023/02/15,7.0,7.03,6.95,6.97,7.02,-0.05,-0.7123,127930.6,89273.899
600918.SH,2023/02/16,7.0,7.11,6.83,6.86,6.97,-0.11,-1.5782,328784.41,230271.962
600918.SH,2023/02/17,6.85,6.9,6.77,6.77,6.86,-0.09,-1.312,187473.68,128175.961
600918.SH,2023/02/20,6.84,7.05,6.81,7.04,6.77,0.27,3.9882,324583.39,225695.286
600918.SH,2023/02/21,7.04,7.08,6.98,7.05,7.04,0.01,0.142,196426.79,138316.901
600918.SH,2023/02/22,7.03,7.1,7.01,7.01,7.05,-0.04,-0.5674,135629.19,95536.454
600918.SH,2023/02/23,7.01,7.11,7.01,7.07,7.01,0.06,0.8559,275189.8,194558.322
600918.SH,2023/02/24,7.07,7.09,6.98,7.0,7.07,-0.07,-0.9901,136565.83,95760.343
600918.SH,2023/02/27,7.0,7.0,6.88,6.91,7.0,-0.09,-1.2857,158015.0,109566.652
600918.SH,2023/02/28,6.94,6.98,6.88,6.97,6.91,0.06,0.8683,130583.0,90542.143
600918.SH,2023/03/01,6.95,7.05,6.94,7.04,6.97,0.07,1.0043,177889.16,124771.92
600918.SH,2023/03/02,7.04,7.06,6.99,7.02,7.04,-0.02,-0.2841,130397.19,91546.08
600918.SH,2023/03/03,7.04,7.06,6.98,7.04,7.02,0.02,0.2849,179421.05,125967.138
600918.SH,2023/03/06,7.04,7.06,6.92,6.94,7.04,-0.1,-1.4205,215559.03,150280.363
600918.SH,2023/03/07,6.95,6.97,6.79,6.81,6.94,-0.13,-1.8732,200710.31,138168.182
600918.SH,2023/03/08,6.81,6.83,6.76,6.81,6.81,0.0,0.0,150505.88,102181.548
600918.SH,2023/03/09,6.81,6.82,6.75,6.75,6.81,-0.06,-0.8811,101786.88,68983.42
600918.SH,2023/03/10,6.73,6.74,6.64,6.65,6.75,-0.1,-1.4815,177380.66,118471.319
600918.SH,2023/03/13,6.63,6.68,6.61,6.65,6.65,0.0,0.0,127257.76,84453.052
600918.SH,2023/03/14,6.66,6.67,6.55,6.6,6.65,-0.05,-0.7519,126707.67,83685.027
600918.SH,2023/03/15,6.65,6.67,6.63,6.63,6.6,0.03,0.4545,114584.59,76185.154
600918.SH,2023/03/16,6.6,6.66,6.56,6.57,6.63,-0.06,-0.905,117111.32,77320.186
600918.SH,2023/03/17,6.63,6.71,6.62,6.67,6.57,0.1,1.5221,151035.61,100656.432
600918.SH,2023/03/20,6.66,6.7,6.59,6.6,6.67,-0.07,-1.0495,121187.07,80431.301
600918.SH,2023/03/21,6.64,6.66,6.61,6.65,6.6,0.05,0.7576,100165.26,66421.36
600918.SH,2023/03/22,6.65,6.67,6.62,6.66,6.65,0.01,0.1504,113690.35,75581.893
600918.SH,2023/03/23,6.63,6.74,6.63,6.73,6.66,0.07,1.0511,155746.8,104145.302
600918.SH,2023/03/24,6.73,6.75,6.67,6.7,6.73,-0.03,-0.4458,121564.65,81530.307
600918.SH,2023/03/27,6.7,6.78,6.66,6.75,6.7,0.05,0.7463,166381.92,111926.576
600918.SH,2023/03/28,6.76,6.77,6.69,6.71,6.75,-0.04,-0.5926,88011.0,59224.559
600918.SH,2023/03/29,6.71,6.74,6.64,6.66,6.71,-0.05,-0.7452,98902.0,66010.775
600918.SH,2023/03/30,6.69,6.74,6.61,6.73,6.66,0.07,1.0511,140560.91,93872.346
600918.SH,2023/03/31,6.72,6.74,6.68,6.7,6.73,-0.03,-0.4458,108061.02,72507.811
600918.SH,2023/04/03,6.66,6.82,6.66,6.79,6.7,0.09,1.3433,273179.43,184985.912
600918.SH,2023/04/04,6.82,6.86,6.78,6.85,6.79,0.06,0.8837,237496.0,162138.472
600918.SH,2023/04/06,6.89,6.89,6.8,6.82,6.85,-0.03,-0.438,132943.0,90780.462
600918.SH,2023/04/07,6.84,6.89,6.81,6.84,6.82,0.02,0.2933,140756.48,96393.093
600918.SH,2023/04/10,6.89,6.96,6.84,6.85,6.84,0.01,0.1462,232275.61,160318.935
600918.SH,2023/04/11,6.88,7.14,6.87,7.04,6.85,0.19,2.7737,479437.23,337164.698
600918.SH,2023/04/12,7.01,7.06,6.95,7.02,7.04,-0.02,-0.2841,206458.5,144578.812
600918.SH,2023/04/13,6.99,7.04,6.96,6.99,7.02,-0.03,-0.4274,178413.68,124852.377
600918.SH,2023/04/14,7.0,7.1,6.99,7.1,6.99,0.11,1.5737,377288.73,266526.543
600918.SH,2023/04/17,7.32,7.81,7.28,7.81,7.1,0.71,10.0,2487390.09,1911331.956
600918.SH,2023/04/18,7.83,8.13,7.68,7.71,7.81,-0.1,-1.2804,2366433.48,1863977.282
600918.SH,2023/04/19,7.65,7.85,7.54,7.59,7.71,-0.12,-1.5564,1163076.11,887756.964
600918.SH,2023/04/20,7.55,7.62,7.49,7.56,7.59,-0.03,-0.3953,808559.76,610820.525
600918.SH,2023/04/21,7.52,7.54,7.33,7.36,7.56,-0.2,-2.6455,763165.37,566250.139
600918.SH,2023/04/24,7.35,7.43,7.29,7.32,7.36,-0.04,-0.5435,583164.31,429048.668
600918.SH,2023/04/25,7.32,7.52,7.2,7.38,7.32,0.06,0.8197,979895.64,719891.29
600918.SH,2023/04/26,7.29,7.38,7.14,7.31,7.38,-0.07,-0.9485,583956.68,425005.704
600918.SH,2023/04/27,7.26,7.47,7.23,7.45,7.31,0.14,1.9152,714274.46,527548.696
600918.SH,2023/04/28,7.51,7.61,7.38,7.47,7.45,0.02,0.2685,874657.28,656274.457
600918.SH,2023/05/04,7.38,7.57,7.31,7.57,7.47,0.1,1.3387,723288.57,540514.329
600918.SH,2023/05/05,7.58,7.8,7.53,7.63,7.57,0.06,0.7926,1011309.26,776913.616
600918.SH,2023/05/08,7.57,7.79,7.45,7.69,7.63,0.06,0.7864,879935.71,671146.248
600918.SH,2023/05/09,7.69,8.22,7.62,7.75,7.69,0.06,0.7802,1919143.46,1525603.568
600918.SH,2023/05/10,7.69,7.76,7.5,7.54,7.75,-0.21,-2.7097,845757.37,642096.598
600918.SH,2023/05/11,7.59,7.64,7.5,7.55,7.54,0.01,0.1326,421287.03,318986.317
600918.SH,2023/05/12,7.58,7.59,7.41,7.43,7.55,-0.12,-1.5894,396846.61,297489.309
600918.SH,2023/05/15,7.41,7.54,7.29,7.52,7.43,0.09,1.2113,455629.33,337599.96
600918.SH,2023/05/16,7.52,7.61,7.41,7.46,7.52,-0.06,-0.7979,322945.0,242603.085
600918.SH,2023/05/17,7.42,7.5,7.38,7.43,7.46,-0.03,-0.4021,251256.95,186482.103
600918.SH,2023/05/18,7.45,7.46,7.36,7.39,7.43,-0.04,-0.5384,293207.36,216933.256
600918.SH,2023/05/19,7.37,7.37,7.21,7.3,7.39,-0.09,-1.2179,272775.46,198833.524
600918.SH,2023/05/22,7.23,7.32,7.2,7.31,7.3,0.01,0.137,199290.27,144882.804
600918.SH,2023/05/23,7.31,7.33,7.15,7.16,7.31,-0.15,-2.052,256188.31,184860.831
600918.SH,2023/05/24,7.13,7.19,7.02,7.03,7.16,-0.13,-1.8156,317412.65,225302.174
600918.SH,2023/05/25,7.01,7.05,6.97,7.02,7.03,-0.01,-0.1422,266123.68,186386.446
600918.SH,2023/05/26,7.03,7.04,6.93,7.01,7.02,-0.01,-0.1425,200281.86,139944.847
600918.SH,2023/05/29,7.02,7.03,6.88,6.9,7.01,-0.11,-1.5692,319700.87,221841.479
600918.SH,2023/05/30,6.9,6.91,6.8,6.88,6.9,-0.02,-0.2899,230296.0,157742.882
600918.SH,2023/05/31,6.87,6.87,6.74,6.81,6.88,-0.07,-1.0174,339217.18,230081.846
600918.SH,2023/06/01,6.78,6.83,6.7,6.76,6.81,-0.05,-0.7342,250690.35,169993.729
600918.SH,2023/06/02,6.78,6.83,6.75,6.83,6.76,0.07,1.0355,295475.18,200852.223
600918.SH,2023/06/05,6.85,6.9,6.79,6.79,6.83,-0.04,-0.5857,240798.27,164677.929
600918.SH,2023/06/06,6.8,6.88,6.73,6.74,6.79,-0.05,-0.7364,259080.17,176451.107
600918.SH,2023/06/07,6.75,6.84,6.75,6.79,6.74,0.05,0.7418,211644.37,143821.176
600918.SH,2023/06/08,6.79,6.91,6.74,6.89,6.79,0.1,1.4728,321903.62,220282.674
600918.SH,2023/06/09,6.86,6.92,6.81,6.87,6.89,-0.02,-0.2903,321359.71,219801.657
600918.SH,2023/06/12,6.84,6.86,6.77,6.83,6.87,-0.04,-0.5822,191142.36,130243.807
600918.SH,2023/06/13,6.85,6.9,6.8,6.9,6.83,0.07,1.0249,225161.85,154628.644
600918.SH,2023/06/14,6.91,6.98,6.88,6.9,6.9,0.0,0.0,225912.83,156459.746
600918.SH,2023/06/15,6.92,7.0,6.88,6.98,6.9,0.08,1.1594,257371.79,178779.275
600918.SH,2023/06/16,6.99,7.01,6.95,7.01,6.98,0.03,0.4298,240308.77,167809.039
600918.SH,2023/06/19,6.99,7.01,6.95,6.98,7.01,-0.03,-0.428,148155.01,103305.392
600918.SH,2023/06/20,6.96,7.0,6.93,6.94,6.98,-0.04,-0.5731,144906.99,100769.759
600918.SH,2023/06/21,6.91,6.96,6.82,6.82,6.94,-0.12,-1.7291,169808.9,116913.369
600918.SH,2023/06/26,6.77,6.79,6.65,6.67,6.82,-0.15,-2.1994,230883.0,154918.46
600918.SH,2023/06/27,6.67,6.77,6.67,6.74,6.67,0.07,1.0495,126442.17,85164.853
600918.SH,2023/06/28,6.75,6.77,6.67,6.76,6.74,0.02,0.2967,109076.0,73428.185
600918.SH,2023/06/29,6.75,6.78,6.71,6.74,6.76,-0.02,-0.2959,136763.15,92153.68
600918.SH,2023/06/30,6.74,6.95,6.74,6.91,6.74,0.17,2.5223,230336.47,158209.416
600918.SH,2023/07/03,6.86,6.97,6.84,6.95,6.91,0.04,0.5789,232335.2,160611.566
600918.SH,2023/07/04,6.93,6.96,6.88,6.93,6.95,-0.02,-0.2878,149369.86,103387.15
600918.SH,2023/07/05,6.92,6.93,6.85,6.86,6.93,-0.07,-1.0101,131062.0,90214.107
600918.SH,2023/07/06,6.84,6.89,6.81,6.84,6.86,-0.02,-0.2915,120829.51,82694.053
600918.SH,2023/07/07,6.82,6.93,6.8,6.89,6.84,0.05,0.731,156170.6,107524.776
600918.SH,2023/07/10,6.9,6.96,6.89,6.93,6.89,0.04,0.5806,126256.0,87496.241
600918.SH,2023/07/11,6.93,6.97,6.91,6.96,6.93,0.03,0.4329,126619.48,87918.514
600918.SH,2023/07/12,6.97,7.02,6.88,6.9,6.96,-0.06,-0.8621,168247.82,116960.571
600918.SH,2023/07/13,6.94,7.01,6.93,7.0,6.9,0.1,1.4493,201947.25,141094.403
600918.SH,2023/07/14,6.98,7.01,6.96,6.97,7.0,-0.03,-0.4286,125888.0,87856.596
600918.SH,2023/07/17,6.96,6.98,6.9,6.96,6.97,-0.01,-0.1435,139588.14,96840.291
600918.SH,2023/07/18,6.96,7.0,6.93,6.97,6.96,0.01,0.1437,129087.79,89951.256
600918.SH,2023/07/19,6.95,7.02,6.95,7.02,6.97,0.05,0.7174,136332.87,95360.633
600918.SH,2023/07/20,7.03,7.05,6.94,6.94,7.02,-0.08,-1.1396,144771.18,101270.32
600918.SH,2023/07/21,6.95,7.03,6.93,7.0,6.94,0.06,0.8646,138262.31,96718.379
600918.SH,2023/07/24,6.98,7.01,6.95,6.97,7.0,-0.03,-0.4286,113391.51,79050.367
600918.SH,2023/07/25,7.12,7.27,7.11,7.23,6.97,0.26,3.7303,566302.2,407017.482
600918.SH,2023/07/26,7.19,7.26,7.15,7.24,7.23,0.01,0.1383,337298.7,243304.266
600918.SH,2023/07/27,7.25,7.28,7.14,7.15,7.24,-0.09,-1.2431,270530.2,194635.393
600918.SH,2023/07/28,7.18,7.62,7.14,7.57,7.15,0.42,5.8741,1147651.69,855981.343
600918.SH,2023/07/31,7.71,7.94,7.66,7.72,7.57,0.15,1.9815,1354042.91,1055180.349
600918.SH,2023/08/01,7.66,8.01,7.53,7.86,7.72,0.14,1.8135,1201225.46,943050.613
600918.SH,2023/08/02,7.8,8.08,7.77,7.94,7.86,0.08,1.0178,1019220.14,811693.519
600918.SH,2023/08/03,8.05,8.23,7.86,8.23,7.94,0.29,3.6524,1340704.93,1083812.46
600918.SH,2023/08/04,8.37,8.59,8.16,8.2,8.23,-0.03,-0.3645,2074584.57,1730528.055
600918.SH,2023/08/07,8.05,8.19,8.0,8.17,8.2,-0.03,-0.3659,898444.85,729844.243
600918.SH,2023/08/08,8.1,8.32,7.9,8.19,8.17,0.02,0.2448,981476.93,802330.852
600918.SH,2023/08/09,8.16,8.26,8.09,8.13,8.19,-0.06,-0.7326,531731.61,434160.5
600918.SH,2023/08/10,8.14,8.26,8.11,8.23,8.13,0.1,1.23,578632.82,474066.568
600918.SH,2023/08/11,8.19,8.19,7.88,7.92,8.2,-0.28,-3.4146,728668.18,583098.595
600918.SH,2023/08/14,7.81,7.9,7.75,7.82,7.92,-0.1,-1.2626,547670.86,427879.591
600918.SH,2023/08/15,7.83,7.93,7.8,7.87,7.82,0.05,0.6394,390645.32,307145.697
600918.SH,2023/08/16,7.85,8.29,7.76,8.08,7.87,0.21,2.6684,977938.43,791971.271
600918.SH,2023/08/17,8.04,8.11,7.92,8.08,8.08,0.0,0.0,632364.09,507479.198
600918.SH,2023/08/18,8.18,8.26,7.85,7.87,8.08,-0.21,-2.599,561389.5,449279.699
600918.SH,2023/08/21,7.8,7.9,7.57,7.58,7.87,-0.29,-3.6849,602351.99,463376.452
600918.SH,2023/08/22,7.65,7.76,7.55,7.68,7.58,0.1,1.3193,439459.87,335798.204
600918.SH,2023/08/23,7.65,8.03,7.62,7.63,7.68,-0.05,-0.651,824726.93,644151.95
600918.SH,2023/08/24,7.72,7.77,7.55,7.61,7.63,-0.02,-0.2621,597554.38,457169.066
600918.SH,2023/08/25,7.55,7.67,7.55,7.6,7.61,-0.01,-0.1314,357770.76,271938.179
600918.SH,2023/08/28,8.36,8.36,7.73,7.77,7.6,0.17,2.2368,1204861.05,971396.194
600918.SH,2023/08/29,7.72,7.76,7.42,7.63,7.77,-0.14,-1.8018,933212.49,708186.796
600918.SH,2023/08/30,7.55,7.6,7.39,7.41,7.63,-0.22,-2.8834,610414.95,455828.552
600918.SH,2023/08/31,7.42,7.45,7.27,7.31,7.41,-0.1,-1.3495,462914.58,339156.516
600918.SH,2023/09/01,7.33,7.37,7.25,7.3,7.31,-0.01,-0.1368,330750.19,241400.371
600918.SH,2023/09/04,7.3,7.34,7.24,7.3,7.3,0.0,0.0,380873.78,277754.205
600918.SH,2023/09/05,7.3,7.31,7.21,7.23,7.3,-0.07,-0.9589,268303.28,194412.329
600918.SH,2023/09/06,7.23,7.25,7.19,7.23,7.23,0.0,0.0,223922.55,161566.229
600918.SH,2023/09/07,7.22,7.27,7.16,7.17,7.23,-0.06,-0.8299,280685.78,202626.874
600918.SH,2023/09/08,7.18,7.29,7.16,7.26,7.17,0.09,1.2552,221503.63,160174.916
600918.SH,2023/09/11,7.27,7.34,7.22,7.31,7.26,0.05,0.6887,315113.02,229708.899
600918.SH,2023/09/12,7.28,7.31,7.22,7.24,7.31,-0.07,-0.9576,204278.5,148047.56
600918.SH,2023/09/13,7.25,7.25,7.13,7.16,7.24,-0.08,-1.105,186655.53,133904.923
600918.SH,2023/09/14,7.16,7.22,7.14,7.19,7.16,0.03,0.419,151679.48,108956.294
600918.SH,2023/09/15,7.21,7.23,7.14,7.15,7.19,-0.04,-0.5563,185224.24,132962.362
600918.SH,2023/09/18,7.15,7.18,7.1,7.16,7.15,0.01,0.1399,135158.85,96575.583
600918.SH,2023/09/19,7.16,7.19,7.13,7.14,7.16,-0.02,-0.2793,137676.67,98516.703
600918.SH,2023/09/20,7.14,7.16,7.11,7.13,7.14,-0.01,-0.1401,92209.48,65824.679
600918.SH,2023/09/21,7.12,7.17,7.08,7.08,7.13,-0.05,-0.7013,142150.0,101108.296
600918.SH,2023/09/22,7.06,7.25,7.05,7.24,7.08,0.16,2.2599,246502.62,176931.116
600918.SH,2023/09/25,7.24,7.25,7.11,7.13,7.24,-0.11,-1.5193,180941.73,129589.175
600918.SH,2023/09/26,7.13,7.15,7.09,7.1,7.13,-0.03,-0.4208,122815.0,87383.251
600918.SH,2023/09/27,7.11,7.16,7.09,7.11,7.1,0.01,0.1408,175064.15,124620.256
600918.SH,2023/09/28,7.12,7.14,7.08,7.1,7.11,-0.01,-0.1406,152656.0,108421.001
600918.SH,2023/10/09,7.08,7.09,6.98,7.03,7.1,-0.07,-0.9859,185056.0,130003.278
600918.SH,2023/10/10,7.05,7.09,7.0,7.01,7.03,-0.02,-0.2845,126396.0,88913.2
600918.SH,2023/10/11,7.02,7.05,6.96,6.96,7.01,-0.05,-0.7133,155176.51,108695.288
600918.SH,2023/10/12,7.03,7.07,7.0,7.04,6.96,0.08,1.1494,154742.0,108870.333
600918.SH,2023/10/13,7.01,7.01,6.96,6.97,7.04,-0.07,-0.9943,117672.74,82133.061
600918.SH,2023/10/16,6.97,7.02,6.92,6.98,6.97,0.01,0.1435,162789.32,113542.405
600918.SH,2023/10/17,6.98,7.1,6.96,7.04,6.98,0.06,0.8596,198842.32,140113.378
600918.SH,2023/10/18,7.02,7.08,7.01,7.03,7.04,-0.01,-0.142,199159.8,140332.075
600918.SH,2023/10/19,7.01,7.11,6.99,7.01,7.03,-0.02,-0.2845,256047.15,180502.662
600918.SH,2023/10/20,6.99,7.09,6.97,7.02,7.01,0.01,0.1427,191268.4,134645.935
600918.SH,2023/10/23,7.02,7.05,6.88,6.96,7.02,-0.06,-0.8547,248312.28,172877.108
600918.SH,2023/10/24,6.99,7.17,6.94,7.12,6.96,0.16,2.2989,328427.34,231718.28
600918.SH,2023/10/25,7.18,7.21,7.06,7.08,7.12,-0.04,-0.5618,310038.7,220361.706
600918.SH,2023/10/26,7.04,7.09,7.02,7.09,7.08,0.01,0.1412,156551.62,110518.333
600918.SH,2023/10/27,7.06,7.14,7.02,7.11,7.09,0.02,0.2821,189048.05,133986.877
600918.SH,2023/10/30,7.08,7.14,7.06,7.12,7.11,0.01,0.1406,253126.0,179788.491
600918.SH,2023/10/31,7.14,7.26,7.13,7.16,7.12,0.04,0.5618,321613.31,230706.938
600918.SH,2023/11/01,7.22,7.24,7.16,7.21,7.16,0.05,0.6983,283660.42,204259.004
600918.SH,2023/11/02,7.2,7.35,7.19,7.23,7.21,0.02,0.2774,379528.1,276064.825
600918.SH,2023/11/03,7.22,7.27,7.13,7.25,7.23,0.02,0.2766,327379.1,236399.139
