ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600846.SH,2022/10/10,7.88,8.32,7.84,8.26,7.88,0.38,4.8223,136579.51,111765.205
600846.SH,2022/10/11,8.2,8.3,8.08,8.25,8.26,-0.01,-0.1211,50297.78,41285.509
600846.SH,2022/10/12,8.25,8.47,8.16,8.42,8.25,0.17,2.0606,79893.0,66810.161
600846.SH,2022/10/13,8.39,8.48,8.34,8.45,8.42,0.03,0.3563,47759.82,40200.993
600846.SH,2022/10/14,8.42,8.51,8.38,8.4,8.45,-0.05,-0.5917,50177.19,42327.923
600846.SH,2022/10/17,8.4,8.51,8.34,8.43,8.4,0.03,0.3571,49862.01,41986.403
600846.SH,2022/10/18,8.43,8.49,8.36,8.38,8.43,-0.05,-0.5931,31766.5,26744.13
600846.SH,2022/10/19,8.34,8.44,8.31,8.37,8.38,-0.01,-0.1193,25578.06,21396.042
600846.SH,2022/10/20,8.3,8.57,8.3,8.44,8.37,0.07,0.8363,48379.34,40716.157
600846.SH,2022/10/21,8.38,8.81,8.32,8.71,8.44,0.27,3.1991,174452.31,151011.359
600846.SH,2022/10/24,8.72,8.77,8.44,8.45,8.71,-0.26,-2.9851,100165.26,85921.159
600846.SH,2022/10/25,8.46,8.5,8.17,8.28,8.45,-0.17,-2.0118,54765.16,45308.182
600846.SH,2022/10/26,8.26,8.37,8.16,8.29,8.28,0.01,0.1208,47938.44,39604.842
600846.SH,2022/10/27,8.33,8.33,8.19,8.29,8.29,0.0,0.0,29016.27,23998.639
600846.SH,2022/10/28,8.29,8.48,8.15,8.24,8.29,-0.05,-0.6031,63296.4,52496.054
600846.SH,2022/10/31,8.23,8.87,8.16,8.59,8.24,0.35,4.2476,140169.6,120469.828
600846.SH,2022/11/01,8.52,8.64,8.49,8.6,8.59,0.01,0.1164,60598.12,51827.495
600846.SH,2022/11/02,8.6,8.73,8.51,8.71,8.6,0.11,1.2791,66712.26,57861.701
600846.SH,2022/11/03,8.67,8.86,8.57,8.71,8.71,0.0,0.0,65277.2,56947.357
600846.SH,2022/11/04,8.68,8.92,8.56,8.6,8.71,-0.11,-1.2629,199802.86,173624.835
600846.SH,2022/11/07,8.61,8.88,8.52,8.65,8.6,0.05,0.5814,197823.1,172585.336
600846.SH,2022/11/08,8.65,8.88,8.55,8.79,8.65,0.14,1.6185,107483.54,93916.963
600846.SH,2022/11/09,8.79,8.88,8.6,8.7,8.79,-0.09,-1.0239,88201.14,77002.728
600846.SH,2022/11/10,8.63,8.74,8.56,8.58,8.7,-0.12,-1.3793,82393.26,71089.514
600846.SH,2022/11/11,8.68,8.79,8.61,8.67,8.58,0.09,1.049,84281.04,73343.382
600846.SH,2022/11/14,8.78,8.79,8.57,8.62,8.67,-0.05,-0.5767,66437.71,57508.447
600846.SH,2022/11/15,8.58,8.65,8.43,8.48,8.62,-0.14,-1.6241,107934.68,91972.988
600846.SH,2022/11/16,8.45,8.53,8.39,8.43,8.48,-0.05,-0.5896,65149.03,55030.29
600846.SH,2022/11/17,8.4,8.53,8.4,8.5,8.43,0.07,0.8304,45333.44,38415.233
600846.SH,2022/11/18,8.5,8.52,8.37,8.38,8.5,-0.12,-1.4118,37478.76,31578.669
600846.SH,2022/11/21,8.36,8.39,8.29,8.34,8.38,-0.04,-0.4773,50914.47,42436.757
600846.SH,2022/11/22,8.37,8.48,8.32,8.39,8.34,0.05,0.5995,58368.13,49108.055
600846.SH,2022/11/23,8.32,8.43,8.3,8.34,8.39,-0.05,-0.5959,41933.6,35020.156
600846.SH,2022/11/24,8.4,8.45,8.28,8.34,8.34,0.0,0.0,52406.64,43809.423
600846.SH,2022/11/25,8.36,8.48,8.34,8.42,8.34,0.08,0.9592,72316.38,60908.184
600846.SH,2022/11/28,8.36,8.42,8.28,8.38,8.42,-0.04,-0.4751,43522.0,36308.015
600846.SH,2022/11/29,8.46,8.77,8.45,8.68,8.38,0.3,3.58,167216.71,144144.289
600846.SH,2022/11/30,8.65,8.73,8.53,8.55,8.68,-0.13,-1.4977,79780.09,68774.119
600846.SH,2022/12/01,8.59,8.71,8.41,8.68,8.55,0.13,1.5205,129407.8,110634.728
600846.SH,2022/12/02,8.66,8.74,8.56,8.65,8.68,-0.03,-0.3456,67956.0,58710.952
600846.SH,2022/12/05,8.66,8.78,8.65,8.68,8.65,0.03,0.3468,53913.0,46895.349
600846.SH,2022/12/06,8.65,8.8,8.58,8.71,8.68,0.03,0.3456,95802.05,83517.669
600846.SH,2022/12/07,8.71,8.91,8.68,8.86,8.71,0.15,1.7222,109576.97,96810.163
600846.SH,2022/12/08,8.81,9.28,8.77,9.14,8.86,0.28,3.1603,299329.17,272349.702
600846.SH,2022/12/09,9.21,9.37,9.02,9.34,9.14,0.2,2.1882,217679.52,200684.292
600846.SH,2022/12/12,9.3,9.44,9.0,9.39,9.34,0.05,0.5353,210050.58,193395.13
600846.SH,2022/12/13,9.38,9.53,9.3,9.4,9.39,0.01,0.1065,154919.02,145819.68
600846.SH,2022/12/14,9.44,9.62,9.34,9.61,9.4,0.21,2.234,174325.25,166325.569
600846.SH,2022/12/15,9.6,9.77,9.26,9.65,9.61,0.04,0.4162,201647.72,192800.255
600846.SH,2022/12/16,9.69,9.79,9.46,9.73,9.65,0.08,0.829,146310.29,141355.322
600846.SH,2022/12/19,9.7,9.79,9.59,9.75,9.73,0.02,0.2055,98188.19,94997.307
600846.SH,2022/12/20,9.65,9.73,9.52,9.64,9.75,-0.11,-1.1282,72431.8,69832.831
600846.SH,2022/12/21,9.61,9.69,9.18,9.27,9.64,-0.37,-3.8382,174968.14,164505.989
600846.SH,2022/12/22,9.36,9.4,9.06,9.11,9.27,-0.16,-1.726,73618.0,67703.28
600846.SH,2022/12/23,9.23,9.25,8.95,9.11,9.11,0.0,0.0,69370.0,63182.932
600846.SH,2022/12/26,9.1,9.15,9.01,9.05,9.11,-0.06,-0.6586,53507.26,48439.459
600846.SH,2022/12/27,9.03,9.13,9.0,9.09,9.05,0.04,0.442,46341.24,42015.675
600846.SH,2022/12/28,9.06,9.19,8.96,9.02,9.09,-0.07,-0.7701,77557.36,70583.632
600846.SH,2022/12/29,9.06,9.1,8.97,8.99,9.02,-0.03,-0.3326,57477.16,51885.924
600846.SH,2022/12/30,9.08,9.1,8.87,8.99,8.99,0.0,0.0,67483.46,60634.188
600846.SH,2023/01/03,8.99,9.15,8.96,9.07,8.99,0.08,0.8899,82101.82,74440.203
600846.SH,2023/01/04,9.03,9.22,9.02,9.22,9.07,0.15,1.6538,73585.9,67287.725
600846.SH,2023/01/05,9.2,9.38,9.12,9.26,9.22,0.04,0.4338,111865.75,103519.202
600846.SH,2023/01/06,9.23,9.47,9.23,9.29,9.26,0.03,0.324,82688.93,77087.084
600846.SH,2023/01/09,9.3,9.36,9.18,9.3,9.29,0.01,0.1076,125119.71,116072.69
600846.SH,2023/01/10,9.28,9.33,8.96,9.0,9.3,-0.3,-3.2258,123369.54,112400.967
600846.SH,2023/01/11,9.0,9.05,8.57,8.64,9.0,-0.36,-4.0,143148.66,124737.688
600846.SH,2023/01/12,8.63,8.83,8.6,8.64,8.64,0.0,0.0,73654.22,64161.408
600846.SH,2023/01/13,8.7,8.71,8.57,8.6,8.64,-0.04,-0.463,41889.98,36063.449
600846.SH,2023/01/16,8.62,8.69,8.59,8.62,8.6,0.02,0.2326,50517.31,43618.772
600846.SH,2023/01/17,8.66,8.66,8.53,8.54,8.62,-0.08,-0.9281,36886.0,31621.315
600846.SH,2023/01/18,8.55,8.7,8.51,8.69,8.54,0.15,1.7564,40687.52,35122.298
600846.SH,2023/01/19,8.6,8.75,8.6,8.69,8.69,0.0,0.0,32596.88,28333.277
600846.SH,2023/01/20,8.73,8.74,8.67,8.73,8.69,0.04,0.4603,33915.09,29544.678
600846.SH,2023/01/30,8.79,8.79,8.65,8.67,8.73,-0.06,-0.6873,58140.07,50679.397
600846.SH,2023/01/31,8.68,8.88,8.63,8.87,8.67,0.2,2.3068,75896.02,66703.508
600846.SH,2023/02/01,8.87,8.98,8.79,8.97,8.87,0.1,1.1274,52414.0,46573.286
600846.SH,2023/02/02,8.95,8.99,8.88,8.92,8.97,-0.05,-0.5574,44147.01,39401.168
600846.SH,2023/02/03,8.9,8.95,8.81,8.85,8.92,-0.07,-0.7848,41345.18,36686.689
600846.SH,2023/02/06,8.88,8.94,8.82,8.9,8.85,0.05,0.565,28009.53,24918.031
600846.SH,2023/02/07,8.93,8.94,8.84,8.91,8.9,0.01,0.1124,27880.45,24804.817
600846.SH,2023/02/08,8.92,9.12,8.91,9.07,8.91,0.16,1.7957,61413.33,55644.262
600846.SH,2023/02/09,9.05,9.12,9.01,9.07,9.07,0.0,0.0,45050.02,40841.096
600846.SH,2023/02/10,9.09,9.11,9.03,9.08,9.07,0.01,0.1103,33530.52,30417.062
600846.SH,2023/02/13,9.07,9.3,9.07,9.27,9.08,0.19,2.0925,51824.48,47848.504
600846.SH,2023/02/14,9.3,9.32,9.22,9.29,9.27,0.02,0.2157,39574.59,36716.115
600846.SH,2023/02/15,9.3,9.38,9.23,9.38,9.29,0.09,0.9688,40575.67,37787.825
600846.SH,2023/02/16,9.38,9.64,9.23,9.29,9.38,-0.09,-0.9595,95532.8,90468.68
600846.SH,2023/02/17,9.29,9.58,9.27,9.3,9.29,0.01,0.1076,55900.67,52465.093
600846.SH,2023/02/20,9.3,9.54,9.3,9.52,9.3,0.22,2.3656,66834.2,63212.074
600846.SH,2023/02/21,9.55,9.58,9.39,9.47,9.52,-0.05,-0.5252,84891.35,80474.649
600846.SH,2023/02/22,9.45,9.49,9.35,9.4,9.47,-0.07,-0.7392,60566.13,56999.189
600846.SH,2023/02/23,9.45,9.55,9.37,9.48,9.4,0.08,0.8511,59568.0,56492.301
600846.SH,2023/02/24,9.54,9.54,9.3,9.39,9.48,-0.09,-0.9494,70879.25,66444.604
600846.SH,2023/02/27,9.47,9.51,9.4,9.45,9.39,0.06,0.639,52906.46,50060.851
600846.SH,2023/02/28,9.4,9.49,9.23,9.49,9.45,0.04,0.4233,88841.22,83203.68
600846.SH,2023/03/01,9.49,9.53,9.39,9.41,9.49,-0.08,-0.843,44234.04,41803.497
600846.SH,2023/03/02,9.45,9.47,9.28,9.28,9.41,-0.13,-1.3815,45779.93,42802.829
600846.SH,2023/03/03,9.3,9.42,9.29,9.35,9.28,0.07,0.7543,37101.81,34720.164
600846.SH,2023/03/06,9.42,9.42,9.27,9.29,9.35,-0.06,-0.6417,58270.81,54378.49
600846.SH,2023/03/07,9.28,9.29,9.06,9.08,9.29,-0.21,-2.2605,56673.29,52095.904
600846.SH,2023/03/08,9.08,9.16,9.07,9.12,9.08,0.04,0.4405,31412.0,28633.63
600846.SH,2023/03/09,9.21,9.22,9.04,9.12,9.12,0.0,0.0,36800.82,33584.621
600846.SH,2023/03/10,9.07,9.1,8.91,8.95,9.12,-0.17,-1.864,46731.66,42045.014
600846.SH,2023/03/13,9.0,9.21,8.86,9.09,8.95,0.14,1.5642,54893.09,49585.348
600846.SH,2023/03/14,9.11,9.15,8.83,8.93,9.09,-0.16,-1.7602,40202.11,35890.021
600846.SH,2023/03/15,8.97,9.06,8.87,9.03,8.93,0.1,1.1198,50245.07,45203.006
600846.SH,2023/03/16,9.0,9.08,8.9,8.9,9.03,-0.13,-1.4396,32081.0,28832.675
600846.SH,2023/03/17,8.95,9.15,8.93,8.93,8.9,0.03,0.3371,54693.17,49332.63
600846.SH,2023/03/20,9.0,9.06,8.9,8.9,8.93,-0.03,-0.3359,50894.14,45572.637
600846.SH,2023/03/21,8.87,9.01,8.8,8.89,8.9,-0.01,-0.1124,52163.61,46275.36
600846.SH,2023/03/22,8.92,9.13,8.92,9.04,8.89,0.15,1.6873,46553.49,42020.54
600846.SH,2023/03/23,9.03,9.03,8.94,8.99,9.04,-0.05,-0.5531,27626.3,24761.617
600846.SH,2023/03/24,8.96,9.0,8.88,8.9,8.99,-0.09,-1.0011,35036.4,31273.582
600846.SH,2023/03/27,8.96,9.19,8.85,9.05,8.9,0.15,1.6854,71028.69,63973.93
600846.SH,2023/03/28,9.07,9.18,8.88,8.89,9.05,-0.16,-1.768,76789.12,69338.758
600846.SH,2023/03/29,8.89,8.97,8.84,8.87,8.89,-0.02,-0.225,34605.01,30730.939
600846.SH,2023/03/30,8.86,8.94,8.81,8.83,8.87,-0.04,-0.451,30767.0,27199.358
600846.SH,2023/03/31,8.85,8.86,8.71,8.75,8.83,-0.08,-0.906,40884.0,35897.573
600846.SH,2023/04/03,8.75,8.91,8.71,8.89,8.75,0.14,1.6,42108.0,37098.644
600846.SH,2023/04/04,8.87,9.18,8.84,9.07,8.89,0.18,2.0247,91228.57,82838.731
600846.SH,2023/04/06,9.05,9.07,8.92,9.01,9.07,-0.06,-0.6615,44959.38,40413.654
600846.SH,2023/04/07,9.08,9.25,9.03,9.09,9.01,0.08,0.8879,99141.02,90608.587
600846.SH,2023/04/10,9.06,9.12,8.9,8.92,9.09,-0.17,-1.8702,83705.88,74895.887
600846.SH,2023/04/11,8.94,9.11,8.78,9.03,8.92,0.11,1.2332,69195.24,61907.947
600846.SH,2023/04/12,9.04,9.16,9.02,9.05,9.03,0.02,0.2215,56378.06,51186.915
600846.SH,2023/04/13,9.05,9.13,9.01,9.11,9.05,0.06,0.663,48026.53,43645.51
600846.SH,2023/04/14,9.09,9.16,9.06,9.14,9.11,0.03,0.3293,65340.0,59661.171
600846.SH,2023/04/17,9.17,9.37,9.11,9.3,9.14,0.16,1.7505,92350.39,85395.753
600846.SH,2023/04/18,9.28,9.53,9.28,9.5,9.3,0.2,2.1505,119281.0,112688.621
600846.SH,2023/04/19,9.5,10.3,9.47,10.15,9.5,0.65,6.8421,252982.29,251590.269
600846.SH,2023/04/20,10.18,10.54,10.17,10.43,10.15,0.28,2.7586,266409.93,276893.931
600846.SH,2023/04/21,10.53,10.53,9.85,9.95,10.43,-0.48,-4.6021,205504.69,207443.94
600846.SH,2023/04/24,9.92,10.22,9.91,10.0,9.95,0.05,0.5025,118460.64,119345.13
600846.SH,2023/04/25,10.01,10.09,9.69,9.84,10.0,-0.16,-1.6,103969.81,102386.86
600846.SH,2023/04/26,9.88,10.15,9.79,10.04,9.84,0.2,2.0325,97660.0,97228.675
600846.SH,2023/04/27,10.05,10.37,10.04,10.22,10.04,0.18,1.7928,165354.85,168721.764
600846.SH,2023/04/28,10.23,10.36,9.91,10.33,10.22,0.11,1.0763,194626.43,197856.481
600846.SH,2023/05/04,10.2,10.5,10.11,10.45,10.33,0.12,1.1617,116870.32,120291.011
600846.SH,2023/05/05,10.37,10.7,10.27,10.48,10.45,0.03,0.2871,154958.16,162353.843
600846.SH,2023/05/08,10.6,10.61,10.25,10.49,10.48,0.01,0.0954,110598.88,115548.014
600846.SH,2023/05/09,10.54,10.61,10.39,10.55,10.49,0.06,0.572,125130.92,131434.151
600846.SH,2023/05/10,10.53,10.57,10.3,10.4,10.55,-0.15,-1.4218,114630.23,119518.673
600846.SH,2023/05/11,10.49,10.81,10.43,10.67,10.4,0.27,2.5962,201509.62,215439.343
600846.SH,2023/05/12,10.7,11.06,10.61,10.95,10.67,0.28,2.6242,224290.15,244686.354
600846.SH,2023/05/15,11.02,11.06,10.23,10.94,10.95,-0.01,-0.0913,206768.58,219986.722
600846.SH,2023/05/16,10.94,10.94,10.5,10.68,10.94,-0.26,-2.3766,127196.11,135101.453
600846.SH,2023/05/17,10.62,11.35,10.46,11.3,10.68,0.62,5.8052,193618.53,214357.345
600846.SH,2023/05/18,11.31,11.4,11.12,11.34,11.3,0.04,0.354,128625.67,144872.642
600846.SH,2023/05/19,11.34,11.49,11.07,11.35,11.34,0.01,0.0882,135126.21,153096.749
600846.SH,2023/05/22,11.5,12.23,11.35,11.43,11.35,0.08,0.7048,323798.82,378513.185
600846.SH,2023/05/23,11.33,11.53,10.65,10.73,11.43,-0.7,-6.1242,274878.55,304341.681
600846.SH,2023/05/24,10.8,10.98,10.49,10.76,10.73,0.03,0.2796,155093.63,166384.503
600846.SH,2023/05/25,10.72,11.04,10.66,10.85,10.76,0.09,0.8364,106663.15,115578.126
600846.SH,2023/05/26,10.85,11.1,10.65,10.8,10.85,-0.05,-0.4608,138918.33,151044.927
600846.SH,2023/05/29,10.8,10.88,10.3,10.42,10.8,-0.38,-3.5185,160385.06,168933.544
600846.SH,2023/05/30,10.37,10.63,10.33,10.44,10.42,0.02,0.1919,87264.59,91186.004
600846.SH,2023/05/31,10.36,10.52,10.32,10.38,10.44,-0.06,-0.5747,66544.34,69293.814
600846.SH,2023/06/01,10.34,10.88,10.29,10.49,10.38,0.11,1.0597,145550.52,154929.368
600846.SH,2023/06/02,10.45,10.74,10.4,10.65,10.49,0.16,1.5253,90713.31,96169.755
600846.SH,2023/06/05,10.6,10.99,10.56,10.59,10.65,-0.06,-0.5634,67053.42,71922.165
600846.SH,2023/06/06,10.59,10.71,10.39,10.4,10.59,-0.19,-1.7941,53147.35,56107.68
600846.SH,2023/06/07,10.46,10.87,10.44,10.84,10.4,0.44,4.2308,101410.06,109074.939
600846.SH,2023/06/08,10.88,11.19,10.62,10.93,10.84,0.09,0.8303,193334.83,211828.981
600846.SH,2023/06/09,10.92,11.03,10.82,10.97,10.93,0.04,0.366,84283.87,92192.458
600846.SH,2023/06/12,10.84,11.15,10.74,11.09,10.97,0.12,1.0939,153750.04,169174.258
600846.SH,2023/06/13,11.1,11.11,10.87,10.93,11.09,-0.16,-1.4427,91973.87,100518.461
600846.SH,2023/06/14,10.96,11.11,10.77,10.89,10.93,-0.04,-0.366,103527.35,113126.741
600846.SH,2023/06/15,10.96,10.99,10.86,10.92,10.89,0.03,0.2755,51791.45,56488.781
600846.SH,2023/06/16,10.97,11.06,10.83,11.03,10.92,0.11,1.0073,104598.25,114662.148
600846.SH,2023/06/19,11.0,11.22,10.95,11.16,11.03,0.13,1.1786,84620.16,94059.766
600846.SH,2023/06/20,11.24,11.7,11.15,11.28,11.16,0.12,1.0753,147334.34,167954.907
600846.SH,2023/06/21,11.27,11.57,11.14,11.21,11.28,-0.07,-0.6206,153605.0,174689.548
600846.SH,2023/06/26,11.23,11.37,10.73,11.04,11.21,-0.17,-1.5165,155525.02,171656.441
600846.SH,2023/06/27,11.05,11.55,10.97,11.49,11.04,0.45,4.0761,150376.76,170732.431
600846.SH,2023/06/28,11.47,11.59,11.23,11.52,11.49,0.03,0.2611,91197.01,104188.163
600846.SH,2023/06/29,11.54,12.1,11.49,11.72,11.52,0.2,1.7361,186758.15,221638.814
600846.SH,2023/06/30,11.65,11.79,11.0,11.2,11.72,-0.52,-4.4369,218789.71,248330.471
600846.SH,2023/07/03,11.31,11.32,10.53,10.76,11.2,-0.44,-3.9286,170787.48,185328.157
600846.SH,2023/07/04,10.73,10.96,10.73,10.78,10.76,0.02,0.1859,84594.4,91638.81
600846.SH,2023/07/05,11.34,11.62,10.17,10.37,10.78,-0.41,-3.8033,508715.25,548904.994
600846.SH,2023/07/06,10.24,10.57,9.58,9.76,10.37,-0.61,-5.8824,379869.34,381210.74
600846.SH,2023/07/07,9.7,9.94,9.36,9.6,9.76,-0.16,-1.6393,280135.95,269404.596
600846.SH,2023/07/10,9.54,9.85,9.46,9.82,9.6,0.22,2.2917,145083.59,139643.756
600846.SH,2023/07/11,9.78,10.05,9.63,10.01,9.82,0.19,1.9348,155505.54,153097.871
600846.SH,2023/07/12,9.92,10.02,9.73,9.8,10.01,-0.21,-2.0979,142734.89,139985.649
600846.SH,2023/07/13,9.77,9.93,9.71,9.85,9.8,0.05,0.5102,75346.18,74085.599
600846.SH,2023/07/14,9.8,9.9,9.54,9.62,9.85,-0.23,-2.335,148756.85,144685.442
600846.SH,2023/07/17,9.59,9.74,9.5,9.73,9.62,0.11,1.1435,82199.83,79212.042
600846.SH,2023/07/18,9.74,9.85,9.65,9.76,9.73,0.03,0.3083,58732.39,57420.267
600846.SH,2023/07/19,9.78,9.86,9.74,9.76,9.76,0.0,0.0,47695.41,46699.775
600846.SH,2023/07/20,9.82,9.83,9.55,9.57,9.76,-0.19,-1.9467,78165.02,75479.073
600846.SH,2023/07/21,9.58,9.63,9.5,9.54,9.57,-0.03,-0.3135,44845.01,42919.263
600846.SH,2023/07/24,9.54,9.79,9.51,9.71,9.54,0.17,1.782,62780.73,60862.323
600846.SH,2023/07/25,9.72,9.92,9.72,9.83,9.71,0.12,1.2358,72027.4,70847.691
600846.SH,2023/07/26,9.83,9.92,9.78,9.82,9.83,-0.01,-0.1017,62591.0,61601.31
600846.SH,2023/07/27,9.77,9.88,9.7,9.79,9.82,-0.03,-0.3055,66843.42,65466.16
600846.SH,2023/07/28,9.85,9.95,9.55,9.82,9.79,0.03,0.3064,112045.42,109419.169
600846.SH,2023/07/31,9.79,10.09,9.78,10.01,9.82,0.19,1.9348,143310.11,142502.733
600846.SH,2023/08/01,9.92,10.04,9.79,10.01,10.01,0.0,0.0,95338.01,94542.838
600846.SH,2023/08/02,9.99,10.19,9.93,10.01,10.01,0.0,0.0,98782.0,99370.769
600846.SH,2023/08/03,10.08,10.08,9.92,9.97,10.01,-0.04,-0.3996,52415.87,52258.977
600846.SH,2023/08/04,9.99,10.07,9.9,9.9,9.97,-0.07,-0.7021,62002.4,61765.832
600846.SH,2023/08/07,9.88,9.89,9.61,9.62,9.9,-0.28,-2.8283,70419.99,68438.412
600846.SH,2023/08/08,9.65,9.7,9.52,9.53,9.62,-0.09,-0.9356,42811.42,41075.239
600846.SH,2023/08/09,9.54,9.61,9.41,9.55,9.53,0.02,0.2099,46189.31,44136.802
600846.SH,2023/08/10,9.55,10.1,9.52,9.8,9.55,0.25,2.6178,162771.08,160441.234
600846.SH,2023/08/11,9.8,9.86,9.48,9.54,9.8,-0.26,-2.6531,81263.11,78470.92
600846.SH,2023/08/14,9.5,9.72,9.45,9.71,9.54,0.17,1.782,54264.18,52380.207
600846.SH,2023/08/15,9.75,9.75,9.46,9.55,9.71,-0.16,-1.6478,41965.05,40183.293
600846.SH,2023/08/16,9.55,9.62,9.5,9.52,9.55,-0.03,-0.3141,23129.18,22097.955
600846.SH,2023/08/17,9.48,9.63,9.42,9.58,9.52,0.06,0.6303,61630.0,58860.142
600846.SH,2023/08/18,9.59,9.71,9.45,9.45,9.58,-0.13,-1.357,40214.18,38539.959
600846.SH,2023/08/21,9.53,9.62,9.44,9.45,9.45,0.0,0.0,38123.18,36351.731
600846.SH,2023/08/22,9.45,9.58,9.33,9.49,9.45,0.04,0.4233,46417.43,43704.113
600846.SH,2023/08/23,9.5,9.54,9.35,9.41,9.49,-0.08,-0.843,39461.0,37324.637
600846.SH,2023/08/24,9.46,9.52,9.22,9.25,9.41,-0.16,-1.7003,73083.78,68421.158
600846.SH,2023/08/25,9.17,9.39,9.1,9.18,9.25,-0.07,-0.7568,57428.76,53101.002
600846.SH,2023/08/28,9.53,9.68,9.26,9.3,9.18,0.12,1.3072,129540.03,122767.21
600846.SH,2023/08/29,9.27,9.54,9.24,9.53,9.3,0.23,2.4731,70896.46,66820.682
600846.SH,2023/08/30,9.52,9.55,9.31,9.34,9.53,-0.19,-1.9937,77873.84,73174.273
600846.SH,2023/08/31,9.32,9.39,8.97,9.16,9.34,-0.18,-1.9272,86443.16,79084.564
600846.SH,2023/09/01,9.15,9.41,9.15,9.4,9.16,0.24,2.6201,68120.21,63457.853
600846.SH,2023/09/04,9.4,10.0,9.38,9.85,9.4,0.45,4.7872,194449.23,191220.692
600846.SH,2023/09/05,9.82,10.02,9.68,9.94,9.85,0.09,0.9137,159034.42,158018.102
600846.SH,2023/09/06,9.93,10.23,9.87,10.14,9.94,0.2,2.0121,198168.35,199891.165
600846.SH,2023/09/07,10.14,10.21,9.9,9.94,10.14,-0.2,-1.9724,95717.52,96070.374
600846.SH,2023/09/08,9.84,9.91,9.41,9.47,9.94,-0.47,-4.7284,116577.19,112381.521
600846.SH,2023/09/11,9.45,9.65,9.39,9.43,9.47,-0.04,-0.4224,104347.57,98964.871
600846.SH,2023/09/12,9.44,9.58,9.35,9.51,9.43,0.08,0.8484,56251.46,53268.849
600846.SH,2023/09/13,9.52,9.76,9.44,9.55,9.51,0.04,0.4206,82989.02,79535.523
600846.SH,2023/09/14,9.56,9.59,9.34,9.41,9.55,-0.14,-1.466,57196.0,54016.628
600846.SH,2023/09/15,9.43,9.47,9.35,9.37,9.41,-0.04,-0.4251,34339.41,32288.146
600846.SH,2023/09/18,9.37,9.52,9.31,9.5,9.37,0.13,1.3874,54762.0,51689.2
600846.SH,2023/09/19,9.5,9.5,9.31,9.34,9.5,-0.16,-1.6842,44841.45,42194.255
600846.SH,2023/09/20,9.43,9.54,9.23,9.41,9.34,0.07,0.7495,52490.47,49556.316
600846.SH,2023/09/21,9.4,9.45,9.18,9.21,9.41,-0.2,-2.1254,66695.19,61962.268
600846.SH,2023/09/22,9.18,9.84,9.18,9.8,9.21,0.59,6.4061,128507.68,122808.135
600846.SH,2023/09/25,9.78,9.94,9.64,9.72,9.8,-0.08,-0.8163,95474.46,93260.736
600846.SH,2023/09/26,9.74,9.74,9.62,9.68,9.72,-0.04,-0.4115,32779.88,31712.362
600846.SH,2023/09/27,9.77,9.88,9.64,9.77,9.68,0.09,0.9298,76741.19,75169.654
600846.SH,2023/09/28,9.79,9.98,9.77,9.83,9.77,0.06,0.6141,82875.0,81773.118
600846.SH,2023/10/09,9.86,9.86,9.6,9.6,9.83,-0.23,-2.3398,58906.94,56975.519
600846.SH,2023/10/10,9.65,9.72,9.5,9.64,9.6,0.04,0.4167,41519.01,39894.697
600846.SH,2023/10/11,9.67,9.78,9.49,9.5,9.64,-0.14,-1.4523,78510.01,75413.287
600846.SH,2023/10/12,9.51,9.6,9.46,9.5,9.5,0.0,0.0,46235.0,44018.973
600846.SH,2023/10/13,9.43,9.45,8.82,9.2,9.5,-0.3,-3.1579,129375.93,118229.602
600846.SH,2023/10/16,9.16,9.62,9.16,9.49,9.2,0.29,3.1522,101351.91,95868.529
600846.SH,2023/10/17,9.46,9.56,9.36,9.46,9.49,-0.03,-0.3161,38105.04,35971.617
600846.SH,2023/10/18,9.45,9.49,9.31,9.44,9.46,-0.02,-0.2114,37328.33,35116.606
600846.SH,2023/10/19,9.41,9.49,9.17,9.18,9.44,-0.26,-2.7542,39548.68,36788.374
600846.SH,2023/10/20,9.16,9.24,8.45,8.47,9.18,-0.71,-7.7342,166119.8,145355.801
600846.SH,2023/10/23,8.4,8.53,7.87,7.95,8.47,-0.52,-6.1393,135962.19,110994.515
600846.SH,2023/10/24,8.04,8.38,8.0,8.37,7.95,0.42,5.283,90025.76,74350.251
600846.SH,2023/10/25,8.47,8.95,8.39,8.91,8.37,0.54,6.4516,107904.21,95019.512
600846.SH,2023/10/26,8.89,8.89,8.59,8.87,8.91,-0.04,-0.4489,73314.39,64054.223
600846.SH,2023/10/27,8.69,8.78,8.64,8.73,8.7,0.03,0.3448,40567.0,35384.747
600846.SH,2023/10/30,8.73,9.6,8.73,9.6,8.73,0.87,9.9656,217058.18,203528.075
600846.SH,2023/10/31,9.7,10.1,9.57,9.95,9.6,0.35,3.6458,326095.73,322380.018
600846.SH,2023/11/01,9.97,10.05,9.75,9.94,9.95,-0.01,-0.1005,156390.94,154845.061
600846.SH,2023/11/02,9.89,10.02,9.79,9.81,9.94,-0.13,-1.3078,126280.33,124692.092
600846.SH,2023/11/03,9.81,9.95,9.67,9.73,9.81,-0.08,-0.8155,101836.28,99817.402
600846.SH,2023/11/06,9.82,9.83,9.65,9.69,9.73,-0.04,-0.4111,88396.49,85824.49
600846.SH,2023/11/07,9.7,9.74,9.56,9.72,9.69,0.03,0.3096,61473.22,59428.254
