ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601390.SH,2022/09/28,5.35,5.37,5.26,5.26,5.37,-0.11,-2.0484,559856.62,297323.591
601390.SH,2022/09/29,5.31,5.35,5.18,5.22,5.26,-0.04,-0.7605,543248.76,285027.869
601390.SH,2022/09/30,5.2,5.26,5.17,5.23,5.22,0.01,0.1916,554235.68,289666.451
601390.SH,2022/10/10,5.25,5.42,5.24,5.36,5.23,0.13,2.4857,996826.5,534445.577
601390.SH,2022/10/11,5.33,5.36,5.26,5.31,5.36,-0.05,-0.9328,588131.65,311132.519
601390.SH,2022/10/12,5.29,5.35,5.21,5.34,5.31,0.03,0.565,562660.91,297430.201
601390.SH,2022/10/13,5.32,5.33,5.25,5.27,5.34,-0.07,-1.3109,589178.31,310735.474
601390.SH,2022/10/14,5.3,5.38,5.28,5.32,5.27,0.05,0.9488,610466.31,325379.599
601390.SH,2022/10/17,5.31,5.35,5.25,5.32,5.32,0.0,0.0,664568.78,352403.348
601390.SH,2022/10/18,5.34,5.37,5.27,5.3,5.32,-0.02,-0.3759,635583.81,337448.445
601390.SH,2022/10/19,5.3,5.33,5.26,5.26,5.3,-0.04,-0.7547,432075.12,228531.084
601390.SH,2022/10/20,5.24,5.26,5.2,5.2,5.26,-0.06,-1.1407,605486.14,316171.368
601390.SH,2022/10/21,5.23,5.41,5.23,5.34,5.2,0.14,2.6923,1330557.11,712074.679
601390.SH,2022/10/24,5.34,5.36,5.19,5.21,5.34,-0.13,-2.4345,952636.7,502717.138
601390.SH,2022/10/25,5.22,5.29,5.21,5.27,5.21,0.06,1.1516,569158.32,298706.868
601390.SH,2022/10/26,5.26,5.34,5.25,5.29,5.27,0.02,0.3795,577588.25,305652.192
601390.SH,2022/10/27,5.3,5.38,5.29,5.35,5.29,0.06,1.1342,585778.1,313000.243
601390.SH,2022/10/28,5.32,5.38,5.25,5.27,5.35,-0.08,-1.4953,551465.86,292823.605
601390.SH,2022/10/31,5.24,5.26,4.97,4.99,5.27,-0.28,-5.3131,1572048.72,795740.869
601390.SH,2022/11/01,4.99,5.07,4.96,5.06,4.99,0.07,1.4028,942876.18,473227.011
601390.SH,2022/11/02,5.05,5.07,4.99,5.05,5.06,-0.01,-0.1976,1079027.38,543595.586
601390.SH,2022/11/03,5.02,5.04,4.99,5.0,5.05,-0.05,-0.9901,718569.87,360038.116
601390.SH,2022/11/04,5.0,5.1,4.99,5.1,5.0,0.1,2.0,953708.59,483223.11
601390.SH,2022/11/07,5.09,5.18,5.07,5.16,5.1,0.06,1.1765,747016.39,384030.297
601390.SH,2022/11/08,5.16,5.18,5.12,5.17,5.16,0.01,0.1938,530802.07,273473.043
601390.SH,2022/11/09,5.17,5.24,5.15,5.16,5.17,-0.01,-0.1934,505489.68,262172.531
601390.SH,2022/11/10,5.13,5.18,5.07,5.15,5.16,-0.01,-0.1938,416905.49,213997.444
601390.SH,2022/11/11,5.22,5.35,5.19,5.29,5.15,0.14,2.7184,1059188.21,557646.45
601390.SH,2022/11/14,5.36,5.4,5.28,5.29,5.29,0.0,0.0,1046777.0,558186.123
601390.SH,2022/11/15,5.29,5.33,5.25,5.32,5.29,0.03,0.5671,735233.56,389536.265
601390.SH,2022/11/16,5.32,5.35,5.27,5.28,5.32,-0.04,-0.7519,592214.34,314350.799
601390.SH,2022/11/17,5.27,5.3,5.25,5.29,5.28,0.01,0.1894,396864.16,209456.734
601390.SH,2022/11/18,5.3,5.32,5.23,5.23,5.29,-0.06,-1.1342,433822.81,228255.148
601390.SH,2022/11/21,5.21,5.22,5.16,5.2,5.23,-0.03,-0.5736,373396.44,193593.305
601390.SH,2022/11/22,5.2,5.72,5.18,5.47,5.2,0.27,5.1923,3285451.91,1822128.987
601390.SH,2022/11/23,5.49,5.99,5.45,5.79,5.47,0.32,5.8501,4535211.61,2610559.024
601390.SH,2022/11/24,5.71,5.74,5.57,5.62,5.79,-0.17,-2.9361,1997239.99,1128305.523
601390.SH,2022/11/25,5.63,5.92,5.6,5.83,5.62,0.21,3.7367,2453039.47,1426124.166
601390.SH,2022/11/28,5.75,5.89,5.7,5.75,5.83,-0.08,-1.3722,1536859.18,886864.18
601390.SH,2022/11/29,5.81,6.02,5.76,5.94,5.75,0.19,3.3043,2390857.96,1410848.085
601390.SH,2022/11/30,5.87,5.96,5.83,5.88,5.94,-0.06,-1.0101,1289059.17,758870.892
601390.SH,2022/12/01,5.92,5.93,5.78,5.8,5.88,-0.08,-1.3605,1424753.35,832634.65
601390.SH,2022/12/02,5.76,5.81,5.68,5.78,5.8,-0.02,-0.3448,1049337.38,603123.033
601390.SH,2022/12/05,5.96,6.36,5.9,6.36,5.78,0.58,10.0346,3601987.11,2236397.29
601390.SH,2022/12/06,6.34,6.53,6.24,6.31,6.36,-0.05,-0.7862,3245633.57,2059941.02
601390.SH,2022/12/07,6.29,6.36,6.11,6.16,6.31,-0.15,-2.3772,2052102.27,1270901.57
601390.SH,2022/12/08,6.16,6.21,6.09,6.17,6.16,0.01,0.1623,1542416.69,946721.693
601390.SH,2022/12/09,6.15,6.16,6.0,6.09,6.17,-0.08,-1.2966,1723626.19,1046143.953
601390.SH,2022/12/12,6.05,6.13,5.95,5.97,6.09,-0.12,-1.9704,1396243.25,841790.309
601390.SH,2022/12/13,5.98,6.06,5.94,5.99,5.97,0.02,0.335,1029248.86,616314.235
601390.SH,2022/12/14,6.0,6.01,5.9,5.95,5.99,-0.04,-0.6678,828082.91,492712.286
601390.SH,2022/12/15,5.95,5.98,5.85,5.87,5.95,-0.08,-1.3445,912720.28,537336.981
601390.SH,2022/12/16,5.84,6.0,5.84,5.95,5.87,0.08,1.3629,1025779.85,608551.348
601390.SH,2022/12/19,5.91,5.95,5.66,5.71,5.95,-0.24,-4.0336,1383266.7,797636.05
601390.SH,2022/12/20,5.7,5.75,5.63,5.66,5.71,-0.05,-0.8757,637325.7,362746.191
601390.SH,2022/12/21,5.67,5.68,5.6,5.65,5.66,-0.01,-0.1767,416127.65,234794.115
601390.SH,2022/12/22,5.68,5.74,5.56,5.59,5.65,-0.06,-1.0619,753130.27,424496.484
601390.SH,2022/12/23,5.57,5.63,5.55,5.6,5.59,0.01,0.1789,385959.57,215638.754
601390.SH,2022/12/26,5.6,5.62,5.52,5.61,5.6,0.01,0.1786,482614.49,268967.338
601390.SH,2022/12/27,5.64,5.68,5.59,5.6,5.61,-0.01,-0.1783,661674.05,372341.468
601390.SH,2022/12/28,5.56,5.63,5.52,5.57,5.6,-0.03,-0.5357,650533.24,362162.644
601390.SH,2022/12/29,5.54,5.55,5.45,5.48,5.57,-0.09,-1.6158,654925.3,359003.705
601390.SH,2022/12/30,5.51,5.58,5.46,5.56,5.48,0.08,1.4599,748935.94,413696.723
601390.SH,2023/01/03,5.54,5.68,5.49,5.64,5.56,0.08,1.4388,955127.36,535445.912
601390.SH,2023/01/04,5.61,5.71,5.61,5.66,5.64,0.02,0.3546,763329.24,432451.043
601390.SH,2023/01/05,5.68,5.73,5.64,5.69,5.66,0.03,0.53,674146.53,382995.147
601390.SH,2023/01/06,5.67,5.67,5.6,5.62,5.69,-0.07,-1.2302,559312.38,314894.327
601390.SH,2023/01/09,5.63,5.65,5.59,5.62,5.62,0.0,0.0,538326.16,302540.645
601390.SH,2023/01/10,5.61,5.63,5.53,5.54,5.62,-0.08,-1.4235,636286.82,353804.164
601390.SH,2023/01/11,5.54,5.59,5.52,5.53,5.54,-0.01,-0.1805,516252.71,286850.135
601390.SH,2023/01/12,5.54,5.55,5.45,5.47,5.53,-0.06,-1.085,679195.26,372287.839
601390.SH,2023/01/13,5.47,5.52,5.46,5.52,5.47,0.05,0.9141,447627.16,245898.984
601390.SH,2023/01/16,5.53,5.67,5.48,5.62,5.52,0.1,1.8116,992660.44,555981.54
601390.SH,2023/01/17,5.63,5.63,5.55,5.57,5.62,-0.05,-0.8897,610169.68,340344.152
601390.SH,2023/01/18,5.58,5.62,5.55,5.57,5.57,0.0,0.0,604392.16,336866.348
601390.SH,2023/01/19,5.57,5.63,5.53,5.63,5.57,0.06,1.0772,577231.66,322174.103
601390.SH,2023/01/20,5.63,5.78,5.62,5.77,5.63,0.14,2.4867,1153884.45,660829.372
601390.SH,2023/01/30,5.81,5.85,5.68,5.68,5.77,-0.09,-1.5598,1308671.53,749902.466
601390.SH,2023/01/31,5.7,5.72,5.67,5.7,5.68,0.02,0.3521,623637.38,355157.889
601390.SH,2023/02/01,5.71,5.82,5.66,5.8,5.7,0.1,1.7544,1355370.8,778372.474
601390.SH,2023/02/02,5.78,5.83,5.72,5.79,5.8,-0.01,-0.1724,1051233.19,606833.587
601390.SH,2023/02/03,5.78,5.79,5.68,5.74,5.79,-0.05,-0.8636,987467.1,565133.656
601390.SH,2023/02/06,5.7,5.95,5.7,5.89,5.74,0.15,2.6132,1848137.31,1082923.563
601390.SH,2023/02/07,5.86,6.1,5.82,6.03,5.89,0.14,2.3769,1985989.49,1185979.001
601390.SH,2023/02/08,6.01,6.05,5.91,5.93,6.03,-0.1,-1.6584,982970.57,587216.38
601390.SH,2023/02/09,5.92,5.95,5.87,5.91,5.93,-0.02,-0.3373,925505.49,546540.659
601390.SH,2023/02/10,5.92,5.94,5.84,5.91,5.91,0.0,0.0,853478.79,503108.358
601390.SH,2023/02/13,5.89,6.02,5.86,5.95,5.91,0.04,0.6768,1000618.63,594436.072
601390.SH,2023/02/14,5.96,5.97,5.9,5.92,5.95,-0.03,-0.5042,564017.4,333932.788
601390.SH,2023/02/15,5.91,5.92,5.8,5.84,5.92,-0.08,-1.3514,1032705.16,603347.964
601390.SH,2023/02/16,5.85,5.98,5.82,5.85,5.84,0.01,0.1712,1426652.98,844395.921
601390.SH,2023/02/17,5.84,5.89,5.79,5.79,5.85,-0.06,-1.0256,651828.48,380504.598
601390.SH,2023/02/20,5.81,6.09,5.81,6.07,5.79,0.28,4.8359,1961853.44,1176283.33
601390.SH,2023/02/21,6.09,6.17,6.03,6.13,6.07,0.06,0.9885,1419804.82,867196.477
601390.SH,2023/02/22,6.1,6.18,6.08,6.13,6.13,0.0,0.0,927116.71,568782.227
601390.SH,2023/02/23,6.15,6.17,6.06,6.1,6.13,-0.03,-0.4894,619790.53,377882.771
601390.SH,2023/02/24,6.1,6.11,6.0,6.04,6.1,-0.06,-0.9836,784409.9,473777.921
601390.SH,2023/02/27,6.04,6.08,5.98,6.0,6.04,-0.04,-0.6623,577301.56,347797.623
601390.SH,2023/02/28,6.01,6.06,5.95,6.04,6.0,0.04,0.6667,868191.32,521359.822
601390.SH,2023/03/01,6.03,6.19,6.0,6.18,6.04,0.14,2.3179,1576694.42,968319.66
601390.SH,2023/03/02,6.15,6.47,6.14,6.34,6.18,0.16,2.589,2821638.13,1792369.572
601390.SH,2023/03/03,6.35,6.73,6.32,6.67,6.34,0.33,5.205,3426938.89,2242284.015
601390.SH,2023/03/06,6.7,6.81,6.53,6.58,6.67,-0.09,-1.3493,3167188.08,2106388.686
601390.SH,2023/03/07,6.61,6.87,6.61,6.67,6.58,0.09,1.3678,3913211.66,2644426.886
601390.SH,2023/03/08,6.6,6.76,6.55,6.71,6.67,0.04,0.5997,2069051.82,1378671.245
601390.SH,2023/03/09,6.7,6.7,6.5,6.62,6.71,-0.09,-1.3413,1578732.46,1041785.106
601390.SH,2023/03/10,6.55,6.64,6.42,6.43,6.62,-0.19,-2.8701,1763384.46,1145897.086
601390.SH,2023/03/13,6.56,6.95,6.56,6.89,6.43,0.46,7.154,3675083.72,2487495.69
601390.SH,2023/03/14,6.88,7.21,6.81,7.01,6.89,0.12,1.7417,3569711.63,2508256.213
601390.SH,2023/03/15,7.07,7.55,6.89,7.48,7.01,0.47,6.7047,3982679.86,2891759.825
601390.SH,2023/03/16,7.43,7.58,7.34,7.49,7.48,0.01,0.1337,2986006.43,2232584.191
601390.SH,2023/03/17,7.46,7.91,7.41,7.68,7.49,0.19,2.5367,3335194.1,2565132.919
601390.SH,2023/03/20,7.7,8.09,7.49,7.53,7.68,-0.15,-1.9531,4327708.29,3359481.084
601390.SH,2023/03/21,7.61,7.64,7.25,7.35,7.53,-0.18,-2.3904,3926472.12,2901239.523
601390.SH,2023/03/22,7.39,7.49,7.22,7.3,7.35,-0.05,-0.6803,2345795.54,1720486.455
601390.SH,2023/03/23,7.3,7.66,7.22,7.63,7.3,0.33,4.5205,3758106.25,2816139.309
601390.SH,2023/03/24,7.5,7.55,7.33,7.35,7.63,-0.28,-3.6697,2464716.59,1829583.867
601390.SH,2023/03/27,7.3,7.38,7.03,7.15,7.35,-0.2,-2.7211,2884177.57,2063855.322
601390.SH,2023/03/28,7.21,7.32,7.17,7.21,7.15,0.06,0.8392,1673975.01,1211098.735
601390.SH,2023/03/29,7.15,7.19,6.81,6.89,7.21,-0.32,-4.4383,3241916.63,2247022.756
601390.SH,2023/03/30,6.89,6.99,6.75,6.94,6.89,0.05,0.7257,1898741.43,1305131.698
601390.SH,2023/03/31,6.94,6.97,6.8,6.88,6.94,-0.06,-0.8646,1660812.92,1141087.301
601390.SH,2023/04/03,6.89,7.06,6.86,6.98,6.88,0.1,1.4535,2012092.88,1401355.365
601390.SH,2023/04/04,6.97,7.68,6.91,7.68,6.98,0.7,10.0287,4248982.09,3166015.198
601390.SH,2023/04/06,7.82,8.0,7.63,7.87,7.68,0.19,2.474,4700010.27,3669788.552
601390.SH,2023/04/07,7.82,7.83,7.53,7.7,7.87,-0.17,-2.1601,2804528.8,2151134.598
601390.SH,2023/04/10,7.69,8.13,7.65,7.98,7.7,0.28,3.6364,3739485.49,2979397.474
601390.SH,2023/04/11,7.89,7.93,7.66,7.85,7.98,-0.13,-1.6291,2691345.39,2093938.331
601390.SH,2023/04/12,7.85,8.08,7.67,8.02,7.85,0.17,2.1656,3031399.54,2410768.928
601390.SH,2023/04/13,7.89,8.11,7.81,7.92,8.02,-0.1,-1.2469,1806657.91,1438670.671
601390.SH,2023/04/14,7.92,8.48,7.79,8.38,7.92,0.46,5.8081,4199890.52,3461153.578
601390.SH,2023/04/17,8.39,9.05,8.3,8.7,8.38,0.32,3.8186,5333493.77,4611597.625
601390.SH,2023/04/18,8.65,8.9,8.5,8.78,8.7,0.08,0.9195,3116313.45,2716559.061
601390.SH,2023/04/19,8.77,8.88,8.45,8.52,8.78,-0.26,-2.9613,2863755.05,2485997.33
601390.SH,2023/04/20,8.48,9.04,8.41,8.98,8.52,0.46,5.3991,3540815.57,3088027.236
601390.SH,2023/04/21,8.87,9.09,8.65,8.79,8.98,-0.19,-2.1158,3025836.84,2686097.206
601390.SH,2023/04/24,8.73,9.06,8.68,8.82,8.79,0.03,0.3413,2861798.87,2543163.298
601390.SH,2023/04/25,8.81,8.93,8.5,8.67,8.82,-0.15,-1.7007,2564322.06,2228790.113
601390.SH,2023/04/26,8.7,8.72,8.22,8.34,8.67,-0.33,-3.8062,2793450.31,2338992.206
601390.SH,2023/04/27,8.3,8.93,8.3,8.67,8.34,0.33,3.9568,2519230.01,2175136.547
601390.SH,2023/04/28,8.73,9.42,8.51,9.29,8.67,0.62,7.1511,3601950.89,3243636.616
601390.SH,2023/05/04,9.1,9.48,8.95,9.3,9.29,0.01,0.1076,3771868.1,3474619.161
601390.SH,2023/05/05,9.23,9.6,8.97,9.05,9.3,-0.25,-2.6882,3290938.06,3026278.321
601390.SH,2023/05/08,9.06,9.38,8.86,8.97,9.05,-0.08,-0.884,4168860.0,3791607.549
601390.SH,2023/05/09,8.98,9.09,8.48,8.54,8.97,-0.43,-4.7938,4135105.62,3627238.022
601390.SH,2023/05/10,8.46,8.54,8.2,8.41,8.54,-0.13,-1.5222,2732416.54,2280928.706
601390.SH,2023/05/11,8.41,8.46,8.24,8.38,8.41,-0.03,-0.3567,1756727.2,1469265.943
601390.SH,2023/05/12,8.28,8.39,7.95,8.0,8.38,-0.38,-4.5346,3408856.48,2753281.945
601390.SH,2023/05/15,8.0,8.04,7.74,7.98,8.0,-0.02,-0.25,2592105.53,2046742.462
601390.SH,2023/05/16,7.98,8.05,7.78,7.83,7.98,-0.15,-1.8797,1788160.99,1415183.371
601390.SH,2023/05/17,7.8,7.91,7.67,7.88,7.83,0.05,0.6386,1584934.81,1236765.059
601390.SH,2023/05/18,7.87,8.11,7.85,7.96,7.88,0.08,1.0152,2403022.15,1916852.542
601390.SH,2023/05/19,7.93,7.93,7.66,7.81,7.96,-0.15,-1.8844,2020289.73,1571817.524
601390.SH,2023/05/22,7.72,7.82,7.66,7.71,7.81,-0.1,-1.2804,1341652.77,1035754.343
601390.SH,2023/05/23,7.74,7.83,7.5,7.52,7.71,-0.19,-2.4643,2165730.54,1653077.917
601390.SH,2023/05/24,7.52,7.52,7.24,7.34,7.52,-0.18,-2.3936,2224841.76,1636386.733
601390.SH,2023/05/25,7.31,7.42,7.26,7.41,7.34,0.07,0.9537,1494554.26,1097975.58
601390.SH,2023/05/26,7.37,7.42,7.23,7.31,7.41,-0.1,-1.3495,1295012.09,948827.306
601390.SH,2023/05/29,7.42,7.65,7.41,7.63,7.31,0.32,4.3776,2282084.93,1725814.849
601390.SH,2023/05/30,7.57,8.08,7.53,7.87,7.63,0.24,3.1455,3142233.49,2477176.549
601390.SH,2023/05/31,7.78,7.98,7.77,7.89,7.87,0.02,0.2541,1739610.41,1376807.637
601390.SH,2023/06/01,7.85,8.12,7.81,8.07,7.89,0.18,2.2814,2013919.09,1614334.546
601390.SH,2023/06/02,8.12,8.14,7.81,7.87,8.07,-0.2,-2.4783,1623328.35,1285138.127
601390.SH,2023/06/05,7.88,7.97,7.73,7.79,7.87,-0.08,-1.0165,1452361.08,1138728.844
601390.SH,2023/06/06,7.77,8.04,7.74,7.86,7.79,0.07,0.8986,1837016.51,1455974.715
601390.SH,2023/06/07,7.85,7.95,7.73,7.82,7.86,-0.04,-0.5089,1275395.62,995256.231
601390.SH,2023/06/08,7.76,8.06,7.74,8.02,7.82,0.2,2.5575,2013072.35,1601061.066
601390.SH,2023/06/09,7.99,8.15,7.91,8.15,8.02,0.13,1.6209,2484149.52,1989109.489
601390.SH,2023/06/12,8.0,8.02,7.8,7.85,8.15,-0.3,-3.681,2243697.72,1764488.342
601390.SH,2023/06/13,7.81,7.84,7.46,7.57,7.85,-0.28,-3.5669,2626610.44,1986373.902
601390.SH,2023/06/14,7.56,7.68,7.51,7.52,7.57,-0.05,-0.6605,1428903.46,1084370.236
601390.SH,2023/06/15,7.53,7.59,7.43,7.55,7.52,0.03,0.3989,1462955.23,1100211.534
601390.SH,2023/06/16,7.6,7.92,7.6,7.88,7.55,0.33,4.3709,2399576.12,1876302.704
601390.SH,2023/06/19,7.85,7.87,7.41,7.48,7.88,-0.4,-5.0761,2777021.72,2090506.618
601390.SH,2023/06/20,7.46,7.49,7.3,7.32,7.48,-0.16,-2.139,1517384.8,1120004.047
601390.SH,2023/06/21,7.29,7.52,7.22,7.39,7.32,0.07,0.9563,1749884.11,1293433.678
601390.SH,2023/06/26,7.3,7.31,7.03,7.08,7.39,-0.31,-4.1949,1902594.08,1352763.582
601390.SH,2023/06/27,7.08,7.57,7.06,7.52,7.08,0.44,6.2147,2512736.19,1853485.979
601390.SH,2023/06/28,7.51,7.55,7.4,7.53,7.52,0.01,0.133,1189647.46,890195.536
601390.SH,2023/06/29,7.5,7.59,7.41,7.53,7.53,0.0,0.0,1013120.28,760239.054
601390.SH,2023/06/30,7.5,7.64,7.46,7.58,7.53,0.05,0.664,1003437.58,759545.413
601390.SH,2023/07/03,7.6,7.9,7.54,7.79,7.58,0.21,2.7704,1619930.96,1255188.866
601390.SH,2023/07/04,7.74,7.91,7.67,7.73,7.79,-0.06,-0.7702,1165311.37,904279.164
601390.SH,2023/07/05,7.69,7.91,7.68,7.71,7.73,-0.02,-0.2587,1097035.63,854686.765
601390.SH,2023/07/06,7.67,7.73,7.59,7.69,7.71,-0.02,-0.2594,801017.2,614139.453
601390.SH,2023/07/07,7.68,7.83,7.61,7.73,7.69,0.04,0.5202,848559.57,655077.01
601390.SH,2023/07/10,7.78,7.82,7.71,7.82,7.73,0.09,1.1643,929419.61,723601.72
601390.SH,2023/07/11,7.81,7.84,7.67,7.79,7.82,-0.03,-0.3836,835562.81,649309.377
601390.SH,2023/07/12,7.79,7.84,7.49,7.51,7.79,-0.28,-3.5944,1317497.02,1003139.923
601390.SH,2023/07/13,7.54,7.69,7.52,7.69,7.51,0.18,2.3968,929523.83,710835.108
601390.SH,2023/07/14,7.67,7.8,7.62,7.75,7.69,0.06,0.7802,748710.18,577801.977
601390.SH,2023/07/17,7.7,7.74,7.64,7.72,7.75,-0.03,-0.3871,437994.31,336678.414
601390.SH,2023/07/18,7.72,7.75,7.64,7.65,7.72,-0.07,-0.9067,495110.61,380459.065
601390.SH,2023/07/19,7.65,7.72,7.6,7.69,7.65,0.04,0.5229,523057.72,400783.029
601390.SH,2023/07/20,7.7,7.77,7.57,7.59,7.69,-0.1,-1.3004,631978.65,484596.169
601390.SH,2023/07/21,7.57,7.62,7.47,7.53,7.59,-0.06,-0.7905,655462.33,493348.97
601390.SH,2023/07/24,7.53,7.74,7.5,7.66,7.53,0.13,1.7264,736911.62,563248.959
601390.SH,2023/07/25,7.77,7.91,7.76,7.9,7.66,0.24,3.1332,1368048.81,1074901.455
601390.SH,2023/07/26,7.89,7.96,7.77,7.8,7.9,-0.1,-1.2658,763927.14,597572.893
601390.SH,2023/07/27,7.8,7.82,7.63,7.65,7.8,-0.15,-1.9231,895191.09,690776.235
601390.SH,2023/07/28,7.46,7.66,7.33,7.64,7.45,0.19,2.5503,1336076.41,1003494.187
601390.SH,2023/07/31,7.68,8.19,7.68,8.03,7.64,0.39,5.1047,2344383.54,1879050.939
601390.SH,2023/08/01,7.98,8.28,7.94,8.13,8.03,0.1,1.2453,1955266.18,1593981.222
601390.SH,2023/08/02,8.11,8.26,8.06,8.11,8.13,-0.02,-0.246,1013787.39,824322.235
601390.SH,2023/08/03,8.09,8.15,7.92,8.13,8.11,0.02,0.2466,1248378.6,1003166.445
601390.SH,2023/08/04,8.17,8.26,8.05,8.07,8.13,-0.06,-0.738,1126923.69,915764.635
601390.SH,2023/08/07,8.04,8.05,7.89,7.95,8.07,-0.12,-1.487,830997.26,660355.098
601390.SH,2023/08/08,7.94,8.07,7.91,7.93,7.95,-0.02,-0.2516,785082.15,625505.501
601390.SH,2023/08/09,7.91,8.07,7.89,7.95,7.93,0.02,0.2522,736545.94,587325.359
601390.SH,2023/08/10,7.94,7.97,7.84,7.93,7.95,-0.02,-0.2516,655612.6,517677.685
601390.SH,2023/08/11,7.91,7.99,7.7,7.71,7.93,-0.22,-2.7743,851460.53,665833.479
601390.SH,2023/08/14,7.61,8.02,7.53,7.88,7.71,0.17,2.2049,1311183.07,1023419.067
601390.SH,2023/08/15,7.87,7.9,7.75,7.87,7.88,-0.01,-0.1269,730070.31,572687.717
601390.SH,2023/08/16,7.83,7.88,7.71,7.75,7.87,-0.12,-1.5248,524442.04,408009.571
601390.SH,2023/08/17,7.72,7.79,7.64,7.77,7.75,0.02,0.2581,735147.29,566526.135
601390.SH,2023/08/18,7.75,7.88,7.59,7.59,7.77,-0.18,-2.3166,906391.63,700811.145
601390.SH,2023/08/21,7.57,7.79,7.56,7.63,7.59,0.04,0.527,945051.45,725619.602
601390.SH,2023/08/22,7.61,7.83,7.6,7.8,7.63,0.17,2.228,954871.89,738656.447
601390.SH,2023/08/23,7.76,7.8,7.5,7.51,7.8,-0.29,-3.7179,1031623.42,786346.748
601390.SH,2023/08/24,7.52,7.6,6.78,6.82,7.51,-0.69,-9.1877,3645554.06,2569021.253
601390.SH,2023/08/25,6.78,6.9,6.73,6.8,6.82,-0.02,-0.2933,1147080.78,782491.758
601390.SH,2023/08/28,7.2,7.28,6.82,6.85,6.8,0.05,0.7353,1805247.35,1265992.267
601390.SH,2023/08/29,6.86,6.98,6.83,6.9,6.85,0.05,0.7299,1432154.1,987961.828
601390.SH,2023/08/30,6.88,6.9,6.61,6.68,6.9,-0.22,-3.1884,2078756.57,1396929.899
601390.SH,2023/08/31,6.71,6.85,6.68,6.7,6.68,0.02,0.2994,1406639.59,950194.381
601390.SH,2023/09/01,6.73,6.94,6.73,6.84,6.7,0.14,2.0896,1491931.77,1020186.439
601390.SH,2023/09/04,6.86,7.12,6.86,7.04,6.84,0.2,2.924,1676307.14,1174796.255
601390.SH,2023/09/05,7.01,7.02,6.86,6.89,7.04,-0.15,-2.1307,943050.14,651165.292
601390.SH,2023/09/06,6.86,6.89,6.77,6.87,6.89,-0.02,-0.2903,759520.17,519263.351
601390.SH,2023/09/07,6.85,6.95,6.8,6.82,6.87,-0.05,-0.7278,773800.67,531648.663
601390.SH,2023/09/08,6.78,6.82,6.75,6.8,6.82,-0.02,-0.2933,488690.67,331551.289
601390.SH,2023/09/11,6.81,6.9,6.75,6.86,6.8,0.06,0.8824,708597.98,484228.185
601390.SH,2023/09/12,6.85,6.94,6.82,6.86,6.86,0.0,0.0,642107.23,442099.748
601390.SH,2023/09/13,6.85,6.92,6.79,6.83,6.86,-0.03,-0.4373,635213.61,434947.817
601390.SH,2023/09/14,6.83,6.9,6.77,6.84,6.83,0.01,0.1464,718394.47,490083.868
601390.SH,2023/09/15,6.86,6.91,6.64,6.68,6.84,-0.16,-2.3392,1356812.97,917725.066
601390.SH,2023/09/18,6.65,6.74,6.63,6.7,6.68,0.02,0.2994,660157.13,441131.879
601390.SH,2023/09/19,6.69,6.74,6.64,6.71,6.7,0.01,0.1493,565106.22,378314.114
601390.SH,2023/09/20,6.71,6.74,6.67,6.7,6.71,-0.01,-0.149,439582.41,294983.488
601390.SH,2023/09/21,6.69,6.72,6.6,6.6,6.7,-0.1,-1.4925,726068.67,481699.682
601390.SH,2023/09/22,6.58,6.87,6.58,6.86,6.6,0.26,3.9394,1381620.55,935114.826
601390.SH,2023/09/25,6.85,6.86,6.74,6.76,6.86,-0.1,-1.4577,742855.49,503580.321
601390.SH,2023/09/26,6.74,6.8,6.7,6.71,6.76,-0.05,-0.7396,562317.42,378655.741
601390.SH,2023/09/27,6.71,6.86,6.71,6.79,6.71,0.08,1.1923,982168.91,666859.724
601390.SH,2023/09/28,6.8,6.83,6.73,6.82,6.79,0.03,0.4418,573128.04,388873.932
601390.SH,2023/10/09,6.77,6.85,6.71,6.76,6.82,-0.06,-0.8798,649440.69,440020.428
601390.SH,2023/10/10,6.78,6.81,6.15,6.23,6.76,-0.53,-7.8402,3009512.82,1897471.657
601390.SH,2023/10/11,6.23,6.36,6.22,6.31,6.23,0.08,1.2841,1474521.76,929310.028
601390.SH,2023/10/12,6.36,6.58,6.35,6.48,6.31,0.17,2.6941,1401843.24,908765.292
601390.SH,2023/10/13,6.42,6.47,6.32,6.35,6.48,-0.13,-2.0062,821602.31,523727.607
601390.SH,2023/10/16,6.35,6.38,6.31,6.35,6.35,0.0,0.0,597807.81,379386.827
601390.SH,2023/10/17,6.39,6.45,6.33,6.38,6.35,0.03,0.4724,560298.48,357781.941
601390.SH,2023/10/18,6.36,6.37,6.25,6.26,6.38,-0.12,-1.8809,650394.71,409463.231
601390.SH,2023/10/19,6.23,6.25,6.12,6.13,6.26,-0.13,-2.0767,894766.15,551961.754
601390.SH,2023/10/20,6.12,6.23,6.1,6.12,6.13,-0.01,-0.1631,713526.24,439484.827
601390.SH,2023/10/23,6.08,6.15,5.94,6.02,6.12,-0.1,-1.634,815587.85,492240.698
601390.SH,2023/10/24,6.05,6.1,5.97,6.08,6.02,0.06,0.9967,682490.55,413039.006
601390.SH,2023/10/25,6.21,6.25,6.14,6.16,6.08,0.08,1.3158,904599.39,560090.957
601390.SH,2023/10/26,6.11,6.22,6.09,6.2,6.16,0.04,0.6494,650805.44,400176.294
