ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301070.SZ,2022/10/21,24.8,24.86,24.35,24.74,24.49,0.25,1.0208,2459.97,6069.258
301070.SZ,2022/10/24,24.76,24.99,24.18,24.48,24.74,-0.26,-1.0509,3148.16,7761.4
301070.SZ,2022/10/25,24.21,24.4,23.56,24.03,24.48,-0.45,-1.8382,4933.45,11859.759
301070.SZ,2022/10/26,24.23,24.98,24.05,24.91,24.03,0.88,3.6621,5639.24,13942.316
301070.SZ,2022/10/27,25.0,25.27,24.4,24.48,24.91,-0.43,-1.7262,3641.0,9026.422
301070.SZ,2022/10/28,24.11,24.7,23.13,23.26,24.48,-1.22,-4.9837,5461.0,12974.999
301070.SZ,2022/10/31,23.24,24.24,23.23,24.04,23.26,0.78,3.3534,3173.0,7585.905
301070.SZ,2022/11/01,24.47,24.81,23.8,24.75,24.04,0.71,2.9534,2853.0,6981.898
301070.SZ,2022/11/02,24.88,25.15,24.73,25.04,24.75,0.29,1.1717,3767.97,9429.521
301070.SZ,2022/11/03,24.97,25.14,24.71,24.9,25.04,-0.14,-0.5591,2758.0,6883.932
301070.SZ,2022/11/04,24.78,25.35,24.78,25.29,24.9,0.39,1.5663,3000.0,7563.801
301070.SZ,2022/11/07,25.32,25.64,25.06,25.63,25.29,0.34,1.3444,4002.0,10167.481
301070.SZ,2022/11/08,25.63,25.63,25.23,25.55,25.63,-0.08,-0.3121,3062.3,7800.835
301070.SZ,2022/11/09,25.55,25.9,25.38,25.86,25.55,0.31,1.2133,3787.09,9718.385
301070.SZ,2022/11/10,25.58,25.95,25.25,25.35,25.86,-0.51,-1.9722,3976.97,10160.895
301070.SZ,2022/11/11,25.7,25.85,25.35,25.44,25.35,0.09,0.355,3463.16,8851.851
301070.SZ,2022/11/14,25.27,25.6,25.15,25.2,25.44,-0.24,-0.9434,2971.0,7535.934
301070.SZ,2022/11/15,25.05,25.8,25.0,25.68,25.2,0.48,1.9048,3222.0,8241.312
301070.SZ,2022/11/16,25.71,26.01,25.59,25.82,25.68,0.14,0.5452,3062.99,7895.392
301070.SZ,2022/11/17,25.79,26.0,25.52,25.95,25.82,0.13,0.5035,3299.35,8517.481
301070.SZ,2022/11/18,26.22,28.6,26.22,26.98,25.95,1.03,3.9692,26759.74,73943.94
301070.SZ,2022/11/21,26.48,27.04,26.06,26.38,26.98,-0.6,-2.2239,16329.82,43140.496
301070.SZ,2022/11/22,26.48,26.64,25.83,26.0,26.38,-0.38,-1.4405,9739.94,25612.015
301070.SZ,2022/11/23,26.0,26.0,24.43,24.99,26.0,-1.01,-3.8846,9620.39,24059.468
301070.SZ,2022/11/24,24.99,25.98,24.99,25.76,24.99,0.77,3.0812,6813.82,17488.975
301070.SZ,2022/11/25,25.98,25.98,25.03,25.19,25.76,-0.57,-2.2127,4600.0,11637.404
301070.SZ,2022/11/28,25.19,25.58,24.68,24.85,25.19,-0.34,-1.3497,3851.0,9635.749
301070.SZ,2022/11/29,24.86,25.41,24.7,25.4,24.85,0.55,2.2133,4612.13,11593.486
301070.SZ,2022/11/30,25.43,25.58,25.2,25.23,25.4,-0.17,-0.6693,3096.0,7851.694
301070.SZ,2022/12/01,25.67,25.79,25.36,25.48,25.23,0.25,0.9909,3890.0,9974.383
301070.SZ,2022/12/02,25.78,25.8,25.29,25.7,25.48,0.22,0.8634,3236.01,8303.125
301070.SZ,2022/12/05,25.6,25.9,25.55,25.86,25.7,0.16,0.6226,3465.0,8911.058
301070.SZ,2022/12/06,25.78,25.92,25.45,25.47,25.86,-0.39,-1.5081,3535.0,9065.209
301070.SZ,2022/12/07,25.63,25.79,25.23,25.69,25.47,0.22,0.8638,2502.0,6363.373
301070.SZ,2022/12/08,25.51,25.65,25.11,25.35,25.69,-0.34,-1.3235,3343.0,8484.422
301070.SZ,2022/12/09,25.36,25.52,24.91,24.95,25.35,-0.4,-1.5779,3311.71,8312.207
301070.SZ,2022/12/12,25.18,25.19,24.69,24.71,24.95,-0.24,-0.9619,2685.0,6661.965
301070.SZ,2022/12/13,24.71,24.98,24.61,24.98,24.71,0.27,1.0927,3655.97,9072.268
301070.SZ,2022/12/14,25.6,25.69,24.82,24.88,24.98,-0.1,-0.4003,5311.32,13362.999
301070.SZ,2022/12/15,24.81,25.3,24.71,25.19,24.88,0.31,1.246,3946.01,9870.135
301070.SZ,2022/12/16,24.94,25.21,24.64,24.78,25.19,-0.41,-1.6276,2303.9,5721.641
301070.SZ,2022/12/19,24.42,24.77,23.57,23.71,24.78,-1.07,-4.318,3483.0,8359.549
301070.SZ,2022/12/20,23.9,24.16,23.51,23.71,23.71,0.0,0.0,2357.9,5616.708
301070.SZ,2022/12/21,23.71,23.91,23.27,23.3,23.71,-0.41,-1.7292,1858.0,4364.795
301070.SZ,2022/12/22,23.65,23.66,22.85,22.94,23.3,-0.36,-1.5451,2665.0,6191.451
301070.SZ,2022/12/23,23.13,23.15,22.82,22.98,22.94,0.04,0.1744,1346.0,3098.126
301070.SZ,2022/12/26,23.07,23.91,23.06,23.76,22.98,0.78,3.3943,3115.13,7363.315
301070.SZ,2022/12/27,23.9,24.14,23.57,23.98,23.76,0.22,0.9259,1766.97,4213.277
301070.SZ,2022/12/28,23.72,24.0,23.64,23.84,23.98,-0.14,-0.5838,1921.0,4580.446
301070.SZ,2022/12/29,23.62,24.11,23.42,23.7,23.84,-0.14,-0.5872,2556.0,6073.497
301070.SZ,2022/12/30,23.69,23.84,23.24,23.28,23.7,-0.42,-1.7722,3175.0,7443.247
301070.SZ,2023/01/03,23.72,24.18,23.46,24.01,23.28,0.73,3.1357,3640.03,8698.023
301070.SZ,2023/01/04,24.37,24.98,24.01,24.91,24.01,0.9,3.7484,5211.0,12854.173
301070.SZ,2023/01/05,24.83,26.06,24.7,25.62,24.91,0.71,2.8503,8951.0,22737.217
301070.SZ,2023/01/06,25.17,26.06,25.0,25.19,25.62,-0.43,-1.6784,7628.0,19505.276
301070.SZ,2023/01/09,25.51,25.91,25.05,25.08,25.19,-0.11,-0.4367,4759.0,12080.63
301070.SZ,2023/01/10,25.3,25.48,24.84,25.02,25.08,-0.06,-0.2392,4569.0,11462.37
301070.SZ,2023/01/11,25.08,25.14,24.41,24.48,25.02,-0.54,-2.1583,3557.0,8826.092
301070.SZ,2023/01/12,24.67,24.91,24.44,24.56,24.48,0.08,0.3268,3221.0,7950.559
301070.SZ,2023/01/13,24.8,25.18,24.5,24.69,24.56,0.13,0.5293,4063.0,10075.584
301070.SZ,2023/01/16,24.53,25.49,24.53,24.83,24.69,0.14,0.567,5020.0,12496.513
301070.SZ,2023/01/17,24.83,25.08,24.74,24.88,24.83,0.05,0.2014,2695.0,6700.247
301070.SZ,2023/01/18,25.5,25.59,24.7,25.07,24.88,0.19,0.7637,3935.0,9856.081
301070.SZ,2023/01/19,24.91,25.32,24.67,25.21,25.07,0.14,0.5584,3683.0,9241.065
301070.SZ,2023/01/20,25.23,25.48,25.15,25.26,25.21,0.05,0.1983,2332.0,5896.643
301070.SZ,2023/01/30,25.49,25.86,25.49,25.5,25.26,0.24,0.9501,3877.0,9954.995
301070.SZ,2023/01/31,25.76,25.76,25.5,25.71,25.5,0.21,0.8235,2278.0,5841.592
301070.SZ,2023/02/01,26.0,26.43,25.7,26.3,25.71,0.59,2.2948,6527.31,17075.0
301070.SZ,2023/02/02,26.31,26.56,26.1,26.32,26.3,0.02,0.076,5168.0,13586.172
301070.SZ,2023/02/03,26.4,26.44,25.82,26.23,26.32,-0.09,-0.3419,4616.0,12046.114
301070.SZ,2023/02/06,26.2,26.45,26.03,26.29,26.23,0.06,0.2287,4676.0,12293.899
301070.SZ,2023/02/07,26.31,26.58,25.92,26.51,26.29,0.22,0.8368,4894.0,12848.433
301070.SZ,2023/02/08,26.5,26.66,26.35,26.48,26.51,-0.03,-0.1132,4433.0,11751.759
301070.SZ,2023/02/09,26.4,26.73,26.4,26.71,26.48,0.23,0.8686,3026.51,8057.818
301070.SZ,2023/02/10,26.72,27.04,26.51,26.66,26.71,-0.05,-0.1872,3473.03,9287.097
301070.SZ,2023/02/13,26.66,27.56,26.66,27.48,26.66,0.82,3.0758,6370.0,17372.522
301070.SZ,2023/02/14,27.38,28.28,27.38,28.14,27.48,0.66,2.4017,9946.0,27786.897
301070.SZ,2023/02/15,28.07,28.12,27.42,27.61,28.14,-0.53,-1.8834,5989.16,16571.869
301070.SZ,2023/02/16,27.86,27.95,26.66,26.79,27.61,-0.82,-2.9699,7318.84,20027.336
301070.SZ,2023/02/17,26.78,27.19,26.5,26.8,26.79,0.01,0.0373,4486.47,12077.103
301070.SZ,2023/02/20,26.78,27.24,26.48,26.74,26.8,-0.06,-0.2239,4257.0,11391.068
301070.SZ,2023/02/21,26.65,27.04,26.5,26.7,26.74,-0.04,-0.1496,3470.0,9291.548
301070.SZ,2023/02/22,26.42,27.11,26.42,26.96,26.7,0.26,0.9738,3146.16,8468.904
301070.SZ,2023/02/23,26.96,28.7,26.88,27.76,26.96,0.8,2.9674,13244.32,36928.677
301070.SZ,2023/02/24,27.76,31.98,27.76,31.84,27.76,4.08,14.6974,50245.88,153928.361
301070.SZ,2023/02/27,30.07,34.5,29.79,33.44,31.84,1.6,5.0251,56524.33,183932.449
301070.SZ,2023/02/28,32.71,33.94,31.93,32.26,33.44,-1.18,-3.5287,33257.21,108044.056
301070.SZ,2023/03/01,32.51,32.61,30.91,31.39,32.26,-0.87,-2.6968,24682.3,77495.807
301070.SZ,2023/03/02,31.34,31.38,29.93,30.46,31.39,-0.93,-2.9627,22997.76,69947.77
301070.SZ,2023/03/03,30.22,33.53,29.94,33.52,30.46,3.06,10.046,44517.49,140801.378
301070.SZ,2023/03/06,32.52,34.28,32.32,33.23,33.52,-0.29,-0.8652,35028.21,116931.634
301070.SZ,2023/03/07,33.3,36.19,32.68,34.37,33.23,1.14,3.4306,45800.75,159631.467
301070.SZ,2023/03/08,34.69,35.9,32.2,35.43,34.37,1.06,3.0841,44604.69,153185.907
301070.SZ,2023/03/09,34.5,37.06,34.35,34.8,35.43,-0.63,-1.7782,48292.03,172210.434
301070.SZ,2023/03/10,33.61,34.78,32.94,33.68,34.8,-1.12,-3.2184,31717.91,106000.694
301070.SZ,2023/03/13,33.31,33.78,32.2,32.76,33.68,-0.92,-2.7316,20328.94,66638.31
301070.SZ,2023/03/14,32.79,32.98,31.61,32.33,32.76,-0.43,-1.3126,18373.46,59205.153
301070.SZ,2023/03/15,32.3,33.9,32.18,33.07,32.33,0.74,2.2889,16849.64,55832.398
301070.SZ,2023/03/16,33.28,33.64,31.82,32.21,33.07,-0.86,-2.6005,9797.0,31563.869
301070.SZ,2023/03/17,32.04,32.69,30.8,32.12,32.21,-0.09,-0.2794,16402.11,51977.743
301070.SZ,2023/03/20,32.01,32.07,30.6,30.89,32.12,-1.23,-3.8294,13924.97,43346.466
301070.SZ,2023/03/21,30.63,32.8,30.63,32.63,30.89,1.74,5.6329,18859.81,60767.435
301070.SZ,2023/03/22,32.36,33.14,32.23,32.52,32.63,-0.11,-0.3371,13773.99,45009.14
301070.SZ,2023/03/23,32.2,32.53,32.0,32.4,32.52,-0.12,-0.369,6965.0,22497.324
301070.SZ,2023/03/24,32.39,33.47,32.0,32.8,32.4,0.4,1.2346,9062.51,29766.451
301070.SZ,2023/03/27,32.8,34.77,32.5,34.71,32.8,1.91,5.8232,25727.0,87516.785
301070.SZ,2023/03/28,34.44,35.22,33.59,33.79,34.71,-0.92,-2.6505,18518.01,63690.428
301070.SZ,2023/03/29,33.63,36.66,33.63,35.19,33.79,1.4,4.1432,24467.25,86584.642
301070.SZ,2023/03/30,34.55,37.58,33.2,36.38,35.19,1.19,3.3816,31118.0,111077.273
301070.SZ,2023/03/31,36.12,36.53,35.21,36.0,36.38,-0.38,-1.0445,14849.0,53149.873
301070.SZ,2023/04/03,36.57,36.57,34.35,35.18,36.0,-0.82,-2.2778,17629.19,61638.834
301070.SZ,2023/04/04,35.26,35.47,33.81,33.93,35.18,-1.25,-3.5532,13233.0,45563.665
301070.SZ,2023/04/06,33.71,34.28,33.51,33.82,33.93,-0.11,-0.3242,7245.01,24575.991
301070.SZ,2023/04/07,34.02,34.19,33.32,33.36,33.82,-0.46,-1.3601,7254.19,24351.616
301070.SZ,2023/04/10,33.36,35.85,33.36,35.85,33.36,2.49,7.464,18593.36,64833.214
301070.SZ,2023/04/11,35.85,35.85,34.58,34.93,35.85,-0.92,-2.5662,10113.0,35466.485
301070.SZ,2023/04/12,35.0,35.01,33.5,34.08,34.93,-0.85,-2.4334,11898.18,40456.244
301070.SZ,2023/04/13,33.89,34.73,33.87,34.24,34.08,0.16,0.4695,6206.46,21260.403
301070.SZ,2023/04/14,33.9,37.57,33.9,36.63,34.24,2.39,6.9801,19224.47,69608.25
301070.SZ,2023/04/17,36.98,39.33,36.4,37.9,36.63,1.27,3.4671,24915.73,93899.333
301070.SZ,2023/04/18,37.13,37.38,35.6,35.86,37.9,-2.04,-5.3826,13260.0,47882.507
301070.SZ,2023/04/19,36.34,36.94,34.8,36.0,35.86,0.14,0.3904,15471.51,55611.821
301070.SZ,2023/04/20,35.76,36.41,34.52,35.22,36.0,-0.78,-2.1667,10421.04,36655.275
301070.SZ,2023/04/21,34.8,35.42,34.03,34.17,35.22,-1.05,-2.9813,7380.39,25448.638
301070.SZ,2023/04/24,33.97,34.06,32.36,32.6,34.17,-1.57,-4.5947,9432.0,31012.876
301070.SZ,2023/04/25,32.44,33.01,30.13,31.1,32.6,-1.5,-4.6012,10644.14,33214.848
301070.SZ,2023/04/26,31.08,32.15,30.5,31.79,31.1,0.69,2.2186,6370.0,20239.24
301070.SZ,2023/04/27,31.79,33.8,31.11,32.3,31.79,0.51,1.6043,8881.01,29151.437
301070.SZ,2023/04/28,32.31,33.81,31.7,31.7,32.3,-0.6,-1.8576,6246.0,20115.461
301070.SZ,2023/05/04,31.69,33.39,31.51,33.27,31.7,1.57,4.9527,5855.0,19073.591
301070.SZ,2023/05/05,33.4,33.76,32.56,32.59,33.27,-0.68,-2.0439,6613.04,21849.379
301070.SZ,2023/05/08,32.59,34.0,32.58,33.5,32.59,0.91,2.7923,5772.23,19346.2
301070.SZ,2023/05/09,33.38,33.6,31.6,31.6,33.5,-1.9,-5.6716,8291.02,26729.173
301070.SZ,2023/05/10,31.61,33.96,31.61,32.77,31.6,1.17,3.7025,6893.0,22690.097
301070.SZ,2023/05/11,34.0,34.0,32.05,32.4,32.77,-0.37,-1.1291,4925.62,16035.338
301070.SZ,2023/05/12,32.17,32.87,31.83,32.41,32.4,0.01,0.0309,3739.0,12076.967
301070.SZ,2023/05/15,31.98,34.8,31.98,34.7,32.41,2.29,7.0657,12600.01,42987.725
301070.SZ,2023/05/16,34.78,35.96,34.36,34.67,34.7,-0.03,-0.0865,8450.02,29547.467
301070.SZ,2023/05/17,34.67,35.35,34.0,35.29,34.67,0.62,1.7883,5922.0,20672.372
301070.SZ,2023/05/18,35.29,36.9,35.0,35.8,35.29,0.51,1.4452,10627.0,38281.803
301070.SZ,2023/05/19,35.45,36.5,35.45,36.14,35.8,0.34,0.9497,6032.0,21771.132
301070.SZ,2023/05/22,36.12,37.98,35.58,37.4,36.14,1.26,3.4864,8151.0,30357.287
301070.SZ,2023/05/23,37.4,37.77,36.54,37.0,37.4,-0.4,-1.0695,5150.0,19158.506
301070.SZ,2023/05/24,36.53,38.0,36.52,37.56,37.0,0.56,1.5135,8455.0,31725.995
301070.SZ,2023/05/25,37.5,37.88,36.52,36.72,37.56,-0.84,-2.2364,7011.0,25947.775
301070.SZ,2023/05/26,36.72,37.46,36.06,37.33,36.72,0.61,1.6612,7931.0,29324.37
301070.SZ,2023/05/29,36.86,37.31,35.22,35.32,37.33,-2.01,-5.3844,10367.0,37221.626
301070.SZ,2023/05/30,36.26,36.27,35.18,36.11,35.32,0.79,2.2367,7114.94,25500.111
301070.SZ,2023/05/31,36.11,36.19,35.18,35.35,36.11,-0.76,-2.1047,5302.0,18854.629
301070.SZ,2023/06/01,35.7,36.3,34.92,35.06,35.35,-0.29,-0.8204,5067.81,17956.233
301070.SZ,2023/06/02,35.07,35.65,35.0,35.14,35.06,0.08,0.2282,4198.0,14822.017
301070.SZ,2023/06/05,35.03,35.76,34.5,35.31,35.14,0.17,0.4838,5886.0,20614.051
301070.SZ,2023/06/06,35.4,35.49,33.89,34.12,35.31,-1.19,-3.3702,4895.87,16840.798
301070.SZ,2023/06/07,34.08,34.45,33.42,34.14,34.12,0.02,0.0586,3090.0,10521.917
301070.SZ,2023/06/08,34.57,34.57,33.5,33.84,34.14,-0.3,-0.8787,2713.0,9199.623
301070.SZ,2023/06/09,33.83,33.85,33.21,33.45,33.84,-0.39,-1.1525,2732.0,9154.198
301070.SZ,2023/06/12,33.4,34.43,33.05,34.21,33.45,0.76,2.272,3921.0,13303.688
301070.SZ,2023/06/13,34.21,35.0,33.66,33.88,34.21,-0.33,-0.9646,6482.0,22135.659
301070.SZ,2023/06/14,33.88,34.19,33.28,33.5,33.88,-0.38,-1.1216,3502.0,11746.304
301070.SZ,2023/06/15,33.5,34.1,33.3,33.87,33.5,0.37,1.1045,4533.0,15293.557
301070.SZ,2023/06/16,33.8,34.29,33.5,33.93,33.87,0.06,0.1771,5034.0,17088.634
301070.SZ,2023/06/19,33.93,34.27,33.24,33.32,33.93,-0.61,-1.7978,7344.22,24683.571
301070.SZ,2023/06/20,33.62,33.7,32.8,33.01,33.32,-0.31,-0.9304,3799.0,12593.413
301070.SZ,2023/06/21,32.8,33.19,32.3,32.39,33.01,-0.62,-1.8782,4478.0,14615.454
301070.SZ,2023/06/26,32.39,32.87,31.6,31.71,32.39,-0.68,-2.0994,4633.0,14938.918
301070.SZ,2023/06/27,32.01,33.64,31.61,33.33,31.71,1.62,5.1088,7805.0,25807.144
301070.SZ,2023/06/28,33.01,35.29,32.45,35.07,33.33,1.74,5.2205,12425.97,42491.064
301070.SZ,2023/06/29,35.07,36.03,34.5,35.64,35.07,0.57,1.6253,9859.0,34903.622
301070.SZ,2023/06/30,35.87,37.6,35.05,37.4,35.64,1.76,4.9383,12859.81,47461.6
301070.SZ,2023/07/03,37.7,39.62,37.29,38.11,37.4,0.71,1.8984,17156.0,65731.385
301070.SZ,2023/07/04,37.75,42.0,37.75,41.0,38.11,2.89,7.5833,29066.18,117548.453
301070.SZ,2023/07/05,40.54,42.39,40.47,41.21,41.0,0.21,0.5122,19475.79,80359.912
301070.SZ,2023/07/06,41.23,43.44,40.83,42.03,41.21,0.82,1.9898,18297.0,77307.297
301070.SZ,2023/07/07,42.1,42.48,41.0,41.7,42.03,-0.33,-0.7852,13782.0,57488.12
301070.SZ,2023/07/10,41.8,42.75,41.0,41.84,41.7,0.14,0.3357,13226.0,54958.631
301070.SZ,2023/07/11,42.1,42.8,41.43,42.26,41.84,0.42,1.0038,9469.0,39851.747
301070.SZ,2023/07/12,42.79,44.84,42.18,43.64,42.26,1.38,3.2655,21964.24,96188.867
301070.SZ,2023/07/13,43.53,44.48,42.66,44.05,43.64,0.41,0.9395,8512.0,37427.26
301070.SZ,2023/07/14,44.64,45.88,43.72,44.58,44.05,0.53,1.2032,13125.97,58749.235
301070.SZ,2023/07/17,43.86,44.96,43.35,44.63,44.58,0.05,0.1122,9615.97,42324.252
301070.SZ,2023/07/18,44.83,46.14,44.04,45.02,44.63,0.39,0.8739,7182.23,32461.657
301070.SZ,2023/07/19,45.41,45.68,44.53,44.83,45.02,-0.19,-0.422,6194.0,27852.194
301070.SZ,2023/07/20,44.53,45.06,43.67,44.08,44.83,-0.75,-1.673,8946.0,39541.957
301070.SZ,2023/07/21,44.3,44.4,42.95,43.25,44.08,-0.83,-1.8829,6063.18,26495.16
301070.SZ,2023/07/24,42.9,43.68,42.51,42.91,43.25,-0.34,-0.7861,6436.0,27753.11
301070.SZ,2023/07/25,44.07,44.07,40.63,41.55,42.91,-1.36,-3.1694,11838.0,49123.625
301070.SZ,2023/07/26,42.05,42.42,41.17,41.7,41.55,0.15,0.361,7284.0,30427.308
301070.SZ,2023/07/27,41.8,42.66,41.35,41.64,41.7,-0.06,-0.1439,6116.0,25723.059
301070.SZ,2023/07/28,41.65,42.06,40.9,41.1,41.64,-0.54,-1.2968,3952.64,16335.394
301070.SZ,2023/07/31,41.29,41.37,40.1,40.64,41.1,-0.46,-1.1192,7983.0,32512.162
301070.SZ,2023/08/01,41.08,43.6,40.82,42.29,40.64,1.65,4.06,15182.15,64497.819
301070.SZ,2023/08/02,42.25,44.31,41.2,42.08,42.29,-0.21,-0.4966,13081.33,55847.914
301070.SZ,2023/08/03,41.98,42.98,40.5,41.51,42.08,-0.57,-1.3546,11193.15,46423.541
301070.SZ,2023/08/04,41.51,43.05,40.94,42.85,41.51,1.34,3.2281,9641.0,40697.352
301070.SZ,2023/08/07,42.89,46.73,42.8,45.45,42.85,2.6,6.0677,28247.79,126397.456
301070.SZ,2023/08/08,45.03,45.36,44.36,44.86,45.45,-0.59,-1.2981,13024.79,58296.036
301070.SZ,2023/08/09,44.05,46.19,44.05,44.22,44.86,-0.64,-1.4267,8406.0,37703.004
301070.SZ,2023/08/10,44.2,44.46,41.66,42.1,44.22,-2.12,-4.7942,17600.21,75880.007
301070.SZ,2023/08/11,42.21,42.7,40.93,41.1,42.1,-1.0,-2.3753,11494.0,48217.961
301070.SZ,2023/08/14,40.09,42.57,39.4,39.6,41.1,-1.5,-3.6496,12560.74,50343.8
301070.SZ,2023/08/15,39.6,40.72,38.94,39.12,39.6,-0.48,-1.2121,7814.74,31012.457
301070.SZ,2023/08/16,38.94,40.89,37.99,38.74,39.12,-0.38,-0.9714,13224.0,52123.412
301070.SZ,2023/08/17,38.37,40.73,38.01,39.45,38.74,0.71,1.8327,13139.0,52116.407
301070.SZ,2023/08/18,39.31,39.96,38.5,38.75,39.45,-0.7,-1.7744,8260.0,32266.779
301070.SZ,2023/08/21,38.5,40.49,38.49,39.13,38.75,0.38,0.9806,9781.0,38633.87
301070.SZ,2023/08/22,39.13,39.98,38.38,39.59,39.13,0.46,1.1756,5174.43,20121.809
301070.SZ,2023/08/23,39.98,39.98,37.46,37.78,39.59,-1.81,-4.5719,6887.57,26437.189
301070.SZ,2023/08/24,37.79,38.39,37.07,37.63,37.78,-0.15,-0.397,9354.0,34998.804
301070.SZ,2023/08/25,37.68,38.47,36.47,36.7,37.63,-0.93,-2.4714,6846.0,25588.05
301070.SZ,2023/08/28,38.0,39.19,35.76,36.0,36.7,-0.7,-1.9074,10628.0,39315.865
301070.SZ,2023/08/29,35.82,38.0,35.13,37.47,36.0,1.47,4.0833,12836.0,47797.278
301070.SZ,2023/08/30,37.92,39.6,37.7,39.25,37.47,1.78,4.7505,15791.0,61604.81
301070.SZ,2023/08/31,38.99,40.22,38.0,39.95,39.25,0.7,1.7834,11869.0,47112.21
301070.SZ,2023/09/01,39.75,40.5,39.02,39.47,39.95,-0.48,-1.2015,9555.0,37720.954
301070.SZ,2023/09/04,39.76,40.77,38.99,40.36,39.47,0.89,2.2549,14406.87,57743.407
301070.SZ,2023/09/05,40.65,42.1,40.17,41.19,40.36,0.83,2.0565,14737.0,60713.637
301070.SZ,2023/09/06,41.19,41.79,40.7,41.64,41.19,0.45,1.0925,12143.0,50249.05
301070.SZ,2023/09/07,41.3,41.77,39.68,39.89,41.64,-1.75,-4.2027,10698.94,43550.187
301070.SZ,2023/09/08,40.48,40.69,39.25,39.28,39.89,-0.61,-1.5292,6973.0,27776.204
301070.SZ,2023/09/11,39.6,40.59,39.06,39.38,39.28,0.1,0.2546,12968.68,51371.654
301070.SZ,2023/09/12,39.25,40.14,38.9,39.47,39.38,0.09,0.2285,10017.0,39662.843
301070.SZ,2023/09/13,39.08,39.49,37.76,38.12,39.47,-1.35,-3.4203,5980.0,22978.316
301070.SZ,2023/09/14,38.6,38.7,37.11,37.61,38.12,-0.51,-1.3379,7140.0,26867.858
301070.SZ,2023/09/15,37.98,38.98,37.2,37.32,37.61,-0.29,-0.7711,12248.74,46532.847
301070.SZ,2023/09/18,37.76,40.38,36.66,39.73,37.32,2.41,6.4577,24714.0,96840.959
301070.SZ,2023/09/19,39.97,39.97,38.0,38.39,39.73,-1.34,-3.3728,17145.0,66121.227
301070.SZ,2023/09/20,37.02,38.16,37.02,37.71,38.39,-0.68,-1.7713,11186.77,42148.788
301070.SZ,2023/09/21,37.84,38.78,37.02,37.77,37.71,0.06,0.1591,11747.0,44551.649
301070.SZ,2023/09/22,37.96,40.0,37.44,39.57,37.77,1.8,4.7657,18008.53,70505.74
301070.SZ,2023/09/25,40.5,40.5,38.71,40.06,39.57,0.49,1.2383,15827.0,62876.297
301070.SZ,2023/09/26,40.06,40.06,37.7,37.81,40.06,-2.25,-5.6166,14590.0,56229.474
301070.SZ,2023/09/27,37.69,38.4,37.1,37.25,37.81,-0.56,-1.4811,9030.0,34012.688
301070.SZ,2023/09/28,37.33,38.68,36.89,37.8,37.25,0.55,1.4765,8704.0,32984.766
301070.SZ,2023/10/09,37.8,38.39,36.92,37.06,37.8,-0.74,-1.9577,8054.0,30201.576
301070.SZ,2023/10/10,37.1,37.73,36.52,37.23,37.06,0.17,0.4587,11518.88,42771.466
301070.SZ,2023/10/11,37.59,37.85,36.57,37.77,37.23,0.54,1.4504,9280.0,34690.759
301070.SZ,2023/10/12,37.78,39.5,37.68,39.13,37.77,1.36,3.6007,10470.0,40451.448
301070.SZ,2023/10/13,39.38,39.38,37.18,37.47,39.13,-1.66,-4.2423,10994.0,41520.97
301070.SZ,2023/10/16,37.37,37.43,35.55,35.98,37.47,-1.49,-3.9765,13457.55,48497.153
301070.SZ,2023/10/17,36.0,36.39,35.7,35.96,35.98,-0.02,-0.0556,9301.0,33435.927
301070.SZ,2023/10/18,35.97,36.18,35.25,35.66,35.96,-0.3,-0.8343,5376.0,19153.798
301070.SZ,2023/10/19,35.47,36.95,35.47,36.07,35.66,0.41,1.1497,9009.0,32746.777
301070.SZ,2023/10/20,35.54,37.08,35.54,36.88,36.07,0.81,2.2456,7936.0,28973.695
301070.SZ,2023/10/23,36.89,36.89,34.69,34.89,36.88,-1.99,-5.3959,9604.0,33854.178
301070.SZ,2023/10/24,35.18,36.93,35.14,36.71,34.89,1.82,5.2164,8152.0,29590.084
301070.SZ,2023/10/25,37.07,37.79,36.2,36.53,36.71,-0.18,-0.4903,5266.0,19402.222
301070.SZ,2023/10/26,36.48,37.3,35.91,37.04,36.53,0.51,1.3961,4574.0,16801.703
301070.SZ,2023/10/27,36.6,37.57,36.21,37.09,37.04,0.05,0.135,6527.0,24078.875
301070.SZ,2023/10/30,36.47,37.73,36.14,37.33,37.09,0.24,0.6471,7323.96,27150.163
301070.SZ,2023/10/31,37.3,37.37,36.23,36.94,37.33,-0.39,-1.0447,6472.0,23743.856
301070.SZ,2023/11/01,37.02,38.34,36.51,38.13,36.94,1.19,3.2214,8199.0,30706.161
301070.SZ,2023/11/02,38.41,39.38,38.06,38.9,38.13,0.77,2.0194,12702.99,49357.832
301070.SZ,2023/11/03,37.73,40.79,37.73,39.29,38.9,0.39,1.0026,12472.0,49655.552
301070.SZ,2023/11/06,39.99,41.3,39.57,41.28,39.29,1.99,5.0649,12164.0,49386.491
301070.SZ,2023/11/07,41.09,43.08,40.38,43.0,41.28,1.72,4.1667,17176.89,72001.867
301070.SZ,2023/11/08,43.46,44.43,41.98,44.19,43.0,1.19,2.7674,12162.0,53289.755
301070.SZ,2023/11/09,43.97,47.4,43.02,47.4,44.19,3.21,7.2641,19843.0,92161.377
301070.SZ,2023/11/10,47.0,48.65,46.01,46.82,47.4,-0.58,-1.2236,15766.0,74337.882
301070.SZ,2023/11/13,46.4,49.86,46.4,48.46,46.82,1.64,3.5028,16230.97,78804.647
