ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688135.SH,2022/10/10,33.41,33.6,30.0,30.34,33.73,-3.39,-10.0504,24240.91,76461.485
688135.SH,2022/10/11,30.58,32.44,29.53,31.52,30.34,1.18,3.8893,18632.88,57998.121
688135.SH,2022/10/12,31.98,33.5,30.86,33.5,31.52,1.98,6.2817,20578.53,66709.429
688135.SH,2022/10/13,33.62,34.15,33.0,33.25,33.5,-0.25,-0.7463,17112.47,57557.553
688135.SH,2022/10/14,33.43,34.08,33.01,33.35,33.25,0.1,0.3008,19618.36,65785.999
688135.SH,2022/10/17,33.0,34.36,32.81,34.28,33.35,0.93,2.7886,25558.14,86677.774
688135.SH,2022/10/18,34.25,34.25,33.25,33.45,34.28,-0.83,-2.4212,17644.1,59316.228
688135.SH,2022/10/19,33.66,33.93,33.08,33.1,33.45,-0.35,-1.0463,13183.82,44128.096
688135.SH,2022/10/20,33.0,35.24,32.7,34.55,33.1,1.45,4.3807,32486.48,111150.044
688135.SH,2022/10/21,34.21,34.39,33.13,33.61,34.55,-0.94,-2.7207,22314.23,75097.715
688135.SH,2022/10/24,33.61,34.65,33.27,33.8,33.61,0.19,0.5653,21887.41,74609.393
688135.SH,2022/10/25,33.8,34.04,32.4,32.42,33.8,-1.38,-4.0828,23119.19,76595.65
688135.SH,2022/10/26,32.5,33.66,31.8,33.47,32.42,1.05,3.2387,21474.78,71036.618
688135.SH,2022/10/27,33.89,34.34,33.01,33.5,33.47,0.03,0.0896,22416.71,75352.612
688135.SH,2022/10/28,33.0,34.88,31.8,32.03,33.5,-1.47,-4.3881,26890.24,89898.899
688135.SH,2022/10/31,32.39,33.64,31.77,32.96,32.03,0.93,2.9035,18848.85,62045.125
688135.SH,2022/11/01,32.78,33.61,32.26,33.6,32.96,0.64,1.9417,18409.91,60860.478
688135.SH,2022/11/02,33.5,34.82,33.45,34.03,33.6,0.43,1.2798,24624.9,84485.307
688135.SH,2022/11/03,34.02,35.3,33.9,34.97,34.03,0.94,2.7623,27663.73,96025.966
688135.SH,2022/11/04,35.0,35.14,34.3,35.02,34.97,0.05,0.143,24252.46,84351.4
688135.SH,2022/11/07,35.1,35.38,34.57,34.88,35.02,-0.14,-0.3998,16457.91,57487.975
688135.SH,2022/11/08,34.98,35.0,34.13,34.61,34.88,-0.27,-0.7741,12895.37,44383.647
688135.SH,2022/11/09,34.25,35.0,34.2,34.36,34.61,-0.25,-0.7223,9816.66,33915.594
688135.SH,2022/11/10,34.45,34.79,33.4,33.4,34.36,-0.96,-2.7939,13304.17,45064.504
688135.SH,2022/11/11,34.01,34.5,33.5,33.5,33.4,0.1,0.2994,14673.74,49923.454
688135.SH,2022/11/14,33.88,34.25,33.2,33.57,33.5,0.07,0.209,12536.29,42407.48
688135.SH,2022/11/15,33.55,35.36,33.33,34.97,33.57,1.4,4.1704,30809.99,107040.083
688135.SH,2022/11/16,35.2,35.83,34.94,35.08,34.97,0.11,0.3146,23546.04,83168.953
688135.SH,2022/11/17,34.55,35.85,34.31,35.83,35.08,0.75,2.138,26446.49,93177.581
688135.SH,2022/11/18,35.48,36.48,34.85,35.0,35.83,-0.83,-2.3165,23801.98,84435.561
688135.SH,2022/11/21,35.0,35.52,34.03,34.64,35.0,-0.36,-1.0286,16635.91,57691.779
688135.SH,2022/11/22,34.54,35.07,33.68,33.94,34.64,-0.7,-2.0208,20462.53,70029.386
688135.SH,2022/11/23,33.81,33.97,32.1,32.61,33.94,-1.33,-3.9187,22184.74,72914.515
688135.SH,2022/11/24,32.59,32.91,31.59,31.6,32.61,-1.01,-3.0972,17613.77,56308.159
688135.SH,2022/11/25,31.69,32.03,30.57,30.6,31.6,-1.0,-3.1646,13764.1,42856.895
688135.SH,2022/11/28,30.89,30.97,29.91,30.15,30.6,-0.45,-1.4706,11533.3,34896.936
688135.SH,2022/11/29,30.48,31.17,30.1,30.96,30.15,0.81,2.6866,15881.29,48965.353
688135.SH,2022/11/30,31.0,31.24,30.58,31.12,30.96,0.16,0.5168,12397.21,38361.299
688135.SH,2022/12/01,31.0,31.64,30.88,31.17,31.12,0.05,0.1607,18556.71,57947.189
688135.SH,2022/12/02,31.17,31.39,30.8,31.01,31.17,-0.16,-0.5133,9965.25,30915.817
688135.SH,2022/12/05,31.32,31.32,30.93,31.18,31.01,0.17,0.5482,8680.2,27004.408
688135.SH,2022/12/06,31.24,31.99,30.98,31.45,31.18,0.27,0.8659,14163.84,44697.907
688135.SH,2022/12/07,31.39,31.39,30.72,30.95,31.45,-0.5,-1.5898,9655.16,29871.338
688135.SH,2022/12/08,30.71,30.98,30.38,30.38,30.95,-0.57,-1.8417,11962.68,36647.286
688135.SH,2022/12/09,30.43,30.87,30.3,30.6,30.38,0.22,0.7242,8107.15,24795.343
688135.SH,2022/12/12,30.65,31.2,30.35,30.79,30.6,0.19,0.6209,11427.68,35172.94
688135.SH,2022/12/13,30.47,30.78,29.71,29.71,30.79,-1.08,-3.5076,13848.64,41718.849
688135.SH,2022/12/14,30.41,31.7,30.34,30.7,29.71,0.99,3.3322,26020.58,80631.294
688135.SH,2022/12/15,30.5,31.67,30.06,31.12,30.7,0.42,1.3681,19500.04,60866.499
688135.SH,2022/12/16,31.36,31.44,30.25,30.37,31.12,-0.75,-2.41,11544.33,35245.092
688135.SH,2022/12/19,30.19,30.58,29.67,29.7,30.37,-0.67,-2.2061,8197.86,24491.548
688135.SH,2022/12/20,29.54,30.21,29.54,29.85,29.7,0.15,0.5051,4595.03,13749.15
688135.SH,2022/12/21,29.59,29.95,28.08,28.33,29.85,-1.52,-5.0921,11645.0,33605.352
688135.SH,2022/12/22,28.33,29.35,28.12,28.62,28.33,0.29,1.0236,18791.62,54193.25
688135.SH,2022/12/23,28.35,28.64,27.37,27.61,28.62,-1.01,-3.529,8081.7,22497.787
688135.SH,2022/12/26,27.61,28.48,27.61,28.25,27.61,0.64,2.318,9859.57,27703.673
688135.SH,2022/12/27,28.32,28.65,27.86,28.5,28.25,0.25,0.885,7689.13,21710.297
688135.SH,2022/12/28,28.38,28.38,27.45,27.64,28.5,-0.86,-3.0175,7327.5,20399.847
688135.SH,2022/12/29,27.39,27.86,27.18,27.3,27.64,-0.34,-1.2301,6783.53,18606.796
688135.SH,2022/12/30,27.1,27.48,27.1,27.24,27.3,-0.06,-0.2198,4325.97,11791.218
688135.SH,2023/01/03,27.25,28.18,27.1,28.03,27.24,0.79,2.9001,8915.09,24815.934
688135.SH,2023/01/04,28.1,28.69,27.66,27.89,28.03,-0.14,-0.4995,10692.76,29987.706
688135.SH,2023/01/05,27.8,28.25,27.75,28.18,27.89,0.29,1.0398,7276.35,20413.046
688135.SH,2023/01/06,28.18,28.51,27.95,28.15,28.18,-0.03,-0.1065,7732.76,21851.14
688135.SH,2023/01/09,28.15,28.75,28.03,28.46,28.15,0.31,1.1012,6995.65,19906.43
688135.SH,2023/01/10,28.45,29.05,28.3,28.56,28.46,0.1,0.3514,11103.13,31888.882
688135.SH,2023/01/11,28.56,29.17,27.85,27.89,28.56,-0.67,-2.3459,10375.32,29443.156
688135.SH,2023/01/12,27.93,28.1,27.7,27.76,27.89,-0.13,-0.4661,5273.67,14679.457
688135.SH,2023/01/13,27.77,27.92,27.51,27.64,27.76,-0.12,-0.4323,5535.83,15318.93
688135.SH,2023/01/16,27.88,28.97,27.65,28.79,27.64,1.15,4.1606,16805.61,48011.294
688135.SH,2023/01/17,28.8,29.87,28.66,29.3,28.79,0.51,1.7714,15840.45,46634.492
688135.SH,2023/01/18,29.6,29.88,29.12,29.28,29.3,-0.02,-0.0683,7137.16,20928.822
688135.SH,2023/01/19,29.0,29.97,29.0,29.91,29.28,0.63,2.1516,11565.34,34385.398
688135.SH,2023/01/20,29.7,30.1,29.55,29.75,29.91,-0.16,-0.5349,9485.78,28216.272
688135.SH,2023/01/30,29.98,30.58,29.6,30.17,29.75,0.42,1.4118,15627.62,47036.066
688135.SH,2023/01/31,30.01,30.28,29.61,29.92,30.17,-0.25,-0.8286,11734.95,35062.286
688135.SH,2023/02/01,30.08,30.65,29.91,30.51,29.92,0.59,1.9719,13323.74,40408.79
688135.SH,2023/02/02,30.61,31.28,30.43,30.75,30.51,0.24,0.7866,16530.5,51019.355
688135.SH,2023/02/03,30.53,31.38,30.44,30.96,30.75,0.21,0.6829,15030.73,46360.128
688135.SH,2023/02/06,30.7,31.23,30.5,30.68,30.96,-0.28,-0.9044,10622.94,32728.759
688135.SH,2023/02/07,31.21,31.21,30.54,30.72,30.68,0.04,0.1304,10102.84,31029.646
688135.SH,2023/02/08,30.6,31.07,30.57,30.71,30.72,-0.01,-0.0326,12998.5,40008.613
688135.SH,2023/02/09,30.0,31.8,30.0,31.68,30.71,0.97,3.1586,26029.62,81704.241
688135.SH,2023/02/10,31.57,33.69,31.57,32.86,31.68,1.18,3.7247,45588.11,150015.793
688135.SH,2023/02/13,33.48,34.56,32.72,33.46,32.86,0.6,1.8259,28187.51,94673.518
688135.SH,2023/02/14,33.29,34.56,32.64,32.9,33.46,-0.56,-1.6736,26811.92,89375.336
688135.SH,2023/02/15,32.82,33.15,32.52,33.08,32.9,0.18,0.5471,16914.18,55625.908
688135.SH,2023/02/16,33.08,33.18,31.27,31.58,33.08,-1.5,-4.5345,24351.81,78448.726
688135.SH,2023/02/17,31.67,32.0,30.78,30.84,31.58,-0.74,-2.3433,13156.41,41007.558
688135.SH,2023/02/20,30.84,31.27,30.3,31.23,30.84,0.39,1.2646,12841.69,39557.334
688135.SH,2023/02/21,31.23,31.84,31.2,31.37,31.23,0.14,0.4483,12999.05,40899.057
688135.SH,2023/02/22,31.09,31.65,30.88,31.18,31.37,-0.19,-0.6057,10136.45,31644.107
688135.SH,2023/02/23,31.0,31.32,30.64,30.88,31.18,-0.3,-0.9622,9001.66,27929.107
688135.SH,2023/02/24,31.19,31.56,30.86,30.97,30.88,0.09,0.2915,10305.15,32149.843
688135.SH,2023/02/27,30.97,31.28,30.22,30.29,30.97,-0.68,-2.1957,18672.85,57473.629
688135.SH,2023/02/28,30.36,31.42,30.36,30.88,30.29,0.59,1.9478,13613.95,42131.168
688135.SH,2023/03/01,30.88,31.48,30.88,31.4,30.88,0.52,1.6839,9696.71,30306.557
688135.SH,2023/03/02,31.47,31.79,31.1,31.25,31.4,-0.15,-0.4777,10363.01,32495.546
688135.SH,2023/03/03,31.5,32.48,31.5,32.25,31.25,1.0,3.2,22963.32,73604.295
688135.SH,2023/03/06,32.2,32.71,31.79,32.3,32.25,0.05,0.155,17154.3,55296.301
688135.SH,2023/03/07,32.22,32.34,31.17,31.2,32.3,-1.1,-3.4056,13168.29,41715.696
688135.SH,2023/03/08,31.67,32.18,31.21,31.96,31.2,0.76,2.4359,11649.98,37142.831
688135.SH,2023/03/09,32.0,32.88,31.96,32.51,31.96,0.55,1.7209,16354.75,53193.68
688135.SH,2023/03/10,32.1,33.0,31.98,32.51,32.51,0.0,0.0,18884.7,61611.497
688135.SH,2023/03/13,32.49,32.59,31.78,32.3,32.51,-0.21,-0.646,12068.84,38749.077
688135.SH,2023/03/14,32.26,33.45,31.66,33.26,32.3,0.96,2.9721,25259.77,82624.613
688135.SH,2023/03/15,33.0,33.59,32.66,32.79,33.26,-0.47,-1.4131,18796.37,62142.073
688135.SH,2023/03/16,32.7,33.27,31.9,32.06,32.79,-0.73,-2.2263,13672.64,44555.684
688135.SH,2023/03/17,32.46,33.41,32.06,33.0,32.06,0.94,2.932,20874.43,68598.824
688135.SH,2023/03/20,32.83,33.77,32.78,33.35,33.0,0.35,1.0606,19501.79,65059.945
688135.SH,2023/03/21,33.65,33.65,32.92,33.39,33.35,0.04,0.1199,11175.27,37207.87
688135.SH,2023/03/22,33.39,34.15,33.2,34.02,33.39,0.63,1.8868,16533.21,55824.413
688135.SH,2023/03/23,33.95,34.86,33.61,34.86,34.02,0.84,2.4691,29968.87,103053.941
688135.SH,2023/03/24,34.79,34.84,33.9,34.01,34.86,-0.85,-2.4383,20049.99,68731.954
688135.SH,2023/03/27,34.03,34.47,33.34,33.8,34.01,-0.21,-0.6175,16322.52,55238.508
688135.SH,2023/03/28,33.81,34.0,32.7,32.75,33.8,-1.05,-3.1065,14545.47,48296.741
688135.SH,2023/03/29,32.75,34.0,32.4,33.5,32.75,0.75,2.2901,15594.21,51984.476
688135.SH,2023/03/30,33.58,35.1,33.58,34.52,33.5,1.02,3.0448,30364.12,105098.471
688135.SH,2023/03/31,34.49,34.99,34.15,34.78,34.52,0.26,0.7532,17871.2,61850.254
688135.SH,2023/04/03,34.8,35.86,34.8,35.67,34.78,0.89,2.5589,26728.79,94884.795
688135.SH,2023/04/04,35.38,36.4,35.38,35.51,35.67,-0.16,-0.4486,30747.82,110350.867
688135.SH,2023/04/06,35.39,36.98,35.0,36.1,35.51,0.59,1.6615,46977.54,170237.761
688135.SH,2023/04/07,36.28,36.59,35.38,35.95,36.1,-0.15,-0.4155,28276.01,101498.664
688135.SH,2023/04/10,36.0,36.34,34.9,35.17,35.95,-0.78,-2.1697,24780.43,88103.726
688135.SH,2023/04/11,35.33,36.0,34.7,34.95,35.17,-0.22,-0.6255,31496.77,110964.317
688135.SH,2023/04/12,35.24,35.38,34.69,35.2,34.95,0.25,0.7153,35580.32,124722.594
688135.SH,2023/04/13,35.15,35.15,33.62,33.67,35.2,-1.53,-4.3466,36863.65,125927.56
688135.SH,2023/04/14,33.9,35.15,33.2,35.0,33.67,1.33,3.9501,31721.67,109022.879
688135.SH,2023/04/17,35.4,36.1,34.5,34.73,35.0,-0.27,-0.7714,26563.29,94009.917
688135.SH,2023/04/18,34.52,34.81,33.1,33.52,34.73,-1.21,-3.484,24078.95,81068.828
688135.SH,2023/04/19,33.69,34.73,33.44,33.81,33.52,0.29,0.8652,21988.96,74822.428
688135.SH,2023/04/20,33.93,35.4,33.56,34.28,33.81,0.47,1.3901,32033.23,110081.14
688135.SH,2023/04/21,34.12,34.58,31.16,31.32,34.28,-2.96,-8.6348,36149.77,117166.609
688135.SH,2023/04/24,31.3,31.55,29.8,29.92,31.32,-1.4,-4.47,26616.71,80743.831
688135.SH,2023/04/25,30.02,30.26,28.1,28.53,29.92,-1.39,-4.6457,24678.12,71061.722
688135.SH,2023/04/26,28.45,28.75,27.71,27.98,28.53,-0.55,-1.9278,23952.95,67542.959
688135.SH,2023/04/27,27.99,28.49,27.59,27.91,27.98,-0.07,-0.2502,16657.29,46718.649
688135.SH,2023/04/28,27.96,28.97,27.96,28.83,27.91,0.92,3.2963,17094.61,49025.631
688135.SH,2023/05/04,29.4,29.84,28.65,29.17,28.83,0.34,1.1793,24149.37,70400.01
688135.SH,2023/05/05,29.23,29.6,28.48,28.68,29.17,-0.49,-1.6798,16803.93,48450.287
688135.SH,2023/05/08,28.74,29.32,28.68,28.93,28.68,0.25,0.8717,13613.91,39491.828
688135.SH,2023/05/09,28.8,28.93,28.02,28.07,28.93,-0.86,-2.9727,15949.92,45335.718
688135.SH,2023/05/10,28.06,28.43,27.88,28.17,28.07,0.1,0.3563,9833.09,27672.42
688135.SH,2023/05/11,28.49,28.65,28.05,28.6,28.17,0.43,1.5264,10639.63,30212.32
688135.SH,2023/05/12,28.37,28.91,28.12,28.18,28.6,-0.42,-1.4685,9908.83,28175.955
688135.SH,2023/05/15,28.32,28.58,27.88,28.5,28.18,0.32,1.1356,10668.48,30223.693
688135.SH,2023/05/16,28.4,29.34,28.33,28.82,28.5,0.32,1.1228,15921.99,45939.767
688135.SH,2023/05/17,28.61,29.66,28.61,29.57,28.82,0.75,2.6024,16487.01,48485.735
688135.SH,2023/05/18,29.7,30.07,29.43,29.92,29.57,0.35,1.1836,12502.86,37243.59
688135.SH,2023/05/19,29.92,31.4,29.9,31.05,29.92,1.13,3.7767,24283.54,75013.316
688135.SH,2023/05/22,30.88,31.49,30.88,31.02,31.05,-0.03,-0.0966,15423.24,47940.445
688135.SH,2023/05/23,31.04,31.3,30.54,30.58,31.02,-0.44,-1.4184,10144.83,31240.743
688135.SH,2023/05/24,30.49,31.78,30.2,31.5,30.58,0.92,3.0085,16598.11,51782.193
688135.SH,2023/05/25,31.48,31.68,30.88,31.42,31.5,-0.08,-0.254,11406.74,35609.682
688135.SH,2023/05/26,31.25,31.91,31.22,31.6,31.42,0.18,0.5729,11447.29,36286.153
688135.SH,2023/05/29,32.16,32.36,31.0,31.64,31.6,0.04,0.1266,14488.94,46038.747
688135.SH,2023/05/30,31.48,32.08,31.13,31.55,31.64,-0.09,-0.2845,11618.38,36578.784
688135.SH,2023/05/31,31.73,31.95,31.38,31.89,31.55,0.34,1.0777,10796.22,34240.552
688135.SH,2023/06/01,31.73,31.73,31.12,31.42,31.89,-0.47,-1.4738,12902.25,40495.667
688135.SH,2023/06/02,31.35,31.98,31.32,31.79,31.42,0.37,1.1776,11177.53,35463.747
688135.SH,2023/06/05,32.1,32.52,31.4,31.91,31.79,0.12,0.3775,11084.76,35583.303
688135.SH,2023/06/06,31.8,31.98,30.77,30.82,31.91,-1.09,-3.4159,9245.34,28885.696
688135.SH,2023/06/07,30.82,31.8,30.66,31.55,30.82,0.73,2.3686,12408.71,39037.867
688135.SH,2023/06/08,31.65,31.7,30.75,30.97,31.55,-0.58,-1.8384,10287.4,31923.368
688135.SH,2023/06/09,31.2,31.48,30.58,31.46,30.97,0.49,1.5822,11048.4,34206.232
688135.SH,2023/06/12,31.46,31.7,31.03,31.48,31.46,0.02,0.0636,11327.41,35703.881
688135.SH,2023/06/13,31.48,32.18,31.24,32.12,31.48,0.64,2.033,15663.84,49936.536
688135.SH,2023/06/14,32.25,32.4,31.56,31.89,32.12,-0.23,-0.7161,14399.19,45801.273
688135.SH,2023/06/15,21.9,22.35,21.2,21.33,21.99,-0.66,-3.0014,29431.42,63407.65
688135.SH,2023/06/16,21.33,21.79,20.8,21.66,21.33,0.33,1.5471,25204.45,53985.854
688135.SH,2023/06/19,21.45,22.51,21.3,22.27,21.66,0.61,2.8163,33556.14,74438.432
688135.SH,2023/06/20,22.1,22.62,22.01,22.42,22.27,0.15,0.6736,23185.66,51650.649
688135.SH,2023/06/21,22.28,22.4,21.49,21.53,22.42,-0.89,-3.9697,21051.45,46079.986
688135.SH,2023/06/26,21.33,21.86,20.95,21.03,21.53,-0.5,-2.3223,18520.16,39513.567
688135.SH,2023/06/27,21.03,21.32,20.73,20.91,21.03,-0.12,-0.5706,13210.41,27732.75
688135.SH,2023/06/28,20.91,20.99,19.95,20.49,20.91,-0.42,-2.0086,15930.74,32483.631
688135.SH,2023/06/29,20.4,21.66,20.29,21.37,20.49,0.88,4.2948,23820.33,50845.231
688135.SH,2023/06/30,21.22,22.1,21.2,21.93,21.37,0.56,2.6205,24532.94,53439.143
688135.SH,2023/07/03,21.98,22.41,21.45,21.5,21.93,-0.43,-1.9608,20080.53,43711.82
688135.SH,2023/07/04,21.6,22.44,21.55,22.35,21.5,0.85,3.9535,24678.87,54679.796
688135.SH,2023/07/05,22.35,22.8,22.11,22.15,22.35,-0.2,-0.8949,24209.18,54327.592
688135.SH,2023/07/06,22.4,22.6,22.06,22.21,22.15,0.06,0.2709,16788.42,37487.132
688135.SH,2023/07/07,22.11,22.39,21.62,21.83,22.21,-0.38,-1.7109,15202.5,33317.946
688135.SH,2023/07/10,21.94,22.33,21.24,21.26,21.83,-0.57,-2.6111,16258.92,35014.217
688135.SH,2023/07/11,21.73,22.73,21.32,22.43,21.26,1.17,5.5033,37846.3,84202.996
688135.SH,2023/07/12,22.43,22.96,21.95,21.98,22.43,-0.45,-2.0062,27577.05,61892.698
688135.SH,2023/07/13,22.05,22.56,21.78,22.43,21.98,0.45,2.0473,31693.02,70680.88
688135.SH,2023/07/14,22.45,23.05,22.19,22.24,22.43,-0.19,-0.8471,31232.51,70624.554
688135.SH,2023/07/17,22.4,22.58,21.73,21.95,22.24,-0.29,-1.304,18145.86,39988.375
688135.SH,2023/07/18,21.98,23.25,21.98,22.81,21.95,0.86,3.918,71945.93,164903.886
688135.SH,2023/07/19,22.38,22.85,22.07,22.17,22.81,-0.64,-2.8058,43559.48,97291.086
688135.SH,2023/07/20,22.28,22.38,21.13,21.18,22.17,-0.99,-4.4655,36909.45,79896.445
688135.SH,2023/07/21,21.3,21.69,21.01,21.18,21.18,0.0,0.0,28265.57,60481.748
688135.SH,2023/07/24,21.1,21.35,20.81,20.95,21.18,-0.23,-1.0859,17543.78,36866.061
688135.SH,2023/07/25,21.1,21.5,20.9,21.38,20.95,0.43,2.0525,24772.22,52469.82
688135.SH,2023/07/26,21.39,21.45,20.85,21.0,21.38,-0.38,-1.7774,19755.77,41493.607
688135.SH,2023/07/27,20.9,21.16,20.32,20.42,21.0,-0.58,-2.7619,17961.88,37112.035
688135.SH,2023/07/28,20.42,20.66,20.08,20.57,20.42,0.15,0.7346,13693.49,27964.565
688135.SH,2023/07/31,20.65,21.05,20.5,20.72,20.57,0.15,0.7292,13478.67,27969.074
688135.SH,2023/08/01,20.82,20.9,20.47,20.74,20.72,0.02,0.0965,12361.34,25604.132
688135.SH,2023/08/02,20.87,21.08,20.61,20.81,20.74,0.07,0.3375,17558.45,36587.453
688135.SH,2023/08/03,20.89,20.93,20.52,20.54,20.81,-0.27,-1.2975,12983.49,26839.031
688135.SH,2023/08/04,20.57,20.85,20.55,20.63,20.54,0.09,0.4382,11053.05,22850.734
688135.SH,2023/08/07,20.64,20.85,20.09,20.21,20.63,-0.42,-2.0359,18654.37,37928.037
688135.SH,2023/08/08,20.08,20.45,19.91,19.95,20.21,-0.26,-1.2865,16380.98,32892.868
688135.SH,2023/08/09,20.15,20.15,19.71,19.79,19.95,-0.16,-0.802,12141.84,24050.423
688135.SH,2023/08/10,19.79,20.02,19.69,19.99,19.79,0.2,1.0106,9758.56,19444.103
688135.SH,2023/08/11,19.95,19.96,19.47,19.47,19.99,-0.52,-2.6013,11289.99,22225.54
688135.SH,2023/08/14,19.45,19.78,19.0,19.4,19.47,-0.07,-0.3595,11343.96,21802.931
688135.SH,2023/08/15,19.5,19.53,19.02,19.18,19.4,-0.22,-1.134,12115.26,23305.251
688135.SH,2023/08/16,19.12,19.39,18.79,18.85,19.18,-0.33,-1.7205,12664.52,24048.5
688135.SH,2023/08/17,18.94,19.34,18.58,19.29,18.85,0.44,2.3342,13086.55,24918.746
688135.SH,2023/08/18,19.29,19.58,18.94,19.0,19.29,-0.29,-1.5034,10204.51,19656.707
688135.SH,2023/08/21,19.0,19.28,18.69,18.76,19.0,-0.24,-1.2632,11288.34,21453.945
688135.SH,2023/08/22,18.79,19.04,18.47,18.97,18.76,0.21,1.1194,11421.58,21462.295
688135.SH,2023/08/23,18.85,19.05,18.44,18.49,18.97,-0.48,-2.5303,8768.82,16398.767
688135.SH,2023/08/24,18.69,19.13,18.49,18.97,18.49,0.48,2.596,19721.54,37242.429
688135.SH,2023/08/25,18.86,18.86,17.81,18.09,18.97,-0.88,-4.6389,23672.15,43071.721
688135.SH,2023/08/28,19.12,19.26,17.91,18.08,18.09,-0.01,-0.0553,15217.52,28247.943
688135.SH,2023/08/29,17.97,19.22,17.9,19.11,18.08,1.03,5.6969,22428.96,42175.487
688135.SH,2023/08/30,20.8,22.93,20.3,22.93,19.11,3.82,19.9895,96089.46,214747.779
688135.SH,2023/08/31,23.61,24.47,22.6,22.89,22.93,-0.04,-0.1744,245350.75,580310.413
688135.SH,2023/09/01,22.2,23.1,21.75,21.9,22.89,-0.99,-4.325,136953.82,304460.932
688135.SH,2023/09/04,22.15,23.58,22.15,23.34,21.9,1.44,6.5753,128647.68,291283.78
688135.SH,2023/09/05,23.19,23.8,22.82,22.98,23.34,-0.36,-1.5424,132947.65,309201.479
688135.SH,2023/09/06,22.94,25.62,22.75,24.9,22.98,1.92,8.3551,227561.98,556673.287
688135.SH,2023/09/07,24.3,24.4,23.06,23.06,24.9,-1.84,-7.3896,157138.18,372217.385
688135.SH,2023/09/08,23.06,23.98,23.0,23.66,23.06,0.6,2.6019,115950.95,274631.99
688135.SH,2023/09/11,23.98,24.48,23.7,23.82,23.66,0.16,0.6762,97378.93,233509.948
688135.SH,2023/09/12,23.62,24.18,23.4,23.45,23.82,-0.37,-1.5533,68691.45,162585.971
688135.SH,2023/09/13,23.68,23.7,22.76,23.05,23.45,-0.4,-1.7058,56023.74,129139.391
688135.SH,2023/09/14,23.02,23.07,22.4,22.7,23.05,-0.35,-1.5184,50439.57,114212.728
688135.SH,2023/09/15,22.75,23.62,22.33,23.09,22.7,0.39,1.7181,60860.27,140024.123
688135.SH,2023/09/18,23.04,23.06,22.58,22.72,23.09,-0.37,-1.6024,37967.65,86385.32
688135.SH,2023/09/19,22.68,22.88,22.22,22.4,22.72,-0.32,-1.4085,32280.33,72497.417
688135.SH,2023/09/20,22.15,22.79,22.15,22.45,22.4,0.05,0.2232,45519.79,102261.931
688135.SH,2023/09/21,22.11,22.75,21.61,22.5,22.45,0.05,0.2227,49748.37,111433.275
688135.SH,2023/09/22,22.24,22.63,22.1,22.46,22.5,-0.04,-0.1778,49939.01,111744.93
688135.SH,2023/09/25,22.51,22.57,22.11,22.23,22.46,-0.23,-1.024,37834.01,84284.078
688135.SH,2023/09/26,22.25,22.48,21.92,22.19,22.23,-0.04,-0.1799,36596.91,81368.216
688135.SH,2023/09/27,21.97,22.47,21.97,22.05,22.19,-0.14,-0.6309,34132.53,75853.63
688135.SH,2023/09/28,22.16,22.84,22.04,22.69,22.05,0.64,2.9025,44421.21,100022.892
688135.SH,2023/10/09,22.69,23.08,22.53,22.7,22.69,0.01,0.0441,48586.34,110634.616
688135.SH,2023/10/10,22.77,22.94,22.54,22.73,22.7,0.03,0.1322,36397.07,82786.41
688135.SH,2023/10/11,22.89,23.41,22.56,23.16,22.73,0.43,1.8918,56673.31,130905.412
688135.SH,2023/10/12,23.26,23.28,22.65,23.09,23.16,-0.07,-0.3022,40889.67,93752.136
688135.SH,2023/10/13,22.99,23.56,22.73,23.3,23.09,0.21,0.9095,52020.58,121177.389
688135.SH,2023/10/16,23.45,23.45,22.45,22.65,23.3,-0.65,-2.7897,43145.14,97836.948
688135.SH,2023/10/17,22.77,22.83,22.2,22.74,22.65,0.09,0.3974,28519.58,64432.632
688135.SH,2023/10/18,22.56,22.86,21.99,22.05,22.74,-0.69,-3.0343,30659.87,68365.66
688135.SH,2023/10/19,22.05,24.42,21.9,23.54,22.05,1.49,6.7574,107307.8,252808.863
688135.SH,2023/10/20,23.22,23.38,22.16,22.23,23.54,-1.31,-5.565,67890.69,153507.028
688135.SH,2023/10/23,21.73,22.02,20.93,21.55,22.23,-0.68,-3.0589,59377.37,127467.495
688135.SH,2023/10/24,21.81,22.61,20.92,22.28,21.55,0.73,3.3875,46295.33,101125.587
688135.SH,2023/10/25,22.28,22.56,21.77,22.11,22.28,-0.17,-0.763,34666.36,76263.4
688135.SH,2023/10/26,21.93,21.93,21.24,21.59,22.11,-0.52,-2.3519,39073.21,84103.78
688135.SH,2023/10/27,21.5,21.65,20.7,21.39,21.59,-0.2,-0.9264,40533.97,85756.427
688135.SH,2023/10/30,21.18,23.15,21.18,22.9,21.39,1.51,7.0594,61587.05,138311.096
688135.SH,2023/10/31,22.8,23.08,22.5,22.7,22.9,-0.2,-0.8734,37180.6,84661.098
688135.SH,2023/11/01,22.76,22.9,22.27,22.34,22.7,-0.36,-1.5859,32245.44,72462.497
688135.SH,2023/11/02,22.4,22.58,21.52,21.55,22.34,-0.79,-3.5363,31993.7,70394.115
688135.SH,2023/11/03,21.6,23.1,21.56,22.97,21.55,1.42,6.5893,59726.54,135387.104
688135.SH,2023/11/06,23.0,23.44,22.97,23.35,22.97,0.38,1.6543,46358.45,107728.863
688135.SH,2023/11/07,23.51,23.71,23.1,23.45,23.35,0.1,0.4283,36644.86,85847.592
