ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600158.SH,2022/10/10,8.42,8.63,8.36,8.38,8.3,0.08,0.9639,275547.03,233998.494
600158.SH,2022/10/11,8.33,8.85,8.23,8.72,8.38,0.34,4.0573,414141.82,356492.377
600158.SH,2022/10/12,8.65,8.85,8.55,8.84,8.72,0.12,1.3761,329629.03,286832.107
600158.SH,2022/10/13,8.82,9.15,8.68,9.02,8.84,0.18,2.0362,447771.19,401432.399
600158.SH,2022/10/14,9.03,9.13,8.95,9.09,9.02,0.07,0.7761,326733.56,295384.155
600158.SH,2022/10/17,9.0,9.44,8.97,9.19,9.09,0.1,1.1001,354275.44,327546.342
600158.SH,2022/10/18,9.12,9.19,8.84,8.9,9.19,-0.29,-3.1556,455622.41,408653.873
600158.SH,2022/10/19,8.91,9.19,8.77,8.9,8.9,0.0,0.0,341791.54,307177.451
600158.SH,2022/10/20,8.95,9.23,8.89,9.01,8.9,0.11,1.236,362484.65,328798.667
600158.SH,2022/10/21,8.97,9.17,8.81,8.97,9.01,-0.04,-0.444,301217.58,270007.949
600158.SH,2022/10/24,8.92,9.12,8.7,8.78,8.97,-0.19,-2.1182,274067.77,244041.508
600158.SH,2022/10/25,8.75,8.8,8.35,8.54,8.78,-0.24,-2.7335,283882.05,243001.365
600158.SH,2022/10/26,8.61,8.83,8.56,8.77,8.54,0.23,2.6932,258078.28,225186.782
600158.SH,2022/10/27,8.76,8.85,8.69,8.74,8.77,-0.03,-0.3421,151859.81,133057.817
600158.SH,2022/10/28,8.71,8.72,8.24,8.34,8.74,-0.4,-4.5767,245576.86,208070.587
600158.SH,2022/10/31,8.33,8.65,8.33,8.6,8.34,0.26,3.1175,219216.07,187425.079
600158.SH,2022/11/01,8.6,8.85,8.55,8.83,8.6,0.23,2.6744,198043.53,173299.232
600158.SH,2022/11/02,8.8,9.1,8.78,8.9,8.83,0.07,0.7928,310064.11,277853.065
600158.SH,2022/11/03,8.85,9.17,8.84,9.1,8.9,0.2,2.2472,322016.73,291550.744
600158.SH,2022/11/04,9.03,9.2,9.03,9.1,9.1,0.0,0.0,303673.82,276497.889
600158.SH,2022/11/07,9.2,10.01,9.1,10.01,9.1,0.91,10.0,1062072.51,1017422.283
600158.SH,2022/11/08,10.36,10.98,9.95,10.26,10.01,0.25,2.4975,1540890.8,1600509.309
600158.SH,2022/11/09,10.14,10.6,9.96,10.26,10.26,0.0,0.0,923240.86,946367.062
600158.SH,2022/11/10,10.12,11.22,10.03,10.8,10.26,0.54,5.2632,1137090.99,1204817.299
600158.SH,2022/11/11,10.9,11.46,10.3,10.52,10.8,-0.28,-2.5926,1160746.03,1267564.332
600158.SH,2022/11/14,10.45,10.7,10.1,10.11,10.52,-0.41,-3.8973,781351.37,806317.73
600158.SH,2022/11/15,10.21,10.49,10.02,10.49,10.11,0.38,3.7587,688811.47,705889.476
600158.SH,2022/11/16,10.35,11.19,10.29,10.79,10.49,0.3,2.8599,845767.95,904013.935
600158.SH,2022/11/17,10.57,10.71,10.4,10.43,10.79,-0.36,-3.3364,585073.56,615014.133
600158.SH,2022/11/18,10.46,11.15,10.2,10.8,10.43,0.37,3.5475,815773.61,865618.291
600158.SH,2022/11/21,11.17,11.78,10.25,10.62,10.8,-0.18,-1.6667,1022170.24,1133995.022
600158.SH,2022/11/22,10.25,10.71,10.01,10.32,10.62,-0.3,-2.8249,724615.95,747068.291
600158.SH,2022/11/23,10.32,10.33,9.63,9.69,10.32,-0.63,-6.1047,674418.83,665141.174
600158.SH,2022/11/24,9.68,9.87,9.34,9.39,9.69,-0.3,-3.096,561367.4,534716.491
600158.SH,2022/11/25,9.42,9.47,9.22,9.27,9.39,-0.12,-1.278,325355.77,302420.052
600158.SH,2022/11/28,9.07,9.19,8.97,9.11,9.27,-0.16,-1.726,332371.08,301523.771
600158.SH,2022/11/29,9.2,9.34,9.05,9.24,9.11,0.13,1.427,388254.61,356609.267
600158.SH,2022/11/30,9.22,9.23,9.01,9.06,9.24,-0.18,-1.9481,350086.6,318641.676
600158.SH,2022/12/01,9.16,9.39,9.11,9.17,9.06,0.11,1.2141,366566.28,337606.216
600158.SH,2022/12/02,9.1,9.26,9.08,9.12,9.17,-0.05,-0.5453,250184.38,229043.126
600158.SH,2022/12/05,9.22,9.36,9.17,9.29,9.12,0.17,1.864,364970.49,338110.668
600158.SH,2022/12/06,9.3,9.36,9.16,9.19,9.29,-0.1,-1.0764,295997.08,273621.685
600158.SH,2022/12/07,9.14,9.23,9.0,9.13,9.19,-0.06,-0.6529,304802.28,276978.802
600158.SH,2022/12/08,9.08,9.11,8.82,8.94,9.13,-0.19,-2.0811,313612.85,280887.086
600158.SH,2022/12/09,8.93,9.02,8.77,8.81,8.94,-0.13,-1.4541,247991.03,219465.496
600158.SH,2022/12/12,8.8,8.93,8.75,8.84,8.81,0.03,0.3405,159933.48,141434.974
600158.SH,2022/12/13,8.83,8.86,8.67,8.71,8.84,-0.13,-1.4706,189837.6,166322.213
600158.SH,2022/12/14,8.76,8.89,8.68,8.78,8.71,0.07,0.8037,160515.62,141093.891
600158.SH,2022/12/15,8.8,8.97,8.77,8.91,8.78,0.13,1.4806,220354.1,195050.045
600158.SH,2022/12/16,8.85,8.88,8.67,8.69,8.91,-0.22,-2.4691,184137.84,161134.785
600158.SH,2022/12/19,8.68,8.72,8.48,8.53,8.69,-0.16,-1.8412,174312.9,149385.441
600158.SH,2022/12/20,8.52,8.6,8.39,8.54,8.53,0.01,0.1172,131412.01,111761.453
600158.SH,2022/12/21,8.51,8.53,8.33,8.39,8.54,-0.15,-1.7564,132968.48,111958.124
600158.SH,2022/12/22,8.45,8.55,8.34,8.37,8.39,-0.02,-0.2384,154550.46,130731.502
600158.SH,2022/12/23,8.31,8.52,8.29,8.4,8.37,0.03,0.3584,119043.92,100277.86
600158.SH,2022/12/26,8.43,8.55,8.36,8.49,8.4,0.09,1.0714,119436.01,101276.475
600158.SH,2022/12/27,8.54,8.75,8.43,8.73,8.49,0.24,2.8269,255038.46,219615.325
600158.SH,2022/12/28,8.65,8.77,8.58,8.7,8.73,-0.03,-0.3436,158641.1,137698.158
600158.SH,2022/12/29,8.63,8.64,8.41,8.42,8.7,-0.28,-3.2184,152952.57,130439.249
600158.SH,2022/12/30,8.43,8.73,8.43,8.73,8.42,0.31,3.6817,236537.09,204522.19
600158.SH,2023/01/03,8.7,8.73,8.58,8.7,8.73,-0.03,-0.3436,170738.7,147820.878
600158.SH,2023/01/04,8.7,8.79,8.63,8.69,8.7,-0.01,-0.1149,151582.58,132028.506
600158.SH,2023/01/05,8.68,8.73,8.59,8.69,8.69,0.0,0.0,145749.08,126312.85
600158.SH,2023/01/06,8.66,8.69,8.49,8.5,8.69,-0.19,-2.1864,162195.71,139044.361
600158.SH,2023/01/09,8.51,8.56,8.44,8.46,8.5,-0.04,-0.4706,126529.48,107425.642
600158.SH,2023/01/10,8.45,8.48,8.39,8.4,8.46,-0.06,-0.7092,98552.05,83022.773
600158.SH,2023/01/11,8.41,8.43,8.26,8.27,8.4,-0.13,-1.5476,115027.69,95883.792
600158.SH,2023/01/12,8.3,8.32,8.14,8.19,8.27,-0.08,-0.9674,110175.09,90482.457
600158.SH,2023/01/13,8.21,8.25,8.15,8.25,8.19,0.06,0.7326,87934.45,72162.639
600158.SH,2023/01/16,8.25,8.34,8.22,8.31,8.25,0.06,0.7273,108847.5,90288.487
600158.SH,2023/01/17,8.32,8.33,8.21,8.26,8.31,-0.05,-0.6017,89126.41,73501.835
600158.SH,2023/01/18,8.26,8.31,8.24,8.27,8.26,0.01,0.1211,59792.56,49478.144
600158.SH,2023/01/19,8.27,8.33,8.23,8.32,8.27,0.05,0.6046,83493.39,69315.975
600158.SH,2023/01/20,8.35,8.43,8.34,8.41,8.32,0.09,1.0817,97830.48,82032.182
600158.SH,2023/01/30,8.55,8.65,8.48,8.62,8.41,0.21,2.497,206787.51,177449.775
600158.SH,2023/01/31,8.6,8.67,8.53,8.65,8.62,0.03,0.348,105437.38,90910.075
600158.SH,2023/02/01,8.65,8.73,8.63,8.72,8.65,0.07,0.8092,151431.17,131638.002
600158.SH,2023/02/02,8.74,8.79,8.67,8.73,8.72,0.01,0.1147,138419.04,120814.338
600158.SH,2023/02/03,8.74,8.84,8.69,8.76,8.73,0.03,0.3436,170529.02,149381.286
600158.SH,2023/02/06,8.74,8.79,8.68,8.73,8.76,-0.03,-0.3425,129183.51,112837.19
600158.SH,2023/02/07,8.75,8.88,8.71,8.85,8.73,0.12,1.3746,171759.74,151295.616
600158.SH,2023/02/08,8.88,8.89,8.71,8.73,8.85,-0.12,-1.3559,109257.82,95777.124
600158.SH,2023/02/09,8.73,8.86,8.68,8.85,8.73,0.12,1.3746,129569.49,113693.68
600158.SH,2023/02/10,8.81,8.93,8.78,8.9,8.85,0.05,0.565,135405.98,120222.552
600158.SH,2023/02/13,8.9,8.98,8.88,8.97,8.9,0.07,0.7865,142196.31,127020.952
600158.SH,2023/02/14,8.95,9.09,8.93,8.98,8.97,0.01,0.1115,158682.45,142934.255
600158.SH,2023/02/15,9.0,9.16,9.0,9.08,8.98,0.1,1.1136,190803.39,173264.438
600158.SH,2023/02/16,9.06,9.39,8.96,9.1,9.08,0.02,0.2203,422125.94,386780.523
600158.SH,2023/02/17,9.13,9.15,8.89,8.92,9.1,-0.18,-1.978,222555.05,199951.695
600158.SH,2023/02/20,8.97,9.08,8.89,9.05,8.92,0.13,1.4574,165302.84,149005.954
600158.SH,2023/02/21,9.03,9.13,8.97,9.04,9.05,-0.01,-0.1105,140298.95,126837.914
600158.SH,2023/02/22,8.99,9.07,8.94,9.06,9.04,0.02,0.2212,117928.08,106252.307
600158.SH,2023/02/23,9.05,9.13,9.0,9.03,9.06,-0.03,-0.3311,149149.6,135158.654
600158.SH,2023/02/24,9.0,9.1,8.99,9.06,9.03,0.03,0.3322,99945.94,90409.003
600158.SH,2023/02/27,9.01,9.06,8.92,8.94,9.06,-0.12,-1.3245,106586.62,95716.132
600158.SH,2023/02/28,8.99,9.01,8.89,8.98,8.94,0.04,0.4474,81048.07,72534.727
600158.SH,2023/03/01,8.96,9.04,8.93,9.04,8.98,0.06,0.6682,128158.66,115336.388
600158.SH,2023/03/02,9.01,9.23,9.01,9.15,9.04,0.11,1.2168,194465.35,177069.079
600158.SH,2023/03/03,9.15,9.31,9.15,9.26,9.15,0.11,1.2022,214403.25,198358.539
600158.SH,2023/03/06,9.26,9.36,9.18,9.21,9.26,-0.05,-0.54,238918.79,221143.492
600158.SH,2023/03/07,9.2,9.3,9.03,9.05,9.21,-0.16,-1.7372,198489.74,181552.195
600158.SH,2023/03/08,9.01,9.15,9.0,9.09,9.05,0.04,0.442,118503.24,107366.183
600158.SH,2023/03/09,9.25,9.3,9.1,9.19,9.09,0.1,1.1001,194599.66,178766.486
600158.SH,2023/03/10,9.06,9.16,8.97,9.04,9.19,-0.15,-1.6322,184418.8,167082.637
600158.SH,2023/03/13,9.0,9.03,8.78,9.01,9.04,-0.03,-0.3319,203374.51,181342.99
600158.SH,2023/03/14,8.99,9.24,8.97,9.06,9.01,0.05,0.5549,229764.84,209852.065
600158.SH,2023/03/15,9.09,9.26,9.07,9.19,9.06,0.13,1.4349,161045.31,147812.622
600158.SH,2023/03/16,9.15,9.18,9.04,9.05,9.19,-0.14,-1.5234,141903.17,129161.132
600158.SH,2023/03/17,9.1,9.18,9.09,9.16,9.05,0.11,1.2155,149058.47,136369.704
600158.SH,2023/03/20,9.19,9.26,9.13,9.15,9.16,-0.01,-0.1092,159995.89,147180.041
600158.SH,2023/03/21,9.15,9.32,9.12,9.3,9.15,0.15,1.6393,177915.03,164870.524
600158.SH,2023/03/22,9.29,9.36,9.25,9.33,9.3,0.03,0.3226,146673.73,136413.981
600158.SH,2023/03/23,9.32,9.32,9.21,9.28,9.33,-0.05,-0.5359,126462.8,117177.896
600158.SH,2023/03/24,9.29,9.48,9.25,9.47,9.28,0.19,2.0474,246414.14,231437.954
600158.SH,2023/03/27,9.5,9.59,9.36,9.5,9.47,0.03,0.3168,207607.16,196705.678
600158.SH,2023/03/28,9.48,9.53,9.36,9.37,9.5,-0.13,-1.3684,155043.56,146290.653
600158.SH,2023/03/29,9.37,9.58,9.29,9.5,9.37,0.13,1.3874,200905.12,190026.377
600158.SH,2023/03/30,9.46,9.5,9.27,9.32,9.5,-0.18,-1.8947,169492.05,158559.131
600158.SH,2023/03/31,9.34,9.54,9.3,9.53,9.32,0.21,2.2532,219479.46,207430.69
600158.SH,2023/04/03,9.55,9.68,9.48,9.5,9.53,-0.03,-0.3148,191174.57,182571.469
600158.SH,2023/04/04,9.55,9.61,9.45,9.49,9.5,-0.01,-0.1053,197581.93,188241.073
600158.SH,2023/04/06,9.5,9.5,9.29,9.35,9.49,-0.14,-1.4752,176986.68,165563.169
600158.SH,2023/04/07,9.31,9.77,9.31,9.64,9.35,0.29,3.1016,281904.87,269817.516
600158.SH,2023/04/10,9.65,9.88,9.52,9.53,9.64,-0.11,-1.1411,266060.22,259081.342
600158.SH,2023/04/11,9.54,9.94,9.53,9.87,9.53,0.34,3.5677,319602.9,312993.486
600158.SH,2023/04/12,9.86,9.88,9.72,9.81,9.87,-0.06,-0.6079,220831.93,216271.398
600158.SH,2023/04/13,9.78,10.09,9.78,9.98,9.81,0.17,1.7329,331865.77,330278.21
600158.SH,2023/04/14,9.92,10.05,9.78,9.94,9.98,-0.04,-0.4008,240444.41,237980.171
600158.SH,2023/04/17,9.94,9.94,9.75,9.84,9.94,-0.1,-1.006,196836.43,193258.019
600158.SH,2023/04/18,9.86,9.91,9.71,9.85,9.84,0.01,0.1016,168766.01,165748.609
600158.SH,2023/04/19,9.81,10.07,9.78,9.86,9.85,0.01,0.1015,159379.86,157678.534
600158.SH,2023/04/20,9.82,10.02,9.76,9.92,9.86,0.06,0.6085,187570.11,185716.492
600158.SH,2023/04/21,9.9,10.02,9.65,9.71,9.92,-0.21,-2.1169,236345.78,232362.051
600158.SH,2023/04/24,9.59,9.85,9.54,9.75,9.71,0.04,0.4119,215653.92,209103.722
600158.SH,2023/04/25,9.68,9.73,9.11,9.22,9.75,-0.53,-5.4359,358626.83,336403.718
600158.SH,2023/04/26,9.2,9.34,9.07,9.22,9.22,0.0,0.0,188413.62,173402.761
600158.SH,2023/04/27,9.21,9.46,9.14,9.2,9.22,-0.02,-0.2169,196132.15,181965.753
600158.SH,2023/04/28,9.22,9.63,9.22,9.6,9.2,0.4,4.3478,241542.27,229248.051
600158.SH,2023/05/04,9.63,9.91,9.58,9.9,9.6,0.3,3.125,242055.53,236784.795
600158.SH,2023/05/05,9.89,9.92,9.65,9.81,9.9,-0.09,-0.9091,190956.17,186644.585
600158.SH,2023/05/08,9.86,10.08,9.71,9.99,9.81,0.18,1.8349,238877.8,237272.133
600158.SH,2023/05/09,9.99,10.5,9.95,10.11,9.99,0.12,1.2012,449988.84,461306.447
600158.SH,2023/05/10,10.04,10.39,9.95,10.18,10.11,0.07,0.6924,299140.69,305121.985
600158.SH,2023/05/11,10.18,11.2,10.18,10.94,10.18,0.76,7.4656,798472.67,863871.018
600158.SH,2023/05/12,10.75,10.88,10.31,10.4,10.94,-0.54,-4.936,607092.01,641298.842
600158.SH,2023/05/15,10.42,10.56,10.02,10.29,10.4,-0.11,-1.0577,406419.9,418059.132
600158.SH,2023/05/16,10.29,10.31,9.85,9.86,10.29,-0.43,-4.1788,321819.78,322088.97
600158.SH,2023/05/17,9.8,9.96,9.68,9.8,9.86,-0.06,-0.6085,216697.84,212430.282
600158.SH,2023/05/18,9.81,10.32,9.8,10.23,9.8,0.43,4.3878,327663.27,332298.421
600158.SH,2023/05/19,10.17,10.38,9.94,10.19,10.23,-0.04,-0.391,257405.19,261895.73
600158.SH,2023/05/22,10.15,10.54,10.08,10.23,10.19,0.04,0.3925,232877.74,239650.326
600158.SH,2023/05/23,10.24,10.4,10.11,10.14,10.23,-0.09,-0.8798,194701.83,199431.798
600158.SH,2023/05/24,10.04,10.13,9.86,9.92,10.14,-0.22,-2.1696,209416.55,209008.86
600158.SH,2023/05/25,9.93,10.28,9.78,9.96,9.92,0.04,0.4032,301971.95,300680.954
600158.SH,2023/05/26,9.99,10.24,9.91,10.17,9.96,0.21,2.1084,223819.19,226163.053
600158.SH,2023/05/29,10.24,10.5,10.14,10.16,10.17,-0.01,-0.0983,235713.34,242916.273
600158.SH,2023/05/30,10.14,10.34,10.1,10.29,10.16,0.13,1.2795,175566.93,179644.492
600158.SH,2023/05/31,10.22,11.32,10.19,11.32,10.29,1.03,10.0097,942908.55,1039919.723
600158.SH,2023/06/01,11.55,12.45,11.54,12.45,11.32,1.13,9.9823,649428.71,788564.967
600158.SH,2023/06/02,12.49,12.49,11.21,11.21,12.45,-1.24,-9.9598,1247519.57,1449031.819
600158.SH,2023/06/05,11.0,11.86,11.0,11.5,11.21,0.29,2.587,888229.13,1021503.399
600158.SH,2023/06/06,11.52,11.66,11.11,11.15,11.5,-0.35,-3.0435,580959.61,661378.372
600158.SH,2023/06/07,11.13,11.53,11.08,11.38,11.15,0.23,2.0628,414337.7,471221.109
600158.SH,2023/06/08,11.7,11.93,11.31,11.47,11.38,0.09,0.7909,499104.07,575787.205
600158.SH,2023/06/09,11.4,11.57,11.23,11.45,11.47,-0.02,-0.1744,383412.36,436997.779
600158.SH,2023/06/12,11.43,11.9,11.3,11.55,11.45,0.1,0.8734,466851.61,543777.974
600158.SH,2023/06/13,11.46,11.8,11.41,11.5,11.55,-0.05,-0.4329,424863.59,492544.876
600158.SH,2023/06/14,11.52,11.63,11.27,11.32,11.5,-0.18,-1.5652,363687.94,415221.673
600158.SH,2023/06/15,11.32,11.43,11.15,11.21,11.32,-0.11,-0.9717,269286.68,303094.526
600158.SH,2023/06/16,11.16,11.34,11.1,11.23,11.21,0.02,0.1784,186884.25,210141.306
600158.SH,2023/06/19,11.19,11.39,11.13,11.18,11.23,-0.05,-0.4452,226962.84,254585.528
600158.SH,2023/06/20,11.14,11.19,10.85,10.85,11.18,-0.33,-2.9517,316744.94,347883.388
600158.SH,2023/06/21,10.88,10.89,10.39,10.4,10.85,-0.45,-4.1475,303989.78,321146.493
600158.SH,2023/06/26,10.37,10.42,9.73,9.77,10.4,-0.63,-6.0577,338192.48,338707.967
600158.SH,2023/06/27,9.87,10.24,9.8,10.17,9.77,0.4,4.0942,256315.52,257439.49
600158.SH,2023/06/28,10.12,10.16,9.78,10.02,10.17,-0.15,-1.4749,185086.0,184029.051
600158.SH,2023/06/29,10.0,10.15,9.96,10.08,10.02,0.06,0.5988,133535.04,134176.301
600158.SH,2023/06/30,10.05,10.22,10.0,10.16,10.08,0.08,0.7937,125350.21,126850.688
600158.SH,2023/07/03,10.26,10.38,10.1,10.34,10.16,0.18,1.7717,231592.75,237982.596
600158.SH,2023/07/04,10.3,10.55,10.23,10.33,10.34,-0.01,-0.0967,191880.99,198646.902
600158.SH,2023/07/05,10.27,10.58,10.26,10.34,10.33,0.01,0.0968,209778.84,218534.991
600158.SH,2023/07/06,10.3,10.4,10.19,10.24,10.34,-0.1,-0.9671,151868.01,155960.25
600158.SH,2023/07/07,10.17,10.32,10.02,10.25,10.24,0.01,0.0977,163347.73,166043.379
600158.SH,2023/07/10,10.22,10.44,10.21,10.42,10.25,0.17,1.6585,163802.74,170051.177
600158.SH,2023/07/11,10.4,10.41,10.13,10.21,10.42,-0.21,-2.0154,194709.33,199541.227
600158.SH,2023/07/12,10.19,10.21,9.93,9.97,10.21,-0.24,-2.3506,173438.78,174159.498
600158.SH,2023/07/13,10.03,10.15,9.97,10.11,9.97,0.14,1.4042,104831.12,105358.632
600158.SH,2023/07/14,10.07,10.27,10.07,10.14,10.11,0.03,0.2967,117256.5,119413.311
600158.SH,2023/07/17,10.06,10.13,9.95,10.09,10.14,-0.05,-0.4931,89999.59,90428.102
600158.SH,2023/07/18,10.1,10.13,9.67,9.8,10.09,-0.29,-2.8741,245109.08,241293.367
600158.SH,2023/07/19,9.78,9.91,9.75,9.89,9.8,0.09,0.9184,112957.02,111234.315
600158.SH,2023/07/20,9.9,9.93,9.7,9.78,9.89,-0.11,-1.1122,113860.35,111954.476
600158.SH,2023/07/21,9.75,9.94,9.73,9.81,9.78,0.03,0.3067,113856.23,111789.618
600158.SH,2023/07/24,9.9,10.1,9.86,9.97,9.81,0.16,1.631,183184.74,183074.347
600158.SH,2023/07/25,10.1,10.67,10.1,10.36,9.97,0.39,3.9117,444250.63,463689.95
600158.SH,2023/07/26,10.37,10.42,10.05,10.13,10.36,-0.23,-2.2201,210730.99,214490.016
600158.SH,2023/07/27,10.17,10.22,9.99,10.01,10.13,-0.12,-1.1846,156315.97,157810.023
600158.SH,2023/07/28,10.04,10.07,9.82,10.04,10.01,0.03,0.2997,175623.66,174851.318
600158.SH,2023/07/31,10.03,10.55,9.96,10.38,10.04,0.34,3.3865,317574.89,327487.019
600158.SH,2023/08/01,10.3,10.38,10.15,10.18,10.38,-0.2,-1.9268,159649.53,163271.509
600158.SH,2023/08/02,10.12,10.13,9.93,9.96,10.18,-0.22,-2.1611,177939.58,178119.162
600158.SH,2023/08/03,9.94,9.95,9.77,9.89,9.96,-0.07,-0.7028,152335.31,150097.524
600158.SH,2023/08/04,9.99,10.3,9.96,10.1,9.89,0.21,2.1234,248004.67,251909.48
600158.SH,2023/08/07,10.11,10.2,10.05,10.15,10.1,0.05,0.495,160289.13,162251.767
600158.SH,2023/08/08,10.16,10.26,10.12,10.2,10.15,0.05,0.4926,136665.04,139192.017
600158.SH,2023/08/09,10.12,10.17,9.87,9.91,10.2,-0.29,-2.8431,176612.1,176433.543
600158.SH,2023/08/10,9.91,9.96,9.87,9.92,9.91,0.01,0.1009,85087.86,84299.935
600158.SH,2023/08/11,9.95,9.95,9.61,9.63,9.92,-0.29,-2.9234,157594.09,153971.097
600158.SH,2023/08/14,9.57,9.73,9.43,9.71,9.63,0.08,0.8307,116896.28,112213.371
600158.SH,2023/08/15,9.67,9.72,9.42,9.52,9.71,-0.19,-1.9567,114927.0,109515.96
600158.SH,2023/08/16,9.45,9.59,9.43,9.48,9.52,-0.04,-0.4202,63364.82,60207.11
600158.SH,2023/08/17,9.45,9.62,9.36,9.58,9.48,0.1,1.0549,81281.57,77329.473
600158.SH,2023/08/18,9.57,9.61,9.21,9.22,9.58,-0.36,-3.7578,165374.6,154801.415
600158.SH,2023/08/21,9.2,9.34,9.13,9.15,9.22,-0.07,-0.7592,96593.16,89082.349
600158.SH,2023/08/22,9.18,9.3,9.08,9.29,9.15,0.14,1.5301,100783.88,92812.198
600158.SH,2023/08/23,9.28,9.37,9.15,9.22,9.29,-0.07,-0.7535,92966.09,86120.975
600158.SH,2023/08/24,9.27,9.37,9.22,9.29,9.22,0.07,0.7592,84117.83,78199.971
600158.SH,2023/08/25,9.25,9.28,9.02,9.09,9.29,-0.2,-2.1529,109465.2,100194.072
600158.SH,2023/08/28,9.59,9.6,9.11,9.14,9.09,0.05,0.5501,159266.42,148952.963
600158.SH,2023/08/29,9.14,9.55,9.12,9.5,9.14,0.36,3.9387,161812.24,152336.154
600158.SH,2023/08/30,9.51,9.59,9.46,9.53,9.5,0.03,0.3158,103783.86,98905.784
600158.SH,2023/08/31,9.5,9.53,9.31,9.4,9.53,-0.13,-1.3641,100850.5,94675.258
600158.SH,2023/09/01,9.4,9.88,9.36,9.65,9.4,0.25,2.6596,247186.74,238826.038
600158.SH,2023/09/04,9.67,9.83,9.61,9.69,9.65,0.04,0.4145,189639.18,183689.358
600158.SH,2023/09/05,9.61,9.73,9.58,9.64,9.69,-0.05,-0.516,154187.13,148562.371
600158.SH,2023/09/06,9.59,9.62,9.51,9.55,9.64,-0.09,-0.9336,122208.09,116834.262
600158.SH,2023/09/07,9.55,9.82,9.55,9.65,9.55,0.1,1.0471,225336.85,218284.34
600158.SH,2023/09/08,9.68,9.68,9.41,9.51,9.65,-0.14,-1.4508,140351.15,133280.576
600158.SH,2023/09/11,9.58,9.77,9.55,9.7,9.51,0.19,1.9979,166995.92,161671.503
600158.SH,2023/09/12,9.71,9.71,9.56,9.61,9.7,-0.09,-0.9278,100109.58,96246.697
600158.SH,2023/09/13,9.6,9.68,9.46,9.54,9.61,-0.07,-0.7284,106994.66,102445.538
600158.SH,2023/09/14,9.51,9.55,9.32,9.39,9.54,-0.15,-1.5723,103156.01,96983.918
600158.SH,2023/09/15,9.43,9.54,9.39,9.44,9.39,0.05,0.5325,101564.11,95989.591
600158.SH,2023/09/18,9.45,9.75,9.41,9.64,9.44,0.2,2.1186,182524.72,175921.565
600158.SH,2023/09/19,9.61,9.65,9.22,9.3,9.64,-0.34,-3.527,181633.01,171079.767
600158.SH,2023/09/20,9.25,9.28,8.99,8.99,9.3,-0.31,-3.3333,167211.87,151771.66
600158.SH,2023/09/21,8.94,9.22,8.83,9.11,8.99,0.12,1.3348,139979.21,126864.555
600158.SH,2023/09/22,9.05,9.14,8.91,9.1,9.11,-0.01,-0.1098,125581.0,113524.96
600158.SH,2023/09/25,9.1,9.1,8.68,8.72,9.1,-0.38,-4.1758,219132.1,192738.024
600158.SH,2023/09/26,8.67,8.81,8.62,8.66,8.72,-0.06,-0.6881,99398.92,86406.044
600158.SH,2023/09/27,8.71,8.84,8.68,8.72,8.66,0.06,0.6928,85868.06,75130.612
600158.SH,2023/09/28,8.75,8.87,8.71,8.8,8.72,0.08,0.9174,107802.2,94852.901
600158.SH,2023/10/09,8.79,8.83,8.5,8.55,8.8,-0.25,-2.8409,126919.08,109034.886
600158.SH,2023/10/10,8.6,8.69,8.54,8.56,8.55,0.01,0.117,79568.52,68455.023
600158.SH,2023/10/11,8.61,8.66,8.51,8.56,8.56,0.0,0.0,83842.76,71995.329
600158.SH,2023/10/12,8.65,8.68,8.57,8.64,8.56,0.08,0.9346,73521.5,63515.16
600158.SH,2023/10/13,8.6,8.63,8.49,8.53,8.64,-0.11,-1.2731,66447.21,56781.567
600158.SH,2023/10/16,8.51,8.52,8.4,8.45,8.53,-0.08,-0.9379,66642.02,56338.983
600158.SH,2023/10/17,8.47,8.49,8.38,8.47,8.45,0.02,0.2367,65470.01,55289.515
600158.SH,2023/10/18,8.47,8.47,8.23,8.25,8.47,-0.22,-2.5974,82592.65,68555.577
600158.SH,2023/10/19,8.2,8.33,8.18,8.19,8.25,-0.06,-0.7273,68830.55,56864.278
600158.SH,2023/10/20,8.21,8.23,8.1,8.12,8.19,-0.07,-0.8547,79738.47,65009.558
600158.SH,2023/10/23,8.07,8.14,7.85,7.89,8.12,-0.23,-2.8325,109016.8,86936.942
600158.SH,2023/10/24,7.94,8.21,7.93,8.15,7.89,0.26,3.2953,103056.61,83478.218
600158.SH,2023/10/25,8.21,8.32,8.18,8.28,8.15,0.13,1.5951,93179.36,76875.634
600158.SH,2023/10/26,8.22,8.32,8.2,8.29,8.28,0.01,0.1208,62487.0,51624.896
600158.SH,2023/10/27,8.25,8.42,8.19,8.37,8.29,0.08,0.965,88250.24,73323.924
600158.SH,2023/10/30,8.34,8.39,8.27,8.35,8.37,-0.02,-0.2389,83112.12,69346.262
600158.SH,2023/10/31,8.38,8.43,8.28,8.33,8.35,-0.02,-0.2395,73971.09,61629.015
600158.SH,2023/11/01,8.35,8.41,8.3,8.33,8.33,0.0,0.0,57560.61,48067.581
600158.SH,2023/11/02,8.34,8.43,8.29,8.32,8.33,-0.01,-0.12,70940.02,59265.839
600158.SH,2023/11/03,8.35,8.45,8.32,8.4,8.32,0.08,0.9615,78516.92,65960.845
600158.SH,2023/11/06,8.38,8.57,8.38,8.53,8.4,0.13,1.5476,116055.6,98834.544
600158.SH,2023/11/07,8.58,8.59,8.44,8.52,8.53,-0.01,-0.1172,96497.01,82008.863
