ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600143.SH,2022/09/30,9.64,9.68,9.37,9.38,9.65,-0.27,-2.7979,137017.77,129777.266
600143.SH,2022/10/10,9.38,9.54,9.17,9.21,9.38,-0.17,-1.8124,132072.01,123483.439
600143.SH,2022/10/11,9.25,9.42,9.24,9.42,9.21,0.21,2.2801,103435.43,96693.955
600143.SH,2022/10/12,9.41,9.62,9.25,9.59,9.42,0.17,1.8047,143752.57,135851.732
600143.SH,2022/10/13,9.53,9.69,9.5,9.61,9.59,0.02,0.2086,125465.85,120639.177
600143.SH,2022/10/14,9.71,9.88,9.66,9.83,9.61,0.22,2.2893,161000.63,157873.347
600143.SH,2022/10/17,9.9,10.79,9.83,10.47,9.83,0.64,6.5107,431457.59,444046.853
600143.SH,2022/10/18,10.4,10.6,10.32,10.49,10.47,0.02,0.191,282119.47,294270.072
600143.SH,2022/10/19,10.47,10.68,10.41,10.45,10.49,-0.04,-0.3813,216088.28,227423.256
600143.SH,2022/10/20,10.44,10.57,10.36,10.42,10.45,-0.03,-0.2871,173850.5,181847.709
600143.SH,2022/10/21,10.46,10.8,10.45,10.54,10.42,0.12,1.1516,241921.19,256735.973
600143.SH,2022/10/24,10.65,10.84,10.35,10.46,10.54,-0.08,-0.759,262373.47,277842.517
600143.SH,2022/10/25,10.22,10.29,9.9,9.95,10.46,-0.51,-4.8757,336197.67,337674.534
600143.SH,2022/10/26,10.02,10.33,10.01,10.17,9.95,0.22,2.2111,216494.08,220455.578
600143.SH,2022/10/27,10.28,10.32,10.0,10.0,10.17,-0.17,-1.6716,194489.4,196943.496
600143.SH,2022/10/28,10.0,10.05,9.52,9.59,10.0,-0.41,-4.1,256250.66,249824.947
600143.SH,2022/10/31,9.47,9.78,9.45,9.68,9.59,0.09,0.9385,157694.68,152359.628
600143.SH,2022/11/01,9.68,10.0,9.68,10.0,9.68,0.32,3.3058,187774.97,185422.915
600143.SH,2022/11/02,10.0,10.18,9.91,10.06,10.0,0.06,0.6,189177.54,190078.56
600143.SH,2022/11/03,9.98,10.14,9.96,10.02,10.06,-0.04,-0.3976,163224.55,163771.833
600143.SH,2022/11/04,10.02,10.26,10.02,10.2,10.02,0.18,1.7964,214843.18,218905.948
600143.SH,2022/11/07,10.2,10.28,10.11,10.2,10.2,0.0,0.0,183422.95,186812.945
600143.SH,2022/11/08,10.21,10.25,10.0,10.13,10.2,-0.07,-0.6863,146428.01,147774.951
600143.SH,2022/11/09,10.19,10.35,10.12,10.25,10.13,0.12,1.1846,191799.65,196458.52
600143.SH,2022/11/10,10.23,10.23,10.05,10.1,10.25,-0.15,-1.4634,125442.22,127023.796
600143.SH,2022/11/11,10.3,10.34,10.18,10.2,10.1,0.1,0.9901,183828.49,188506.06
600143.SH,2022/11/14,10.22,10.38,10.15,10.18,10.2,-0.02,-0.1961,166763.31,170988.569
600143.SH,2022/11/15,10.21,10.43,10.13,10.4,10.18,0.22,2.1611,215437.86,223119.051
600143.SH,2022/11/16,10.38,10.42,10.23,10.26,10.4,-0.14,-1.3462,167463.13,172536.787
600143.SH,2022/11/17,10.2,10.24,10.06,10.16,10.26,-0.1,-0.9747,157576.13,159305.668
600143.SH,2022/11/18,10.18,10.38,10.14,10.25,10.16,0.09,0.8858,204310.36,210006.746
600143.SH,2022/11/21,10.18,10.2,10.08,10.19,10.25,-0.06,-0.5854,120730.79,122515.412
600143.SH,2022/11/22,10.15,10.2,9.96,10.04,10.19,-0.15,-1.472,155525.73,156633.718
600143.SH,2022/11/23,10.0,10.08,9.8,10.02,10.04,-0.02,-0.1992,173117.51,172062.11
600143.SH,2022/11/24,10.08,10.33,10.05,10.25,10.02,0.23,2.2954,219281.06,224754.928
600143.SH,2022/11/25,10.23,10.25,10.04,10.07,10.25,-0.18,-1.7561,144027.64,145661.92
600143.SH,2022/11/28,9.92,10.02,9.83,9.94,10.07,-0.13,-1.291,171072.62,169662.655
600143.SH,2022/11/29,9.98,10.21,9.94,10.15,9.94,0.21,2.1127,204681.62,207012.223
600143.SH,2022/11/30,10.2,10.23,10.05,10.06,10.15,-0.09,-0.8867,124156.47,125763.103
600143.SH,2022/12/01,10.17,10.33,10.14,10.18,10.06,0.12,1.1928,182715.32,186773.825
600143.SH,2022/12/02,10.18,10.28,10.13,10.22,10.18,0.04,0.3929,142754.0,145908.877
600143.SH,2022/12/05,10.3,10.36,10.19,10.29,10.22,0.07,0.6849,220954.16,227414.094
600143.SH,2022/12/06,10.29,10.58,10.27,10.53,10.29,0.24,2.3324,325256.51,340633.114
600143.SH,2022/12/07,10.43,10.77,10.43,10.46,10.53,-0.07,-0.6648,384366.57,406690.146
600143.SH,2022/12/08,10.48,10.85,10.38,10.77,10.46,0.31,2.9637,553068.47,593097.534
600143.SH,2022/12/09,10.84,10.93,10.63,10.66,10.77,-0.11,-1.0214,586758.41,629612.158
600143.SH,2022/12/12,10.75,11.04,10.75,10.77,10.66,0.11,1.0319,501260.7,546171.143
600143.SH,2022/12/13,11.0,11.02,10.72,10.76,10.77,-0.01,-0.0929,294370.29,318630.113
600143.SH,2022/12/14,10.62,10.83,10.6,10.65,10.76,-0.11,-1.0223,313246.91,334627.664
600143.SH,2022/12/15,10.65,10.82,10.6,10.62,10.65,-0.03,-0.2817,195402.36,208581.568
600143.SH,2022/12/16,10.73,10.85,10.67,10.72,10.62,0.1,0.9416,245285.86,263697.144
600143.SH,2022/12/19,10.88,10.88,10.37,10.43,10.72,-0.29,-2.7052,269267.78,284061.684
600143.SH,2022/12/20,10.4,10.4,10.22,10.27,10.43,-0.16,-1.534,159364.78,163947.726
600143.SH,2022/12/21,10.27,10.39,10.23,10.31,10.27,0.04,0.3895,138366.75,142751.692
600143.SH,2022/12/22,10.33,10.4,10.06,10.1,10.31,-0.21,-2.0369,182653.15,186977.937
600143.SH,2022/12/23,10.0,10.12,9.83,9.88,10.1,-0.22,-2.1782,189674.52,188681.531
600143.SH,2022/12/26,9.87,10.04,9.85,10.04,9.88,0.16,1.6194,108089.01,107621.486
600143.SH,2022/12/27,10.07,10.1,9.9,10.0,10.04,-0.04,-0.3984,109501.44,109278.053
600143.SH,2022/12/28,9.91,9.98,9.71,9.73,10.0,-0.27,-2.7,185561.31,181804.995
600143.SH,2022/12/29,9.7,9.8,9.65,9.66,9.73,-0.07,-0.7194,112814.88,109470.944
600143.SH,2022/12/30,9.69,9.73,9.58,9.69,9.66,0.03,0.3106,138813.34,133698.979
600143.SH,2023/01/03,9.75,9.86,9.67,9.86,9.69,0.17,1.7544,171936.57,168179.931
600143.SH,2023/01/04,9.87,9.88,9.71,9.78,9.86,-0.08,-0.8114,129719.52,127054.426
600143.SH,2023/01/05,9.73,9.83,9.7,9.81,9.78,0.03,0.3067,163910.97,160363.976
600143.SH,2023/01/06,9.83,9.98,9.8,9.88,9.81,0.07,0.7136,172907.93,171121.687
600143.SH,2023/01/09,9.88,10.0,9.85,9.92,9.88,0.04,0.4049,132566.11,131795.343
600143.SH,2023/01/10,9.9,9.92,9.77,9.79,9.92,-0.13,-1.3105,107891.42,105929.852
600143.SH,2023/01/11,9.81,9.86,9.71,9.71,9.79,-0.08,-0.8172,95080.39,92891.352
600143.SH,2023/01/12,9.72,9.77,9.62,9.65,9.71,-0.06,-0.6179,102782.11,99498.908
600143.SH,2023/01/13,9.67,9.71,9.62,9.7,9.65,0.05,0.5181,80782.96,78100.755
600143.SH,2023/01/16,9.78,9.94,9.69,9.87,9.7,0.17,1.7526,191071.78,188648.529
600143.SH,2023/01/17,9.82,9.96,9.82,9.94,9.87,0.07,0.7092,123696.37,122467.737
600143.SH,2023/01/18,9.94,9.94,9.87,9.9,9.94,-0.04,-0.4024,85195.56,84372.061
600143.SH,2023/01/19,9.86,9.92,9.84,9.92,9.9,0.02,0.202,108788.3,107443.161
600143.SH,2023/01/20,9.95,10.03,9.92,10.02,9.92,0.1,1.0081,133105.89,133150.514
600143.SH,2023/01/30,10.12,10.19,10.0,10.01,10.02,-0.01,-0.0998,179721.99,181388.197
600143.SH,2023/01/31,10.02,10.1,9.96,10.09,10.01,0.08,0.7992,101999.01,102515.451
600143.SH,2023/02/01,10.2,10.33,10.15,10.3,10.09,0.21,2.0813,241760.12,248488.982
600143.SH,2023/02/02,10.34,10.34,10.22,10.29,10.3,-0.01,-0.0971,150063.63,154364.374
600143.SH,2023/02/03,10.3,10.31,10.12,10.22,10.29,-0.07,-0.6803,139824.52,142400.053
600143.SH,2023/02/06,10.16,10.21,10.11,10.16,10.22,-0.06,-0.5871,94256.59,95678.745
600143.SH,2023/02/07,10.19,10.22,10.14,10.19,10.16,0.03,0.2953,104290.2,106163.757
600143.SH,2023/02/08,10.22,10.27,10.14,10.15,10.19,-0.04,-0.3925,105008.0,107040.917
600143.SH,2023/02/09,10.13,10.31,10.12,10.29,10.15,0.14,1.3793,141902.0,145238.709
600143.SH,2023/02/10,10.31,10.31,10.18,10.24,10.29,-0.05,-0.4859,119141.97,121983.897
600143.SH,2023/02/13,10.22,10.33,10.2,10.23,10.24,-0.01,-0.0977,204740.06,209912.045
600143.SH,2023/02/14,10.24,10.3,10.19,10.29,10.23,0.06,0.5865,163954.95,167820.363
600143.SH,2023/02/15,10.29,10.31,10.15,10.17,10.29,-0.12,-1.1662,160255.85,163426.336
600143.SH,2023/02/16,10.17,10.23,9.77,9.89,10.17,-0.28,-2.7532,286668.91,287573.861
600143.SH,2023/02/17,9.89,10.03,9.88,9.89,9.89,0.0,0.0,168507.03,167717.568
600143.SH,2023/02/20,9.94,10.11,9.84,10.09,9.89,0.2,2.0222,208900.08,209865.984
600143.SH,2023/02/21,10.08,10.25,10.05,10.16,10.09,0.07,0.6938,137937.43,140181.116
600143.SH,2023/02/22,10.15,10.17,10.06,10.07,10.16,-0.09,-0.8858,114897.72,115975.737
600143.SH,2023/02/23,10.09,10.13,9.99,10.05,10.07,-0.02,-0.1986,119204.27,119735.302
600143.SH,2023/02/24,10.05,10.07,9.95,9.97,10.05,-0.08,-0.796,100821.0,100781.995
600143.SH,2023/02/27,9.94,10.17,9.94,10.0,9.97,0.03,0.3009,178228.6,179598.873
600143.SH,2023/02/28,10.06,10.08,9.93,10.01,10.0,0.01,0.1,114455.38,114333.683
600143.SH,2023/03/01,10.05,10.05,9.98,10.01,10.01,0.0,0.0,126461.6,126619.468
600143.SH,2023/03/02,10.01,10.03,9.92,9.95,10.01,-0.06,-0.5994,156805.87,156276.652
600143.SH,2023/03/03,9.95,9.99,9.89,9.91,9.95,-0.04,-0.402,122897.25,121984.477
600143.SH,2023/03/06,9.92,9.95,9.8,9.85,9.91,-0.06,-0.6054,176242.07,173619.898
600143.SH,2023/03/07,9.85,9.89,9.66,9.67,9.85,-0.18,-1.8274,196792.86,192043.715
600143.SH,2023/03/08,9.65,9.69,9.63,9.67,9.67,0.0,0.0,133545.81,128981.324
600143.SH,2023/03/09,9.67,9.82,9.67,9.79,9.67,0.12,1.241,123136.2,120384.079
600143.SH,2023/03/10,9.7,9.77,9.61,9.63,9.79,-0.16,-1.6343,127909.42,123598.805
600143.SH,2023/03/13,9.55,9.63,9.43,9.53,9.63,-0.1,-1.0384,143104.15,136301.676
600143.SH,2023/03/14,9.54,9.58,9.24,9.39,9.53,-0.14,-1.469,170891.07,160468.602
600143.SH,2023/03/15,9.45,9.56,9.41,9.45,9.39,0.06,0.639,103820.7,98432.265
600143.SH,2023/03/16,9.38,9.46,9.28,9.3,9.45,-0.15,-1.5873,105149.38,98386.253
600143.SH,2023/03/17,9.38,9.44,9.31,9.33,9.3,0.03,0.3226,110756.41,103897.246
600143.SH,2023/03/20,9.34,9.37,9.28,9.31,9.33,-0.02,-0.2144,100130.61,93265.788
600143.SH,2023/03/21,9.31,9.45,9.31,9.45,9.31,0.14,1.5038,104669.73,98215.829
600143.SH,2023/03/22,9.4,9.51,9.4,9.51,9.45,0.06,0.6349,97638.17,92330.345
600143.SH,2023/03/23,9.46,9.49,9.4,9.42,9.51,-0.09,-0.9464,92933.0,87594.921
600143.SH,2023/03/24,9.43,9.59,9.39,9.51,9.42,0.09,0.9554,124127.14,118047.073
600143.SH,2023/03/27,9.51,9.53,9.36,9.41,9.51,-0.1,-1.0515,112754.35,106119.1
600143.SH,2023/03/28,9.42,9.48,9.35,9.38,9.41,-0.03,-0.3188,97361.57,91615.709
600143.SH,2023/03/29,9.39,9.42,9.18,9.21,9.38,-0.17,-1.8124,142324.01,131563.921
600143.SH,2023/03/30,9.21,9.28,9.13,9.26,9.21,0.05,0.5429,99421.89,91443.202
600143.SH,2023/03/31,9.27,9.37,9.26,9.29,9.26,0.03,0.324,75349.32,70208.137
600143.SH,2023/04/03,9.3,9.51,9.3,9.44,9.29,0.15,1.6146,144937.3,136695.77
600143.SH,2023/04/04,9.49,9.5,9.32,9.38,9.44,-0.06,-0.6356,103440.0,97023.479
600143.SH,2023/04/06,9.38,9.41,9.29,9.32,9.38,-0.06,-0.6397,86766.2,81033.581
600143.SH,2023/04/07,9.32,9.37,9.28,9.29,9.32,-0.03,-0.3219,84785.22,78950.998
600143.SH,2023/04/10,9.3,9.37,9.29,9.37,9.29,0.08,0.8611,103640.51,96865.714
600143.SH,2023/04/11,9.36,9.47,9.33,9.47,9.37,0.1,1.0672,117917.02,111194.994
600143.SH,2023/04/12,9.43,9.5,9.38,9.41,9.47,-0.06,-0.6336,78392.08,73928.759
600143.SH,2023/04/13,9.42,9.44,9.28,9.3,9.41,-0.11,-1.169,95777.02,89210.489
600143.SH,2023/04/14,9.3,9.35,9.27,9.28,9.3,-0.02,-0.2151,62653.0,58256.004
600143.SH,2023/04/17,9.26,9.38,9.25,9.32,9.28,0.04,0.431,141160.41,131573.057
600143.SH,2023/04/18,9.3,9.45,9.3,9.44,9.32,0.12,1.2876,120361.62,113217.094
600143.SH,2023/04/19,9.44,9.44,9.32,9.33,9.44,-0.11,-1.1653,108729.02,101613.353
600143.SH,2023/04/20,9.35,9.37,9.23,9.25,9.33,-0.08,-0.8574,87292.63,80878.407
600143.SH,2023/04/21,9.24,9.3,9.08,9.09,9.25,-0.16,-1.7297,141693.4,130108.868
600143.SH,2023/04/24,9.09,9.1,8.72,8.73,9.09,-0.36,-3.9604,199571.71,176744.741
600143.SH,2023/04/25,8.75,9.05,8.59,8.66,8.73,-0.07,-0.8018,219828.11,192939.238
600143.SH,2023/04/26,8.62,8.88,8.62,8.76,8.66,0.1,1.1547,141259.36,124070.643
600143.SH,2023/04/27,8.81,8.95,8.74,8.87,8.76,0.11,1.2557,103188.92,91267.353
600143.SH,2023/04/28,8.89,8.99,8.82,8.91,8.87,0.04,0.451,127559.7,113570.244
600143.SH,2023/05/04,8.81,8.97,8.81,8.91,8.91,0.0,0.0,101613.52,90577.034
600143.SH,2023/05/05,8.9,8.94,8.76,8.91,8.91,0.0,0.0,115794.14,102678.585
600143.SH,2023/05/08,8.91,8.94,8.85,8.9,8.91,-0.01,-0.1122,132863.81,118279.806
600143.SH,2023/05/09,8.9,8.9,8.75,8.77,8.9,-0.13,-1.4607,135255.74,119041.442
600143.SH,2023/05/10,8.78,8.9,8.75,8.89,8.77,0.12,1.3683,83259.49,73551.706
600143.SH,2023/05/11,8.93,8.93,8.79,8.86,8.89,-0.03,-0.3375,87779.72,77569.169
600143.SH,2023/05/12,8.84,8.89,8.8,8.84,8.86,-0.02,-0.2257,47853.0,42280.072
600143.SH,2023/05/15,8.82,8.91,8.77,8.89,8.84,0.05,0.5656,92206.76,81724.445
600143.SH,2023/05/16,8.89,8.89,8.8,8.85,8.89,-0.04,-0.4499,65170.02,57553.571
600143.SH,2023/05/17,8.83,8.9,8.83,8.88,8.85,0.03,0.339,65812.03,58355.453
600143.SH,2023/05/18,8.89,8.91,8.8,8.8,8.88,-0.08,-0.9009,76587.23,67655.416
600143.SH,2023/05/19,8.79,8.85,8.73,8.85,8.8,0.05,0.5682,66814.0,58803.011
600143.SH,2023/05/22,8.84,8.92,8.8,8.9,8.85,0.05,0.565,91508.36,81206.874
600143.SH,2023/05/23,8.91,9.15,8.85,9.03,8.9,0.13,1.4607,176637.19,159758.964
600143.SH,2023/05/24,9.03,9.03,8.93,8.96,9.03,-0.07,-0.7752,82143.18,73711.612
600143.SH,2023/05/25,8.96,9.02,8.82,8.88,8.96,-0.08,-0.8929,92420.0,82347.263
600143.SH,2023/05/26,8.87,8.9,8.74,8.86,8.88,-0.02,-0.2252,81357.0,71656.352
600143.SH,2023/05/29,8.85,8.88,8.67,8.68,8.86,-0.18,-2.0316,110914.92,96929.186
600143.SH,2023/05/30,8.7,8.72,8.5,8.58,8.68,-0.1,-1.1521,122054.6,104635.089
600143.SH,2023/05/31,8.56,8.57,8.5,8.51,8.58,-0.07,-0.8159,70676.95,60232.668
600143.SH,2023/06/01,8.51,8.61,8.5,8.56,8.51,0.05,0.5875,82286.56,70501.316
600143.SH,2023/06/02,8.56,8.76,8.56,8.74,8.56,0.18,2.1028,94740.59,82471.382
600143.SH,2023/06/05,8.74,8.86,8.7,8.84,8.74,0.1,1.1442,89609.04,78647.893
600143.SH,2023/06/06,8.84,8.88,8.73,8.77,8.84,-0.07,-0.7919,85940.81,75789.971
600143.SH,2023/06/07,8.78,8.8,8.7,8.72,8.77,-0.05,-0.5701,50408.51,44056.896
600143.SH,2023/06/08,8.72,8.78,8.66,8.69,8.72,-0.03,-0.344,82037.9,71422.525
600143.SH,2023/06/09,8.55,8.55,8.4,8.41,8.46,-0.05,-0.591,78114.27,65960.505
600143.SH,2023/06/12,8.43,8.67,8.4,8.65,8.41,0.24,2.8537,111677.48,95849.735
600143.SH,2023/06/13,8.65,8.69,8.56,8.63,8.65,-0.02,-0.2312,72789.85,62697.827
600143.SH,2023/06/14,8.63,8.67,8.59,8.63,8.63,0.0,0.0,64451.22,55624.642
600143.SH,2023/06/15,8.65,8.73,8.62,8.72,8.63,0.09,1.0429,82554.16,71815.756
600143.SH,2023/06/16,8.7,8.78,8.69,8.72,8.72,0.0,0.0,85257.84,74472.132
600143.SH,2023/06/19,8.69,8.74,8.64,8.65,8.72,-0.07,-0.8028,74377.01,64495.294
600143.SH,2023/06/20,8.62,8.69,8.6,8.61,8.65,-0.04,-0.4624,60999.0,52652.895
600143.SH,2023/06/21,8.61,8.66,8.52,8.54,8.61,-0.07,-0.813,68782.49,58993.844
600143.SH,2023/06/26,8.58,8.59,8.41,8.41,8.54,-0.13,-1.5222,84351.47,71431.436
600143.SH,2023/06/27,8.43,8.66,8.41,8.58,8.41,0.17,2.0214,92490.4,79310.282
600143.SH,2023/06/28,8.59,8.62,8.52,8.61,8.58,0.03,0.3497,77655.22,66566.905
600143.SH,2023/06/29,8.62,8.65,8.56,8.59,8.61,-0.02,-0.2323,67946.2,58523.121
600143.SH,2023/06/30,8.58,8.73,8.56,8.73,8.59,0.14,1.6298,110231.66,95797.341
600143.SH,2023/07/03,8.7,8.84,8.7,8.82,8.73,0.09,1.0309,140155.94,123549.976
600143.SH,2023/07/04,8.83,8.84,8.76,8.84,8.82,0.02,0.2268,97603.87,85988.011
600143.SH,2023/07/05,8.81,8.95,8.81,8.91,8.84,0.07,0.7919,123890.02,110270.868
600143.SH,2023/07/06,8.89,8.93,8.83,8.85,8.91,-0.06,-0.6734,103716.29,92035.184
600143.SH,2023/07/07,8.82,8.9,8.77,8.82,8.85,-0.03,-0.339,88827.1,78319.208
600143.SH,2023/07/10,8.81,8.9,8.8,8.82,8.82,0.0,0.0,77615.98,68632.949
600143.SH,2023/07/11,8.83,8.9,8.8,8.89,8.82,0.07,0.7937,78195.28,69245.022
600143.SH,2023/07/12,8.88,8.93,8.82,8.84,8.89,-0.05,-0.5624,64509.85,57184.132
600143.SH,2023/07/13,8.89,8.94,8.83,8.91,8.84,0.07,0.7919,102219.01,91065.037
600143.SH,2023/07/14,8.93,8.94,8.86,8.88,8.91,-0.03,-0.3367,65388.36,58155.743
600143.SH,2023/07/17,8.87,8.93,8.82,8.91,8.88,0.03,0.3378,70024.79,62244.791
600143.SH,2023/07/18,8.91,9.01,8.87,8.99,8.91,0.08,0.8979,96140.79,86062.264
600143.SH,2023/07/19,8.99,9.02,8.91,8.96,8.99,-0.03,-0.3337,64743.49,57998.339
600143.SH,2023/07/20,8.97,9.04,8.91,8.93,8.96,-0.03,-0.3348,82779.54,74386.895
600143.SH,2023/07/21,8.92,9.0,8.9,8.93,8.93,0.0,0.0,61862.18,55291.966
600143.SH,2023/07/24,8.91,8.96,8.86,8.89,8.93,-0.04,-0.4479,53601.18,47774.914
600143.SH,2023/07/25,9.0,9.03,8.94,9.01,8.89,0.12,1.3498,86542.59,77794.768
600143.SH,2023/07/26,8.99,9.03,8.94,8.96,9.01,-0.05,-0.5549,74904.7,67260.278
600143.SH,2023/07/27,8.98,9.05,8.94,8.96,8.96,0.0,0.0,77656.12,69890.602
600143.SH,2023/07/28,8.95,9.03,8.91,9.02,8.96,0.06,0.6696,67791.0,60917.006
600143.SH,2023/07/31,9.02,9.16,9.02,9.11,9.02,0.09,0.9978,123434.21,112415.682
600143.SH,2023/08/01,9.12,9.14,9.07,9.13,9.11,0.02,0.2195,79699.64,72624.246
600143.SH,2023/08/02,9.13,9.14,9.03,9.08,9.13,-0.05,-0.5476,83373.63,75628.42
600143.SH,2023/08/03,9.1,9.11,9.02,9.06,9.08,-0.02,-0.2203,66673.29,60368.888
600143.SH,2023/08/04,9.1,9.14,9.05,9.06,9.06,0.0,0.0,86621.0,78648.651
600143.SH,2023/08/07,9.07,9.07,8.89,8.92,9.06,-0.14,-1.5453,118530.5,105930.068
600143.SH,2023/08/08,8.92,8.97,8.84,8.93,8.92,0.01,0.1121,77725.52,69080.727
600143.SH,2023/08/09,8.93,8.93,8.83,8.85,8.93,-0.08,-0.8959,64248.93,56927.066
600143.SH,2023/08/10,8.82,8.92,8.82,8.89,8.85,0.04,0.452,53369.07,47417.327
600143.SH,2023/08/11,8.92,8.92,8.66,8.68,8.89,-0.21,-2.3622,118536.35,103710.575
600143.SH,2023/08/14,8.66,8.66,8.54,8.6,8.68,-0.08,-0.9217,91288.61,78335.902
600143.SH,2023/08/15,8.61,8.65,8.5,8.56,8.6,-0.04,-0.4651,67351.0,57651.559
600143.SH,2023/08/16,8.56,8.64,8.55,8.58,8.56,0.02,0.2336,56390.66,48447.563
600143.SH,2023/08/17,8.56,8.56,8.45,8.53,8.58,-0.05,-0.5828,79198.03,67327.426
600143.SH,2023/08/18,8.53,8.59,8.42,8.43,8.53,-0.1,-1.1723,64443.0,54755.473
600143.SH,2023/08/21,8.42,8.52,8.37,8.37,8.43,-0.06,-0.7117,86558.96,73003.7
600143.SH,2023/08/22,8.38,8.48,8.22,8.31,8.37,-0.06,-0.7168,122403.55,101755.122
600143.SH,2023/08/23,8.31,8.36,8.23,8.24,8.31,-0.07,-0.8424,79419.81,65688.805
600143.SH,2023/08/24,8.24,8.35,8.23,8.25,8.24,0.01,0.1214,71976.9,59560.783
600143.SH,2023/08/25,8.23,8.38,8.2,8.28,8.25,0.03,0.3636,77312.98,64060.484
600143.SH,2023/08/28,8.66,8.69,8.2,8.23,8.28,-0.05,-0.6039,154151.99,129447.402
600143.SH,2023/08/29,8.12,8.3,8.1,8.29,8.23,0.06,0.729,184827.34,151837.341
600143.SH,2023/08/30,8.27,8.3,8.12,8.14,8.29,-0.15,-1.8094,152898.45,125504.537
600143.SH,2023/08/31,8.12,8.14,7.89,7.93,8.14,-0.21,-2.5799,184586.26,147142.776
600143.SH,2023/09/01,7.93,8.12,7.93,8.03,7.93,0.1,1.261,116945.64,93882.937
600143.SH,2023/09/04,8.04,8.21,8.02,8.18,8.03,0.15,1.868,141598.41,115449.045
600143.SH,2023/09/05,8.2,8.22,8.12,8.18,8.18,0.0,0.0,75190.25,61398.465
600143.SH,2023/09/06,8.21,8.21,8.11,8.19,8.18,0.01,0.1222,82199.0,66935.661
600143.SH,2023/09/07,8.17,8.19,8.05,8.05,8.19,-0.14,-1.7094,91519.0,74015.46
600143.SH,2023/09/08,8.05,8.08,8.0,8.04,8.05,-0.01,-0.1242,65852.01,52899.977
600143.SH,2023/09/11,8.05,8.24,8.03,8.19,8.04,0.15,1.8657,124602.02,101695.666
600143.SH,2023/09/12,8.18,8.25,8.15,8.23,8.19,0.04,0.4884,92606.6,76070.001
600143.SH,2023/09/13,8.27,8.27,8.09,8.12,8.23,-0.11,-1.3366,85378.0,69550.085
600143.SH,2023/09/14,8.13,8.2,8.08,8.14,8.12,0.02,0.2463,53911.99,43813.503
600143.SH,2023/09/15,8.13,8.18,8.06,8.18,8.14,0.04,0.4914,94405.2,76742.003
600143.SH,2023/09/18,8.1,8.13,7.97,8.1,8.18,-0.08,-0.978,101514.73,81953.349
600143.SH,2023/09/19,8.1,8.1,8.0,8.06,8.1,-0.04,-0.4938,71821.01,57745.992
600143.SH,2023/09/20,8.05,8.1,8.02,8.02,8.06,-0.04,-0.4963,51142.87,41181.814
600143.SH,2023/09/21,8.0,8.05,7.95,7.98,8.02,-0.04,-0.4988,64264.5,51373.934
600143.SH,2023/09/22,7.96,8.1,7.96,8.08,7.98,0.1,1.2531,63904.0,51308.23
600143.SH,2023/09/25,8.08,8.08,8.02,8.05,8.08,-0.03,-0.3713,57958.05,46639.05
600143.SH,2023/09/26,8.06,8.07,7.95,7.96,8.05,-0.09,-1.118,65865.9,52636.713
600143.SH,2023/09/27,7.96,8.04,7.94,7.99,7.96,0.03,0.3769,56809.0,45393.615
600143.SH,2023/09/28,7.98,8.04,7.98,7.99,7.99,0.0,0.0,54650.3,43733.732
600143.SH,2023/10/09,7.99,8.01,7.92,7.94,7.99,-0.05,-0.6258,86350.23,68687.254
600143.SH,2023/10/10,7.95,7.99,7.85,7.86,7.94,-0.08,-1.0076,76728.65,60690.311
600143.SH,2023/10/11,7.86,7.93,7.85,7.87,7.86,0.01,0.1272,73436.25,57981.438
600143.SH,2023/10/12,7.9,8.07,7.89,8.04,7.87,0.17,2.1601,127211.37,101764.065
600143.SH,2023/10/13,8.06,8.11,8.01,8.06,8.04,0.02,0.2488,83621.52,67355.001
600143.SH,2023/10/16,8.05,8.08,7.88,7.9,8.06,-0.16,-1.9851,113586.52,90143.275
600143.SH,2023/10/17,7.89,7.93,7.86,7.9,7.9,0.0,0.0,64865.95,51205.419
600143.SH,2023/10/18,7.9,7.9,7.78,7.8,7.9,-0.1,-1.2658,69349.69,54278.495
600143.SH,2023/10/19,7.78,7.79,7.64,7.66,7.8,-0.14,-1.7949,83413.0,64365.123
600143.SH,2023/10/20,7.64,7.78,7.6,7.68,7.66,0.02,0.2611,74906.29,57580.214
600143.SH,2023/10/23,7.68,7.69,7.3,7.42,7.68,-0.26,-3.3854,101426.14,75982.676
600143.SH,2023/10/24,7.49,7.55,7.37,7.5,7.42,0.08,1.0782,89411.19,66848.964
600143.SH,2023/10/25,7.52,7.61,7.45,7.45,7.5,-0.05,-0.6667,114895.52,86444.199
600143.SH,2023/10/26,7.43,7.43,7.2,7.33,7.45,-0.12,-1.6107,164031.63,119322.383
600143.SH,2023/10/27,7.26,7.58,7.22,7.53,7.33,0.2,2.7285,169109.8,126260.296
600143.SH,2023/10/30,7.56,7.64,7.52,7.63,7.53,0.1,1.328,96502.42,73259.492
600143.SH,2023/10/31,7.65,7.78,7.62,7.68,7.63,0.05,0.6553,98712.0,75892.426
600143.SH,2023/11/01,7.69,7.76,7.66,7.75,7.68,0.07,0.9115,86405.0,66740.264
600143.SH,2023/11/02,7.78,7.8,7.61,7.62,7.75,-0.13,-1.6774,103636.0,79485.454
600143.SH,2023/11/03,7.67,7.74,7.62,7.69,7.62,0.07,0.9186,74691.62,57471.978
600143.SH,2023/11/06,7.75,7.87,7.72,7.85,7.69,0.16,2.0806,126407.18,98801.47
