ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
871634.BJ,2023/09/28,7.2,7.21,7.11,7.2,7.19,0.01,0.1391,58.38,41.845
871634.BJ,2023/10/09,7.17,7.2,7.14,7.19,7.2,-0.01,-0.1389,74.46,53.414
871634.BJ,2023/10/10,7.2,7.21,7.1,7.19,7.19,0.0,0.0,127.32,90.816
871634.BJ,2023/10/11,7.15,7.18,7.1,7.17,7.19,-0.02,-0.2782,321.23,228.852
871634.BJ,2023/10/12,7.11,7.2,7.11,7.2,7.17,0.03,0.4184,218.51,156.166
871634.BJ,2023/10/13,7.12,7.17,7.08,7.17,7.2,-0.03,-0.4167,279.49,198.497
871634.BJ,2023/10/16,7.1,7.17,7.07,7.15,7.17,-0.02,-0.2789,184.07,130.888
871634.BJ,2023/10/17,7.13,7.14,7.07,7.14,7.15,-0.01,-0.1399,92.82,65.821
871634.BJ,2023/10/18,7.09,7.09,7.04,7.09,7.14,-0.05,-0.7003,261.0,184.223
871634.BJ,2023/10/19,7.01,7.09,6.98,7.08,7.09,-0.01,-0.141,292.87,205.316
871634.BJ,2023/10/20,6.98,7.12,6.98,7.1,7.08,0.02,0.2825,109.95,77.534
871634.BJ,2023/10/23,6.98,7.15,6.95,7.1,7.1,0.0,0.0,220.76,154.809
871634.BJ,2023/10/24,6.98,7.26,6.98,7.17,7.1,0.07,0.9859,946.87,679.291
871634.BJ,2023/10/25,7.17,7.18,7.01,7.17,7.17,0.0,0.0,974.66,688.252
871634.BJ,2023/10/26,7.09,7.14,7.06,7.14,7.17,-0.03,-0.4184,96.12,68.212
871634.BJ,2023/10/27,7.12,7.13,7.02,7.13,7.14,-0.01,-0.1401,328.38,233.238
871634.BJ,2023/10/30,7.03,7.15,7.03,7.14,7.13,0.01,0.1403,56.96,40.361
871634.BJ,2023/10/31,7.04,7.14,7.04,7.12,7.14,-0.02,-0.2801,258.56,183.872
871634.BJ,2023/11/01,7.12,7.13,7.04,7.12,7.12,0.0,0.0,256.33,181.502
871634.BJ,2023/11/02,7.06,7.12,7.04,7.12,7.12,0.0,0.0,68.8,48.612
871634.BJ,2023/11/03,7.03,7.14,7.03,7.14,7.12,0.02,0.2809,206.7,146.443
871634.BJ,2023/11/06,7.11,7.14,7.1,7.13,7.14,-0.01,-0.1401,102.83,73.239
871634.BJ,2023/11/07,7.08,7.14,7.08,7.14,7.13,0.01,0.1403,253.48,180.345
871634.BJ,2023/11/08,7.15,7.17,7.08,7.16,7.14,0.02,0.2801,365.65,261.344
871634.BJ,2023/11/09,7.08,7.15,7.08,7.15,7.16,-0.01,-0.1397,473.28,335.904
871634.BJ,2023/11/10,7.14,7.14,7.08,7.14,7.15,-0.01,-0.1399,337.11,239.693
871634.BJ,2023/11/13,7.08,7.14,7.01,7.14,7.14,0.0,0.0,339.51,240.786
871634.BJ,2023/11/14,7.1,7.13,7.05,7.1,7.14,-0.04,-0.5602,266.44,188.863
871634.BJ,2023/11/15,7.14,7.18,7.08,7.15,7.1,0.05,0.7042,677.9,482.649
871634.BJ,2023/11/16,7.15,7.18,7.09,7.17,7.15,0.02,0.2797,409.52,291.81
871634.BJ,2023/11/17,7.17,7.18,7.1,7.17,7.17,0.0,0.0,350.13,249.859
871634.BJ,2023/11/20,7.18,7.29,7.11,7.25,7.17,0.08,1.1158,1615.89,1167.486
871634.BJ,2023/11/21,7.3,7.9,7.29,7.64,7.25,0.39,5.3793,16411.93,12581.927
871634.BJ,2023/11/22,7.33,8.38,7.32,8.33,7.64,0.69,9.0314,22458.5,17867.616
871634.BJ,2023/11/23,8.33,8.69,7.85,8.05,8.33,-0.28,-3.3613,18302.58,15106.81
871634.BJ,2023/11/24,8.18,9.82,8.03,9.82,8.05,1.77,21.9876,40890.9,36718.355
871634.BJ,2023/11/27,10.48,12.76,9.8,12.76,9.82,2.94,29.9389,92472.6,100699.732
871634.BJ,2023/11/28,10.7,12.4,10.51,11.0,12.76,-1.76,-13.7931,65152.73,74714.049
871634.BJ,2023/11/29,10.99,11.35,9.3,9.65,11.0,-1.35,-12.2727,47717.61,49113.121
871634.BJ,2023/11/30,10.06,10.07,9.27,9.79,9.65,0.14,1.4508,21045.58,20495.501
871634.BJ,2023/12/01,9.89,10.19,9.12,9.22,9.79,-0.57,-5.8223,20487.66,19515.302
871634.BJ,2023/12/04,9.1,9.46,8.9,9.4,9.22,0.18,1.9523,15378.7,14068.946
871634.BJ,2023/12/05,9.31,10.5,9.1,10.39,9.4,0.99,10.5319,35226.99,35332.383
871634.BJ,2023/12/06,10.31,12.5,10.15,10.92,10.39,0.53,5.1011,55043.16,62867.183
871634.BJ,2023/12/07,10.98,11.89,10.66,11.2,10.92,0.28,2.5641,42620.16,47557.43
871634.BJ,2023/12/08,11.19,11.99,11.01,11.9,11.2,0.7,6.25,43901.17,50831.705
871634.BJ,2023/12/11,12.0,12.03,10.6,10.72,11.9,-1.18,-9.916,32701.51,36357.445
871634.BJ,2023/12/12,10.5,11.11,10.44,10.98,10.72,0.26,2.4254,18845.23,20487.167
871634.BJ,2023/12/13,10.97,11.61,10.7,11.29,10.98,0.31,2.8233,28484.83,32089.474
871634.BJ,2023/12/14,11.4,13.96,11.3,12.5,11.29,1.21,10.7174,69894.36,89237.05
871634.BJ,2023/12/15,12.44,12.78,12.0,12.6,12.5,0.1,0.8,41224.21,50914.109
871634.BJ,2023/12/18,12.76,13.5,12.57,12.87,12.6,0.27,2.1429,31255.45,40250.755
871634.BJ,2023/12/19,12.67,12.76,11.89,12.4,12.87,-0.47,-3.6519,28358.01,35017.749
871634.BJ,2023/12/20,12.55,13.15,12.43,13.04,12.4,0.64,5.1613,29284.57,37667.544
871634.BJ,2023/12/21,13.25,13.37,10.43,10.8,13.04,-2.24,-17.1779,33422.41,40333.556
871634.BJ,2023/12/22,10.84,11.37,10.61,11.3,10.8,0.5,4.6296,20059.04,22096.772
871634.BJ,2023/12/25,11.33,12.15,11.22,12.1,11.3,0.8,7.0796,25184.85,29492.33
871634.BJ,2023/12/26,12.0,12.5,11.52,12.2,12.1,0.1,0.8264,25614.63,30970.817
871634.BJ,2023/12/27,12.1,12.43,11.67,12.21,12.2,0.01,0.082,20476.82,24640.971
871634.BJ,2023/12/28,12.25,14.0,12.21,12.59,12.21,0.38,3.1122,42506.69,55981.079
871634.BJ,2023/12/29,12.01,13.48,12.01,13.21,12.59,0.62,4.9245,35583.73,45078.269
871634.BJ,2024/01/02,13.17,17.17,13.08,17.17,13.21,3.96,29.9773,87103.62,135670.874
871634.BJ,2024/01/03,17.15,17.5,15.17,15.55,17.17,-1.62,-9.4351,69464.21,112769.199
871634.BJ,2024/01/04,15.2,16.3,14.92,15.99,15.55,0.44,2.8296,50218.03,78652.809
871634.BJ,2024/01/05,15.62,15.96,13.95,14.38,15.99,-1.61,-10.0688,40447.49,59953.317
871634.BJ,2024/01/08,14.38,14.79,14.04,14.04,14.38,-0.34,-2.3644,21593.63,31255.961
871634.BJ,2024/01/09,14.45,14.56,12.75,13.65,14.04,-0.39,-2.7778,25329.15,34618.749
871634.BJ,2024/01/10,13.52,14.57,13.11,14.56,13.65,0.91,6.6667,26591.34,37212.801
871634.BJ,2024/01/11,14.4,14.97,14.16,14.6,14.56,0.04,0.2747,22365.12,32423.043
871634.BJ,2024/01/12,14.16,14.51,12.06,12.21,14.6,-2.39,-16.3699,28438.17,38014.653
871634.BJ,2024/01/15,12.2,12.45,11.23,11.3,12.21,-0.91,-7.4529,19658.68,22957.973
871634.BJ,2024/01/16,11.31,12.58,10.7,12.43,11.3,1.13,10.0,22912.53,26636.359
871634.BJ,2024/01/17,12.12,13.06,11.98,12.21,12.43,-0.22,-1.7699,24495.4,30516.518
871634.BJ,2024/01/18,12.2,12.84,11.9,12.83,12.21,0.62,5.0778,20807.71,26031.252
871634.BJ,2024/01/19,12.62,13.76,12.62,13.68,12.83,0.85,6.6251,27855.44,37243.236
871634.BJ,2024/01/22,13.95,14.62,12.92,13.1,13.68,-0.58,-4.2398,25727.31,35534.803
871634.BJ,2024/01/23,12.9,13.49,12.66,13.28,13.1,0.18,1.374,16855.31,22069.454
871634.BJ,2024/01/24,13.36,13.47,12.3,12.96,13.28,-0.32,-2.4096,18041.01,23220.142
871634.BJ,2024/01/25,12.75,13.07,12.03,12.06,12.96,-0.9,-6.9444,19597.82,24496.693
871634.BJ,2024/01/26,11.8,12.46,11.8,11.8,12.06,-0.26,-2.1559,14663.35,17736.643
871634.BJ,2024/01/29,11.81,11.98,10.83,10.83,11.8,-0.97,-8.2203,11968.29,13417.428
871634.BJ,2024/01/30,10.84,11.16,10.35,10.86,10.83,0.03,0.277,10311.59,11042.171
871634.BJ,2024/01/31,10.95,12.0,10.85,11.63,10.86,0.77,7.0902,21619.98,24899.807
871634.BJ,2024/02/01,11.79,12.39,11.06,11.35,11.63,-0.28,-2.4076,18885.75,22282.081
871634.BJ,2024/02/02,11.3,11.71,9.82,10.32,11.35,-1.03,-9.0749,16678.55,17698.526
871634.BJ,2024/02/05,10.29,10.29,8.88,9.63,10.32,-0.69,-6.686,12275.59,11777.938
871634.BJ,2024/02/06,9.51,11.5,9.31,11.0,9.63,1.37,14.2264,17487.6,18271.263
871634.BJ,2024/02/07,10.91,14.28,10.91,12.7,11.0,1.7,15.4545,53567.39,69117.373
871634.BJ,2024/02/08,11.65,12.2,10.28,10.94,12.7,-1.76,-13.8583,34700.61,38451.035
871634.BJ,2024/02/19,10.85,11.34,10.65,11.18,10.94,0.24,2.1938,20695.51,22730.706
871634.BJ,2024/02/20,11.18,11.6,10.89,11.6,11.18,0.42,3.7567,22836.99,25776.958
871634.BJ,2024/02/21,11.5,12.05,11.37,11.54,11.6,-0.06,-0.5172,23652.2,27709.407
871634.BJ,2024/02/22,11.58,11.64,11.18,11.33,11.54,-0.21,-1.8198,13749.67,15654.853
871634.BJ,2024/02/23,11.17,11.38,10.78,10.9,11.33,-0.43,-3.7952,14209.52,15666.811
871634.BJ,2024/02/26,10.94,11.15,10.67,10.96,10.9,0.06,0.5505,11866.75,12909.125
871634.BJ,2024/02/27,10.9,11.69,10.9,11.61,10.96,0.65,5.9307,22167.12,25322.139
871634.BJ,2024/02/28,11.79,12.21,10.9,11.05,11.61,-0.56,-4.8234,21524.68,25029.37
871634.BJ,2024/02/29,11.51,11.76,11.01,11.55,11.05,0.5,4.5249,16226.71,18488.268
871634.BJ,2024/03/01,11.86,12.7,11.8,11.99,11.55,0.44,3.8095,27961.01,34151.488
871634.BJ,2024/03/04,11.83,12.0,11.21,11.39,11.99,-0.6,-5.0042,19464.98,22334.715
871634.BJ,2024/03/05,11.13,11.49,10.94,11.1,11.39,-0.29,-2.5461,12692.1,14121.294
871634.BJ,2024/03/06,11.5,11.68,11.2,11.31,11.1,0.21,1.8919,11437.87,13075.676
871634.BJ,2024/03/07,11.39,13.2,11.03,11.79,11.31,0.48,4.244,40304.61,49222.839
871634.BJ,2024/03/08,11.6,11.6,10.96,11.42,11.79,-0.37,-3.1383,27819.84,31374.125
871634.BJ,2024/03/11,11.39,11.57,11.16,11.49,11.42,0.07,0.613,14387.83,16298.202
871634.BJ,2024/03/12,11.58,11.7,11.31,11.5,11.49,0.01,0.087,12605.56,14492.471
871634.BJ,2024/03/13,11.68,11.68,11.05,11.12,11.5,-0.38,-3.3043,11585.47,13061.549
871634.BJ,2024/03/14,11.22,11.99,11.16,11.32,11.12,0.2,1.7986,22478.85,25985.242
871634.BJ,2024/03/15,11.16,12.88,11.02,11.95,11.32,0.63,5.5654,41219.32,49106.713
871634.BJ,2024/03/18,11.96,12.07,11.51,11.83,11.95,-0.12,-1.0042,25491.1,29919.909
871634.BJ,2024/03/19,11.73,12.8,11.73,12.47,11.83,0.64,5.41,40741.2,50581.312
871634.BJ,2024/03/20,12.14,13.28,12.03,13.0,12.47,0.53,4.2502,39920.86,50315.355
871634.BJ,2024/03/21,12.78,13.18,12.31,12.64,13.0,-0.36,-2.7692,28337.61,36316.247
871634.BJ,2024/03/22,12.55,12.93,12.01,12.07,12.64,-0.57,-4.5095,19119.49,23594.31
871634.BJ,2024/03/25,12.28,12.48,11.65,11.66,12.07,-0.41,-3.3969,15042.54,18193.582
871634.BJ,2024/03/26,11.63,11.89,11.2,11.45,11.66,-0.21,-1.801,11179.38,12831.643
871634.BJ,2024/03/27,11.53,12.2,11.33,11.44,11.45,-0.01,-0.0873,10668.72,12452.929
871634.BJ,2024/03/28,11.5,11.79,11.4,11.65,11.44,0.21,1.8357,11903.22,13766.579
871634.BJ,2024/03/29,11.96,12.48,11.84,12.18,11.65,0.53,4.5494,24609.61,29771.018
871634.BJ,2024/04/01,12.3,13.28,12.08,12.71,12.18,0.53,4.3514,34020.02,43359.39
871634.BJ,2024/04/02,12.3,13.48,12.3,12.46,12.71,-0.25,-1.967,31162.5,39686.239
871634.BJ,2024/04/03,12.46,15.8,12.21,13.89,12.46,1.43,11.4767,74249.62,101847.351
871634.BJ,2024/04/08,13.89,16.05,13.53,14.23,13.89,0.34,2.4478,68808.97,101393.363
871634.BJ,2024/04/09,13.23,14.21,13.15,13.8,14.23,-0.43,-3.0218,49379.01,66912.344
871634.BJ,2024/04/10,14.03,17.5,14.03,16.0,13.8,2.2,15.942,75889.27,119728.495
871634.BJ,2024/04/11,15.34,17.24,14.75,15.5,16.0,-0.5,-3.125,59764.57,93831.79
871634.BJ,2024/04/12,15.82,16.9,15.01,16.0,15.5,0.5,3.2258,52092.23,82894.903
871634.BJ,2024/04/15,14.5,15.25,13.5,13.69,16.0,-2.31,-14.4375,47428.6,67836.359
871634.BJ,2024/04/16,13.5,13.6,11.6,12.6,13.69,-1.09,-7.962,42054.44,52989.967
871634.BJ,2024/04/17,12.8,13.97,12.62,13.73,12.6,1.13,8.9683,41006.18,54858.052
871634.BJ,2024/04/18,13.63,15.55,13.22,15.55,13.73,1.82,13.2556,58017.67,83350.124
871634.BJ,2024/04/19,15.88,16.63,14.5,14.5,15.55,-1.05,-6.7524,55195.29,86158.153
871634.BJ,2024/04/22,14.35,16.5,14.33,15.01,14.5,0.51,3.5172,46873.49,72098.575
871634.BJ,2024/04/23,13.77,14.46,13.5,13.7,15.01,-1.31,-8.7275,38419.68,53298.124
871634.BJ,2024/04/24,13.56,14.45,13.5,14.21,13.7,0.51,3.7226,33372.7,46519.952
871634.BJ,2024/04/25,13.92,14.68,13.73,14.26,14.21,0.05,0.3519,32147.52,45771.366
871634.BJ,2024/04/26,14.13,15.1,14.05,14.54,14.26,0.28,1.9635,35980.28,52481.814
871634.BJ,2024/04/29,14.44,14.49,13.15,13.3,14.54,-1.24,-8.5282,41824.44,57474.904
871634.BJ,2024/04/30,13.6,13.93,12.52,12.79,13.3,-0.51,-3.8346,36172.63,47937.264
871634.BJ,2024/05/06,12.44,12.87,12.44,12.79,12.79,0.0,0.0,25053.08,31834.208
871634.BJ,2024/05/07,12.81,13.1,12.6,12.66,12.79,-0.13,-1.0164,25710.43,33058.329
871634.BJ,2024/05/08,12.4,12.66,12.02,12.12,12.66,-0.54,-4.2654,26324.91,32457.871
871634.BJ,2024/05/09,12.13,12.47,11.91,12.34,12.12,0.22,1.8152,26905.18,32913.238
871634.BJ,2024/05/10,12.38,13.18,12.38,12.78,12.34,0.44,3.5656,31011.04,39460.636
871634.BJ,2024/05/13,12.53,12.64,12.02,12.07,12.78,-0.71,-5.5556,18353.09,22548.631
871634.BJ,2024/05/14,12.34,12.34,11.54,11.75,12.07,-0.32,-2.6512,20994.16,24830.96
871634.BJ,2024/05/15,11.73,11.84,11.3,11.41,11.75,-0.34,-2.8936,17771.34,20602.898
871634.BJ,2024/05/16,11.41,11.68,11.0,11.05,11.41,-0.36,-3.1551,18799.57,21358.54
871634.BJ,2024/05/17,11.1,11.1,10.54,10.72,11.05,-0.33,-2.9864,21522.44,23202.104
871634.BJ,2024/05/20,11.4,12.85,11.3,12.85,10.72,2.13,19.8694,60615.47,74155.444
871634.BJ,2024/05/21,12.3,12.6,11.7,11.71,12.85,-1.14,-8.8716,40426.33,48848.276
871634.BJ,2024/05/22,11.5,11.88,11.32,11.56,11.71,-0.15,-1.281,26049.71,29991.828
871634.BJ,2024/05/23,11.23,12.15,11.12,11.79,11.56,0.23,1.9896,31921.78,37194.78
871634.BJ,2024/05/24,11.66,12.29,11.3,11.88,11.79,0.09,0.7634,25411.36,29897.049
871634.BJ,2024/05/27,11.58,11.98,11.48,11.64,11.88,-0.24,-2.0202,15443.55,17975.158
871634.BJ,2024/05/28,11.88,12.48,11.82,12.0,11.64,0.36,3.0928,30937.6,37525.493
871634.BJ,2024/05/29,11.88,12.54,11.45,12.32,12.0,0.32,2.6667,34687.76,42345.448
871634.BJ,2024/05/30,12.0,12.35,11.52,11.55,12.32,-0.77,-6.25,26118.77,30899.06
871634.BJ,2024/05/31,11.32,11.68,11.15,11.16,11.55,-0.39,-3.3766,16896.71,19122.619
871634.BJ,2024/06/03,11.07,11.28,10.7,10.83,11.16,-0.33,-2.957,8782.07,9559.203
871634.BJ,2024/06/04,10.84,11.2,10.84,10.97,10.83,0.14,1.2927,9373.44,10310.267
871634.BJ,2024/06/05,10.97,10.97,10.33,10.41,10.97,-0.56,-5.1048,12233.56,12962.451
871634.BJ,2024/06/06,10.48,10.84,10.2,10.26,10.41,-0.15,-1.4409,11808.6,12418.778
871634.BJ,2024/06/07,10.59,10.72,9.96,10.26,10.26,0.0,0.0,9264.69,9515.544
871634.BJ,2024/06/11,9.86,10.08,9.86,10.02,10.26,-0.24,-2.3392,9200.79,9156.861
871634.BJ,2024/06/12,10.04,10.06,9.89,9.98,10.02,-0.04,-0.3992,7681.05,7656.295
871634.BJ,2024/06/13,9.99,10.02,9.55,9.66,9.98,-0.32,-3.2064,10647.48,10345.85
871634.BJ,2024/06/14,9.51,9.9,9.51,9.69,9.66,0.03,0.3106,5082.23,4941.386
871634.BJ,2024/06/17,9.61,9.69,9.26,9.31,9.69,-0.38,-3.9216,8905.65,8354.29
871634.BJ,2024/06/18,9.36,9.57,9.24,9.47,9.31,0.16,1.7186,8645.76,8148.468
871634.BJ,2024/06/19,9.57,9.96,9.39,9.73,9.47,0.26,2.7455,13662.38,13309.01
871634.BJ,2024/06/20,9.48,9.8,9.28,9.39,9.63,-0.24,-2.4922,9975.42,9463.566
871634.BJ,2024/06/21,9.66,11.99,9.63,11.7,9.39,2.31,24.6006,49077.16,51982.974
871634.BJ,2024/06/24,10.81,11.0,10.09,10.16,11.7,-1.54,-13.1624,29441.91,31010.891
871634.BJ,2024/06/25,10.09,10.77,9.98,10.33,10.16,0.17,1.6732,25817.33,26697.323
871634.BJ,2024/06/26,10.13,10.32,10.03,10.25,10.33,-0.08,-0.7744,18316.01,18621.466
871634.BJ,2024/06/27,10.26,10.28,9.68,9.77,10.25,-0.48,-4.6829,16281.71,16209.502
871634.BJ,2024/06/28,9.88,10.18,9.79,9.98,9.77,0.21,2.1494,10696.13,10631.747
871634.BJ,2024/07/01,10.19,10.98,10.19,10.31,9.98,0.33,3.3066,28061.65,29789.188
871634.BJ,2024/07/02,10.03,10.23,9.98,10.08,10.31,-0.23,-2.2308,17395.12,17529.514
871634.BJ,2024/07/03,10.03,10.23,9.9,9.95,10.08,-0.13,-1.2897,10973.3,11010.648
871634.BJ,2024/07/04,10.18,10.49,9.93,10.05,9.95,0.1,1.005,15970.13,16312.414
871634.BJ,2024/07/05,10.08,10.18,9.72,10.09,10.05,0.04,0.398,10963.89,10933.202
871634.BJ,2024/07/08,10.15,10.75,10.15,10.18,10.09,0.09,0.892,25195.78,26390.009
871634.BJ,2024/07/09,10.01,10.48,9.85,10.44,10.18,0.26,2.554,22353.53,22628.381
871634.BJ,2024/07/10,10.33,10.69,10.23,10.26,10.44,-0.18,-1.7241,15899.99,16598.429
871634.BJ,2024/07/11,10.52,11.36,10.29,10.75,10.26,0.49,4.7758,27921.1,30105.516
871634.BJ,2024/07/12,10.96,11.3,10.57,10.69,10.75,-0.06,-0.5581,22553.7,24523.172
871634.BJ,2024/07/15,10.38,11.28,10.36,11.1,10.69,0.41,3.8354,28315.77,30721.234
871634.BJ,2024/07/16,10.89,11.79,10.79,11.59,11.1,0.49,4.4144,35444.01,39879.61
871634.BJ,2024/07/17,11.72,12.68,11.71,12.15,11.59,0.56,4.8318,48764.17,59406.388
871634.BJ,2024/07/18,11.9,11.91,11.03,11.13,12.15,-1.02,-8.3951,34431.72,38955.91
871634.BJ,2024/07/19,10.98,11.29,10.69,10.88,11.13,-0.25,-2.2462,20935.76,22898.465
871634.BJ,2024/07/22,10.79,10.91,10.54,10.76,10.88,-0.12,-1.1029,10310.92,11054.939
871634.BJ,2024/07/23,10.75,10.85,10.31,10.37,10.76,-0.39,-3.6245,11279.14,11908.285
871634.BJ,2024/07/24,10.48,10.74,10.4,10.46,10.37,0.09,0.8679,13428.08,14175.525
871634.BJ,2024/07/25,10.31,10.72,10.31,10.63,10.46,0.17,1.6252,9632.14,10210.571
871634.BJ,2024/07/26,10.66,10.98,10.58,10.79,10.63,0.16,1.5052,11016.3,11901.85
871634.BJ,2024/07/29,10.8,10.9,10.39,10.39,10.79,-0.4,-3.7071,12435.32,13087.536
871634.BJ,2024/07/30,10.5,10.53,10.27,10.33,10.39,-0.06,-0.5775,7607.54,7910.609
871634.BJ,2024/07/31,10.5,10.73,10.35,10.72,10.33,0.39,3.7754,13794.77,14635.696
871634.BJ,2024/08/01,10.9,11.04,10.5,10.5,10.72,-0.22,-2.0522,12471.07,13374.838
871634.BJ,2024/08/02,10.41,10.88,10.37,10.78,10.5,0.28,2.6667,15131.2,16085.174
871634.BJ,2024/08/05,10.51,10.67,9.93,9.99,10.78,-0.79,-7.3284,15840.24,16368.069
871634.BJ,2024/08/06,10.03,10.3,9.99,10.15,9.99,0.16,1.6016,7695.79,7799.678
871634.BJ,2024/08/07,10.29,10.43,10.16,10.26,10.15,0.11,1.0837,6257.13,6440.082
871634.BJ,2024/08/08,10.32,10.33,10.02,10.07,10.26,-0.19,-1.8519,5155.93,5225.412
871634.BJ,2024/08/09,10.1,10.52,10.1,10.25,10.07,0.18,1.7875,11514.28,11947.793
871634.BJ,2024/08/12,10.21,10.45,10.1,10.15,10.25,-0.1,-0.9756,6904.32,7034.262
871634.BJ,2024/08/13,10.26,11.22,10.26,10.59,10.15,0.44,4.335,18619.1,19720.739
871634.BJ,2024/08/14,10.3,10.5,10.24,10.38,10.59,-0.21,-1.983,13583.77,14028.189
871634.BJ,2024/08/15,10.24,10.46,10.2,10.34,10.38,-0.04,-0.3854,8256.9,8527.738
871634.BJ,2024/08/16,10.68,10.97,10.47,10.48,10.34,0.14,1.354,11862.9,12651.641
871634.BJ,2024/08/19,10.88,10.95,10.38,10.47,10.48,-0.01,-0.0954,12841.15,13698.141
871634.BJ,2024/08/20,10.41,10.68,10.14,10.23,10.47,-0.24,-2.2923,15053.34,15601.889
871634.BJ,2024/08/21,10.17,10.18,9.95,9.98,10.23,-0.25,-2.4438,9280.94,9333.978
871634.BJ,2024/08/22,10.02,10.04,9.68,9.76,9.98,-0.22,-2.2044,6884.0,6762.056
871634.BJ,2024/08/23,9.71,9.78,9.51,9.65,9.76,-0.11,-1.127,3836.25,3707.753
871634.BJ,2024/08/26,9.81,9.99,9.71,9.95,9.65,0.3,3.1088,5472.51,5389.71
871634.BJ,2024/08/27,9.81,9.95,9.58,9.63,9.95,-0.32,-3.2161,4855.47,4711.166
871634.BJ,2024/08/28,9.67,9.92,9.63,9.8,9.63,0.17,1.7653,6531.56,6416.953
871634.BJ,2024/08/29,9.7,9.85,9.56,9.82,9.8,0.02,0.2041,5748.67,5593.972
871634.BJ,2024/08/30,9.8,10.06,9.77,9.95,9.82,0.13,1.3238,6565.62,6544.361
871634.BJ,2024/09/02,9.96,9.97,9.6,9.61,9.95,-0.34,-3.4171,5977.74,5820.408
871634.BJ,2024/09/03,9.58,9.71,9.55,9.62,9.61,0.01,0.1041,3683.04,3539.534
871634.BJ,2024/09/04,9.61,9.61,9.37,9.38,9.62,-0.24,-2.4948,6694.07,6310.55
871634.BJ,2024/09/05,9.36,9.54,9.36,9.44,9.38,0.06,0.6397,2611.17,2462.248
871634.BJ,2024/09/06,9.42,9.46,9.31,9.34,9.44,-0.1,-1.0593,4317.51,4040.658
871634.BJ,2024/09/09,9.35,9.44,9.33,9.36,9.34,0.02,0.2141,2833.22,2649.136
871634.BJ,2024/09/10,9.39,9.44,9.3,9.38,9.36,0.02,0.2137,2814.43,2633.873
871634.BJ,2024/09/11,9.39,9.55,9.35,9.45,9.38,0.07,0.7463,5901.8,5584.9
871634.BJ,2024/09/12,9.41,9.66,9.41,9.49,9.45,0.04,0.4233,3841.81,3664.074
871634.BJ,2024/09/13,9.67,9.95,9.52,9.68,9.49,0.19,2.0021,11207.26,10940.108
871634.BJ,2024/09/18,9.56,9.68,9.29,9.33,9.68,-0.35,-3.6157,7227.6,6807.935
871634.BJ,2024/09/19,9.48,9.6,9.33,9.51,9.33,0.18,1.9293,5115.98,4852.931
871634.BJ,2024/09/20,9.52,9.69,9.46,9.58,9.51,0.07,0.7361,5083.42,4860.258
871634.BJ,2024/09/23,9.46,9.65,9.43,9.45,9.58,-0.13,-1.357,3693.81,3498.708
871634.BJ,2024/09/24,9.51,9.75,9.44,9.72,9.45,0.27,2.8571,6777.29,6523.932
871634.BJ,2024/09/25,9.94,10.06,9.72,9.73,9.72,0.01,0.1029,10758.87,10636.024
871634.BJ,2024/09/26,9.61,9.88,9.56,9.81,9.73,0.08,0.8222,12297.59,11988.852
871634.BJ,2024/09/27,9.94,10.78,9.94,10.66,9.81,0.85,8.6646,21296.13,22142.857
