ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
838163.BJ,2022/10/11,5.58,5.75,5.5,5.61,5.48,0.13,2.3723,2066.8,1155.775
838163.BJ,2022/10/12,5.61,5.72,5.56,5.66,5.61,0.05,0.8913,1075.59,609.327
838163.BJ,2022/10/13,5.62,5.71,5.58,5.66,5.66,0.0,0.0,2559.09,1438.551
838163.BJ,2022/10/14,5.73,5.86,5.63,5.77,5.66,0.11,1.9435,1948.16,1114.29
838163.BJ,2022/10/17,5.85,5.85,5.71,5.76,5.77,-0.01,-0.1733,816.3,469.602
838163.BJ,2022/10/18,5.77,5.88,5.75,5.88,5.76,0.12,2.0833,1308.64,761.279
838163.BJ,2022/10/19,5.88,5.93,5.78,5.92,5.88,0.04,0.6803,2399.52,1405.835
838163.BJ,2022/10/20,5.88,5.96,5.86,5.89,5.92,-0.03,-0.5068,1643.52,968.327
838163.BJ,2022/10/21,5.79,5.93,5.78,5.83,5.89,-0.06,-1.0187,375.02,218.657
838163.BJ,2022/10/24,5.82,5.88,5.73,5.86,5.83,0.03,0.5146,1680.66,976.929
838163.BJ,2022/10/25,5.73,5.81,5.59,5.81,5.86,-0.05,-0.8532,869.55,499.724
838163.BJ,2022/10/26,5.85,5.87,5.78,5.81,5.81,0.0,0.0,587.65,342.509
838163.BJ,2022/10/27,5.88,5.89,5.77,5.85,5.81,0.04,0.6885,425.3,247.614
838163.BJ,2022/10/28,5.81,5.83,5.68,5.82,5.85,-0.03,-0.5128,746.7,431.12
838163.BJ,2022/10/31,5.77,5.85,5.6,5.72,5.82,-0.1,-1.7182,2146.38,1219.955
838163.BJ,2022/11/01,5.75,5.75,5.64,5.71,5.72,-0.01,-0.1748,1886.96,1073.395
838163.BJ,2022/11/02,5.66,5.72,5.6,5.69,5.71,-0.02,-0.3503,1137.84,642.379
838163.BJ,2022/11/03,5.64,5.7,5.59,5.67,5.69,-0.02,-0.3515,642.7,361.847
838163.BJ,2022/11/04,5.6,5.73,5.6,5.69,5.67,0.02,0.3527,1464.92,827.73
838163.BJ,2022/11/07,5.63,5.79,5.63,5.72,5.69,0.03,0.5272,510.32,291.686
838163.BJ,2022/11/08,5.75,5.77,5.69,5.75,5.72,0.03,0.5245,706.64,404.309
838163.BJ,2022/11/09,5.7,5.75,5.69,5.74,5.75,-0.01,-0.1739,692.54,396.092
838163.BJ,2022/11/10,5.7,5.71,5.66,5.71,5.74,-0.03,-0.5226,531.79,302.227
838163.BJ,2022/11/11,5.71,5.76,5.7,5.71,5.71,0.0,0.0,935.35,535.174
838163.BJ,2022/11/14,5.71,5.75,5.7,5.71,5.71,0.0,0.0,828.51,473.873
838163.BJ,2022/11/15,5.69,5.74,5.69,5.72,5.71,0.01,0.1751,655.74,373.618
838163.BJ,2022/11/16,5.75,5.77,5.71,5.71,5.72,-0.01,-0.1748,625.33,358.099
838163.BJ,2022/11/17,5.7,5.72,5.67,5.72,5.71,0.01,0.1751,435.0,247.361
838163.BJ,2022/11/18,5.72,5.73,5.67,5.7,5.72,-0.02,-0.3497,1338.33,765.47
838163.BJ,2022/11/21,5.77,5.82,5.7,5.71,5.7,0.01,0.1754,2026.9,1165.134
838163.BJ,2022/11/22,5.79,5.79,5.67,5.67,5.71,-0.04,-0.7005,968.16,551.998
838163.BJ,2022/11/23,5.74,5.74,5.6,5.67,5.67,0.0,0.0,764.0,431.745
838163.BJ,2022/11/24,5.66,5.71,5.64,5.65,5.67,-0.02,-0.3527,590.59,334.234
838163.BJ,2022/11/25,5.7,5.71,5.62,5.64,5.65,-0.01,-0.177,821.88,463.842
838163.BJ,2022/11/28,5.63,5.68,5.53,5.56,5.64,-0.08,-1.4184,1834.91,1022.545
838163.BJ,2022/11/29,5.65,5.71,5.57,5.58,5.56,0.02,0.3597,963.06,539.504
838163.BJ,2022/11/30,5.58,5.62,5.55,5.56,5.58,-0.02,-0.3584,728.0,405.06
838163.BJ,2022/12/01,5.58,5.62,5.55,5.56,5.56,0.0,0.0,670.3,373.943
838163.BJ,2022/12/02,5.56,5.57,5.55,5.57,5.56,0.01,0.1799,971.0,540.051
838163.BJ,2022/12/05,5.63,5.64,5.55,5.57,5.57,0.0,0.0,1026.44,572.47
838163.BJ,2022/12/06,5.55,5.61,5.55,5.58,5.57,0.01,0.1795,474.0,264.374
838163.BJ,2022/12/07,5.55,5.59,5.55,5.57,5.58,-0.01,-0.1792,509.23,283.362
838163.BJ,2022/12/08,5.54,5.58,5.54,5.55,5.57,-0.02,-0.3591,758.61,422.22
838163.BJ,2022/12/09,5.6,5.61,5.54,5.54,5.55,-0.01,-0.1802,398.01,221.553
838163.BJ,2022/12/12,5.54,5.6,5.51,5.56,5.54,0.02,0.361,533.0,295.417
838163.BJ,2022/12/13,5.52,5.56,5.52,5.53,5.56,-0.03,-0.5396,580.5,321.437
838163.BJ,2022/12/14,5.53,5.59,5.52,5.52,5.53,-0.01,-0.1808,456.0,252.874
838163.BJ,2022/12/15,5.57,5.57,5.52,5.53,5.52,0.01,0.1812,170.0,94.27
838163.BJ,2022/12/16,5.57,5.57,5.52,5.53,5.53,0.0,0.0,507.0,281.73
838163.BJ,2022/12/19,5.51,5.56,5.41,5.45,5.53,-0.08,-1.4467,580.83,317.448
838163.BJ,2022/12/20,5.4,5.44,5.4,5.42,5.45,-0.03,-0.5505,347.0,188.588
838163.BJ,2022/12/21,5.39,5.54,5.38,5.39,5.42,-0.03,-0.5535,456.01,246.87
838163.BJ,2022/12/22,5.37,5.53,5.25,5.38,5.39,-0.01,-0.1855,652.47,346.105
838163.BJ,2022/12/23,5.26,5.36,5.26,5.29,5.38,-0.09,-1.6729,309.29,163.365
838163.BJ,2022/12/26,5.27,5.44,5.26,5.38,5.29,0.09,1.7013,583.0,312.116
838163.BJ,2022/12/27,5.43,5.44,5.28,5.34,5.38,-0.04,-0.7435,683.73,364.379
838163.BJ,2022/12/28,5.42,5.43,5.32,5.4,5.34,0.06,1.1236,326.71,175.204
838163.BJ,2022/12/29,5.34,5.4,5.33,5.38,5.4,-0.02,-0.3704,135.66,72.579
838163.BJ,2022/12/30,5.31,5.4,5.31,5.35,5.38,-0.03,-0.5576,68.01,36.569
838163.BJ,2023/01/03,5.44,5.44,5.42,5.43,5.35,0.08,1.4953,175.0,94.944
838163.BJ,2023/01/04,5.44,5.49,5.36,5.44,5.43,0.01,0.1842,683.0,370.193
838163.BJ,2023/01/05,5.52,5.52,5.38,5.49,5.44,0.05,0.9191,396.42,216.707
838163.BJ,2023/01/06,5.52,5.52,5.41,5.41,5.49,-0.08,-1.4572,340.7,185.632
838163.BJ,2023/01/09,5.52,5.52,5.4,5.45,5.41,0.04,0.7394,144.55,78.564
838163.BJ,2023/01/10,5.47,5.48,5.45,5.48,5.45,0.03,0.5505,397.86,217.729
838163.BJ,2023/01/11,5.47,5.55,5.43,5.52,5.48,0.04,0.7299,1131.63,624.444
838163.BJ,2023/01/12,5.55,5.55,5.44,5.5,5.52,-0.02,-0.3623,788.73,435.486
838163.BJ,2023/01/13,5.53,5.53,5.44,5.5,5.5,0.0,0.0,227.05,124.085
838163.BJ,2023/01/16,5.45,5.51,5.43,5.43,5.5,-0.07,-1.2727,649.18,353.905
838163.BJ,2023/01/17,5.47,5.48,5.4,5.43,5.43,0.0,0.0,404.0,219.276
838163.BJ,2023/01/18,5.48,5.48,5.43,5.43,5.43,0.0,0.0,166.5,90.466
838163.BJ,2023/01/19,5.35,5.47,5.35,5.45,5.43,0.02,0.3683,203.13,110.683
838163.BJ,2023/01/20,5.58,5.58,5.46,5.55,5.45,0.1,1.8349,1294.52,716.031
838163.BJ,2023/01/30,5.62,6.22,5.56,5.89,5.55,0.34,6.1261,4827.29,2749.177
838163.BJ,2023/01/31,5.81,6.44,5.81,6.23,5.89,0.34,5.7725,11966.46,7441.463
838163.BJ,2023/02/01,6.23,6.43,5.95,6.08,6.23,-0.15,-2.4077,8592.95,5267.162
838163.BJ,2023/02/02,5.97,6.12,5.92,5.97,6.08,-0.11,-1.8092,3527.14,2109.986
838163.BJ,2023/02/03,5.99,6.02,5.88,5.98,5.97,0.01,0.1675,1471.53,873.809
838163.BJ,2023/02/06,5.9,5.97,5.87,5.88,5.98,-0.1,-1.6722,886.04,523.532
838163.BJ,2023/02/07,5.93,5.93,5.82,5.84,5.88,-0.04,-0.6803,1199.14,701.775
838163.BJ,2023/02/08,5.77,5.91,5.77,5.82,5.84,-0.02,-0.3425,848.27,492.837
838163.BJ,2023/02/09,5.88,5.88,5.79,5.87,5.82,0.05,0.8591,483.58,282.407
838163.BJ,2023/02/10,5.9,5.9,5.79,5.85,5.87,-0.02,-0.3407,939.33,546.803
838163.BJ,2023/02/13,5.88,5.89,5.81,5.88,5.85,0.03,0.5128,880.27,517.459
838163.BJ,2023/02/14,5.97,5.97,5.87,5.89,5.88,0.01,0.1701,448.99,264.315
838163.BJ,2023/02/15,5.93,6.03,5.91,5.95,5.89,0.06,1.0187,2730.6,1634.729
838163.BJ,2023/02/16,6.04,6.05,5.85,5.85,5.95,-0.1,-1.6807,596.04,355.67
838163.BJ,2023/02/17,6.02,6.02,5.86,5.86,5.85,0.01,0.1709,494.73,292.273
838163.BJ,2023/02/20,5.94,6.02,5.9,5.95,5.86,0.09,1.5358,496.04,294.679
838163.BJ,2023/02/21,6.01,6.01,5.94,5.97,5.95,0.02,0.3361,415.55,247.521
838163.BJ,2023/02/22,5.99,5.99,5.94,5.95,5.97,-0.02,-0.335,259.0,154.415
838163.BJ,2023/02/23,6.01,6.01,5.88,5.88,5.95,-0.07,-1.1765,676.8,400.27
838163.BJ,2023/02/24,5.88,5.9,5.85,5.85,5.88,-0.03,-0.5102,324.94,190.769
838163.BJ,2023/02/27,5.82,5.85,5.57,5.62,5.85,-0.23,-3.9316,3083.94,1740.631
838163.BJ,2023/02/28,5.65,5.65,5.57,5.65,5.62,0.03,0.5338,644.81,362.728
838163.BJ,2023/03/01,5.66,5.82,5.62,5.75,5.65,0.1,1.7699,703.33,399.266
838163.BJ,2023/03/02,5.79,5.86,5.75,5.75,5.75,0.0,0.0,614.18,356.437
838163.BJ,2023/03/03,5.85,5.85,5.68,5.76,5.75,0.01,0.1739,1079.37,618.571
838163.BJ,2023/03/06,5.83,5.83,5.75,5.75,5.76,-0.01,-0.1736,399.69,230.544
838163.BJ,2023/03/07,5.72,5.8,5.72,5.74,5.75,-0.01,-0.1739,650.28,376.558
838163.BJ,2023/03/08,5.72,5.75,5.72,5.75,5.74,0.01,0.1742,345.5,198.658
838163.BJ,2023/03/09,5.79,5.89,5.62,5.82,5.75,0.07,1.2174,1623.1,939.847
838163.BJ,2023/03/10,5.64,5.78,5.64,5.78,5.82,-0.04,-0.6873,308.0,175.117
838163.BJ,2023/03/13,5.81,5.81,5.72,5.72,5.78,-0.06,-1.0381,193.24,110.609
838163.BJ,2023/03/14,5.79,5.79,5.69,5.69,5.72,-0.03,-0.5245,643.45,368.57
838163.BJ,2023/03/15,5.68,5.78,5.68,5.7,5.69,0.01,0.1757,337.21,192.844
838163.BJ,2023/03/16,5.74,5.77,5.71,5.71,5.7,0.01,0.1754,79.0,45.35
838163.BJ,2023/03/17,5.74,5.89,5.7,5.79,5.71,0.08,1.4011,1041.08,598.859
838163.BJ,2023/03/20,5.76,5.78,5.7,5.73,5.79,-0.06,-1.0363,209.0,119.682
838163.BJ,2023/03/21,5.73,5.73,5.68,5.71,5.73,-0.02,-0.349,406.36,231.774
838163.BJ,2023/03/22,5.7,5.72,5.68,5.7,5.71,-0.01,-0.1751,1091.53,621.554
838163.BJ,2023/03/23,5.71,5.72,5.69,5.7,5.7,0.0,0.0,150.78,85.961
838163.BJ,2023/03/24,5.74,5.78,5.68,5.73,5.7,0.03,0.5263,748.67,426.989
838163.BJ,2023/03/27,5.77,5.77,5.68,5.68,5.73,-0.05,-0.8726,333.0,189.78
838163.BJ,2023/03/28,5.68,5.72,5.68,5.68,5.68,0.0,0.0,347.32,197.297
838163.BJ,2023/03/29,5.67,5.67,5.57,5.63,5.68,-0.05,-0.8803,973.93,547.887
838163.BJ,2023/03/30,5.61,5.85,5.61,5.64,5.63,0.01,0.1776,88.5,50.122
838163.BJ,2023/03/31,5.62,5.68,5.62,5.68,5.64,0.04,0.7092,121.5,68.595
838163.BJ,2023/04/03,5.7,5.7,5.66,5.7,5.68,0.02,0.3521,321.98,183.036
838163.BJ,2023/04/04,5.7,5.77,5.66,5.73,5.7,0.03,0.5263,319.0,181.638
838163.BJ,2023/04/06,5.75,5.75,5.68,5.72,5.73,-0.01,-0.1745,322.68,184.071
838163.BJ,2023/04/07,5.74,5.75,5.71,5.71,5.72,-0.01,-0.1748,154.16,88.35
838163.BJ,2023/04/10,5.77,5.79,5.64,5.68,5.71,-0.03,-0.5254,628.83,356.896
838163.BJ,2023/04/11,5.7,5.7,5.63,5.64,5.68,-0.04,-0.7042,207.29,117.397
838163.BJ,2023/04/12,5.61,5.68,5.61,5.65,5.64,0.01,0.1773,431.74,244.131
838163.BJ,2023/04/13,5.62,5.64,5.58,5.62,5.65,-0.03,-0.531,464.26,260.531
838163.BJ,2023/04/14,5.59,5.68,5.59,5.61,5.62,-0.01,-0.1779,719.91,403.45
838163.BJ,2023/04/17,5.59,5.68,5.57,5.67,5.61,0.06,1.0695,412.51,230.622
838163.BJ,2023/04/18,5.61,5.65,5.61,5.65,5.67,-0.02,-0.3527,14.0,7.899
838163.BJ,2023/04/19,5.55,5.7,5.55,5.6,5.65,-0.05,-0.885,263.12,147.238
838163.BJ,2023/04/20,5.65,5.65,5.58,5.6,5.6,0.0,0.0,174.47,97.684
838163.BJ,2023/04/21,5.58,5.58,5.4,5.46,5.6,-0.14,-2.5,913.82,500.662
838163.BJ,2023/04/24,5.47,5.48,5.39,5.41,5.46,-0.05,-0.9158,459.59,249.655
838163.BJ,2023/04/25,5.45,5.52,5.37,5.41,5.41,0.0,0.0,475.38,258.537
838163.BJ,2023/04/26,5.45,5.5,5.36,5.43,5.41,0.02,0.3697,515.21,279.642
838163.BJ,2023/04/27,5.51,5.53,5.38,5.38,5.43,-0.05,-0.9208,353.36,192.107
838163.BJ,2023/04/28,5.38,5.46,5.28,5.42,5.38,0.04,0.7435,2631.57,1410.095
838163.BJ,2023/05/04,5.4,5.52,5.4,5.49,5.42,0.07,1.2915,742.23,407.206
838163.BJ,2023/05/05,5.48,5.74,5.48,5.66,5.49,0.17,3.0965,1460.26,825.251
838163.BJ,2023/05/08,5.69,5.95,5.65,5.87,5.66,0.21,3.7102,2505.9,1465.819
838163.BJ,2023/05/09,5.91,5.96,5.78,5.78,5.87,-0.09,-1.5332,1823.84,1071.573
838163.BJ,2023/05/10,5.76,5.82,5.71,5.75,5.78,-0.03,-0.519,553.52,318.416
838163.BJ,2023/05/11,5.72,5.85,5.68,5.85,5.75,0.1,1.7391,728.37,423.928
838163.BJ,2023/05/12,5.89,5.89,5.78,5.78,5.85,-0.07,-1.1966,188.43,109.4
838163.BJ,2023/05/15,5.85,5.88,5.8,5.85,5.78,0.07,1.2111,310.46,181.506
838163.BJ,2023/05/16,5.88,5.88,5.69,5.76,5.85,-0.09,-1.5385,514.96,295.427
838163.BJ,2023/05/17,5.69,5.78,5.63,5.67,5.76,-0.09,-1.5625,540.0,307.804
838163.BJ,2023/05/18,5.71,5.72,5.64,5.72,5.67,0.05,0.8818,474.75,270.225
838163.BJ,2023/05/19,5.67,5.72,5.63,5.72,5.72,0.0,0.0,342.0,193.12
838163.BJ,2023/05/22,5.67,5.85,5.66,5.77,5.72,0.05,0.8741,215.0,124.37
838163.BJ,2023/05/23,5.8,5.8,5.76,5.76,5.77,-0.01,-0.1733,276.5,160.345
838163.BJ,2023/05/24,5.77,5.8,5.74,5.77,5.76,0.01,0.1736,706.48,408.487
838163.BJ,2023/05/25,5.75,5.81,5.61,5.61,5.77,-0.16,-2.773,666.54,375.688
838163.BJ,2023/05/26,5.62,5.62,5.58,5.62,5.61,0.01,0.1783,252.23,141.421
838163.BJ,2023/05/29,5.57,5.65,5.57,5.62,5.62,0.0,0.0,196.11,109.879
838163.BJ,2023/05/30,5.65,5.65,5.56,5.63,5.62,0.01,0.1779,19.0,10.687
838163.BJ,2023/05/31,5.65,5.65,5.57,5.65,5.63,0.02,0.3552,178.0,99.839
838163.BJ,2023/06/01,5.58,5.65,5.56,5.65,5.65,0.0,0.0,369.56,207.035
838163.BJ,2023/06/02,5.65,5.65,5.63,5.63,5.65,-0.02,-0.354,434.5,245.158
838163.BJ,2023/06/05,5.6,5.63,5.6,5.63,5.63,0.0,0.0,48.9,27.387
838163.BJ,2023/06/06,5.58,5.61,5.55,5.61,5.63,-0.02,-0.3552,2092.45,1172.404
838163.BJ,2023/06/07,5.57,5.65,5.57,5.6,5.61,-0.01,-0.1783,1074.1,601.011
838163.BJ,2023/06/08,5.59,5.61,5.58,5.61,5.6,0.01,0.1786,489.52,274.133
838163.BJ,2023/06/09,5.61,5.63,5.6,5.61,5.61,0.0,0.0,512.28,287.41
838163.BJ,2023/06/12,5.6,5.65,5.6,5.65,5.61,0.04,0.713,107.9,60.697
838163.BJ,2023/06/13,5.61,5.62,5.6,5.61,5.65,-0.04,-0.708,790.7,442.996
838163.BJ,2023/06/14,5.63,5.63,5.57,5.61,5.61,0.0,0.0,3553.12,1982.719
838163.BJ,2023/06/15,5.58,5.61,5.51,5.6,5.61,-0.01,-0.1783,906.0,507.007
838163.BJ,2023/06/16,5.6,5.74,5.59,5.63,5.6,0.03,0.5357,271.8,152.707
838163.BJ,2023/06/19,5.58,5.64,5.55,5.55,5.63,-0.08,-1.421,506.44,282.056
838163.BJ,2023/06/20,5.54,5.72,5.54,5.58,5.55,0.03,0.5405,631.92,357.263
838163.BJ,2023/06/21,5.59,5.66,5.59,5.65,5.58,0.07,1.2545,209.0,118.108
838163.BJ,2023/06/26,5.58,5.65,5.58,5.64,5.65,-0.01,-0.177,7.02,3.94
838163.BJ,2023/06/27,5.61,5.76,5.61,5.76,5.64,0.12,2.1277,378.92,215.624
838163.BJ,2023/06/28,5.68,5.69,5.55,5.68,5.76,-0.08,-1.3889,274.21,154.984
838163.BJ,2023/06/29,5.63,5.66,5.53,5.6,5.56,0.04,0.7194,650.75,364.655
838163.BJ,2023/06/30,5.59,5.62,5.57,5.62,5.6,0.02,0.3571,717.47,401.532
838163.BJ,2023/07/03,5.55,5.55,5.48,5.55,5.62,-0.07,-1.2456,1398.92,771.73
838163.BJ,2023/07/04,5.55,5.65,5.55,5.58,5.55,0.03,0.5405,265.0,147.914
838163.BJ,2023/07/05,5.62,5.64,5.57,5.6,5.58,0.02,0.3584,136.42,76.299
838163.BJ,2023/07/06,5.63,5.63,5.53,5.55,5.6,-0.05,-0.8929,320.01,179.308
838163.BJ,2023/07/07,5.6,5.6,5.52,5.55,5.55,0.0,0.0,274.99,151.973
838163.BJ,2023/07/10,5.63,5.67,5.52,5.54,5.55,-0.01,-0.1802,900.45,500.58
838163.BJ,2023/07/11,5.52,5.52,5.41,5.52,5.54,-0.02,-0.361,442.93,242.8
838163.BJ,2023/07/12,5.5,5.56,5.48,5.52,5.52,0.0,0.0,156.8,86.159
838163.BJ,2023/07/13,5.49,5.58,5.49,5.54,5.52,0.02,0.3623,41.0,22.754
838163.BJ,2023/07/14,5.57,5.59,5.52,5.52,5.54,-0.02,-0.361,52.51,29.211
838163.BJ,2023/07/17,5.49,5.55,5.49,5.53,5.52,0.01,0.1812,38.0,21.042
838163.BJ,2023/07/18,5.53,5.57,5.47,5.49,5.53,-0.04,-0.7233,23.0,12.647
838163.BJ,2023/07/19,5.47,5.54,5.47,5.5,5.49,0.01,0.1821,63.0,34.519
838163.BJ,2023/07/20,5.48,5.53,5.46,5.46,5.5,-0.04,-0.7273,155.63,85.101
838163.BJ,2023/07/21,5.45,5.52,5.44,5.51,5.46,0.05,0.9158,506.7,276.908
838163.BJ,2023/07/24,5.43,5.52,5.43,5.52,5.51,0.01,0.1815,181.3,99.642
838163.BJ,2023/07/25,5.5,5.54,5.5,5.53,5.52,0.01,0.1812,286.68,158.194
838163.BJ,2023/07/26,5.48,5.56,5.48,5.53,5.53,0.0,0.0,111.28,61.66
838163.BJ,2023/07/27,5.46,5.56,5.46,5.48,5.53,-0.05,-0.9042,213.04,117.639
838163.BJ,2023/07/28,5.53,5.88,5.52,5.7,5.48,0.22,4.0146,1818.04,1022.552
838163.BJ,2023/07/31,5.67,5.72,5.67,5.72,5.7,0.02,0.3509,716.44,408.946
838163.BJ,2023/08/01,5.69,5.69,5.65,5.65,5.72,-0.07,-1.2238,519.88,294.678
838163.BJ,2023/08/02,5.63,5.68,5.63,5.63,5.65,-0.02,-0.354,264.0,149.672
838163.BJ,2023/08/03,5.61,5.83,5.61,5.68,5.63,0.05,0.8881,872.41,500.748
838163.BJ,2023/08/04,5.73,5.78,5.66,5.71,5.68,0.03,0.5282,1126.45,644.409
838163.BJ,2023/08/07,5.72,5.72,5.58,5.66,5.71,-0.05,-0.8757,172.0,97.378
838163.BJ,2023/08/08,5.69,5.69,5.67,5.67,5.66,0.01,0.1767,57.38,32.629
838163.BJ,2023/08/09,5.65,5.67,5.65,5.67,5.67,0.0,0.0,48.0,27.14
838163.BJ,2023/08/10,5.7,5.71,5.65,5.69,5.67,0.02,0.3527,19.0,10.791
838163.BJ,2023/08/11,5.69,5.71,5.63,5.66,5.69,-0.03,-0.5272,94.0,53.328
838163.BJ,2023/08/14,5.63,5.65,5.6,5.6,5.66,-0.06,-1.0601,438.5,246.315
838163.BJ,2023/08/15,5.61,5.66,5.56,5.56,5.6,-0.04,-0.7143,285.57,159.32
838163.BJ,2023/08/16,5.56,5.74,5.55,5.58,5.56,0.02,0.3597,247.94,139.012
838163.BJ,2023/08/17,5.64,5.64,5.58,5.61,5.58,0.03,0.5376,118.74,66.602
838163.BJ,2023/08/18,5.58,5.63,5.57,5.62,5.61,0.01,0.1783,304.0,169.607
838163.BJ,2023/08/21,5.64,5.68,5.59,5.6,5.62,-0.02,-0.3559,465.79,263.498
838163.BJ,2023/08/22,5.63,5.66,5.41,5.48,5.6,-0.12,-2.1429,775.03,429.477
838163.BJ,2023/08/23,5.49,5.49,5.42,5.42,5.48,-0.06,-1.0949,243.96,132.858
838163.BJ,2023/08/24,5.4,5.5,5.4,5.5,5.42,0.08,1.476,149.31,81.465
838163.BJ,2023/08/25,5.52,5.52,5.41,5.5,5.5,0.0,0.0,448.57,244.903
838163.BJ,2023/08/28,5.6,5.69,5.4,5.47,5.5,-0.03,-0.5455,691.1,386.237
838163.BJ,2023/08/29,5.42,5.54,5.42,5.54,5.47,0.07,1.2797,637.67,349.986
838163.BJ,2023/08/30,5.51,5.58,5.5,5.56,5.54,0.02,0.361,360.23,200.146
838163.BJ,2023/08/31,5.55,5.77,5.55,5.75,5.56,0.19,3.4173,1354.12,769.699
838163.BJ,2023/09/01,5.78,5.78,5.68,5.69,5.75,-0.06,-1.0435,2227.02,1269.909
838163.BJ,2023/09/04,5.76,5.91,5.75,5.83,5.69,0.14,2.4605,2867.19,1671.686
838163.BJ,2023/09/05,5.89,5.89,5.79,5.83,5.83,0.0,0.0,934.04,546.444
838163.BJ,2023/09/06,5.88,5.88,5.81,5.82,5.83,-0.01,-0.1715,269.87,157.578
838163.BJ,2023/09/07,5.8,5.8,5.68,5.68,5.82,-0.14,-2.4055,440.34,251.856
838163.BJ,2023/09/08,5.71,5.76,5.7,5.73,5.68,0.05,0.8803,84.61,48.514
838163.BJ,2023/09/11,5.7,5.77,5.6,5.67,5.73,-0.06,-1.0471,41.0,23.177
838163.BJ,2023/09/12,5.72,5.72,5.66,5.68,5.67,0.01,0.1764,128.0,72.788
838163.BJ,2023/09/13,5.7,5.73,5.64,5.68,5.68,0.0,0.0,381.38,217.409
838163.BJ,2023/09/14,5.71,5.72,5.61,5.63,5.68,-0.05,-0.8803,111.96,62.958
838163.BJ,2023/09/15,5.65,5.68,5.61,5.61,5.63,-0.02,-0.3552,233.67,131.662
838163.BJ,2023/09/18,5.64,5.66,5.6,5.66,5.61,0.05,0.8913,6.0,3.38
838163.BJ,2023/09/19,5.65,5.65,5.63,5.65,5.66,-0.01,-0.1767,84.0,47.438
838163.BJ,2023/09/20,5.63,5.66,5.63,5.66,5.65,0.01,0.177,258.0,145.386
838163.BJ,2023/09/21,5.61,5.61,5.51,5.6,5.66,-0.06,-1.0601,62.0,34.477
838163.BJ,2023/09/22,5.63,5.66,5.6,5.66,5.6,0.06,1.0714,81.64,46.091
838163.BJ,2023/09/25,5.68,5.76,5.64,5.64,5.66,-0.02,-0.3534,295.25,167.888
838163.BJ,2023/09/26,5.61,5.67,5.58,5.58,5.64,-0.06,-1.0638,64.12,35.972
838163.BJ,2023/09/27,5.62,5.65,5.57,5.59,5.58,0.01,0.1792,206.2,116.033
838163.BJ,2023/09/28,5.64,5.65,5.63,5.63,5.59,0.04,0.7156,4.0,2.255
838163.BJ,2023/10/09,5.58,5.63,5.52,5.52,5.63,-0.11,-1.9538,84.0,46.775
838163.BJ,2023/10/10,5.51,5.51,5.45,5.45,5.52,-0.07,-1.2681,379.27,208.248
838163.BJ,2023/10/11,5.5,5.5,5.44,5.49,5.45,0.04,0.7339,49.0,26.806
838163.BJ,2023/10/12,5.45,5.7,5.45,5.49,5.49,0.0,0.0,30.0,16.646
838163.BJ,2023/10/13,5.47,5.54,5.47,5.47,5.49,-0.02,-0.3643,135.0,73.917
838163.BJ,2023/10/16,5.47,5.47,5.44,5.46,5.47,-0.01,-0.1828,32.05,17.462
838163.BJ,2023/10/17,5.41,5.45,5.41,5.45,5.46,-0.01,-0.1832,107.14,58.124
838163.BJ,2023/10/18,5.42,5.42,5.41,5.41,5.45,-0.04,-0.7339,53.93,29.177
838163.BJ,2023/10/19,5.45,5.47,5.39,5.39,5.41,-0.02,-0.3697,573.45,309.658
838163.BJ,2023/10/20,5.44,5.44,5.37,5.4,5.39,0.01,0.1855,48.0,25.878
838163.BJ,2023/10/23,5.36,5.42,5.33,5.38,5.4,-0.02,-0.3704,118.0,63.531
838163.BJ,2023/10/24,5.36,5.39,5.35,5.37,5.38,-0.01,-0.1859,424.98,228.124
838163.BJ,2023/10/25,5.43,5.43,5.36,5.39,5.37,0.02,0.3724,573.12,308.437
838163.BJ,2023/10/26,5.44,5.47,5.36,5.37,5.39,-0.02,-0.3711,185.93,100.021
838163.BJ,2023/10/27,5.41,5.68,5.41,5.52,5.37,0.15,2.7933,285.0,156.499
838163.BJ,2023/10/30,5.51,5.52,5.42,5.51,5.52,-0.01,-0.1812,55.0,30.185
838163.BJ,2023/10/31,5.48,5.5,5.37,5.4,5.51,-0.11,-1.9964,454.6,245.595
838163.BJ,2023/11/01,5.46,5.48,5.4,5.44,5.4,0.04,0.7407,176.39,95.52
838163.BJ,2023/11/02,5.42,5.47,5.42,5.46,5.44,0.02,0.3676,46.0,24.957
838163.BJ,2023/11/03,5.49,5.5,5.44,5.48,5.46,0.02,0.3663,120.47,65.844
838163.BJ,2023/11/06,5.52,5.52,5.49,5.5,5.48,0.02,0.365,135.45,74.594
838163.BJ,2023/11/07,5.54,5.54,5.49,5.53,5.5,0.03,0.5455,182.85,100.498
838163.BJ,2023/11/08,5.54,5.59,5.49,5.54,5.53,0.01,0.1808,827.63,459.641
838163.BJ,2023/11/09,5.54,5.58,5.51,5.56,5.54,0.02,0.361,346.56,192.042
838163.BJ,2023/11/10,5.55,5.56,5.51,5.51,5.56,-0.05,-0.8993,135.18,74.816
838163.BJ,2023/11/13,5.55,5.62,5.54,5.58,5.51,0.07,1.2704,356.94,199.928
838163.BJ,2023/11/14,5.57,5.57,5.48,5.5,5.58,-0.08,-1.4337,1615.21,889.449
