ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002563.SZ,2022/09/26,4.8,4.81,4.67,4.68,4.81,-0.13,-2.7027,67575.0,32009.576
002563.SZ,2022/09/27,4.68,4.87,4.66,4.86,4.68,0.18,3.8462,98139.42,46918.551
002563.SZ,2022/09/28,4.84,4.92,4.8,4.82,4.86,-0.04,-0.823,59877.59,29108.323
002563.SZ,2022/09/29,4.88,4.89,4.71,4.76,4.82,-0.06,-1.2448,59916.75,28819.013
002563.SZ,2022/09/30,4.76,4.82,4.72,4.78,4.76,0.02,0.4202,44677.31,21335.662
002563.SZ,2022/10/10,4.78,4.88,4.75,4.77,4.78,-0.01,-0.2092,53643.72,25873.735
002563.SZ,2022/10/11,4.79,4.81,4.7,4.81,4.77,0.04,0.8386,44300.0,21107.372
002563.SZ,2022/10/12,4.78,4.89,4.68,4.86,4.81,0.05,1.0395,69128.61,33076.417
002563.SZ,2022/10/13,4.83,4.9,4.79,4.86,4.86,0.0,0.0,68765.31,33333.276
002563.SZ,2022/10/14,4.9,4.95,4.87,4.88,4.86,0.02,0.4115,104516.0,51293.944
002563.SZ,2022/10/17,4.83,4.9,4.83,4.87,4.88,-0.01,-0.2049,51121.12,24913.086
002563.SZ,2022/10/18,4.89,4.9,4.82,4.83,4.87,-0.04,-0.8214,48761.61,23624.601
002563.SZ,2022/10/19,4.81,4.84,4.77,4.78,4.83,-0.05,-1.0352,58229.0,27910.197
002563.SZ,2022/10/20,4.76,4.8,4.7,4.74,4.78,-0.04,-0.8368,69316.49,32963.161
002563.SZ,2022/10/21,4.73,4.76,4.69,4.69,4.74,-0.05,-1.0549,54075.0,25534.709
002563.SZ,2022/10/24,4.69,4.75,4.54,4.58,4.69,-0.11,-2.3454,80679.89,37316.082
002563.SZ,2022/10/25,4.55,4.58,4.49,4.54,4.58,-0.04,-0.8734,54925.18,24865.697
002563.SZ,2022/10/26,4.56,4.63,4.55,4.58,4.54,0.04,0.8811,46112.84,21188.692
002563.SZ,2022/10/27,4.6,4.64,4.58,4.62,4.58,0.04,0.8734,56140.05,25907.755
002563.SZ,2022/10/28,4.61,4.61,4.44,4.45,4.62,-0.17,-3.6797,78272.37,35216.373
002563.SZ,2022/10/31,4.41,4.53,4.39,4.48,4.45,0.03,0.6742,61472.57,27402.264
002563.SZ,2022/11/01,4.52,4.66,4.52,4.63,4.48,0.15,3.3482,76580.38,35045.141
002563.SZ,2022/11/02,4.63,4.68,4.59,4.65,4.63,0.02,0.432,68407.05,31832.209
002563.SZ,2022/11/03,4.64,4.69,4.61,4.67,4.65,0.02,0.4301,56561.72,26355.791
002563.SZ,2022/11/04,4.67,4.77,4.67,4.75,4.67,0.08,1.7131,74061.31,35069.169
002563.SZ,2022/11/07,4.75,4.86,4.71,4.83,4.75,0.08,1.6842,79814.58,38303.687
002563.SZ,2022/11/08,4.86,4.86,4.8,4.84,4.83,0.01,0.207,64366.2,31119.409
002563.SZ,2022/11/09,4.88,4.89,4.84,4.85,4.84,0.01,0.2066,64951.77,31569.167
002563.SZ,2022/11/10,4.86,4.88,4.8,4.87,4.85,0.02,0.4124,66593.95,32210.265
002563.SZ,2022/11/11,4.92,4.95,4.87,4.88,4.87,0.01,0.2053,87523.92,42932.247
002563.SZ,2022/11/14,4.92,4.98,4.89,4.94,4.88,0.06,1.2295,104920.14,51843.638
002563.SZ,2022/11/15,4.94,5.04,4.91,4.98,4.94,0.04,0.8097,113575.82,56566.485
002563.SZ,2022/11/16,4.96,5.02,4.94,4.99,4.98,0.01,0.2008,112253.22,55925.414
002563.SZ,2022/11/17,4.97,5.06,4.96,5.04,4.99,0.05,1.002,157228.0,78897.136
002563.SZ,2022/11/18,5.08,5.08,4.99,5.03,5.04,-0.01,-0.1984,107724.33,54222.379
002563.SZ,2022/11/21,5.0,5.02,4.9,5.0,5.03,-0.03,-0.5964,169437.24,84070.346
002563.SZ,2022/11/22,4.99,5.02,4.92,4.95,5.0,-0.05,-1.0,133876.89,66485.69
002563.SZ,2022/11/23,4.97,4.99,4.9,4.95,4.95,0.0,0.0,89137.19,44078.664
002563.SZ,2022/11/24,4.96,4.99,4.88,4.92,4.95,-0.03,-0.6061,75665.96,37243.616
002563.SZ,2022/11/25,4.94,4.96,4.9,4.92,4.92,0.0,0.0,53974.61,26593.424
002563.SZ,2022/11/28,4.9,5.04,4.82,5.01,4.92,0.09,1.8293,141410.51,70169.302
002563.SZ,2022/11/29,4.98,5.09,4.98,5.07,5.01,0.06,1.1976,104321.91,52759.641
002563.SZ,2022/11/30,5.09,5.1,5.03,5.05,5.07,-0.02,-0.3945,185821.21,94056.681
002563.SZ,2022/12/01,5.1,5.19,5.09,5.12,5.05,0.07,1.3861,109787.55,56398.448
002563.SZ,2022/12/02,5.12,5.24,5.1,5.22,5.12,0.1,1.9531,96128.47,49995.643
002563.SZ,2022/12/05,5.29,5.35,5.23,5.28,5.22,0.06,1.1494,150807.27,79904.096
002563.SZ,2022/12/06,5.28,5.38,5.23,5.37,5.28,0.09,1.7045,141385.42,75612.679
002563.SZ,2022/12/07,5.38,5.63,5.33,5.54,5.37,0.17,3.1657,296411.24,163067.601
002563.SZ,2022/12/08,5.51,5.55,5.45,5.51,5.54,-0.03,-0.5415,159511.67,87693.747
002563.SZ,2022/12/09,5.53,5.54,5.25,5.25,5.51,-0.26,-4.7187,273762.6,147783.776
002563.SZ,2022/12/12,5.45,5.46,5.32,5.39,5.25,0.14,2.6667,198482.4,107191.272
002563.SZ,2022/12/13,5.35,5.52,5.35,5.48,5.39,0.09,1.6698,131119.35,71827.873
002563.SZ,2022/12/14,5.49,5.6,5.45,5.56,5.48,0.08,1.4599,114641.67,63755.277
002563.SZ,2022/12/15,5.6,5.66,5.43,5.48,5.56,-0.08,-1.4388,137566.51,76282.568
002563.SZ,2022/12/16,5.46,5.52,5.43,5.5,5.48,0.02,0.365,85720.75,47010.959
002563.SZ,2022/12/19,5.5,5.53,5.36,5.4,5.5,-0.1,-1.8182,102124.53,55206.464
002563.SZ,2022/12/20,5.4,5.41,5.3,5.33,5.4,-0.07,-1.2963,81021.36,43302.198
002563.SZ,2022/12/21,5.35,5.44,5.33,5.36,5.33,0.03,0.5629,70442.84,37888.269
002563.SZ,2022/12/22,5.4,5.5,5.38,5.4,5.36,0.04,0.7463,79383.46,43187.831
002563.SZ,2022/12/23,5.37,5.46,5.31,5.36,5.4,-0.04,-0.7407,73672.28,39605.12
002563.SZ,2022/12/26,5.34,5.43,5.31,5.32,5.36,-0.04,-0.7463,81865.0,43868.632
002563.SZ,2022/12/27,5.36,5.39,5.22,5.23,5.32,-0.09,-1.6917,106279.73,55987.27
002563.SZ,2022/12/28,5.25,5.33,5.23,5.3,5.23,0.07,1.3384,94582.0,49939.65
002563.SZ,2022/12/29,5.27,5.31,5.19,5.26,5.3,-0.04,-0.7547,80593.07,42313.713
002563.SZ,2022/12/30,5.25,5.29,5.19,5.24,5.26,-0.02,-0.3802,53368.0,27879.698
002563.SZ,2023/01/03,5.25,5.4,5.24,5.38,5.24,0.14,2.6718,107867.53,57865.379
002563.SZ,2023/01/04,5.38,5.4,5.32,5.34,5.38,-0.04,-0.7435,92768.44,49607.428
002563.SZ,2023/01/05,5.37,5.41,5.29,5.36,5.34,0.02,0.3745,84032.01,45059.395
002563.SZ,2023/01/06,5.37,5.37,5.28,5.29,5.36,-0.07,-1.306,70130.01,37234.158
002563.SZ,2023/01/09,5.28,5.35,5.28,5.28,5.29,-0.01,-0.189,51679.08,27396.598
002563.SZ,2023/01/10,5.29,5.35,5.24,5.33,5.28,0.05,0.947,56839.23,30124.971
002563.SZ,2023/01/11,5.34,5.35,5.27,5.29,5.33,-0.04,-0.7505,43461.3,23040.392
002563.SZ,2023/01/12,5.29,5.31,5.22,5.27,5.29,-0.02,-0.3781,43005.0,22632.814
002563.SZ,2023/01/13,5.25,5.41,5.25,5.4,5.27,0.13,2.4668,71912.68,38514.152
002563.SZ,2023/01/16,5.43,5.48,5.38,5.46,5.4,0.06,1.1111,68805.7,37535.317
002563.SZ,2023/01/17,5.47,5.55,5.44,5.53,5.46,0.07,1.2821,77201.31,42466.178
002563.SZ,2023/01/18,5.47,5.52,5.45,5.49,5.53,-0.04,-0.7233,56663.69,31076.459
002563.SZ,2023/01/19,5.47,5.52,5.44,5.51,5.49,0.02,0.3643,39678.0,21765.328
002563.SZ,2023/01/20,5.5,5.55,5.48,5.5,5.51,-0.01,-0.1815,50780.5,27992.815
002563.SZ,2023/01/30,5.56,5.62,5.53,5.54,5.5,0.04,0.7273,91523.22,51053.554
002563.SZ,2023/01/31,5.58,5.61,5.52,5.53,5.54,-0.01,-0.1805,59867.82,33211.74
002563.SZ,2023/02/01,5.56,5.56,5.44,5.5,5.53,-0.03,-0.5425,97263.12,53352.378
002563.SZ,2023/02/02,5.51,5.53,5.47,5.51,5.5,0.01,0.1818,56079.58,30876.867
002563.SZ,2023/02/03,5.51,5.53,5.4,5.45,5.51,-0.06,-1.0889,52467.0,28720.556
002563.SZ,2023/02/06,5.42,5.5,5.4,5.43,5.45,-0.02,-0.367,60209.0,32775.414
002563.SZ,2023/02/07,5.44,5.5,5.44,5.49,5.43,0.06,1.105,44956.0,24601.476
002563.SZ,2023/02/08,5.5,5.5,5.41,5.43,5.49,-0.06,-1.0929,49193.0,26766.393
002563.SZ,2023/02/09,5.44,5.52,5.42,5.52,5.43,0.09,1.6575,58584.94,32118.366
002563.SZ,2023/02/10,5.51,5.57,5.49,5.51,5.52,-0.01,-0.1812,48123.07,26618.636
002563.SZ,2023/02/13,5.54,5.64,5.5,5.61,5.51,0.1,1.8149,90080.69,50202.426
002563.SZ,2023/02/14,5.65,5.65,5.6,5.62,5.61,0.01,0.1783,56398.87,31738.812
002563.SZ,2023/02/15,5.63,5.63,5.56,5.59,5.62,-0.03,-0.5338,48089.35,26875.453
002563.SZ,2023/02/16,5.6,5.71,5.53,5.59,5.59,0.0,0.0,109206.1,61533.741
002563.SZ,2023/02/17,5.59,5.73,5.56,5.66,5.59,0.07,1.2522,115770.93,65646.089
002563.SZ,2023/02/20,5.74,5.76,5.62,5.76,5.66,0.1,1.7668,104827.69,59863.563
002563.SZ,2023/02/21,5.77,5.8,5.72,5.77,5.76,0.01,0.1736,56767.19,32710.197
002563.SZ,2023/02/22,5.75,5.86,5.7,5.84,5.77,0.07,1.2132,94586.71,55001.76
002563.SZ,2023/02/23,5.89,6.01,5.86,5.89,5.84,0.05,0.8562,149055.65,88245.624
002563.SZ,2023/02/24,5.92,5.94,5.86,5.92,5.89,0.03,0.5093,86304.81,50945.068
002563.SZ,2023/02/27,5.9,5.98,5.87,5.92,5.92,0.0,0.0,91373.34,54148.972
002563.SZ,2023/02/28,5.93,6.09,5.89,6.09,5.92,0.17,2.8716,206835.0,125045.967
002563.SZ,2023/03/01,6.07,6.07,5.98,6.04,6.09,-0.05,-0.821,111824.98,67262.962
002563.SZ,2023/03/02,6.04,6.13,5.96,6.1,6.04,0.06,0.9934,116004.98,70206.84
002563.SZ,2023/03/03,6.11,6.11,6.0,6.02,6.1,-0.08,-1.3115,83506.49,50466.24
002563.SZ,2023/03/06,6.02,6.06,5.95,5.97,6.02,-0.05,-0.8306,104021.74,62458.677
002563.SZ,2023/03/07,5.98,6.0,5.87,5.91,5.97,-0.06,-1.005,81842.35,48571.797
002563.SZ,2023/03/08,5.88,5.95,5.83,5.93,5.91,0.02,0.3384,58041.8,34296.375
002563.SZ,2023/03/09,5.95,5.95,5.85,5.91,5.93,-0.02,-0.3373,64069.85,37707.327
002563.SZ,2023/03/10,5.9,5.92,5.79,5.81,5.91,-0.1,-1.692,95562.38,55775.204
002563.SZ,2023/03/13,5.8,5.86,5.77,5.85,5.81,0.04,0.6885,78268.79,45664.28
002563.SZ,2023/03/14,5.86,5.87,5.71,5.74,5.85,-0.11,-1.8803,75001.0,43223.995
002563.SZ,2023/03/15,5.75,5.81,5.74,5.77,5.74,0.03,0.5226,52012.63,30048.643
002563.SZ,2023/03/16,5.75,5.81,5.73,5.75,5.77,-0.02,-0.3466,49052.0,28274.252
002563.SZ,2023/03/17,5.78,5.82,5.74,5.77,5.75,0.02,0.3478,56746.8,32841.226
002563.SZ,2023/03/20,5.8,5.87,5.73,5.8,5.77,0.03,0.5199,79604.16,46215.532
002563.SZ,2023/03/21,5.83,5.97,5.77,5.95,5.8,0.15,2.5862,74420.22,43917.802
002563.SZ,2023/03/22,5.98,6.02,5.95,6.0,5.95,0.05,0.8403,54533.13,32680.389
002563.SZ,2023/03/23,6.04,6.04,5.96,6.0,6.0,0.0,0.0,46755.04,28057.764
002563.SZ,2023/03/24,6.01,6.06,5.98,6.03,6.0,0.03,0.5,65107.85,39299.074
002563.SZ,2023/03/27,6.01,6.03,5.85,5.91,6.03,-0.12,-1.99,79647.48,47179.859
002563.SZ,2023/03/28,5.93,5.99,5.89,5.97,5.91,0.06,1.0152,80953.84,48172.571
002563.SZ,2023/03/29,5.94,6.0,5.94,5.98,5.97,0.01,0.1675,51744.0,30885.882
002563.SZ,2023/03/30,5.96,6.0,5.88,5.97,5.98,-0.01,-0.1672,62936.0,37386.281
002563.SZ,2023/03/31,5.96,6.06,5.95,6.02,5.97,0.05,0.8375,77414.18,46632.294
002563.SZ,2023/04/03,6.03,6.06,5.91,5.92,6.02,-0.1,-1.6611,79479.0,47419.077
002563.SZ,2023/04/04,5.94,5.95,5.84,5.93,5.92,0.01,0.1689,78793.0,46600.129
002563.SZ,2023/04/06,5.9,6.03,5.86,5.96,5.93,0.03,0.5059,71102.0,42470.72
002563.SZ,2023/04/07,5.99,6.09,5.94,6.05,5.96,0.09,1.5101,93851.0,56802.285
002563.SZ,2023/04/10,6.04,6.1,6.0,6.03,6.05,-0.02,-0.3306,83275.0,50349.855
002563.SZ,2023/04/11,6.04,6.08,5.98,6.0,6.03,-0.03,-0.4975,76712.51,46216.708
002563.SZ,2023/04/12,6.02,6.2,5.98,6.09,6.0,0.09,1.5,103982.77,63533.148
002563.SZ,2023/04/13,6.06,6.09,6.01,6.05,6.09,-0.04,-0.6568,65155.26,39433.24
002563.SZ,2023/04/14,6.08,6.08,5.95,5.98,6.05,-0.07,-1.157,88735.05,53201.434
002563.SZ,2023/04/17,5.99,6.02,5.85,5.9,5.98,-0.08,-1.3378,93751.41,55383.445
002563.SZ,2023/04/18,5.93,6.04,5.88,6.01,5.9,0.11,1.8644,84303.94,50339.942
002563.SZ,2023/04/19,5.99,6.05,5.94,6.01,6.01,0.0,0.0,66647.97,40039.67
002563.SZ,2023/04/20,5.98,6.0,5.93,5.94,6.01,-0.07,-1.1647,52144.3,31059.945
002563.SZ,2023/04/21,5.94,5.99,5.83,5.83,5.94,-0.11,-1.8519,93153.42,54948.568
002563.SZ,2023/04/24,5.86,6.03,5.83,5.99,5.83,0.16,2.7444,108002.72,64135.627
002563.SZ,2023/04/25,6.0,6.1,5.9,5.98,5.99,-0.01,-0.1669,95217.0,56978.341
002563.SZ,2023/04/26,5.98,6.07,5.94,6.06,5.98,0.08,1.3378,77372.0,46587.028
002563.SZ,2023/04/27,6.06,6.11,6.02,6.11,6.06,0.05,0.8251,77447.84,47080.438
002563.SZ,2023/04/28,6.24,6.72,6.22,6.72,6.11,0.61,9.9836,392490.76,258921.617
002563.SZ,2023/05/04,6.82,7.02,6.71,6.95,6.72,0.23,3.4226,473936.12,327462.603
002563.SZ,2023/05/05,6.9,7.01,6.81,6.98,6.95,0.03,0.4317,303003.9,209789.176
002563.SZ,2023/05/08,6.95,6.96,6.81,6.87,6.98,-0.11,-1.5759,243196.41,167251.434
002563.SZ,2023/05/09,6.85,6.86,6.52,6.58,6.87,-0.29,-4.2213,303316.8,202543.54
002563.SZ,2023/05/10,6.47,6.68,6.36,6.4,6.58,-0.18,-2.7356,196303.0,127240.795
002563.SZ,2023/05/11,6.44,6.69,6.41,6.64,6.4,0.24,3.75,187215.0,123418.329
002563.SZ,2023/05/12,6.64,6.92,6.6,6.82,6.64,0.18,2.7108,255715.78,174301.267
002563.SZ,2023/05/15,6.82,6.88,6.5,6.65,6.82,-0.17,-2.4927,226375.13,150199.424
002563.SZ,2023/05/16,6.73,6.73,6.56,6.63,6.65,-0.02,-0.3008,123108.17,81671.669
002563.SZ,2023/05/17,6.58,6.64,6.43,6.52,6.63,-0.11,-1.6591,131854.98,86099.288
002563.SZ,2023/05/18,6.44,6.47,6.27,6.35,6.32,0.03,0.4747,146062.6,92871.067
002563.SZ,2023/05/19,6.35,6.4,6.27,6.4,6.35,0.05,0.7874,99271.38,62949.417
002563.SZ,2023/05/22,6.33,6.45,6.3,6.33,6.4,-0.07,-1.0938,89336.04,56774.691
002563.SZ,2023/05/23,6.35,6.41,6.26,6.27,6.33,-0.06,-0.9479,74079.38,46875.037
002563.SZ,2023/05/24,6.27,6.29,6.16,6.22,6.27,-0.05,-0.7974,90935.0,56658.509
002563.SZ,2023/05/25,6.18,6.26,6.12,6.2,6.22,-0.02,-0.3215,88417.61,54581.063
002563.SZ,2023/05/26,6.17,6.25,6.07,6.2,6.2,0.0,0.0,67970.61,41990.402
002563.SZ,2023/05/29,6.2,6.3,6.15,6.25,6.2,0.05,0.8065,100773.53,62941.118
002563.SZ,2023/05/30,6.25,6.26,6.01,6.08,6.25,-0.17,-2.72,125500.62,76204.751
002563.SZ,2023/05/31,6.05,6.14,6.0,6.06,6.08,-0.02,-0.3289,106784.75,64817.016
002563.SZ,2023/06/01,6.06,6.24,6.02,6.17,6.06,0.11,1.8152,117210.06,72176.4
002563.SZ,2023/06/02,6.24,6.3,6.17,6.27,6.17,0.1,1.6207,92169.07,57702.516
002563.SZ,2023/06/05,6.3,6.37,6.25,6.35,6.27,0.08,1.2759,80439.4,50860.719
002563.SZ,2023/06/06,6.35,6.4,6.27,6.28,6.35,-0.07,-1.1024,79557.52,50404.202
002563.SZ,2023/06/07,6.3,6.38,6.27,6.36,6.28,0.08,1.2739,70734.5,44897.276
002563.SZ,2023/06/08,6.36,6.43,6.27,6.31,6.36,-0.05,-0.7862,70446.0,44433.447
002563.SZ,2023/06/09,6.33,6.34,6.22,6.27,6.31,-0.04,-0.6339,80981.04,50828.541
002563.SZ,2023/06/12,6.3,6.4,6.18,6.38,6.27,0.11,1.7544,109510.24,69253.681
002563.SZ,2023/06/13,6.38,6.38,6.26,6.29,6.38,-0.09,-1.4107,63663.74,40105.679
002563.SZ,2023/06/14,6.29,6.34,6.27,6.29,6.29,0.0,0.0,50817.02,32034.072
002563.SZ,2023/06/15,6.34,6.34,6.21,6.27,6.29,-0.02,-0.318,50073.76,31342.708
002563.SZ,2023/06/16,6.26,6.28,6.19,6.2,6.27,-0.07,-1.1164,89203.06,55517.999
002563.SZ,2023/06/19,6.17,6.24,6.13,6.16,6.2,-0.04,-0.6452,78638.13,48538.971
002563.SZ,2023/06/20,6.13,6.18,6.07,6.09,6.16,-0.07,-1.1364,80021.58,48991.843
002563.SZ,2023/06/21,6.09,6.12,5.97,5.98,6.09,-0.11,-1.8062,76672.81,46179.247
002563.SZ,2023/06/26,5.97,5.98,5.83,5.87,5.98,-0.11,-1.8395,87872.0,51727.579
002563.SZ,2023/06/27,5.88,6.08,5.87,6.05,5.87,0.18,3.0664,91030.0,54785.358
002563.SZ,2023/06/28,6.04,6.1,5.96,6.09,6.05,0.04,0.6612,69220.0,41805.493
002563.SZ,2023/06/29,6.08,6.16,6.02,6.12,6.09,0.03,0.4926,93365.64,56924.064
002563.SZ,2023/06/30,6.13,6.25,6.11,6.22,6.12,0.1,1.634,82205.21,51041.66
002563.SZ,2023/07/03,6.26,6.28,6.17,6.27,6.22,0.05,0.8039,98037.0,61095.434
002563.SZ,2023/07/04,6.27,6.3,6.19,6.27,6.27,0.0,0.0,87621.97,54693.912
002563.SZ,2023/07/05,6.26,6.28,6.19,6.23,6.27,-0.04,-0.638,67920.96,42337.802
002563.SZ,2023/07/06,6.25,6.3,6.21,6.23,6.23,0.0,0.0,58308.33,36473.786
002563.SZ,2023/07/07,6.21,6.3,6.17,6.28,6.23,0.05,0.8026,54045.0,33789.478
002563.SZ,2023/07/10,6.26,6.37,6.22,6.35,6.28,0.07,1.1146,85689.11,54066.001
002563.SZ,2023/07/11,6.34,6.35,6.25,6.29,6.35,-0.06,-0.9449,61989.63,39003.752
002563.SZ,2023/07/12,6.28,6.34,6.23,6.24,6.29,-0.05,-0.7949,66531.0,41796.902
002563.SZ,2023/07/13,6.24,6.32,6.22,6.28,6.24,0.04,0.641,59599.79,37427.476
002563.SZ,2023/07/14,6.3,6.37,6.28,6.31,6.28,0.03,0.4777,68343.06,43217.757
002563.SZ,2023/07/17,6.32,6.34,6.1,6.17,6.31,-0.14,-2.2187,146453.72,90441.288
002563.SZ,2023/07/18,6.17,6.17,6.04,6.11,6.17,-0.06,-0.9724,94977.21,57889.764
002563.SZ,2023/07/19,6.1,6.2,6.1,6.19,6.11,0.08,1.3093,89844.0,55294.593
002563.SZ,2023/07/20,6.2,6.32,6.2,6.23,6.19,0.04,0.6462,132162.86,82666.451
002563.SZ,2023/07/21,6.22,6.31,6.19,6.24,6.23,0.01,0.1605,78885.14,49291.682
002563.SZ,2023/07/24,6.25,6.3,6.2,6.28,6.24,0.04,0.641,65601.02,41088.572
002563.SZ,2023/07/25,6.3,6.32,6.23,6.27,6.28,-0.01,-0.1592,71601.0,44855.569
002563.SZ,2023/07/26,6.27,6.31,6.25,6.3,6.27,0.03,0.4785,67520.61,42444.267
002563.SZ,2023/07/27,6.31,6.4,6.26,6.28,6.3,-0.02,-0.3175,69429.23,43935.718
002563.SZ,2023/07/28,6.24,6.4,6.22,6.36,6.28,0.08,1.2739,103338.4,65647.102
002563.SZ,2023/07/31,6.38,6.5,6.37,6.49,6.36,0.13,2.044,135286.43,87156.478
002563.SZ,2023/08/01,6.51,6.54,6.43,6.46,6.49,-0.03,-0.4622,92451.77,59806.32
002563.SZ,2023/08/02,6.48,6.48,6.41,6.45,6.46,-0.01,-0.1548,70429.94,45377.694
002563.SZ,2023/08/03,6.45,6.49,6.4,6.44,6.45,-0.01,-0.155,75289.99,48467.082
002563.SZ,2023/08/04,6.48,6.5,6.34,6.35,6.44,-0.09,-1.3975,86477.48,55303.692
002563.SZ,2023/08/07,6.35,6.36,6.26,6.29,6.35,-0.06,-0.9449,79176.48,49826.05
002563.SZ,2023/08/08,6.31,6.32,6.21,6.23,6.29,-0.06,-0.9539,53968.48,33710.033
002563.SZ,2023/08/09,6.24,6.25,6.13,6.15,6.23,-0.08,-1.2841,65509.07,40390.451
002563.SZ,2023/08/10,6.15,6.22,6.12,6.2,6.15,0.05,0.813,54976.41,33925.858
002563.SZ,2023/08/11,6.2,6.25,6.13,6.16,6.2,-0.04,-0.6452,67917.13,41960.748
002563.SZ,2023/08/14,6.11,6.22,6.09,6.18,6.16,0.02,0.3247,62343.32,38383.131
002563.SZ,2023/08/15,6.21,6.32,6.14,6.29,6.18,0.11,1.7799,69571.86,43480.4
002563.SZ,2023/08/16,6.25,6.39,6.24,6.32,6.29,0.03,0.4769,71790.6,45464.101
002563.SZ,2023/08/17,6.29,6.35,6.23,6.29,6.32,-0.03,-0.4747,55250.94,34703.935
002563.SZ,2023/08/18,6.3,6.35,6.21,6.23,6.29,-0.06,-0.9539,55136.89,34587.913
002563.SZ,2023/08/21,6.19,6.35,6.19,6.23,6.23,0.0,0.0,81797.49,51456.845
002563.SZ,2023/08/22,6.25,6.29,6.11,6.18,6.23,-0.05,-0.8026,84476.21,52219.646
002563.SZ,2023/08/23,6.18,6.2,6.05,6.06,6.18,-0.12,-1.9417,77508.62,47320.265
002563.SZ,2023/08/24,6.07,6.17,6.03,6.13,6.06,0.07,1.1551,65398.14,39948.739
002563.SZ,2023/08/25,6.12,6.24,6.06,6.08,6.13,-0.05,-0.8157,68894.11,42279.194
002563.SZ,2023/08/28,6.35,6.43,6.18,6.2,6.08,0.12,1.9737,98866.03,61863.81
002563.SZ,2023/08/29,6.26,6.26,6.1,6.13,6.2,-0.07,-1.129,135891.62,83641.419
002563.SZ,2023/08/30,6.18,6.31,6.15,6.22,6.13,0.09,1.4682,107735.98,67162.935
002563.SZ,2023/08/31,6.16,6.3,6.1,6.11,6.22,-0.11,-1.7685,94462.0,58180.413
002563.SZ,2023/09/01,6.1,6.2,6.08,6.19,6.11,0.08,1.3093,100151.98,61725.981
002563.SZ,2023/09/04,6.17,6.28,6.17,6.27,6.19,0.08,1.2924,107007.0,66739.864
002563.SZ,2023/09/05,6.28,6.31,6.25,6.27,6.27,0.0,0.0,82537.16,51814.502
002563.SZ,2023/09/06,6.28,6.32,6.22,6.23,6.27,-0.04,-0.638,65783.4,41287.623
002563.SZ,2023/09/07,6.23,6.26,6.15,6.15,6.23,-0.08,-1.2841,56198.0,34809.396
002563.SZ,2023/09/08,6.14,6.19,6.1,6.12,6.15,-0.03,-0.4878,65948.68,40532.115
002563.SZ,2023/09/11,6.16,6.28,6.13,6.26,6.12,0.14,2.2876,97115.43,60468.338
002563.SZ,2023/09/12,6.26,6.29,6.16,6.17,6.26,-0.09,-1.4377,58879.68,36580.955
002563.SZ,2023/09/13,6.19,6.19,6.06,6.1,6.17,-0.07,-1.1345,62160.0,37964.251
002563.SZ,2023/09/14,6.1,6.1,6.01,6.05,6.1,-0.05,-0.8197,69771.6,42187.605
002563.SZ,2023/09/15,6.08,6.22,6.06,6.21,6.05,0.16,2.6446,125911.16,77648.05
002563.SZ,2023/09/18,6.2,6.35,6.15,6.33,6.21,0.12,1.9324,108652.87,68012.295
002563.SZ,2023/09/19,6.33,6.37,6.29,6.34,6.33,0.01,0.158,92454.77,58489.131
002563.SZ,2023/09/20,6.33,6.38,6.26,6.35,6.34,0.01,0.1577,96189.64,60937.085
002563.SZ,2023/09/21,6.31,6.32,6.15,6.22,6.35,-0.13,-2.0472,110442.96,68698.224
002563.SZ,2023/09/22,6.2,6.27,6.16,6.2,6.22,-0.02,-0.3215,94100.0,58382.72
002563.SZ,2023/09/25,6.23,6.27,6.14,6.16,6.2,-0.04,-0.6452,86778.96,53715.468
002563.SZ,2023/09/26,6.16,6.17,6.09,6.1,6.16,-0.06,-0.974,69046.53,42221.889
002563.SZ,2023/09/27,6.1,6.15,6.08,6.13,6.1,0.03,0.4918,65009.25,39775.072
002563.SZ,2023/09/28,6.13,6.18,6.12,6.15,6.13,0.02,0.3263,56052.0,34477.395
002563.SZ,2023/10/09,6.14,6.17,6.06,6.08,6.15,-0.07,-1.1382,110891.95,67608.181
002563.SZ,2023/10/10,6.09,6.16,5.85,5.88,6.08,-0.2,-3.2895,133428.48,79453.838
002563.SZ,2023/10/11,5.88,5.97,5.86,5.9,5.88,0.02,0.3401,97290.63,57472.358
002563.SZ,2023/10/12,5.92,5.95,5.84,5.85,5.9,-0.05,-0.8475,84010.04,49309.773
002563.SZ,2023/10/13,5.83,5.87,5.77,5.85,5.85,0.0,0.0,90914.0,53052.536
002563.SZ,2023/10/16,5.85,5.97,5.81,5.94,5.85,0.09,1.5385,106230.71,62883.051
002563.SZ,2023/10/17,5.94,6.08,5.91,6.07,5.94,0.13,2.1886,103009.38,62124.571
002563.SZ,2023/10/18,6.09,6.09,5.94,5.94,6.07,-0.13,-2.1417,74942.44,44903.545
002563.SZ,2023/10/19,5.95,5.96,5.88,5.89,5.94,-0.05,-0.8418,68353.36,40395.376
002563.SZ,2023/10/20,5.88,5.9,5.81,5.82,5.89,-0.07,-1.1885,71610.88,41830.415
002563.SZ,2023/10/23,5.82,5.82,5.62,5.68,5.82,-0.14,-2.4055,96403.39,54969.357
002563.SZ,2023/10/24,5.7,5.88,5.67,5.88,5.68,0.2,3.5211,90834.0,52872.965
