ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002037.SZ,2022/09/26,12.5,13.05,12.26,12.44,12.73,-0.29,-2.2781,319925.0,405794.907
002037.SZ,2022/09/27,12.51,12.65,11.53,12.34,12.44,-0.1,-0.8039,347758.04,418971.72
002037.SZ,2022/09/28,12.14,12.55,11.74,11.87,12.34,-0.47,-3.8088,288588.62,347725.973
002037.SZ,2022/09/29,12.0,12.02,11.25,11.3,11.87,-0.57,-4.802,319722.47,368845.564
002037.SZ,2022/09/30,11.7,11.77,11.23,11.3,11.3,0.0,0.0,271425.48,310854.605
002037.SZ,2022/10/10,10.74,11.49,10.74,10.9,11.3,-0.4,-3.5398,202729.01,225405.584
002037.SZ,2022/10/11,10.95,11.73,10.6,11.58,10.9,0.68,6.2385,369355.28,409847.368
002037.SZ,2022/10/12,11.37,11.68,10.91,11.55,11.58,-0.03,-0.2591,356498.28,402264.673
002037.SZ,2022/10/13,11.46,12.16,11.14,12.05,11.55,0.5,4.329,397654.76,469400.28
002037.SZ,2022/10/14,12.21,12.28,11.53,11.82,12.05,-0.23,-1.9087,412835.01,485941.579
002037.SZ,2022/10/17,11.6,11.83,11.55,11.61,11.82,-0.21,-1.7766,218516.9,254642.61
002037.SZ,2022/10/18,11.66,12.15,11.61,11.76,11.61,0.15,1.292,356594.0,425055.293
002037.SZ,2022/10/19,11.51,11.81,11.11,11.21,11.76,-0.55,-4.6769,266041.88,304213.37
002037.SZ,2022/10/20,11.09,11.16,10.71,11.05,11.21,-0.16,-1.4273,208767.75,228645.442
002037.SZ,2022/10/21,11.0,11.49,10.99,11.08,11.05,0.03,0.2715,187364.09,210120.798
002037.SZ,2022/10/24,11.03,11.17,10.54,10.62,11.08,-0.46,-4.1516,191050.0,207112.619
002037.SZ,2022/10/25,10.52,11.08,10.3,11.01,10.62,0.39,3.6723,204556.53,220177.929
002037.SZ,2022/10/26,11.02,11.37,11.02,11.13,11.01,0.12,1.0899,176946.83,198141.63
002037.SZ,2022/10/27,11.03,11.16,10.77,10.8,11.13,-0.33,-2.965,151516.0,165157.581
002037.SZ,2022/10/28,10.7,10.71,10.16,10.22,10.8,-0.58,-5.3704,147946.34,154123.492
002037.SZ,2022/10/31,9.2,9.75,9.2,9.23,10.22,-0.99,-9.6869,274347.87,257956.365
002037.SZ,2022/11/01,9.43,9.84,9.37,9.59,9.23,0.36,3.9003,189496.24,180776.215
002037.SZ,2022/11/02,9.6,9.88,9.47,9.79,9.59,0.2,2.0855,184028.22,178985.961
002037.SZ,2022/11/03,9.7,10.37,9.66,10.19,9.79,0.4,4.0858,199660.18,201624.708
002037.SZ,2022/11/04,10.19,10.57,10.11,10.56,10.19,0.37,3.631,195172.6,202592.4
002037.SZ,2022/11/07,10.5,10.69,10.39,10.65,10.56,0.09,0.8523,141799.66,149593.041
002037.SZ,2022/11/08,10.64,11.44,10.55,11.32,10.65,0.67,6.2911,294696.63,325802.775
002037.SZ,2022/11/09,11.21,12.1,11.08,11.56,11.32,0.24,2.1201,334724.53,387305.461
002037.SZ,2022/11/10,11.5,11.55,11.09,11.14,11.56,-0.42,-3.6332,208771.51,234329.23
002037.SZ,2022/11/11,11.42,11.49,11.18,11.19,11.14,0.05,0.4488,154901.35,174991.734
002037.SZ,2022/11/14,11.2,11.54,10.97,11.02,11.19,-0.17,-1.5192,142859.76,160147.461
002037.SZ,2022/11/15,10.89,11.21,10.89,11.16,11.02,0.14,1.2704,124287.02,137908.112
002037.SZ,2022/11/16,11.19,11.38,11.07,11.18,11.16,0.02,0.1792,120790.63,135485.458
002037.SZ,2022/11/17,11.07,11.24,11.0,11.13,11.18,-0.05,-0.4472,96436.15,107008.116
002037.SZ,2022/11/18,11.13,11.4,10.91,10.91,11.13,-0.22,-1.9766,125966.8,140099.499
002037.SZ,2022/11/21,10.83,11.14,10.81,10.93,10.91,0.02,0.1833,114484.19,125521.45
002037.SZ,2022/11/22,10.86,11.1,10.64,10.71,10.93,-0.22,-2.0128,142990.68,154267.781
002037.SZ,2022/11/23,10.71,11.17,10.68,10.94,10.71,0.23,2.1475,209697.62,230531.192
002037.SZ,2022/11/24,10.82,11.29,10.82,11.13,10.94,0.19,1.7367,180644.38,200959.069
002037.SZ,2022/11/25,11.05,11.23,10.85,10.88,11.13,-0.25,-2.2462,133726.09,147050.634
002037.SZ,2022/11/28,10.71,10.9,10.51,10.73,10.88,-0.15,-1.3787,112170.0,120165.842
002037.SZ,2022/11/29,10.75,11.29,10.74,11.19,10.73,0.46,4.287,208398.75,230514.337
002037.SZ,2022/11/30,11.21,11.27,10.89,11.03,11.19,-0.16,-1.4298,159490.03,175944.654
002037.SZ,2022/12/01,10.99,11.28,10.99,11.15,11.03,0.12,1.0879,144139.38,160920.402
002037.SZ,2022/12/02,11.15,11.15,10.85,10.89,11.15,-0.26,-2.3318,135532.7,148323.681
002037.SZ,2022/12/05,10.99,11.47,10.96,11.32,10.89,0.43,3.9486,238674.65,267939.165
002037.SZ,2022/12/06,11.42,12.12,11.06,11.88,11.32,0.56,4.947,454967.15,526076.068
002037.SZ,2022/12/07,11.65,11.88,11.3,11.38,11.88,-0.5,-4.2088,303794.07,350576.59
002037.SZ,2022/12/08,11.38,12.52,11.17,12.52,11.38,1.14,10.0176,323056.67,391391.59
002037.SZ,2022/12/09,12.52,13.38,12.05,12.22,12.52,-0.3,-2.3962,626372.07,790610.963
002037.SZ,2022/12/12,12.21,13.44,11.93,12.82,12.22,0.6,4.91,567492.89,720399.63
002037.SZ,2022/12/13,12.74,13.05,12.31,12.51,12.82,-0.31,-2.4181,382898.01,482031.24
002037.SZ,2022/12/14,12.32,12.65,11.94,11.97,12.51,-0.54,-4.3165,300468.88,367482.858
002037.SZ,2022/12/15,11.97,12.05,11.71,11.82,11.97,-0.15,-1.2531,203321.53,240903.957
002037.SZ,2022/12/16,11.7,12.15,11.68,12.1,11.82,0.28,2.3689,222012.01,265118.013
002037.SZ,2022/12/19,11.95,13.2,11.8,12.66,12.1,0.56,4.6281,392499.04,489123.521
002037.SZ,2022/12/20,12.56,12.99,12.29,12.29,12.66,-0.37,-2.9226,243962.77,305682.304
002037.SZ,2022/12/21,12.48,13.3,12.4,12.91,12.29,0.62,5.0448,397136.32,510069.195
002037.SZ,2022/12/22,12.85,13.2,12.5,12.53,12.91,-0.38,-2.9435,334985.6,428244.242
002037.SZ,2022/12/23,12.07,12.15,11.28,11.41,12.53,-1.12,-8.9385,326535.54,377925.469
002037.SZ,2022/12/26,11.19,11.88,10.85,11.78,11.41,0.37,3.2428,232192.33,266594.365
002037.SZ,2022/12/27,11.91,12.16,11.48,12.09,11.78,0.31,2.6316,259136.79,308178.301
002037.SZ,2022/12/28,11.9,12.34,11.87,12.03,12.09,-0.06,-0.4963,211437.16,256681.598
002037.SZ,2022/12/29,12.0,12.15,11.79,11.82,12.03,-0.21,-1.7456,146832.73,175951.359
002037.SZ,2022/12/30,11.9,12.1,11.45,11.53,11.82,-0.29,-2.4535,188949.41,221559.969
002037.SZ,2023/01/03,11.64,12.23,11.6,12.1,11.53,0.57,4.9436,271480.81,326297.843
002037.SZ,2023/01/04,12.18,12.45,11.95,12.29,12.1,0.19,1.5702,286738.13,350103.291
002037.SZ,2023/01/05,12.3,12.42,12.04,12.11,12.29,-0.18,-1.4646,189945.47,230969.622
002037.SZ,2023/01/06,12.12,12.52,12.03,12.32,12.11,0.21,1.7341,299515.03,368854.35
002037.SZ,2023/01/09,12.3,12.3,12.0,12.05,12.32,-0.27,-2.1916,187833.27,227369.151
002037.SZ,2023/01/10,11.9,11.91,11.6,11.68,12.05,-0.37,-3.0705,187386.72,219456.291
002037.SZ,2023/01/11,11.55,11.69,11.37,11.44,11.68,-0.24,-2.0548,115700.0,133270.594
002037.SZ,2023/01/12,11.32,11.49,11.23,11.26,11.44,-0.18,-1.5734,98838.25,112467.405
002037.SZ,2023/01/13,11.32,11.55,11.21,11.4,11.26,0.14,1.2433,101113.56,115232.882
002037.SZ,2023/01/16,11.4,11.57,11.35,11.41,11.4,0.01,0.0877,90668.51,103909.549
002037.SZ,2023/01/17,11.45,12.55,11.23,12.55,11.41,1.14,9.9912,430530.94,528747.972
002037.SZ,2023/01/18,12.57,12.98,12.28,12.43,12.55,-0.12,-0.9562,416008.45,520592.907
002037.SZ,2023/01/19,12.44,12.52,12.16,12.18,12.43,-0.25,-2.0113,214766.06,263730.523
002037.SZ,2023/01/20,12.25,12.38,12.16,12.17,12.18,-0.01,-0.0821,137898.93,168790.742
002037.SZ,2023/01/30,10.98,11.52,10.98,11.5,12.17,-0.67,-5.5053,274598.27,312739.894
002037.SZ,2023/01/31,11.43,11.5,11.25,11.35,11.5,-0.15,-1.3043,148849.88,168940.152
002037.SZ,2023/02/01,11.35,11.65,11.33,11.65,11.35,0.3,2.6432,182313.55,209588.015
002037.SZ,2023/02/02,11.75,11.96,11.5,11.7,11.65,0.05,0.4292,193000.55,227454.408
002037.SZ,2023/02/03,11.71,12.05,11.56,11.96,11.7,0.26,2.2222,213751.04,252847.219
002037.SZ,2023/02/06,11.95,12.12,11.75,11.75,11.96,-0.21,-1.7559,167975.24,199721.518
002037.SZ,2023/02/07,11.76,11.8,11.44,11.65,11.75,-0.1,-0.8511,139283.38,161547.555
002037.SZ,2023/02/08,11.65,11.77,11.37,11.41,11.65,-0.24,-2.0601,123541.03,142860.314
002037.SZ,2023/02/09,11.38,11.52,11.34,11.51,11.41,0.1,0.8764,98658.56,113006.487
002037.SZ,2023/02/10,11.46,11.7,11.4,11.62,11.51,0.11,0.9557,128445.69,148416.288
002037.SZ,2023/02/13,11.6,11.98,11.51,11.8,11.62,0.18,1.5491,174807.84,205556.682
002037.SZ,2023/02/14,11.8,11.93,11.65,11.69,11.8,-0.11,-0.9322,105905.03,124323.916
002037.SZ,2023/02/15,11.78,12.0,11.55,11.86,11.69,0.17,1.4542,230127.45,271953.201
002037.SZ,2023/02/16,11.85,11.94,11.36,11.48,11.86,-0.38,-3.204,187434.22,219396.925
002037.SZ,2023/02/17,11.38,11.66,11.33,11.39,11.48,-0.09,-0.784,134102.62,153671.541
002037.SZ,2023/02/20,11.37,11.37,11.0,11.24,11.39,-0.15,-1.3169,119265.54,133234.903
002037.SZ,2023/02/21,11.23,11.37,11.18,11.3,11.24,0.06,0.5338,76094.34,85818.925
002037.SZ,2023/02/22,11.27,11.28,11.02,11.19,11.3,-0.11,-0.9735,92085.0,102687.099
002037.SZ,2023/02/23,11.19,11.27,11.11,11.13,11.19,-0.06,-0.5362,67599.18,75576.191
002037.SZ,2023/02/24,11.14,11.2,11.01,11.06,11.13,-0.07,-0.6289,58610.6,64921.491
002037.SZ,2023/02/27,10.99,11.03,10.72,10.74,11.06,-0.32,-2.8933,106742.88,115768.039
002037.SZ,2023/02/28,10.75,10.93,10.72,10.92,10.74,0.18,1.676,68757.0,74468.502
002037.SZ,2023/03/01,10.92,11.04,10.9,11.03,10.92,0.11,1.0073,61978.0,68105.775
002037.SZ,2023/03/02,11.0,11.11,10.93,10.95,11.03,-0.08,-0.7253,67668.0,74574.74
002037.SZ,2023/03/03,10.95,11.17,10.92,11.15,10.95,0.2,1.8265,93584.61,103837.928
002037.SZ,2023/03/06,11.2,11.21,11.03,11.08,11.15,-0.07,-0.6278,56038.43,62177.762
002037.SZ,2023/03/07,11.09,11.3,10.95,10.96,11.08,-0.12,-1.083,106660.95,118777.426
002037.SZ,2023/03/08,10.89,11.01,10.76,10.86,10.96,-0.1,-0.9124,72376.92,78528.62
002037.SZ,2023/03/09,10.82,10.88,10.51,10.6,10.86,-0.26,-2.3941,102465.88,109383.343
002037.SZ,2023/03/10,10.51,10.58,10.35,10.39,10.6,-0.21,-1.9811,72034.19,75072.561
002037.SZ,2023/03/13,10.25,10.45,10.25,10.36,10.39,-0.03,-0.2887,56212.2,58061.392
002037.SZ,2023/03/14,10.31,10.42,10.01,10.13,10.36,-0.23,-2.2201,69772.19,70903.053
002037.SZ,2023/03/15,10.13,10.38,10.13,10.32,10.13,0.19,1.8756,62170.99,64027.008
002037.SZ,2023/03/16,10.32,10.46,10.07,10.07,10.32,-0.25,-2.4225,80873.0,82857.485
002037.SZ,2023/03/17,10.15,10.21,10.1,10.19,10.07,0.12,1.1917,57459.38,58380.796
002037.SZ,2023/03/20,10.24,10.3,10.12,10.13,10.19,-0.06,-0.5888,59839.97,60961.335
002037.SZ,2023/03/21,10.13,10.23,10.12,10.23,10.13,0.1,0.9872,50402.05,51257.612
002037.SZ,2023/03/22,10.23,10.3,10.17,10.23,10.23,0.0,0.0,40957.0,41886.901
002037.SZ,2023/03/23,10.22,10.27,10.11,10.14,10.23,-0.09,-0.8798,49947.0,50729.806
002037.SZ,2023/03/24,10.1,10.14,9.95,10.01,10.14,-0.13,-1.2821,85866.93,86033.575
002037.SZ,2023/03/27,9.96,10.01,9.83,9.95,10.01,-0.06,-0.5994,70427.0,69689.238
002037.SZ,2023/03/28,9.98,10.21,9.87,10.09,9.95,0.14,1.407,112108.91,112796.788
002037.SZ,2023/03/29,9.98,10.0,9.68,9.7,10.09,-0.39,-3.8652,94465.88,92872.662
002037.SZ,2023/03/30,9.64,9.68,9.51,9.66,9.7,-0.04,-0.4124,63905.88,61452.342
002037.SZ,2023/03/31,9.72,9.85,9.69,9.79,9.66,0.13,1.3458,57693.84,56409.393
002037.SZ,2023/04/03,9.81,9.81,9.63,9.71,9.79,-0.08,-0.8172,56049.69,54337.535
002037.SZ,2023/04/04,9.7,9.78,9.51,9.59,9.71,-0.12,-1.2358,65513.7,63001.404
002037.SZ,2023/04/06,9.55,9.73,9.48,9.66,9.59,0.07,0.7299,65445.35,62862.976
002037.SZ,2023/04/07,9.62,9.96,9.62,9.88,9.66,0.22,2.2774,89009.24,87528.491
002037.SZ,2023/04/10,9.88,9.88,9.52,9.55,9.88,-0.33,-3.3401,92619.14,89109.539
002037.SZ,2023/04/11,9.55,9.6,9.35,9.42,9.55,-0.13,-1.3613,57481.31,54156.456
002037.SZ,2023/04/12,9.33,9.5,9.28,9.42,9.42,0.0,0.0,72448.16,68122.413
002037.SZ,2023/04/13,9.4,10.28,9.37,10.03,9.42,0.61,6.4756,312332.55,310932.104
002037.SZ,2023/04/14,9.95,10.23,9.7,9.73,10.03,-0.3,-2.991,198540.88,196792.585
002037.SZ,2023/04/17,9.69,10.05,9.64,9.87,9.73,0.14,1.4388,151382.0,149561.813
002037.SZ,2023/04/18,9.83,9.86,9.58,9.59,9.87,-0.28,-2.8369,101076.1,97631.27
002037.SZ,2023/04/19,9.53,9.6,9.37,9.42,9.59,-0.17,-1.7727,74391.0,70310.123
002037.SZ,2023/04/20,9.38,9.4,9.08,9.14,9.42,-0.28,-2.9724,102689.78,94137.731
002037.SZ,2023/04/21,9.09,9.16,8.85,8.85,9.14,-0.29,-3.1729,91722.14,82359.337
002037.SZ,2023/04/24,8.85,8.92,8.7,8.83,8.85,-0.02,-0.226,44825.0,39534.117
002037.SZ,2023/04/25,8.78,8.82,8.38,8.5,8.83,-0.33,-3.7373,82377.24,70382.888
002037.SZ,2023/04/26,8.5,8.73,8.46,8.66,8.5,0.16,1.8824,55272.32,47813.91
002037.SZ,2023/04/27,8.61,8.78,8.57,8.6,8.66,-0.06,-0.6928,52259.8,45179.692
002037.SZ,2023/04/28,8.7,9.03,8.68,8.97,8.6,0.37,4.3023,81341.97,72393.913
002037.SZ,2023/05/04,8.9,9.31,8.9,9.22,8.97,0.25,2.7871,80262.2,73662.071
002037.SZ,2023/05/05,9.22,9.25,9.02,9.15,9.22,-0.07,-0.7592,47584.34,43422.976
002037.SZ,2023/05/08,9.13,9.23,9.04,9.13,9.15,-0.02,-0.2186,45857.61,41753.505
002037.SZ,2023/05/09,9.12,9.33,9.07,9.16,9.13,0.03,0.3286,88645.99,81671.674
002037.SZ,2023/05/10,9.1,9.21,9.03,9.07,9.16,-0.09,-0.9825,54894.14,49972.474
002037.SZ,2023/05/11,9.06,9.15,8.72,9.1,9.07,0.03,0.3308,74430.89,67025.043
002037.SZ,2023/05/12,9.14,9.14,8.9,8.9,9.1,-0.2,-2.1978,50425.0,45321.668
002037.SZ,2023/05/15,8.9,8.95,8.8,8.91,8.9,0.01,0.1124,37044.97,32897.887
002037.SZ,2023/05/16,8.99,8.99,8.74,8.76,8.91,-0.15,-1.6835,43982.16,38725.616
002037.SZ,2023/05/17,8.7,8.95,8.59,8.94,8.76,0.18,2.0548,39899.19,35318.854
002037.SZ,2023/05/18,8.94,9.07,8.91,8.96,8.94,0.02,0.2237,35894.0,32144.903
002037.SZ,2023/05/19,8.94,8.95,8.8,8.85,8.96,-0.11,-1.2277,29748.0,26327.622
002037.SZ,2023/05/22,8.81,8.96,8.78,8.87,8.85,0.02,0.226,28052.86,24867.805
002037.SZ,2023/05/23,8.87,9.08,8.81,8.9,8.87,0.03,0.3382,54265.72,48546.232
002037.SZ,2023/05/24,8.85,8.89,8.62,8.76,8.9,-0.14,-1.573,44173.86,38619.344
002037.SZ,2023/05/25,8.75,8.81,8.58,8.69,8.76,-0.07,-0.7991,44224.14,38358.012
002037.SZ,2023/05/26,8.75,8.83,8.6,8.69,8.69,0.0,0.0,28519.14,24731.759
002037.SZ,2023/05/29,8.67,8.72,8.44,8.49,8.69,-0.2,-2.3015,48694.6,41630.864
002037.SZ,2023/05/30,8.48,8.51,8.29,8.49,8.49,0.0,0.0,48814.35,41072.319
002037.SZ,2023/05/31,8.48,8.78,8.43,8.43,8.49,-0.06,-0.7067,71520.26,61349.941
002037.SZ,2023/06/01,8.35,8.58,8.35,8.48,8.43,0.05,0.5931,53816.27,45678.852
002037.SZ,2023/06/02,8.42,8.76,8.42,8.72,8.48,0.24,2.8302,66663.87,57747.447
002037.SZ,2023/06/05,8.77,8.78,8.61,8.62,8.72,-0.1,-1.1468,39111.96,33882.742
002037.SZ,2023/06/06,8.62,8.66,8.32,8.34,8.62,-0.28,-3.2483,57257.03,48347.02
002037.SZ,2023/06/07,8.3,8.42,8.27,8.32,8.34,-0.02,-0.2398,36831.0,30664.842
002037.SZ,2023/06/08,8.32,8.33,8.21,8.26,8.32,-0.06,-0.7212,36792.16,30410.997
002037.SZ,2023/06/09,8.26,8.31,8.22,8.3,8.26,0.04,0.4843,31809.16,26304.72
002037.SZ,2023/06/12,8.32,8.5,8.23,8.45,8.3,0.15,1.8072,43031.2,36062.047
002037.SZ,2023/06/13,8.44,8.48,8.31,8.33,8.45,-0.12,-1.4201,44664.0,37384.989
002037.SZ,2023/06/14,8.3,8.39,8.25,8.36,8.33,0.03,0.3601,33024.45,27504.033
002037.SZ,2023/06/15,8.38,8.39,8.3,8.39,8.36,0.03,0.3589,38079.8,31791.131
002037.SZ,2023/06/16,8.4,9.09,8.4,8.76,8.39,0.37,4.41,189511.07,167104.149
002037.SZ,2023/06/19,8.85,8.85,8.63,8.71,8.76,-0.05,-0.5708,105142.04,91711.52
002037.SZ,2023/06/20,8.79,8.79,8.49,8.51,8.71,-0.2,-2.2962,74662.69,63890.688
002037.SZ,2023/06/21,8.47,8.7,8.42,8.51,8.51,0.0,0.0,72886.12,62557.758
002037.SZ,2023/06/26,8.47,8.6,8.37,8.37,8.51,-0.14,-1.6451,64317.76,54634.103
002037.SZ,2023/06/27,8.45,8.68,8.41,8.66,8.37,0.29,3.4648,76625.76,66016.954
002037.SZ,2023/06/28,8.66,8.71,8.5,8.62,8.66,-0.04,-0.4619,43173.33,37043.418
002037.SZ,2023/06/29,8.61,8.74,8.59,8.69,8.62,0.07,0.8121,49290.95,42828.239
002037.SZ,2023/06/30,8.66,8.88,8.65,8.85,8.69,0.16,1.8412,58616.92,51751.038
002037.SZ,2023/07/03,9.74,9.74,9.74,9.74,8.85,0.89,10.0565,112925.13,109989.077
002037.SZ,2023/07/04,10.21,10.21,9.72,9.76,9.74,0.02,0.2053,526298.47,522999.406
002037.SZ,2023/07/05,9.54,9.71,9.42,9.44,9.76,-0.32,-3.2787,267862.47,255975.518
002037.SZ,2023/07/06,9.45,9.6,9.41,9.46,9.44,0.02,0.2119,143289.1,136011.368
002037.SZ,2023/07/07,9.37,9.56,9.3,9.39,9.46,-0.07,-0.74,107384.48,101305.338
002037.SZ,2023/07/10,9.58,9.88,9.55,9.73,9.39,0.34,3.6209,260368.1,252931.718
002037.SZ,2023/07/11,9.63,9.68,9.47,9.55,9.73,-0.18,-1.8499,143621.23,137246.94
002037.SZ,2023/07/12,9.63,9.7,9.48,9.63,9.55,0.08,0.8377,136055.82,130806.856
002037.SZ,2023/07/13,9.7,9.73,9.46,9.53,9.63,-0.1,-1.0384,121799.75,116237.17
002037.SZ,2023/07/14,9.5,9.55,9.36,9.4,9.53,-0.13,-1.3641,120808.25,113587.723
002037.SZ,2023/07/17,9.34,9.55,9.26,9.53,9.4,0.13,1.383,92655.08,87708.238
002037.SZ,2023/07/18,9.47,9.53,9.38,9.48,9.53,-0.05,-0.5247,65718.0,62084.594
002037.SZ,2023/07/19,9.42,9.54,9.4,9.46,9.48,-0.02,-0.211,45382.03,42882.815
002037.SZ,2023/07/20,9.43,9.51,9.33,9.34,9.46,-0.12,-1.2685,58914.0,55512.479
002037.SZ,2023/07/21,9.31,9.49,9.3,9.46,9.34,0.12,1.2848,59925.52,56562.738
002037.SZ,2023/07/24,9.45,9.54,9.31,9.36,9.46,-0.1,-1.0571,55755.79,52346.333
002037.SZ,2023/07/25,9.41,9.64,9.41,9.61,9.36,0.25,2.6709,114168.42,109041.432
002037.SZ,2023/07/26,9.58,9.67,9.54,9.58,9.61,-0.03,-0.3122,66516.0,63782.184
002037.SZ,2023/07/27,9.6,9.68,9.51,9.6,9.58,0.02,0.2088,88192.29,84872.865
002037.SZ,2023/07/28,9.55,9.65,9.36,9.53,9.6,-0.07,-0.7292,87412.28,82868.484
002037.SZ,2023/07/31,9.5,9.73,9.49,9.66,9.53,0.13,1.3641,86353.78,83268.988
002037.SZ,2023/08/01,9.65,9.7,9.52,9.59,9.66,-0.07,-0.7246,66902.86,64254.134
002037.SZ,2023/08/02,9.58,9.66,9.52,9.6,9.59,0.01,0.1043,50714.0,48685.777
002037.SZ,2023/08/03,9.6,9.6,9.47,9.56,9.6,-0.04,-0.4167,50574.87,48128.741
002037.SZ,2023/08/04,9.56,9.65,9.52,9.55,9.56,-0.01,-0.1046,58437.02,56063.11
002037.SZ,2023/08/07,9.52,9.54,9.31,9.32,9.55,-0.23,-2.4084,71770.32,67286.957
002037.SZ,2023/08/08,9.34,9.5,9.31,9.46,9.32,0.14,1.5021,56660.26,53407.343
002037.SZ,2023/08/09,9.44,9.57,9.37,9.45,9.46,-0.01,-0.1057,41149.55,38997.373
002037.SZ,2023/08/10,9.46,9.5,9.34,9.37,9.45,-0.08,-0.8466,43605.0,40896.349
002037.SZ,2023/08/11,9.34,9.41,9.19,9.2,9.37,-0.17,-1.8143,45838.64,42582.001
002037.SZ,2023/08/14,9.18,9.3,9.1,9.3,9.2,0.1,1.087,51282.0,47167.734
002037.SZ,2023/08/15,9.29,9.32,9.16,9.21,9.3,-0.09,-0.9677,35604.0,32789.919
002037.SZ,2023/08/16,9.23,9.38,9.08,9.26,9.21,0.05,0.5429,45807.29,42416.509
002037.SZ,2023/08/17,9.28,9.51,9.07,9.5,9.26,0.24,2.5918,73165.89,68112.456
002037.SZ,2023/08/18,9.5,9.55,9.35,9.37,9.5,-0.13,-1.3684,60467.45,57232.012
002037.SZ,2023/08/21,9.32,9.49,9.31,9.31,9.37,-0.06,-0.6403,45331.71,42640.031
002037.SZ,2023/08/22,9.39,9.43,8.99,9.13,9.31,-0.18,-1.9334,79949.02,72950.916
002037.SZ,2023/08/23,9.1,9.13,8.92,8.95,9.13,-0.18,-1.9715,48384.91,43605.015
002037.SZ,2023/08/24,8.92,9.12,8.88,9.0,8.95,0.05,0.5587,41166.83,37061.682
002037.SZ,2023/08/25,8.99,9.27,8.95,9.06,9.0,0.06,0.6667,79234.02,72180.895
002037.SZ,2023/08/28,9.57,9.78,9.4,9.44,9.06,0.38,4.1943,218129.26,209589.636
002037.SZ,2023/08/29,9.55,9.58,9.37,9.55,9.44,0.11,1.1653,103924.0,98589.929
002037.SZ,2023/08/30,9.48,9.62,9.38,9.42,9.55,-0.13,-1.3613,76347.71,72230.438
002037.SZ,2023/08/31,9.38,9.4,9.03,9.04,9.42,-0.38,-4.034,109578.18,99900.018
002037.SZ,2023/09/01,9.1,9.18,8.99,9.11,9.04,0.07,0.7743,64003.9,58298.15
002037.SZ,2023/09/04,9.14,9.4,9.14,9.4,9.11,0.29,3.1833,90575.78,84277.379
002037.SZ,2023/09/05,9.44,9.46,9.31,9.42,9.4,0.02,0.2128,53595.0,50317.295
002037.SZ,2023/09/06,9.34,9.58,9.3,9.55,9.42,0.13,1.38,71023.12,67437.57
002037.SZ,2023/09/07,9.53,9.55,9.31,9.32,9.55,-0.23,-2.4084,60722.99,57181.092
002037.SZ,2023/09/08,9.37,9.46,9.24,9.28,9.32,-0.04,-0.4292,48110.23,44861.169
002037.SZ,2023/09/11,9.27,9.35,9.16,9.32,9.28,0.04,0.431,49135.72,45532.535
002037.SZ,2023/09/12,9.31,9.42,9.2,9.35,9.32,0.03,0.3219,42758.84,39860.821
002037.SZ,2023/09/13,9.31,9.45,9.25,9.3,9.35,-0.05,-0.5348,48083.0,44950.856
002037.SZ,2023/09/14,9.36,9.43,9.16,9.21,9.3,-0.09,-0.9677,36754.0,33881.271
002037.SZ,2023/09/15,9.2,9.28,9.1,9.17,9.21,-0.04,-0.4343,40017.0,36612.552
002037.SZ,2023/09/18,9.18,9.18,9.02,9.13,9.17,-0.04,-0.4362,30008.0,27360.366
002037.SZ,2023/09/19,9.17,9.18,9.04,9.07,9.13,-0.06,-0.6572,49098.18,44610.498
002037.SZ,2023/09/20,9.07,9.08,8.96,8.97,9.07,-0.1,-1.1025,41670.87,37507.011
002037.SZ,2023/09/21,8.94,9.03,8.8,8.86,8.97,-0.11,-1.2263,44943.28,40131.502
002037.SZ,2023/09/22,8.86,8.97,8.84,8.96,8.86,0.1,1.1287,35416.1,31555.083
002037.SZ,2023/09/25,8.98,9.1,8.85,8.85,8.96,-0.11,-1.2277,41569.02,37076.573
002037.SZ,2023/09/26,8.88,8.93,8.83,8.85,8.85,0.0,0.0,31272.0,27762.994
002037.SZ,2023/09/27,8.91,8.98,8.83,8.94,8.85,0.09,1.0169,37415.0,33399.591
002037.SZ,2023/09/28,8.96,9.05,8.89,9.04,8.94,0.1,1.1186,46762.0,41991.018
002037.SZ,2023/10/09,9.04,9.1,8.83,8.84,9.04,-0.2,-2.2124,81034.0,72337.771
002037.SZ,2023/10/10,8.86,8.98,8.69,8.7,8.84,-0.14,-1.5837,76048.71,66867.516
002037.SZ,2023/10/11,8.76,8.84,8.68,8.77,8.7,0.07,0.8046,54126.0,47386.285
002037.SZ,2023/10/12,8.79,8.8,8.68,8.78,8.77,0.01,0.114,46874.8,40950.887
002037.SZ,2023/10/13,8.77,8.8,8.57,8.63,8.78,-0.15,-1.7084,75442.0,65548.11
002037.SZ,2023/10/16,8.6,9.02,8.5,8.78,8.63,0.15,1.7381,127912.12,112024.57
002037.SZ,2023/10/17,8.7,8.76,8.47,8.54,8.78,-0.24,-2.7335,98088.82,83867.5
002037.SZ,2023/10/18,8.59,8.59,8.33,8.35,8.54,-0.19,-2.2248,73117.75,61346.199
002037.SZ,2023/10/19,8.31,8.45,8.25,8.31,8.35,-0.04,-0.479,42949.56,35811.222
002037.SZ,2023/10/20,8.31,8.39,8.26,8.31,8.31,0.0,0.0,40856.0,33990.218
002037.SZ,2023/10/23,8.3,8.3,8.0,8.06,8.31,-0.25,-3.0084,61069.71,49609.073
