ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600075.SH,2022/10/10,5.81,5.82,5.66,5.69,5.8,-0.11,-1.8966,56610.0,32480.958
600075.SH,2022/10/11,5.69,5.72,5.56,5.66,5.69,-0.03,-0.5272,65587.08,36981.836
600075.SH,2022/10/12,5.63,5.71,5.46,5.71,5.66,0.05,0.8834,112892.0,63153.581
600075.SH,2022/10/13,5.66,5.72,5.63,5.67,5.71,-0.04,-0.7005,85026.6,48186.638
600075.SH,2022/10/14,5.7,5.79,5.69,5.77,5.67,0.1,1.7637,94101.0,54160.804
600075.SH,2022/10/17,5.75,5.84,5.72,5.83,5.77,0.06,1.0399,68708.4,39825.07
600075.SH,2022/10/18,5.84,5.86,5.78,5.79,5.83,-0.04,-0.6861,91414.62,53075.242
600075.SH,2022/10/19,5.82,5.82,5.73,5.75,5.79,-0.04,-0.6908,59752.81,34494.475
600075.SH,2022/10/20,5.72,5.8,5.66,5.75,5.75,0.0,0.0,92910.29,53208.769
600075.SH,2022/10/21,5.75,5.81,5.74,5.77,5.75,0.02,0.3478,75494.0,43567.583
600075.SH,2022/10/24,5.77,5.83,5.64,5.66,5.77,-0.11,-1.9064,82505.68,47356.886
600075.SH,2022/10/25,5.64,5.7,5.48,5.59,5.66,-0.07,-1.2367,123975.96,68977.948
600075.SH,2022/10/26,5.56,5.65,5.53,5.59,5.59,0.0,0.0,128504.61,71908.182
600075.SH,2022/10/27,5.58,5.61,5.5,5.55,5.59,-0.04,-0.7156,129476.91,71905.907
600075.SH,2022/10/28,5.51,5.52,5.26,5.28,5.55,-0.27,-4.8649,188212.21,101035.135
600075.SH,2022/10/31,5.27,5.28,5.13,5.14,5.28,-0.14,-2.6515,142293.19,74021.471
600075.SH,2022/11/01,5.14,5.27,5.14,5.26,5.14,0.12,2.3346,109903.27,57299.241
600075.SH,2022/11/02,5.27,5.35,5.25,5.31,5.26,0.05,0.9506,131472.17,69865.892
600075.SH,2022/11/03,5.28,5.35,5.27,5.34,5.31,0.03,0.565,83125.86,44213.163
600075.SH,2022/11/04,5.34,5.43,5.32,5.43,5.34,0.09,1.6854,133889.84,72169.555
600075.SH,2022/11/07,5.42,5.49,5.41,5.49,5.43,0.06,1.105,115627.0,63172.594
600075.SH,2022/11/08,5.5,5.5,5.43,5.48,5.49,-0.01,-0.1821,66489.2,36268.579
600075.SH,2022/11/09,5.49,5.5,5.45,5.48,5.48,0.0,0.0,62378.0,34194.179
600075.SH,2022/11/10,5.45,5.46,5.41,5.44,5.48,-0.04,-0.7299,60492.14,32875.974
600075.SH,2022/11/11,5.5,5.55,5.48,5.52,5.44,0.08,1.4706,130593.4,72022.446
600075.SH,2022/11/14,5.53,5.59,5.51,5.53,5.52,0.01,0.1812,109374.82,60701.301
600075.SH,2022/11/15,5.54,5.6,5.51,5.6,5.53,0.07,1.2658,87009.26,48506.587
600075.SH,2022/11/16,5.6,5.62,5.55,5.58,5.6,-0.02,-0.3571,75054.95,41866.808
600075.SH,2022/11/17,5.56,5.61,5.53,5.6,5.58,0.02,0.3584,79245.99,44173.333
600075.SH,2022/11/18,5.61,5.64,5.55,5.56,5.6,-0.04,-0.7143,72106.06,40344.49
600075.SH,2022/11/21,5.53,5.53,5.47,5.52,5.56,-0.04,-0.7194,74524.64,40998.44
600075.SH,2022/11/22,5.55,5.55,5.47,5.49,5.52,-0.03,-0.5435,84525.43,46566.034
600075.SH,2022/11/23,5.48,5.55,5.48,5.53,5.49,0.04,0.7286,76320.95,42123.781
600075.SH,2022/11/24,5.54,5.59,5.53,5.59,5.53,0.06,1.085,81380.4,45228.396
600075.SH,2022/11/25,5.57,5.61,5.54,5.59,5.59,0.0,0.0,59997.6,33512.774
600075.SH,2022/11/28,5.55,5.59,5.48,5.58,5.59,-0.01,-0.1789,63446.6,35153.439
600075.SH,2022/11/29,5.57,5.65,5.55,5.65,5.58,0.07,1.2545,117004.65,65825.013
600075.SH,2022/11/30,5.65,5.7,5.63,5.65,5.65,0.0,0.0,92169.71,52296.928
600075.SH,2022/12/01,5.68,5.71,5.65,5.66,5.65,0.01,0.177,79575.96,45171.556
600075.SH,2022/12/02,5.68,5.68,5.62,5.66,5.66,0.0,0.0,58031.71,32758.429
600075.SH,2022/12/05,5.67,5.83,5.67,5.79,5.66,0.13,2.2968,159876.22,92060.645
600075.SH,2022/12/06,5.76,5.82,5.74,5.79,5.79,0.0,0.0,97101.31,56120.216
600075.SH,2022/12/07,5.8,5.8,5.72,5.74,5.79,-0.05,-0.8636,78420.11,45068.36
600075.SH,2022/12/08,5.73,5.78,5.67,5.73,5.74,-0.01,-0.1742,83216.63,47586.343
600075.SH,2022/12/09,5.76,5.82,5.68,5.82,5.73,0.09,1.5707,136652.0,78723.855
600075.SH,2022/12/12,5.81,5.92,5.76,5.83,5.82,0.01,0.1718,220270.0,128893.665
600075.SH,2022/12/13,5.81,5.83,5.75,5.8,5.83,-0.03,-0.5146,77150.03,44682.686
600075.SH,2022/12/14,5.79,5.97,5.78,5.88,5.8,0.08,1.3793,172723.68,101537.443
600075.SH,2022/12/15,5.88,5.88,5.77,5.81,5.88,-0.07,-1.1905,94602.36,54995.765
600075.SH,2022/12/16,5.78,5.88,5.75,5.81,5.81,0.0,0.0,79646.9,46261.986
600075.SH,2022/12/19,5.84,5.84,5.52,5.56,5.81,-0.25,-4.3029,153495.24,86329.676
600075.SH,2022/12/20,5.53,5.59,5.49,5.55,5.56,-0.01,-0.1799,63218.64,35052.417
600075.SH,2022/12/21,5.56,5.57,5.47,5.53,5.55,-0.02,-0.3604,63575.46,35069.265
600075.SH,2022/12/22,5.56,5.57,5.38,5.4,5.53,-0.13,-2.3508,84346.06,46121.998
600075.SH,2022/12/23,5.36,5.44,5.33,5.39,5.4,-0.01,-0.1852,68846.0,37033.074
600075.SH,2022/12/26,5.38,5.44,5.35,5.42,5.39,0.03,0.5566,67461.89,36402.047
600075.SH,2022/12/27,5.43,5.53,5.39,5.52,5.42,0.1,1.845,71133.45,39038.227
600075.SH,2022/12/28,5.51,5.53,5.47,5.49,5.52,-0.03,-0.5435,38695.03,21267.522
600075.SH,2022/12/29,5.46,5.52,5.45,5.46,5.49,-0.03,-0.5464,36350.78,19888.429
600075.SH,2022/12/30,5.49,5.5,5.43,5.47,5.46,0.01,0.1832,42544.0,23242.879
600075.SH,2023/01/03,5.46,5.54,5.44,5.53,5.47,0.06,1.0969,56845.82,31263.872
600075.SH,2023/01/04,5.48,5.58,5.47,5.5,5.53,-0.03,-0.5425,83793.73,46238.065
600075.SH,2023/01/05,5.5,5.53,5.47,5.5,5.5,0.0,0.0,63747.56,35057.046
600075.SH,2023/01/06,5.51,5.55,5.48,5.5,5.5,0.0,0.0,61543.93,33923.342
600075.SH,2023/01/09,5.51,5.55,5.5,5.51,5.5,0.01,0.1818,60865.81,33620.769
600075.SH,2023/01/10,5.51,5.51,5.44,5.46,5.51,-0.05,-0.9074,66080.44,36106.831
600075.SH,2023/01/11,5.44,5.46,5.4,5.41,5.46,-0.05,-0.9158,61359.0,33307.408
600075.SH,2023/01/12,5.42,5.43,5.38,5.39,5.41,-0.02,-0.3697,42992.0,23199.357
600075.SH,2023/01/13,5.4,5.42,5.39,5.42,5.39,0.03,0.5566,35601.0,19247.629
600075.SH,2023/01/16,5.41,5.49,5.4,5.48,5.42,0.06,1.107,81390.8,44455.003
600075.SH,2023/01/17,5.5,5.5,5.46,5.49,5.48,0.01,0.1825,41877.02,22962.123
600075.SH,2023/01/18,5.5,5.56,5.49,5.54,5.49,0.05,0.9107,59223.85,32742.031
600075.SH,2023/01/19,5.52,5.59,5.51,5.58,5.54,0.04,0.722,53675.4,29804.8
600075.SH,2023/01/20,5.59,5.66,5.58,5.65,5.58,0.07,1.2545,75390.49,42494.08
600075.SH,2023/01/30,5.72,5.74,5.65,5.67,5.65,0.02,0.354,115815.54,65919.536
600075.SH,2023/01/31,5.67,5.71,5.64,5.7,5.67,0.03,0.5291,66689.86,37885.117
600075.SH,2023/02/01,5.7,5.77,5.69,5.76,5.7,0.06,1.0526,95159.99,54644.636
600075.SH,2023/02/02,5.75,5.79,5.74,5.77,5.76,0.01,0.1736,84212.73,48612.519
600075.SH,2023/02/03,5.77,5.78,5.65,5.72,5.77,-0.05,-0.8666,95049.59,54103.346
600075.SH,2023/02/06,5.7,5.72,5.67,5.7,5.72,-0.02,-0.3497,61645.17,35062.911
600075.SH,2023/02/07,5.71,5.72,5.67,5.71,5.7,0.01,0.1754,59903.33,34121.636
600075.SH,2023/02/08,5.72,5.73,5.66,5.68,5.71,-0.03,-0.5254,48106.88,27408.456
600075.SH,2023/02/09,5.66,5.75,5.64,5.75,5.68,0.07,1.2324,78858.54,45106.842
600075.SH,2023/02/10,5.75,5.77,5.71,5.74,5.75,-0.01,-0.1739,76104.12,43660.175
600075.SH,2023/02/13,5.74,5.85,5.74,5.84,5.74,0.1,1.7422,155343.95,90353.508
600075.SH,2023/02/14,5.87,5.91,5.84,5.9,5.84,0.06,1.0274,133935.36,78694.784
600075.SH,2023/02/15,5.9,5.93,5.85,5.88,5.9,-0.02,-0.339,110243.26,64924.658
600075.SH,2023/02/16,5.88,5.91,5.7,5.75,5.88,-0.13,-2.2109,147281.94,85809.504
600075.SH,2023/02/17,5.79,5.82,5.75,5.77,5.75,0.02,0.3478,87919.99,50872.199
600075.SH,2023/02/20,5.76,5.85,5.74,5.85,5.77,0.08,1.3865,78406.12,45545.603
600075.SH,2023/02/21,5.86,5.92,5.84,5.91,5.85,0.06,1.0256,119716.24,70581.337
600075.SH,2023/02/22,5.88,5.96,5.85,5.92,5.91,0.01,0.1692,96313.02,56973.815
600075.SH,2023/02/23,5.93,5.95,5.85,5.89,5.92,-0.03,-0.5068,68004.09,40065.416
600075.SH,2023/02/24,5.9,5.9,5.82,5.86,5.89,-0.03,-0.5093,54562.25,31917.464
600075.SH,2023/02/27,5.85,5.9,5.82,5.84,5.86,-0.02,-0.3413,53404.14,31299.302
600075.SH,2023/02/28,5.84,5.88,5.81,5.86,5.84,0.02,0.3425,55583.8,32468.626
600075.SH,2023/03/01,5.87,5.89,5.83,5.88,5.86,0.02,0.3413,65611.01,38453.389
600075.SH,2023/03/02,5.9,5.92,5.87,5.88,5.88,0.0,0.0,77961.6,45936.191
600075.SH,2023/03/03,5.89,5.9,5.84,5.88,5.88,0.0,0.0,72546.4,42597.702
600075.SH,2023/03/06,5.89,5.9,5.86,5.88,5.88,0.0,0.0,61340.05,36070.578
600075.SH,2023/03/07,5.88,5.9,5.78,5.79,5.88,-0.09,-1.5306,85487.26,49958.029
600075.SH,2023/03/08,5.76,5.79,5.73,5.77,5.79,-0.02,-0.3454,74592.64,42964.827
600075.SH,2023/03/09,5.78,5.78,5.73,5.77,5.77,0.0,0.0,41293.91,23784.493
600075.SH,2023/03/10,5.75,5.87,5.68,5.7,5.77,-0.07,-1.2132,142141.36,81870.388
600075.SH,2023/03/13,5.7,5.75,5.62,5.66,5.7,-0.04,-0.7018,96185.14,54486.073
600075.SH,2023/03/14,5.66,5.68,5.54,5.59,5.66,-0.07,-1.2367,116390.6,65194.161
600075.SH,2023/03/15,5.6,5.75,5.6,5.73,5.59,0.14,2.5045,92107.08,52409.161
600075.SH,2023/03/16,5.7,5.73,5.59,5.61,5.73,-0.12,-2.0942,69184.0,39124.084
600075.SH,2023/03/17,5.64,5.71,5.63,5.67,5.61,0.06,1.0695,52822.03,29967.691
600075.SH,2023/03/20,5.68,5.72,5.64,5.71,5.67,0.04,0.7055,78937.67,44891.413
600075.SH,2023/03/21,5.71,5.73,5.65,5.7,5.71,-0.01,-0.1751,78476.73,44569.602
600075.SH,2023/03/22,5.71,5.72,5.68,5.71,5.7,0.01,0.1754,56656.2,32325.477
600075.SH,2023/03/23,5.75,5.76,5.65,5.7,5.71,-0.01,-0.1751,83928.05,47872.294
600075.SH,2023/03/24,5.7,5.75,5.67,5.72,5.7,0.02,0.3509,72553.45,41496.632
600075.SH,2023/03/27,5.7,5.71,5.64,5.66,5.72,-0.06,-1.049,74436.01,42183.411
600075.SH,2023/03/28,5.67,5.69,5.62,5.64,5.66,-0.02,-0.3534,59340.0,33491.169
600075.SH,2023/03/29,5.64,5.64,5.57,5.58,5.64,-0.06,-1.0638,58344.0,32658.516
600075.SH,2023/03/30,5.58,5.62,5.56,5.59,5.58,0.01,0.1792,52751.04,29464.762
600075.SH,2023/03/31,5.6,5.67,5.59,5.64,5.59,0.05,0.8945,63080.53,35646.804
600075.SH,2023/04/03,5.62,5.66,5.62,5.65,5.64,0.01,0.1773,51334.47,28963.796
600075.SH,2023/04/04,5.66,5.66,5.62,5.64,5.65,-0.01,-0.177,56417.0,31827.714
600075.SH,2023/04/06,5.64,5.65,5.55,5.57,5.64,-0.07,-1.2411,88017.45,49098.337
600075.SH,2023/04/07,5.59,5.6,5.56,5.58,5.57,0.01,0.1795,57634.0,32151.028
600075.SH,2023/04/10,5.57,5.6,5.54,5.58,5.58,0.0,0.0,73387.31,40844.33
600075.SH,2023/04/11,5.58,5.58,5.5,5.54,5.58,-0.04,-0.7168,82992.89,45874.436
600075.SH,2023/04/12,5.54,5.57,5.52,5.55,5.54,0.01,0.1805,82758.52,45926.989
600075.SH,2023/04/13,5.6,5.7,5.58,5.62,5.55,0.07,1.2613,150357.83,84950.874
600075.SH,2023/04/14,5.65,5.67,5.61,5.65,5.62,0.03,0.5338,89356.21,50359.948
600075.SH,2023/04/17,5.63,5.79,5.62,5.79,5.65,0.14,2.4779,205768.58,117704.671
600075.SH,2023/04/18,5.75,5.77,5.71,5.73,5.79,-0.06,-1.0363,97895.44,56117.626
600075.SH,2023/04/19,5.7,5.75,5.66,5.66,5.73,-0.07,-1.2216,108062.46,61481.903
600075.SH,2023/04/20,5.45,5.46,5.1,5.21,5.66,-0.45,-7.9505,501272.67,260968.93
600075.SH,2023/04/21,5.18,5.2,5.11,5.13,5.21,-0.08,-1.5355,156511.75,80581.252
600075.SH,2023/04/24,5.11,5.18,5.1,5.16,5.13,0.03,0.5848,74961.54,38520.502
600075.SH,2023/04/25,5.13,5.18,4.97,5.04,5.16,-0.12,-2.3256,138093.8,69762.984
600075.SH,2023/04/26,5.05,5.09,5.02,5.09,5.04,0.05,0.9921,47893.2,24278.935
600075.SH,2023/04/27,5.09,5.09,5.02,5.06,5.09,-0.03,-0.5894,74806.62,37781.552
600075.SH,2023/04/28,5.05,5.13,5.04,5.13,5.06,0.07,1.3834,72916.66,37103.652
600075.SH,2023/05/04,5.1,5.16,5.09,5.15,5.13,0.02,0.3899,66830.17,34332.763
600075.SH,2023/05/05,5.16,5.17,5.09,5.12,5.15,-0.03,-0.5825,76934.93,39398.835
600075.SH,2023/05/08,5.11,5.22,5.11,5.18,5.12,0.06,1.1719,97467.89,50471.822
600075.SH,2023/05/09,5.19,5.3,5.17,5.24,5.18,0.06,1.1583,117654.72,61668.588
600075.SH,2023/05/10,5.24,5.27,5.21,5.24,5.24,0.0,0.0,57460.22,30121.644
600075.SH,2023/05/11,5.25,5.26,5.21,5.22,5.24,-0.02,-0.3817,46879.82,24488.608
600075.SH,2023/05/12,5.23,5.24,5.17,5.2,5.22,-0.02,-0.3831,45826.7,23831.857
600075.SH,2023/05/15,5.2,5.2,5.12,5.18,5.2,-0.02,-0.3846,63647.32,32764.674
600075.SH,2023/05/16,5.2,5.2,5.13,5.15,5.18,-0.03,-0.5792,47043.37,24220.85
600075.SH,2023/05/17,5.16,5.17,5.12,5.16,5.15,0.01,0.1942,41218.0,21228.781
600075.SH,2023/05/18,5.19,5.19,5.1,5.13,5.16,-0.03,-0.5814,58519.0,30042.981
600075.SH,2023/05/19,5.13,5.13,5.07,5.1,5.13,-0.03,-0.5848,45931.96,23418.565
600075.SH,2023/05/22,5.09,5.13,5.08,5.11,5.1,0.01,0.1961,32144.0,16418.529
600075.SH,2023/05/23,5.12,5.16,5.09,5.09,5.11,-0.02,-0.3914,41128.02,21060.714
600075.SH,2023/05/24,5.08,5.09,5.02,5.05,5.09,-0.04,-0.7859,48210.6,24354.114
600075.SH,2023/05/25,5.04,5.06,4.99,5.02,5.05,-0.03,-0.5941,59822.93,29962.673
600075.SH,2023/05/26,5.02,5.04,4.98,5.03,5.02,0.01,0.1992,44550.82,22322.208
600075.SH,2023/05/29,5.02,5.05,4.99,5.01,5.03,-0.02,-0.3976,45230.38,22702.296
600075.SH,2023/05/30,5.04,5.04,4.93,5.0,5.01,-0.01,-0.1996,59458.0,29581.19
600075.SH,2023/05/31,4.96,4.99,4.94,4.95,5.0,-0.05,-1.0,42526.68,21062.9
600075.SH,2023/06/01,4.92,4.98,4.92,4.95,4.95,0.0,0.0,40829.0,20248.354
600075.SH,2023/06/02,4.97,5.0,4.95,4.99,4.95,0.04,0.8081,68190.27,33963.112
600075.SH,2023/06/05,5.0,5.02,4.95,4.97,4.99,-0.02,-0.4008,52742.02,26292.207
600075.SH,2023/06/06,4.99,4.99,4.84,4.86,4.97,-0.11,-2.2133,91395.81,44813.836
600075.SH,2023/06/07,4.85,4.88,4.82,4.83,4.86,-0.03,-0.6173,44800.0,21737.692
600075.SH,2023/06/08,4.84,4.86,4.81,4.83,4.83,0.0,0.0,46122.32,22297.189
600075.SH,2023/06/09,4.81,4.84,4.7,4.76,4.83,-0.07,-1.4493,147015.66,69822.513
600075.SH,2023/06/12,4.75,4.76,4.7,4.75,4.76,-0.01,-0.2101,83632.6,39548.665
600075.SH,2023/06/13,4.76,4.76,4.71,4.75,4.75,0.0,0.0,48608.86,23015.012
600075.SH,2023/06/14,4.75,4.8,4.74,4.79,4.75,0.04,0.8421,70834.61,33862.01
600075.SH,2023/06/15,4.8,4.8,4.73,4.79,4.79,0.0,0.0,58404.19,27849.916
600075.SH,2023/06/16,4.79,4.83,4.77,4.83,4.79,0.04,0.8351,64764.96,31153.268
600075.SH,2023/06/19,4.76,4.76,4.7,4.7,4.73,-0.03,-0.6342,62686.4,29582.162
600075.SH,2023/06/20,4.69,4.7,4.64,4.67,4.7,-0.03,-0.6383,49929.83,23298.346
600075.SH,2023/06/21,4.67,4.71,4.65,4.68,4.67,0.01,0.2141,46640.4,21814.634
600075.SH,2023/06/26,4.68,4.68,4.59,4.59,4.68,-0.09,-1.9231,52832.6,24410.205
600075.SH,2023/06/27,4.58,4.67,4.58,4.66,4.59,0.07,1.5251,36176.0,16805.584
600075.SH,2023/06/28,4.67,4.67,4.63,4.66,4.66,0.0,0.0,30127.8,14003.191
600075.SH,2023/06/29,4.66,4.67,4.63,4.67,4.66,0.01,0.2146,44604.34,20767.425
600075.SH,2023/06/30,4.67,4.72,4.65,4.71,4.67,0.04,0.8565,50467.1,23717.313
600075.SH,2023/07/03,4.7,4.76,4.7,4.74,4.71,0.03,0.6369,60950.33,28859.255
600075.SH,2023/07/04,4.76,4.76,4.71,4.73,4.74,-0.01,-0.211,33587.8,15872.873
600075.SH,2023/07/05,4.74,4.75,4.71,4.73,4.73,0.0,0.0,43129.8,20385.603
600075.SH,2023/07/06,4.74,4.74,4.7,4.71,4.73,-0.02,-0.4228,27142.8,12816.943
600075.SH,2023/07/07,4.69,4.74,4.69,4.72,4.71,0.01,0.2123,30434.8,14356.883
600075.SH,2023/07/10,4.74,4.81,4.74,4.81,4.72,0.09,1.9068,73193.9,34982.462
600075.SH,2023/07/11,4.81,4.83,4.75,4.83,4.81,0.02,0.4158,61630.4,29598.964
600075.SH,2023/07/12,4.82,4.85,4.78,4.8,4.83,-0.03,-0.6211,61811.8,29741.792
600075.SH,2023/07/13,4.8,4.89,4.79,4.87,4.8,0.07,1.4583,79448.18,38521.104
600075.SH,2023/07/14,4.86,4.88,4.84,4.87,4.87,0.0,0.0,38680.97,18835.78
600075.SH,2023/07/17,4.66,4.76,4.62,4.75,4.87,-0.12,-2.4641,126065.99,59190.052
600075.SH,2023/07/18,4.75,4.82,4.73,4.8,4.75,0.05,1.0526,52724.43,25146.514
600075.SH,2023/07/19,4.8,4.84,4.78,4.79,4.8,-0.01,-0.2083,48857.17,23481.84
600075.SH,2023/07/20,4.81,4.84,4.76,4.78,4.79,-0.01,-0.2088,42771.54,20542.741
600075.SH,2023/07/21,4.75,4.82,4.75,4.8,4.78,0.02,0.4184,39128.79,18761.901
600075.SH,2023/07/24,4.82,4.88,4.78,4.85,4.8,0.05,1.0417,58944.6,28537.649
600075.SH,2023/07/25,4.86,4.91,4.85,4.86,4.85,0.01,0.2062,47649.27,23212.472
600075.SH,2023/07/26,4.87,4.94,4.87,4.93,4.86,0.07,1.4403,82643.75,40595.546
600075.SH,2023/07/27,4.95,4.97,4.91,4.94,4.93,0.01,0.2028,64906.75,32058.684
600075.SH,2023/07/28,4.93,4.98,4.9,4.97,4.94,0.03,0.6073,73256.93,36263.35
600075.SH,2023/07/31,5.0,5.03,4.98,5.01,4.97,0.04,0.8048,84924.25,42490.918
600075.SH,2023/08/01,5.01,5.02,4.99,5.02,5.01,0.01,0.1996,56453.46,28253.363
600075.SH,2023/08/02,5.01,5.05,4.99,5.02,5.02,0.0,0.0,66505.61,33391.672
600075.SH,2023/08/03,5.02,5.02,4.97,5.0,5.02,-0.02,-0.3984,57325.22,28597.325
600075.SH,2023/08/04,5.0,5.03,4.97,4.98,5.0,-0.02,-0.4,70623.14,35326.564
600075.SH,2023/08/07,4.96,5.0,4.9,4.92,4.98,-0.06,-1.2048,72165.97,35576.074
600075.SH,2023/08/08,4.93,4.93,4.83,4.89,4.92,-0.03,-0.6098,64673.0,31510.301
600075.SH,2023/08/09,4.9,4.9,4.84,4.85,4.89,-0.04,-0.818,43281.0,21026.669
600075.SH,2023/08/10,4.86,4.9,4.84,4.86,4.85,0.01,0.2062,39013.0,19006.963
600075.SH,2023/08/11,4.89,4.89,4.79,4.8,4.86,-0.06,-1.2346,51544.29,24877.208
600075.SH,2023/08/14,4.78,4.8,4.72,4.77,4.8,-0.03,-0.625,90511.29,43027.981
600075.SH,2023/08/15,4.76,4.78,4.72,4.77,4.77,0.0,0.0,52616.0,25024.803
600075.SH,2023/08/16,4.76,4.79,4.73,4.75,4.77,-0.02,-0.4193,34286.4,16338.882
600075.SH,2023/08/17,4.77,4.79,4.7,4.78,4.75,0.03,0.6316,40791.4,19389.012
600075.SH,2023/08/18,4.78,4.8,4.75,4.75,4.78,-0.03,-0.6276,40238.0,19220.684
600075.SH,2023/08/21,4.76,4.77,4.7,4.71,4.75,-0.04,-0.8421,53840.64,25499.547
600075.SH,2023/08/22,4.72,4.73,4.63,4.68,4.71,-0.03,-0.6369,61196.19,28574.565
600075.SH,2023/08/23,4.67,4.7,4.63,4.64,4.68,-0.04,-0.8547,53681.6,25022.821
600075.SH,2023/08/24,4.63,4.65,4.58,4.6,4.64,-0.04,-0.8621,55620.8,25621.194
600075.SH,2023/08/25,4.58,4.66,4.56,4.58,4.6,-0.02,-0.4348,61813.13,28448.364
600075.SH,2023/08/28,4.75,4.78,4.6,4.61,4.58,0.03,0.655,131734.53,61947.454
600075.SH,2023/08/29,4.61,4.67,4.59,4.65,4.61,0.04,0.8677,73627.72,34145.884
600075.SH,2023/08/30,4.67,4.67,4.57,4.58,4.65,-0.07,-1.5054,92494.21,42595.421
600075.SH,2023/08/31,4.55,4.59,4.51,4.58,4.58,0.0,0.0,68764.76,31313.523
600075.SH,2023/09/01,4.58,4.91,4.58,4.76,4.58,0.18,3.9301,279221.91,133009.713
600075.SH,2023/09/04,4.75,4.93,4.72,4.9,4.76,0.14,2.9412,226169.52,110092.991
600075.SH,2023/09/05,4.86,4.91,4.85,4.86,4.9,-0.04,-0.8163,101746.49,49508.295
600075.SH,2023/09/06,4.83,4.84,4.78,4.8,4.86,-0.06,-1.2346,56233.8,27029.58
600075.SH,2023/09/07,4.8,4.82,4.73,4.73,4.8,-0.07,-1.4583,56276.5,26879.16
600075.SH,2023/09/08,4.73,4.8,4.73,4.77,4.73,0.04,0.8457,68920.43,32879.841
600075.SH,2023/09/11,4.78,4.85,4.77,4.81,4.77,0.04,0.8386,63804.1,30709.583
600075.SH,2023/09/12,4.81,4.83,4.78,4.81,4.81,0.0,0.0,33266.83,15988.138
600075.SH,2023/09/13,4.8,4.9,4.79,4.83,4.81,0.02,0.4158,96047.0,46618.892
600075.SH,2023/09/14,4.81,4.86,4.78,4.84,4.83,0.01,0.207,72717.9,35017.345
600075.SH,2023/09/15,4.85,4.88,4.82,4.86,4.84,0.02,0.4132,54537.5,26470.159
600075.SH,2023/09/18,4.85,4.85,4.8,4.82,4.86,-0.04,-0.823,47338.0,22804.373
600075.SH,2023/09/19,4.83,5.03,4.83,4.9,4.82,0.08,1.6598,210798.4,104341.897
600075.SH,2023/09/20,4.94,5.3,4.93,5.21,4.9,0.31,6.3265,660495.2,336865.723
600075.SH,2023/09/21,5.12,5.21,5.0,5.1,5.21,-0.11,-2.1113,520175.13,264461.083
600075.SH,2023/09/22,5.07,5.16,5.02,5.04,5.1,-0.06,-1.1765,292476.14,147827.688
600075.SH,2023/09/25,4.98,5.09,4.96,5.04,5.04,0.0,0.0,203431.4,101907.444
600075.SH,2023/09/26,5.02,5.03,4.93,4.94,5.04,-0.1,-1.9841,193117.84,96062.657
600075.SH,2023/09/27,4.92,5.01,4.9,4.95,4.94,0.01,0.2024,167896.38,83381.361
600075.SH,2023/09/28,4.96,5.0,4.9,4.98,4.95,0.03,0.6061,174090.4,86097.634
600075.SH,2023/10/09,4.95,4.95,4.71,4.72,4.98,-0.26,-5.2209,220634.56,105967.735
600075.SH,2023/10/10,4.76,4.76,4.64,4.67,4.72,-0.05,-1.0593,131668.56,61641.777
600075.SH,2023/10/11,4.66,4.68,4.61,4.63,4.67,-0.04,-0.8565,90744.09,42136.432
600075.SH,2023/10/12,4.63,4.69,4.63,4.68,4.63,0.05,1.0799,70656.6,32921.477
600075.SH,2023/10/13,4.68,4.68,4.62,4.64,4.68,-0.04,-0.8547,78571.15,36465.206
600075.SH,2023/10/16,4.61,4.67,4.56,4.62,4.64,-0.02,-0.431,82657.42,38021.486
600075.SH,2023/10/17,4.64,4.64,4.58,4.6,4.62,-0.02,-0.4329,65568.28,30164.03
600075.SH,2023/10/18,4.59,4.59,4.48,4.48,4.6,-0.12,-2.6087,102686.4,46480.451
600075.SH,2023/10/19,4.47,4.51,4.42,4.44,4.48,-0.04,-0.8929,77165.37,34447.576
600075.SH,2023/10/20,4.44,4.48,4.42,4.46,4.44,0.02,0.4505,62682.97,27900.718
600075.SH,2023/10/23,4.45,4.46,4.24,4.28,4.46,-0.18,-4.0359,115877.03,50136.153
600075.SH,2023/10/24,4.28,4.36,4.26,4.34,4.28,0.06,1.4019,72693.34,31428.79
600075.SH,2023/10/25,4.42,4.5,4.41,4.47,4.34,0.13,2.9954,103210.36,46078.923
600075.SH,2023/10/26,4.43,4.45,4.38,4.44,4.47,-0.03,-0.6711,75849.37,33461.228
600075.SH,2023/10/27,4.43,4.52,4.4,4.5,4.44,0.06,1.3514,77993.77,34907.34
600075.SH,2023/10/30,4.43,4.61,4.43,4.58,4.5,0.08,1.7778,114015.03,52122.46
600075.SH,2023/10/31,4.57,4.61,4.54,4.6,4.58,0.02,0.4367,79447.0,36325.256
600075.SH,2023/11/01,4.7,4.76,4.58,4.6,4.6,0.0,0.0,185098.57,86103.389
600075.SH,2023/11/02,4.59,4.59,4.53,4.54,4.6,-0.06,-1.3043,98554.0,44976.528
600075.SH,2023/11/03,4.54,4.62,4.53,4.57,4.54,0.03,0.6608,77384.8,35371.586
600075.SH,2023/11/06,4.59,4.6,4.56,4.58,4.57,0.01,0.2188,85436.6,39124.015
600075.SH,2023/11/07,4.57,4.62,4.56,4.61,4.58,0.03,0.655,60268.43,27685.922
