ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000061.SZ,2022/09/27,5.23,5.34,5.19,5.34,5.24,0.1,1.9084,54032.19,28426.439
000061.SZ,2022/09/28,5.31,5.35,5.23,5.23,5.34,-0.11,-2.0599,47119.0,24928.04
000061.SZ,2022/09/29,5.28,5.31,5.16,5.21,5.23,-0.02,-0.3824,49222.91,25746.334
000061.SZ,2022/09/30,5.19,5.24,5.16,5.19,5.21,-0.02,-0.3839,39389.87,20512.521
000061.SZ,2022/10/10,5.21,5.29,5.14,5.15,5.19,-0.04,-0.7707,61848.52,32276.971
000061.SZ,2022/10/11,5.16,5.18,5.06,5.17,5.15,0.02,0.3883,45379.77,23267.243
000061.SZ,2022/10/12,5.16,5.27,5.13,5.27,5.17,0.1,1.9342,59302.32,30869.991
000061.SZ,2022/10/13,5.24,5.4,5.22,5.33,5.27,0.06,1.1385,65721.51,34887.115
000061.SZ,2022/10/14,5.34,5.39,5.31,5.36,5.33,0.03,0.5629,61443.93,32926.33
000061.SZ,2022/10/17,5.35,5.41,5.31,5.41,5.36,0.05,0.9328,55493.09,29855.425
000061.SZ,2022/10/18,5.39,5.42,5.36,5.37,5.41,-0.04,-0.7394,38194.92,20572.076
000061.SZ,2022/10/19,5.38,5.38,5.32,5.33,5.37,-0.04,-0.7449,35772.31,19119.183
000061.SZ,2022/10/20,5.32,5.36,5.25,5.29,5.33,-0.04,-0.7505,64447.49,34145.591
000061.SZ,2022/10/21,5.28,5.33,5.27,5.28,5.29,-0.01,-0.189,32048.67,16971.024
000061.SZ,2022/10/24,5.28,5.36,5.12,5.17,5.28,-0.11,-2.0833,52778.31,27609.418
000061.SZ,2022/10/25,5.15,5.19,5.07,5.13,5.17,-0.04,-0.7737,47102.52,24110.422
000061.SZ,2022/10/26,5.16,5.26,5.15,5.2,5.13,0.07,1.3645,52175.71,27175.213
000061.SZ,2022/10/27,5.21,5.33,5.19,5.31,5.2,0.11,2.1154,58560.49,30879.602
000061.SZ,2022/10/28,5.27,5.28,5.01,5.05,5.31,-0.26,-4.8964,80833.74,41549.696
000061.SZ,2022/10/31,5.07,5.16,5.04,5.12,5.05,0.07,1.3861,41967.69,21378.248
000061.SZ,2022/11/01,5.13,5.43,5.11,5.42,5.12,0.3,5.8594,128323.52,67963.074
000061.SZ,2022/11/02,5.48,5.69,5.42,5.57,5.42,0.15,2.7675,248056.22,137018.786
000061.SZ,2022/11/03,5.51,5.8,5.51,5.59,5.57,0.02,0.3591,242119.55,136893.43
000061.SZ,2022/11/04,5.56,5.59,5.47,5.53,5.59,-0.06,-1.0733,157280.24,86795.893
000061.SZ,2022/11/07,5.5,5.66,5.46,5.57,5.53,0.04,0.7233,121612.44,67607.141
000061.SZ,2022/11/08,5.56,5.59,5.48,5.52,5.57,-0.05,-0.8977,68577.71,37821.748
000061.SZ,2022/11/09,5.53,5.58,5.5,5.53,5.52,0.01,0.1812,68015.73,37648.129
000061.SZ,2022/11/10,5.54,5.73,5.5,5.67,5.53,0.14,2.5316,170706.84,96499.12
000061.SZ,2022/11/11,5.69,5.73,5.61,5.62,5.67,-0.05,-0.8818,142755.34,80799.282
000061.SZ,2022/11/14,5.6,5.66,5.56,5.57,5.62,-0.05,-0.8897,69529.98,38980.568
000061.SZ,2022/11/15,5.57,5.61,5.54,5.59,5.57,0.02,0.3591,67870.96,37828.765
000061.SZ,2022/11/16,5.59,5.63,5.56,5.6,5.59,0.01,0.1789,48066.0,26884.792
000061.SZ,2022/11/17,5.57,5.64,5.55,5.61,5.6,0.01,0.1786,52724.11,29498.89
000061.SZ,2022/11/18,5.61,5.63,5.53,5.53,5.61,-0.08,-1.426,64305.0,35817.337
000061.SZ,2022/11/21,5.52,5.68,5.48,5.63,5.53,0.1,1.8083,91113.0,50897.844
000061.SZ,2022/11/22,5.62,5.68,5.54,5.58,5.63,-0.05,-0.8881,68618.54,38398.712
000061.SZ,2022/11/23,5.59,5.62,5.53,5.56,5.58,-0.02,-0.3584,49449.0,27451.486
000061.SZ,2022/11/24,5.55,5.59,5.51,5.53,5.56,-0.03,-0.5396,45600.0,25265.316
000061.SZ,2022/11/25,5.52,5.58,5.49,5.57,5.53,0.04,0.7233,43754.06,24268.279
000061.SZ,2022/11/28,5.53,5.62,5.48,5.62,5.57,0.05,0.8977,75928.53,42335.772
000061.SZ,2022/11/29,5.6,5.69,5.6,5.69,5.62,0.07,1.2456,88856.39,50233.462
000061.SZ,2022/11/30,5.7,5.78,5.67,5.7,5.69,0.01,0.1757,89645.01,51351.856
000061.SZ,2022/12/01,5.74,5.79,5.72,5.79,5.7,0.09,1.5789,111438.74,64295.579
000061.SZ,2022/12/02,5.78,5.81,5.71,5.73,5.79,-0.06,-1.0363,66886.09,38405.734
000061.SZ,2022/12/05,5.76,5.83,5.73,5.81,5.73,0.08,1.3962,82326.29,47684.983
000061.SZ,2022/12/06,5.81,5.96,5.76,5.85,5.81,0.04,0.6885,133155.32,78164.253
000061.SZ,2022/12/07,5.84,5.92,5.79,5.84,5.85,-0.01,-0.1709,101218.07,59126.238
000061.SZ,2022/12/08,5.83,5.84,5.75,5.79,5.84,-0.05,-0.8562,67773.47,39207.67
000061.SZ,2022/12/09,5.8,5.8,5.69,5.76,5.79,-0.03,-0.5181,64557.55,36977.384
000061.SZ,2022/12/12,5.76,5.76,5.65,5.67,5.76,-0.09,-1.5625,52706.46,29963.932
000061.SZ,2022/12/13,5.68,5.82,5.67,5.79,5.67,0.12,2.1164,70516.72,40645.259
000061.SZ,2022/12/14,5.76,5.82,5.72,5.8,5.79,0.01,0.1727,57979.81,33465.492
000061.SZ,2022/12/15,5.82,5.88,5.73,5.74,5.8,-0.06,-1.0345,49673.08,28728.325
000061.SZ,2022/12/16,5.71,5.8,5.65,5.78,5.74,0.04,0.6969,68212.2,39129.821
000061.SZ,2022/12/19,5.77,5.8,5.55,5.57,5.78,-0.21,-3.6332,79041.92,44511.487
000061.SZ,2022/12/20,5.58,5.62,5.49,5.5,5.57,-0.07,-1.2567,50776.59,28096.665
000061.SZ,2022/12/21,5.5,5.69,5.5,5.61,5.5,0.11,2.0,71135.0,39948.513
000061.SZ,2022/12/22,5.64,5.71,5.53,5.56,5.61,-0.05,-0.8913,60324.0,34028.721
000061.SZ,2022/12/23,5.56,5.61,5.44,5.47,5.56,-0.09,-1.6187,51661.02,28473.51
000061.SZ,2022/12/26,5.51,5.72,5.51,5.57,5.47,0.1,1.8282,80542.54,45190.951
000061.SZ,2022/12/27,5.58,5.7,5.52,5.68,5.57,0.11,1.9749,68886.62,38725.501
000061.SZ,2022/12/28,5.68,5.71,5.55,5.59,5.68,-0.09,-1.5845,50516.0,28410.28
000061.SZ,2022/12/29,5.61,5.65,5.53,5.57,5.59,-0.02,-0.3578,38530.17,21533.702
000061.SZ,2022/12/30,5.62,5.7,5.55,5.7,5.57,0.13,2.3339,62097.63,35017.698
000061.SZ,2023/01/03,5.69,5.73,5.61,5.65,5.7,-0.05,-0.8772,68579.81,38690.365
000061.SZ,2023/01/04,5.64,5.67,5.62,5.65,5.65,0.0,0.0,51465.64,29055.609
000061.SZ,2023/01/05,5.64,5.65,5.58,5.61,5.65,-0.04,-0.708,62965.0,35272.991
000061.SZ,2023/01/06,5.59,5.6,5.48,5.5,5.61,-0.11,-1.9608,80068.05,44278.483
000061.SZ,2023/01/09,5.5,5.52,5.48,5.5,5.5,0.0,0.0,40322.08,22196.738
000061.SZ,2023/01/10,5.5,5.51,5.42,5.45,5.5,-0.05,-0.9091,49004.0,26730.352
000061.SZ,2023/01/11,5.46,5.46,5.41,5.43,5.45,-0.02,-0.367,36613.36,19873.815
000061.SZ,2023/01/12,5.43,5.43,5.35,5.37,5.43,-0.06,-1.105,43871.23,23638.895
000061.SZ,2023/01/13,5.39,5.42,5.37,5.42,5.37,0.05,0.9311,37145.0,20051.99
000061.SZ,2023/01/16,5.42,5.49,5.41,5.45,5.42,0.03,0.5535,41029.54,22400.271
000061.SZ,2023/01/17,5.45,5.47,5.42,5.45,5.45,0.0,0.0,27949.0,15207.386
000061.SZ,2023/01/18,5.46,5.48,5.43,5.46,5.45,0.01,0.1835,32108.0,17520.331
000061.SZ,2023/01/19,5.47,5.51,5.44,5.5,5.46,0.04,0.7326,37999.92,20818.017
000061.SZ,2023/01/20,5.5,5.56,5.49,5.56,5.5,0.06,1.0909,51026.24,28219.982
000061.SZ,2023/01/30,5.62,5.65,5.58,5.59,5.56,0.03,0.5396,72634.05,40704.54
000061.SZ,2023/01/31,5.56,5.62,5.56,5.6,5.59,0.01,0.1789,58484.0,32701.715
000061.SZ,2023/02/01,5.61,5.65,5.58,5.64,5.6,0.04,0.7143,74636.11,41920.963
000061.SZ,2023/02/02,5.67,5.67,5.62,5.66,5.64,0.02,0.3546,57009.56,32209.538
000061.SZ,2023/02/03,5.67,5.67,5.57,5.63,5.66,-0.03,-0.53,44778.1,25142.312
000061.SZ,2023/02/06,5.63,5.67,5.6,5.65,5.63,0.02,0.3552,43482.43,24515.041
000061.SZ,2023/02/07,5.69,5.7,5.62,5.68,5.65,0.03,0.531,57240.28,32385.694
000061.SZ,2023/02/08,5.69,5.69,5.61,5.63,5.68,-0.05,-0.8803,36802.31,20787.741
000061.SZ,2023/02/09,5.63,5.68,5.61,5.67,5.63,0.04,0.7105,52128.0,29482.859
000061.SZ,2023/02/10,5.67,5.73,5.67,5.72,5.67,0.05,0.8818,81609.0,46501.562
000061.SZ,2023/02/13,5.75,5.78,5.73,5.75,5.72,0.03,0.5245,83085.97,47800.534
000061.SZ,2023/02/14,5.76,5.82,5.69,5.71,5.75,-0.04,-0.6957,94822.0,54388.13
000061.SZ,2023/02/15,5.71,5.73,5.64,5.66,5.71,-0.05,-0.8757,68051.0,38540.431
000061.SZ,2023/02/16,5.66,5.69,5.55,5.6,5.66,-0.06,-1.0601,88293.39,49788.278
000061.SZ,2023/02/17,5.61,5.65,5.57,5.59,5.6,-0.01,-0.1786,45538.0,25570.251
000061.SZ,2023/02/20,5.6,5.65,5.56,5.64,5.59,0.05,0.8945,48908.4,27453.836
000061.SZ,2023/02/21,5.66,5.69,5.63,5.66,5.64,0.02,0.3546,48969.62,27722.888
000061.SZ,2023/02/22,5.64,5.69,5.63,5.68,5.66,0.02,0.3534,45845.0,26007.413
000061.SZ,2023/02/23,5.7,5.78,5.68,5.74,5.68,0.06,1.0563,110867.98,63639.315
000061.SZ,2023/02/24,5.74,5.76,5.67,5.72,5.74,-0.02,-0.3484,44817.09,25564.79
000061.SZ,2023/02/27,5.71,5.73,5.64,5.66,5.72,-0.06,-1.049,39160.01,22210.212
000061.SZ,2023/02/28,5.68,5.72,5.66,5.72,5.66,0.06,1.0601,44869.0,25527.582
000061.SZ,2023/03/01,5.72,5.76,5.69,5.74,5.72,0.02,0.3497,43870.93,25121.327
000061.SZ,2023/03/02,5.75,5.76,5.71,5.74,5.74,0.0,0.0,51295.68,29449.792
000061.SZ,2023/03/03,5.76,5.78,5.72,5.77,5.74,0.03,0.5226,53173.0,30593.943
000061.SZ,2023/03/06,5.77,5.84,5.75,5.81,5.77,0.04,0.6932,88310.21,51282.126
000061.SZ,2023/03/07,5.82,5.83,5.68,5.72,5.81,-0.09,-1.5491,64225.51,37059.424
000061.SZ,2023/03/08,5.73,5.75,5.68,5.75,5.72,0.03,0.5245,47817.1,27317.733
000061.SZ,2023/03/09,5.72,5.75,5.66,5.69,5.75,-0.06,-1.0435,45338.06,25796.868
000061.SZ,2023/03/10,5.67,5.68,5.6,5.62,5.69,-0.07,-1.2302,52601.12,29587.679
000061.SZ,2023/03/13,5.59,5.68,5.57,5.67,5.62,0.05,0.8897,61875.03,34783.824
000061.SZ,2023/03/14,5.68,5.82,5.67,5.75,5.67,0.08,1.4109,128334.24,73777.946
000061.SZ,2023/03/15,5.75,5.81,5.71,5.77,5.75,0.02,0.3478,74670.58,43069.912
000061.SZ,2023/03/16,5.77,5.81,5.73,5.73,5.77,-0.04,-0.6932,58912.1,33949.862
000061.SZ,2023/03/17,5.75,5.81,5.73,5.75,5.73,0.02,0.349,79895.03,46036.316
000061.SZ,2023/03/20,5.77,5.78,5.65,5.66,5.75,-0.09,-1.5652,64346.92,36662.593
000061.SZ,2023/03/21,5.66,5.71,5.65,5.7,5.66,0.04,0.7067,35245.12,20046.782
000061.SZ,2023/03/22,5.72,5.72,5.67,5.71,5.7,0.01,0.1754,35579.53,20272.619
000061.SZ,2023/03/23,5.71,5.71,5.65,5.69,5.71,-0.02,-0.3503,47660.78,27044.067
000061.SZ,2023/03/24,5.71,5.71,5.66,5.68,5.69,-0.01,-0.1757,38259.6,21745.897
000061.SZ,2023/03/27,5.71,5.92,5.7,5.92,5.68,0.24,4.2254,221720.33,129256.238
000061.SZ,2023/03/28,5.9,5.94,5.82,5.88,5.92,-0.04,-0.6757,104244.95,61203.931
000061.SZ,2023/03/29,5.86,5.87,5.72,5.76,5.88,-0.12,-2.0408,101303.72,58451.05
000061.SZ,2023/03/30,5.77,5.78,5.68,5.69,5.76,-0.07,-1.2153,66706.64,38103.964
000061.SZ,2023/03/31,5.7,5.79,5.69,5.75,5.69,0.06,1.0545,57201.26,32954.199
000061.SZ,2023/04/03,5.73,5.93,5.72,5.89,5.75,0.14,2.4348,125645.64,73841.508
000061.SZ,2023/04/04,5.88,5.93,5.85,5.93,5.89,0.04,0.6791,86455.92,50984.303
000061.SZ,2023/04/06,5.92,6.31,5.88,6.19,5.93,0.26,4.3845,281568.31,173524.53
000061.SZ,2023/04/07,6.16,6.24,6.14,6.16,6.19,-0.03,-0.4847,114311.66,70670.676
000061.SZ,2023/04/10,6.15,6.16,6.09,6.11,6.16,-0.05,-0.8117,71305.67,43541.262
000061.SZ,2023/04/11,6.14,6.15,6.06,6.13,6.11,0.02,0.3273,61025.77,37179.321
000061.SZ,2023/04/12,6.14,6.42,6.13,6.32,6.13,0.19,3.0995,200201.11,125566.823
000061.SZ,2023/04/13,6.28,6.31,6.17,6.23,6.32,-0.09,-1.4241,101589.05,63311.118
000061.SZ,2023/04/14,6.2,6.24,6.14,6.17,6.23,-0.06,-0.9631,88573.17,54735.671
000061.SZ,2023/04/17,6.18,6.31,6.15,6.27,6.17,0.1,1.6207,94174.96,58476.809
000061.SZ,2023/04/18,6.27,6.29,6.15,6.17,6.27,-0.1,-1.5949,81084.93,50171.782
000061.SZ,2023/04/19,6.17,6.17,6.07,6.1,6.17,-0.07,-1.1345,58145.39,35553.833
000061.SZ,2023/04/20,6.13,6.14,6.05,6.12,6.1,0.02,0.3279,53684.0,32675.151
000061.SZ,2023/04/21,6.12,6.24,6.03,6.05,6.12,-0.07,-1.1438,78896.04,48206.705
000061.SZ,2023/04/24,6.05,6.19,5.98,6.15,6.05,0.1,1.6529,87991.31,53722.632
000061.SZ,2023/04/25,6.15,6.32,6.1,6.19,6.15,0.04,0.6504,147896.31,92106.45
000061.SZ,2023/04/26,6.19,6.21,6.06,6.16,6.19,-0.03,-0.4847,101827.6,62432.132
000061.SZ,2023/04/27,6.23,6.42,6.19,6.41,6.16,0.25,4.0584,256379.67,162250.087
000061.SZ,2023/04/28,6.42,6.53,6.34,6.44,6.41,0.03,0.468,197621.51,126944.459
000061.SZ,2023/05/04,6.42,6.66,6.36,6.64,6.44,0.2,3.1056,244744.24,160764.907
000061.SZ,2023/05/05,6.62,6.66,6.47,6.62,6.64,-0.02,-0.3012,203427.21,133883.567
000061.SZ,2023/05/08,6.61,6.64,6.53,6.63,6.62,0.01,0.1511,151901.33,100020.938
000061.SZ,2023/05/09,6.63,6.75,6.52,6.53,6.63,-0.1,-1.5083,178198.2,118031.587
000061.SZ,2023/05/10,6.51,6.65,6.48,6.54,6.53,0.01,0.1531,127054.71,83365.045
000061.SZ,2023/05/11,6.56,6.7,6.53,6.69,6.54,0.15,2.2936,157486.77,104571.786
000061.SZ,2023/05/12,6.68,6.69,6.51,6.55,6.69,-0.14,-2.0927,129583.99,85311.522
000061.SZ,2023/05/15,6.61,6.61,6.47,6.6,6.55,0.05,0.7634,110733.85,72537.09
000061.SZ,2023/05/16,6.64,6.69,6.49,6.52,6.6,-0.08,-1.2121,90284.68,59471.659
000061.SZ,2023/05/17,6.52,6.58,6.39,6.46,6.52,-0.06,-0.9202,107460.2,69356.14
000061.SZ,2023/05/18,6.47,6.47,6.31,6.35,6.46,-0.11,-1.7028,108570.59,69254.876
000061.SZ,2023/05/19,6.36,6.37,6.23,6.25,6.35,-0.1,-1.5748,95903.84,60177.586
000061.SZ,2023/05/22,6.26,6.31,6.19,6.23,6.25,-0.02,-0.32,87198.06,54374.497
000061.SZ,2023/05/23,6.25,6.27,6.1,6.11,6.23,-0.12,-1.9262,98418.96,60640.092
000061.SZ,2023/05/24,6.11,6.11,6.01,6.04,6.11,-0.07,-1.1457,77643.45,46943.949
000061.SZ,2023/05/25,6.04,6.04,5.88,6.0,6.04,-0.04,-0.6623,115623.25,68893.765
000061.SZ,2023/05/26,6.0,6.03,5.94,6.01,6.0,0.01,0.1667,65673.2,39344.03
000061.SZ,2023/05/29,6.01,6.11,6.01,6.06,6.01,0.05,0.8319,90513.0,54907.366
000061.SZ,2023/05/30,6.07,6.12,5.98,6.08,6.06,0.02,0.33,89600.87,54253.748
000061.SZ,2023/05/31,6.1,6.11,5.99,6.04,6.08,-0.04,-0.6579,52885.21,31962.409
000061.SZ,2023/06/01,6.05,6.1,6.01,6.04,6.04,0.0,0.0,64740.0,39156.207
000061.SZ,2023/06/02,6.04,6.06,6.01,6.05,6.04,0.01,0.1656,65711.42,39685.758
000061.SZ,2023/06/05,6.05,6.22,6.04,6.19,6.05,0.14,2.314,113293.42,69585.829
000061.SZ,2023/06/06,6.2,6.25,6.14,6.15,6.19,-0.04,-0.6462,109270.78,67672.915
000061.SZ,2023/06/07,6.15,6.51,6.15,6.46,6.15,0.31,5.0407,205139.59,130890.454
000061.SZ,2023/06/08,6.4,6.53,6.36,6.48,6.46,0.02,0.3096,144224.55,93096.598
000061.SZ,2023/06/09,6.49,6.51,6.34,6.34,6.48,-0.14,-2.1605,128342.67,82150.359
000061.SZ,2023/06/12,6.33,6.5,6.29,6.42,6.34,0.08,1.2618,128535.06,82402.867
000061.SZ,2023/06/13,6.4,6.41,6.33,6.36,6.42,-0.06,-0.9346,71659.39,45568.552
000061.SZ,2023/06/14,6.36,6.44,6.31,6.43,6.36,0.07,1.1006,69228.66,44217.579
000061.SZ,2023/06/15,6.44,6.51,6.41,6.44,6.43,0.01,0.1555,75611.89,48847.163
000061.SZ,2023/06/16,6.44,6.47,6.3,6.31,6.44,-0.13,-2.0186,88777.2,56492.784
000061.SZ,2023/06/19,6.32,6.35,6.22,6.23,6.31,-0.08,-1.2678,74991.12,46949.06
000061.SZ,2023/06/20,6.22,6.24,6.07,6.08,6.23,-0.15,-2.4077,114538.61,70154.783
000061.SZ,2023/06/21,6.07,6.12,5.99,6.0,6.08,-0.08,-1.3158,75581.0,45723.831
000061.SZ,2023/06/26,5.98,5.98,5.84,5.87,5.96,-0.09,-1.5101,74475.0,43919.295
000061.SZ,2023/06/27,5.89,5.94,5.86,5.9,5.87,0.03,0.5111,69768.55,41244.517
000061.SZ,2023/06/28,5.9,5.93,5.84,5.92,5.9,0.02,0.339,48715.76,28737.833
000061.SZ,2023/06/29,5.91,5.97,5.9,5.94,5.92,0.02,0.3378,78332.15,46509.744
000061.SZ,2023/06/30,5.96,6.02,5.94,5.99,5.94,0.05,0.8418,44926.6,26930.266
000061.SZ,2023/07/03,6.02,6.09,5.97,6.05,5.99,0.06,1.0017,55447.55,33444.684
000061.SZ,2023/07/04,6.05,6.06,5.96,5.99,6.05,-0.06,-0.9917,48106.0,28846.652
000061.SZ,2023/07/05,6.0,6.17,5.97,6.17,5.99,0.18,3.005,108365.0,66207.278
000061.SZ,2023/07/06,6.15,6.22,6.1,6.17,6.17,0.0,0.0,72288.87,44526.833
000061.SZ,2023/07/07,6.16,6.43,6.13,6.34,6.17,0.17,2.7553,134484.18,84796.072
000061.SZ,2023/07/10,6.38,6.42,6.23,6.36,6.34,0.02,0.3155,90340.39,57361.333
000061.SZ,2023/07/11,6.35,6.75,6.32,6.63,6.36,0.27,4.2453,220844.87,145911.529
000061.SZ,2023/07/12,6.65,6.68,6.56,6.57,6.63,-0.06,-0.905,133990.49,88583.759
000061.SZ,2023/07/13,6.56,6.65,6.52,6.63,6.57,0.06,0.9132,98415.77,64876.601
000061.SZ,2023/07/14,6.63,6.76,6.62,6.66,6.63,0.03,0.4525,119293.18,79869.397
000061.SZ,2023/07/17,6.65,6.67,6.54,6.63,6.66,-0.03,-0.4505,75561.0,49839.345
000061.SZ,2023/07/18,6.63,6.78,6.58,6.67,6.63,0.04,0.6033,87273.39,58310.262
000061.SZ,2023/07/19,6.66,6.76,6.64,6.72,6.67,0.05,0.7496,82398.24,55327.081
000061.SZ,2023/07/20,6.72,6.78,6.63,6.65,6.72,-0.07,-1.0417,74083.32,49538.578
000061.SZ,2023/07/21,6.63,6.77,6.62,6.72,6.65,0.07,1.0526,93530.0,62879.97
000061.SZ,2023/07/24,6.76,6.89,6.7,6.73,6.72,0.01,0.1488,119701.47,81109.132
000061.SZ,2023/07/25,6.75,6.8,6.66,6.73,6.73,0.0,0.0,107658.0,72520.447
000061.SZ,2023/07/26,6.72,6.91,6.72,6.88,6.73,0.15,2.2288,125867.43,86135.618
000061.SZ,2023/07/27,6.82,6.91,6.79,6.82,6.88,-0.06,-0.8721,62543.0,42664.35
000061.SZ,2023/07/28,6.78,6.94,6.75,6.94,6.82,0.12,1.7595,110529.66,76204.083
000061.SZ,2023/07/31,6.93,7.13,6.91,7.09,6.94,0.15,2.1614,136891.93,96178.106
000061.SZ,2023/08/01,7.07,7.3,7.03,7.23,7.09,0.14,1.9746,206936.91,148862.46
000061.SZ,2023/08/02,7.2,7.24,7.12,7.22,7.23,-0.01,-0.1383,88574.0,63620.074
000061.SZ,2023/08/03,7.18,7.23,7.11,7.21,7.22,-0.01,-0.1385,110231.36,79042.064
000061.SZ,2023/08/04,7.21,7.25,7.03,7.07,7.21,-0.14,-1.9417,127857.04,90785.571
000061.SZ,2023/08/07,7.03,7.15,7.03,7.09,7.07,0.02,0.2829,76630.38,54288.735
000061.SZ,2023/08/08,7.08,7.11,6.99,7.06,7.09,-0.03,-0.4231,60022.0,42265.563
000061.SZ,2023/08/09,7.06,7.07,6.91,6.96,7.06,-0.1,-1.4164,85126.78,59334.192
000061.SZ,2023/08/10,6.98,7.0,6.89,6.92,6.96,-0.04,-0.5747,57490.0,39858.043
000061.SZ,2023/08/11,6.93,6.93,6.77,6.82,6.92,-0.1,-1.4451,109297.0,74571.513
000061.SZ,2023/08/14,6.8,6.89,6.71,6.89,6.82,0.07,1.0264,87120.83,59379.555
000061.SZ,2023/08/15,6.88,7.22,6.88,6.97,6.89,0.08,1.1611,176414.87,123539.01
000061.SZ,2023/08/16,6.89,6.92,6.71,6.84,6.97,-0.13,-1.8651,139326.0,95234.536
000061.SZ,2023/08/17,6.8,6.97,6.71,6.93,6.84,0.09,1.3158,115060.87,78892.242
000061.SZ,2023/08/18,6.93,7.04,6.81,6.82,6.93,-0.11,-1.5873,80353.14,55508.736
000061.SZ,2023/08/21,6.82,6.88,6.74,6.75,6.82,-0.07,-1.0264,70499.0,48017.263
000061.SZ,2023/08/22,6.74,6.85,6.72,6.82,6.75,0.07,1.037,55313.04,37599.557
000061.SZ,2023/08/23,6.82,6.95,6.76,6.8,6.82,-0.02,-0.2933,58282.09,39819.843
000061.SZ,2023/08/24,6.8,6.92,6.72,6.87,6.8,0.07,1.0294,61459.0,42016.954
000061.SZ,2023/08/25,6.85,6.94,6.74,6.75,6.87,-0.12,-1.7467,83884.24,57261.265
000061.SZ,2023/08/28,7.0,7.12,6.78,6.81,6.75,0.06,0.8889,118737.0,82435.791
000061.SZ,2023/08/29,6.79,7.0,6.76,6.97,6.81,0.16,2.3495,142545.0,97994.321
000061.SZ,2023/08/30,6.93,7.0,6.85,6.94,6.97,-0.03,-0.4304,104363.72,72266.492
000061.SZ,2023/08/31,6.9,6.96,6.78,6.8,6.94,-0.14,-2.0173,100383.3,68613.261
000061.SZ,2023/09/01,6.81,6.99,6.8,6.98,6.8,0.18,2.6471,83003.81,57584.198
000061.SZ,2023/09/04,6.97,7.01,6.84,6.86,6.98,-0.12,-1.7192,103661.6,71341.588
000061.SZ,2023/09/05,6.86,6.88,6.79,6.83,6.86,-0.03,-0.4373,63624.87,43489.184
000061.SZ,2023/09/06,6.83,6.84,6.67,6.67,6.83,-0.16,-2.3426,101718.86,68353.083
000061.SZ,2023/09/07,6.64,6.77,6.64,6.7,6.67,0.03,0.4498,69754.22,46925.863
000061.SZ,2023/09/08,6.7,6.82,6.65,6.76,6.7,0.06,0.8955,62603.47,42275.136
000061.SZ,2023/09/11,6.76,7.01,6.76,6.94,6.76,0.18,2.6627,108970.46,75200.671
000061.SZ,2023/09/12,6.94,7.05,6.88,6.9,6.94,-0.04,-0.5764,106651.0,74246.513
000061.SZ,2023/09/13,6.92,6.96,6.78,6.81,6.9,-0.09,-1.3043,58467.76,39996.79
000061.SZ,2023/09/14,6.83,6.87,6.77,6.84,6.81,0.03,0.4405,57586.76,39289.037
000061.SZ,2023/09/15,6.84,7.01,6.8,6.82,6.84,-0.02,-0.2924,92582.01,63768.566
000061.SZ,2023/09/18,6.89,6.9,6.61,6.76,6.82,-0.06,-0.8798,133806.01,89950.602
000061.SZ,2023/09/19,6.77,6.88,6.75,6.82,6.76,0.06,0.8876,94969.03,64825.437
000061.SZ,2023/09/20,6.87,6.94,6.78,6.87,6.82,0.05,0.7331,82396.46,56757.263
000061.SZ,2023/09/21,6.85,6.87,6.66,6.7,6.87,-0.17,-2.4745,77878.8,52448.191
000061.SZ,2023/09/22,6.7,6.83,6.7,6.77,6.7,0.07,1.0448,87110.8,58773.365
000061.SZ,2023/09/25,6.75,6.88,6.73,6.8,6.77,0.03,0.4431,55907.02,38082.864
000061.SZ,2023/09/26,6.8,6.87,6.77,6.83,6.8,0.03,0.4412,47796.0,32659.698
000061.SZ,2023/09/27,6.91,6.92,6.77,6.8,6.83,-0.03,-0.4392,53405.0,36466.148
000061.SZ,2023/09/28,6.81,6.91,6.81,6.89,6.8,0.09,1.3235,58809.0,40426.065
000061.SZ,2023/10/09,6.88,6.94,6.8,6.9,6.89,0.01,0.1451,71143.0,48988.141
000061.SZ,2023/10/10,6.9,7.03,6.89,6.95,6.9,0.05,0.7246,76530.72,53365.222
000061.SZ,2023/10/11,6.93,6.95,6.71,6.75,6.95,-0.2,-2.8777,96988.0,65970.216
000061.SZ,2023/10/12,6.73,6.76,6.65,6.68,6.75,-0.07,-1.037,72035.4,48213.115
000061.SZ,2023/10/13,6.69,6.7,6.48,6.53,6.68,-0.15,-2.2455,87747.0,57387.846
000061.SZ,2023/10/16,6.57,6.64,6.5,6.57,6.53,0.04,0.6126,81081.38,53238.401
000061.SZ,2023/10/17,6.6,6.62,6.5,6.56,6.57,-0.01,-0.1522,61392.58,40210.435
000061.SZ,2023/10/18,6.58,6.67,6.56,6.58,6.56,0.02,0.3049,66964.42,44312.805
000061.SZ,2023/10/19,6.56,6.59,6.46,6.47,6.58,-0.11,-1.6717,55378.88,36043.635
000061.SZ,2023/10/20,6.44,6.53,6.39,6.39,6.47,-0.08,-1.2365,53790.0,34710.242
000061.SZ,2023/10/23,6.38,6.43,6.25,6.29,6.39,-0.1,-1.5649,86087.23,54572.705
000061.SZ,2023/10/24,6.32,6.5,6.3,6.4,6.29,0.11,1.7488,57967.07,37146.935
000061.SZ,2023/10/25,6.42,6.63,6.42,6.54,6.4,0.14,2.1875,79926.01,52412.732
