ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300263.SZ,2022/09/26,7.45,7.54,7.24,7.3,7.54,-0.24,-3.183,236019.88,174771.055
300263.SZ,2022/09/27,7.36,7.54,7.25,7.52,7.3,0.22,3.0137,273459.57,203689.08
300263.SZ,2022/09/28,7.47,7.54,7.19,7.21,7.52,-0.31,-4.1223,243071.63,177447.421
300263.SZ,2022/09/29,7.32,7.45,7.14,7.36,7.21,0.15,2.0804,227870.27,167111.38
300263.SZ,2022/09/30,7.3,7.35,7.04,7.04,7.36,-0.32,-4.3478,198811.32,142085.196
300263.SZ,2022/10/10,7.05,7.1,6.83,6.86,7.04,-0.18,-2.5568,155150.35,107404.498
300263.SZ,2022/10/11,6.93,7.18,6.89,7.13,6.86,0.27,3.9359,161853.81,114131.182
300263.SZ,2022/10/12,7.13,7.54,7.05,7.52,7.13,0.39,5.4698,333822.15,243172.39
300263.SZ,2022/10/13,7.5,7.53,7.33,7.39,7.52,-0.13,-1.7287,299456.0,222039.513
300263.SZ,2022/10/14,7.5,7.65,7.41,7.6,7.39,0.21,2.8417,313846.58,236782.785
300263.SZ,2022/10/17,7.47,7.78,7.45,7.78,7.6,0.18,2.3684,274583.78,210213.333
300263.SZ,2022/10/18,7.77,7.77,7.61,7.63,7.78,-0.15,-1.928,233919.36,179296.8
300263.SZ,2022/10/19,7.6,7.69,7.48,7.52,7.63,-0.11,-1.4417,221433.92,167968.522
300263.SZ,2022/10/20,7.46,7.71,7.31,7.53,7.52,0.01,0.133,235088.22,176453.948
300263.SZ,2022/10/21,7.49,7.62,7.43,7.48,7.53,-0.05,-0.664,156678.09,117916.227
300263.SZ,2022/10/24,7.5,7.69,7.27,7.35,7.48,-0.13,-1.738,246322.89,184573.388
300263.SZ,2022/10/25,7.32,7.65,7.13,7.58,7.35,0.23,3.1293,290744.17,217110.071
300263.SZ,2022/10/26,7.55,7.76,7.49,7.62,7.58,0.04,0.5277,309559.15,235655.184
300263.SZ,2022/10/27,7.56,7.76,7.42,7.45,7.62,-0.17,-2.231,260346.95,197982.745
300263.SZ,2022/10/28,7.23,7.23,6.7,6.73,7.45,-0.72,-9.6644,471548.62,325517.026
300263.SZ,2022/10/31,6.66,7.09,6.66,6.93,6.73,0.2,2.9718,236481.56,162648.108
300263.SZ,2022/11/01,6.9,7.26,6.9,7.24,6.93,0.31,4.4733,255943.99,183307.99
300263.SZ,2022/11/02,7.24,7.49,7.18,7.34,7.24,0.1,1.3812,203192.78,149301.085
300263.SZ,2022/11/03,7.4,7.66,7.4,7.5,7.34,0.16,2.1798,275362.86,207675.059
300263.SZ,2022/11/04,7.51,7.62,7.47,7.59,7.5,0.09,1.2,230657.41,174582.952
300263.SZ,2022/11/07,7.59,7.74,7.55,7.64,7.59,0.05,0.6588,212240.55,162990.916
300263.SZ,2022/11/08,7.65,7.68,7.47,7.53,7.64,-0.11,-1.4398,163660.91,123119.134
300263.SZ,2022/11/09,7.58,7.6,7.46,7.5,7.53,-0.03,-0.3984,115777.0,87068.736
300263.SZ,2022/11/10,7.46,7.49,7.24,7.28,7.5,-0.22,-2.9333,219234.34,160991.921
300263.SZ,2022/11/11,7.53,7.59,7.3,7.33,7.28,0.05,0.6868,215212.96,160110.562
300263.SZ,2022/11/14,7.3,7.37,7.1,7.14,7.33,-0.19,-2.5921,184189.84,133183.6
300263.SZ,2022/11/15,7.17,7.42,7.09,7.42,7.14,0.28,3.9216,203362.13,148772.567
300263.SZ,2022/11/16,7.41,7.48,7.34,7.36,7.42,-0.06,-0.8086,140960.17,104266.079
300263.SZ,2022/11/17,7.38,7.42,7.18,7.34,7.36,-0.02,-0.2717,137454.0,99868.823
300263.SZ,2022/11/18,7.34,7.47,7.25,7.37,7.34,0.03,0.4087,196551.05,145004.974
300263.SZ,2022/11/21,7.42,8.07,7.4,8.06,7.37,0.69,9.3623,694992.21,539369.201
300263.SZ,2022/11/22,7.95,8.27,7.87,7.95,8.06,-0.11,-1.3648,638001.28,515783.331
300263.SZ,2022/11/23,7.95,8.1,7.66,7.89,7.95,-0.06,-0.7547,397038.96,312552.491
300263.SZ,2022/11/24,7.92,8.05,7.85,7.95,7.89,0.06,0.7605,298590.01,237005.88
300263.SZ,2022/11/25,7.87,7.89,7.53,7.55,7.95,-0.4,-5.0314,307611.84,235442.359
300263.SZ,2022/11/28,7.35,7.38,7.21,7.26,7.55,-0.29,-3.8411,241328.88,175528.908
300263.SZ,2022/11/29,7.23,7.57,7.23,7.44,7.26,0.18,2.4793,230863.44,170592.343
300263.SZ,2022/11/30,7.43,7.46,7.28,7.43,7.44,-0.01,-0.1344,161876.1,119444.314
300263.SZ,2022/12/01,7.51,7.8,7.51,7.69,7.43,0.26,3.4993,303730.71,232994.084
300263.SZ,2022/12/02,7.62,7.92,7.62,7.88,7.69,0.19,2.4707,283156.44,221027.477
300263.SZ,2022/12/05,7.96,7.96,7.74,7.79,7.88,-0.09,-1.1421,203517.02,158593.997
300263.SZ,2022/12/06,7.79,7.94,7.73,7.79,7.79,0.0,0.0,218186.78,170700.107
300263.SZ,2022/12/07,7.85,8.14,7.85,7.96,7.79,0.17,2.1823,392834.49,314333.865
300263.SZ,2022/12/08,7.96,8.0,7.77,7.77,7.96,-0.19,-2.3869,239479.52,187838.998
300263.SZ,2022/12/09,7.78,7.9,7.71,7.76,7.77,-0.01,-0.1287,149313.79,116285.977
300263.SZ,2022/12/12,7.71,7.8,7.53,7.67,7.76,-0.09,-1.1598,146000.89,111927.237
300263.SZ,2022/12/13,7.68,7.69,7.5,7.54,7.67,-0.13,-1.6949,148250.21,112161.386
300263.SZ,2022/12/14,7.63,7.8,7.56,7.61,7.54,0.07,0.9284,181803.16,139701.544
300263.SZ,2022/12/15,7.54,7.89,7.47,7.84,7.61,0.23,3.0223,224380.01,173623.587
300263.SZ,2022/12/16,7.77,7.81,7.57,7.63,7.84,-0.21,-2.6786,162125.04,124115.399
300263.SZ,2022/12/19,7.61,7.67,7.44,7.47,7.63,-0.16,-2.097,130696.0,98510.906
300263.SZ,2022/12/20,7.46,7.54,7.34,7.37,7.47,-0.1,-1.3387,119844.8,88923.606
300263.SZ,2022/12/21,7.4,7.42,7.1,7.24,7.37,-0.13,-1.7639,148656.22,107703.634
300263.SZ,2022/12/22,7.29,7.31,6.99,7.03,7.24,-0.21,-2.9006,132943.75,94411.283
300263.SZ,2022/12/23,6.98,7.1,6.9,7.1,7.03,0.07,0.9957,110906.6,77560.026
300263.SZ,2022/12/26,7.03,7.27,7.03,7.24,7.1,0.14,1.9718,114553.02,82344.362
300263.SZ,2022/12/27,7.28,7.36,7.16,7.24,7.24,0.0,0.0,85556.0,61952.794
300263.SZ,2022/12/28,7.2,7.24,7.08,7.11,7.24,-0.13,-1.7956,70776.61,50511.215
300263.SZ,2022/12/29,7.1,7.15,7.04,7.07,7.11,-0.04,-0.5626,74800.69,53006.581
300263.SZ,2022/12/30,7.1,7.14,7.05,7.08,7.07,0.01,0.1414,57587.0,40829.23
300263.SZ,2023/01/03,7.06,7.28,7.05,7.26,7.08,0.18,2.5424,90605.55,65115.376
300263.SZ,2023/01/04,7.23,7.34,7.17,7.26,7.26,0.0,0.0,94688.29,68780.202
300263.SZ,2023/01/05,7.26,7.43,7.2,7.4,7.26,0.14,1.9284,136376.0,99906.746
300263.SZ,2023/01/06,7.38,7.65,7.34,7.46,7.4,0.06,0.8108,246211.69,185591.82
300263.SZ,2023/01/09,7.49,7.55,7.37,7.4,7.46,-0.06,-0.8043,144723.0,107709.728
300263.SZ,2023/01/10,7.4,7.61,7.4,7.45,7.4,0.05,0.6757,171963.99,129453.183
300263.SZ,2023/01/11,7.44,7.56,7.25,7.27,7.45,-0.18,-2.4161,164836.0,121754.576
300263.SZ,2023/01/12,7.28,7.4,7.27,7.29,7.27,0.02,0.2751,96887.92,70949.973
300263.SZ,2023/01/13,7.31,7.34,7.15,7.23,7.29,-0.06,-0.823,94029.0,68045.019
300263.SZ,2023/01/16,7.21,7.38,7.2,7.36,7.23,0.13,1.7981,85066.32,62295.668
300263.SZ,2023/01/17,7.36,7.48,7.34,7.36,7.36,0.0,0.0,82037.83,60681.403
300263.SZ,2023/01/18,7.38,7.48,7.32,7.45,7.36,0.09,1.2228,95371.45,70600.906
300263.SZ,2023/01/19,7.47,8.07,7.42,7.99,7.45,0.54,7.2483,512243.31,400553.93
300263.SZ,2023/01/20,7.73,7.85,7.65,7.76,7.99,-0.23,-2.8786,466184.05,361116.351
300263.SZ,2023/01/30,7.93,8.03,7.8,7.94,7.76,0.18,2.3196,323816.01,256866.771
300263.SZ,2023/01/31,7.96,8.65,7.88,8.43,7.94,0.49,6.1713,707241.53,591571.278
300263.SZ,2023/02/01,8.66,9.14,8.62,8.85,8.43,0.42,4.9822,970950.07,858798.622
300263.SZ,2023/02/02,8.78,8.93,8.68,8.8,8.85,-0.05,-0.565,555106.92,488006.829
300263.SZ,2023/02/03,8.65,8.81,8.48,8.68,8.8,-0.12,-1.3636,419595.08,362327.654
300263.SZ,2023/02/06,8.56,8.64,8.38,8.48,8.68,-0.2,-2.3041,357499.91,302430.146
300263.SZ,2023/02/07,8.42,9.18,8.41,9.13,8.48,0.65,7.6651,843717.03,744770.376
300263.SZ,2023/02/08,8.95,9.41,8.92,9.04,9.13,-0.09,-0.9858,745573.18,684627.535
300263.SZ,2023/02/09,9.04,9.73,8.97,9.39,9.04,0.35,3.8717,948582.45,896151.827
300263.SZ,2023/02/10,9.37,9.7,9.17,9.3,9.39,-0.09,-0.9585,546819.96,512690.035
300263.SZ,2023/02/13,9.32,9.43,9.15,9.33,9.3,0.03,0.3226,369027.2,342493.402
300263.SZ,2023/02/14,9.25,9.66,9.07,9.21,9.33,-0.12,-1.2862,560484.36,521137.332
300263.SZ,2023/02/15,9.1,9.2,8.82,9.06,9.21,-0.15,-1.6287,653299.14,587128.329
300263.SZ,2023/02/16,9.16,9.23,8.68,8.77,9.06,-0.29,-3.2009,495666.88,444128.325
300263.SZ,2023/02/17,8.93,8.96,8.5,8.53,8.77,-0.24,-2.7366,361177.66,312351.936
300263.SZ,2023/02/20,8.53,8.68,8.4,8.6,8.53,0.07,0.8206,327567.8,280109.886
300263.SZ,2023/02/21,8.6,8.8,8.45,8.61,8.6,0.01,0.1163,358893.83,309999.815
300263.SZ,2023/02/22,8.5,8.67,8.44,8.5,8.61,-0.11,-1.2776,229610.07,195871.705
300263.SZ,2023/02/23,8.52,8.64,8.46,8.53,8.5,0.03,0.3529,218221.08,186273.154
300263.SZ,2023/02/24,8.52,8.58,8.36,8.43,8.53,-0.1,-1.1723,211681.87,178519.232
300263.SZ,2023/02/27,8.41,8.55,8.31,8.36,8.43,-0.07,-0.8304,177179.4,149312.834
300263.SZ,2023/02/28,8.33,8.43,8.22,8.35,8.36,-0.01,-0.1196,179266.14,149011.959
300263.SZ,2023/03/01,8.36,8.6,8.28,8.53,8.35,0.18,2.1557,311475.5,263082.398
300263.SZ,2023/03/02,8.52,8.62,8.39,8.4,8.53,-0.13,-1.524,266534.0,226641.244
300263.SZ,2023/03/03,8.41,8.49,8.27,8.36,8.4,-0.04,-0.4762,152835.31,127812.942
300263.SZ,2023/03/06,8.3,8.49,8.18,8.39,8.36,0.03,0.3589,214161.92,178471.521
300263.SZ,2023/03/07,8.45,8.47,8.16,8.18,8.39,-0.21,-2.503,221625.33,183553.243
300263.SZ,2023/03/08,8.13,8.33,8.13,8.28,8.18,0.1,1.2225,140149.48,115481.897
300263.SZ,2023/03/09,8.27,8.54,8.27,8.34,8.28,0.06,0.7246,230570.05,193697.283
300263.SZ,2023/03/10,8.23,8.33,8.15,8.21,8.34,-0.13,-1.5588,189122.88,155624.347
300263.SZ,2023/03/13,8.18,8.23,7.97,8.05,8.21,-0.16,-1.9488,223531.41,179974.901
300263.SZ,2023/03/14,8.07,8.07,7.73,7.9,8.05,-0.15,-1.8634,251593.82,197987.248
300263.SZ,2023/03/15,7.96,8.14,7.95,8.02,7.9,0.12,1.519,143358.29,115414.722
300263.SZ,2023/03/16,7.97,8.09,7.77,7.84,8.02,-0.18,-2.2444,151449.31,119798.078
300263.SZ,2023/03/17,7.89,7.99,7.82,7.88,7.84,0.04,0.5102,149310.51,118141.152
300263.SZ,2023/03/20,7.88,8.02,7.65,7.91,7.88,0.03,0.3807,238988.25,187104.065
300263.SZ,2023/03/21,7.9,8.14,7.85,8.14,7.91,0.23,2.9077,177443.72,142513.936
300263.SZ,2023/03/22,8.19,8.2,8.03,8.12,8.14,-0.02,-0.2457,155831.27,126395.388
300263.SZ,2023/03/23,8.1,8.12,7.97,8.01,8.12,-0.11,-1.3547,197566.97,158569.353
300263.SZ,2023/03/24,8.01,8.09,7.89,7.96,8.01,-0.05,-0.6242,244413.69,194969.585
300263.SZ,2023/03/27,8.0,8.14,7.86,8.12,7.96,0.16,2.0101,337097.98,270425.495
300263.SZ,2023/03/28,8.1,8.1,7.72,7.74,8.12,-0.38,-4.6798,342659.87,269472.026
300263.SZ,2023/03/29,7.79,7.85,7.67,7.67,7.74,-0.07,-0.9044,164161.37,127123.571
300263.SZ,2023/03/30,7.69,7.74,7.56,7.71,7.67,0.04,0.5215,154349.35,117986.865
300263.SZ,2023/03/31,7.72,7.87,7.67,7.79,7.71,0.08,1.0376,145661.71,113265.685
300263.SZ,2023/04/03,7.77,7.94,7.7,7.88,7.79,0.09,1.1553,217493.38,170262.375
300263.SZ,2023/04/04,7.88,7.93,7.52,7.56,7.88,-0.32,-4.0609,321540.72,246157.512
300263.SZ,2023/04/06,7.65,8.24,7.61,8.13,7.56,0.57,7.5397,558658.84,445540.349
300263.SZ,2023/04/07,8.13,8.24,7.98,8.05,8.13,-0.08,-0.984,297459.18,240401.873
300263.SZ,2023/04/10,8.01,8.09,7.83,7.91,8.05,-0.14,-1.7391,217854.47,173059.571
300263.SZ,2023/04/11,7.88,7.91,7.71,7.77,7.91,-0.14,-1.7699,178866.05,139220.134
300263.SZ,2023/04/12,7.74,7.94,7.68,7.91,7.77,0.14,1.8018,237756.31,186146.137
300263.SZ,2023/04/13,7.86,7.89,7.71,7.76,7.91,-0.15,-1.8963,181254.57,140892.614
300263.SZ,2023/04/14,7.79,8.06,7.77,8.0,7.76,0.24,3.0928,357334.51,284234.5
300263.SZ,2023/04/17,8.2,8.54,8.18,8.26,8.0,0.26,3.25,541682.56,452200.696
300263.SZ,2023/04/18,8.26,8.35,8.1,8.18,8.26,-0.08,-0.9685,267025.47,218945.131
300263.SZ,2023/04/19,8.19,8.53,8.11,8.49,8.18,0.31,3.7897,459111.34,384100.887
300263.SZ,2023/04/20,8.48,8.48,8.22,8.37,8.49,-0.12,-1.4134,381007.69,316834.739
300263.SZ,2023/04/21,8.34,8.35,7.99,8.12,8.37,-0.25,-2.9869,329740.41,268656.435
300263.SZ,2023/04/24,8.08,8.09,7.85,7.93,8.12,-0.19,-2.3399,219442.36,174457.673
300263.SZ,2023/04/25,7.95,7.96,7.67,7.78,7.93,-0.15,-1.8916,251349.82,195163.507
300263.SZ,2023/04/26,7.74,8.13,7.71,7.96,7.78,0.18,2.3136,290954.5,231402.935
300263.SZ,2023/04/27,7.96,7.96,7.73,7.86,7.96,-0.1,-1.2563,220666.89,172614.54
300263.SZ,2023/04/28,7.83,8.02,7.79,7.96,7.86,0.1,1.2723,172275.43,136763.558
300263.SZ,2023/05/04,7.97,8.08,7.88,8.06,7.96,0.1,1.2563,207201.69,165493.081
300263.SZ,2023/05/05,8.03,8.03,7.8,7.94,8.06,-0.12,-1.4888,191845.03,151275.037
300263.SZ,2023/05/08,8.0,8.22,7.99,8.22,7.94,0.28,3.5264,300853.96,244762.331
300263.SZ,2023/05/09,8.17,8.32,8.02,8.03,8.22,-0.19,-2.3114,224511.53,183116.872
300263.SZ,2023/05/10,8.03,8.3,7.99,8.3,8.03,0.27,3.3624,246014.17,200647.458
300263.SZ,2023/05/11,8.36,8.41,8.2,8.23,8.3,-0.07,-0.8434,187399.49,154970.074
300263.SZ,2023/05/12,8.18,8.24,8.07,8.09,8.23,-0.14,-1.7011,156370.65,126951.558
300263.SZ,2023/05/15,8.06,8.25,8.04,8.25,8.09,0.16,1.9778,160444.18,131275.449
300263.SZ,2023/05/16,8.21,8.3,8.14,8.18,8.25,-0.07,-0.8485,162819.29,133779.02
300263.SZ,2023/05/17,8.16,8.24,8.11,8.17,8.18,-0.01,-0.1222,127947.88,104576.835
300263.SZ,2023/05/18,8.17,8.37,8.04,8.35,8.14,0.21,2.5799,331808.45,273911.301
300263.SZ,2023/05/19,8.44,8.58,8.27,8.36,8.35,0.01,0.1198,378226.83,319526.582
300263.SZ,2023/05/22,8.28,8.41,8.22,8.3,8.36,-0.06,-0.7177,194099.62,161247.866
300263.SZ,2023/05/23,8.28,8.3,8.09,8.11,8.3,-0.19,-2.2892,191783.27,156519.284
300263.SZ,2023/05/24,8.12,8.35,8.09,8.22,8.11,0.11,1.3564,194828.87,160232.276
300263.SZ,2023/05/25,8.21,8.41,8.18,8.41,8.22,0.19,2.3114,279201.02,232615.806
300263.SZ,2023/05/26,8.47,8.5,8.26,8.35,8.41,-0.06,-0.7134,210218.48,175239.471
300263.SZ,2023/05/29,8.36,8.46,8.21,8.45,8.35,0.1,1.1976,232303.03,193433.016
300263.SZ,2023/05/30,8.37,8.64,8.33,8.58,8.45,0.13,1.5385,300077.42,255743.398
300263.SZ,2023/05/31,8.49,8.55,8.38,8.4,8.58,-0.18,-2.0979,205258.53,173210.94
300263.SZ,2023/06/01,8.36,8.44,8.28,8.31,8.4,-0.09,-1.0714,189597.38,158499.358
300263.SZ,2023/06/02,8.35,8.47,8.27,8.46,8.31,0.15,1.8051,197266.05,165477.587
300263.SZ,2023/06/05,8.45,8.48,8.33,8.34,8.46,-0.12,-1.4184,160156.9,134361.618
300263.SZ,2023/06/06,8.3,8.33,7.97,7.97,8.34,-0.37,-4.4365,283018.52,229809.037
300263.SZ,2023/06/07,7.97,8.04,7.81,7.86,7.97,-0.11,-1.3802,161227.86,127517.449
300263.SZ,2023/06/08,7.86,7.93,7.75,7.85,7.86,-0.01,-0.1272,110058.42,86262.857
300263.SZ,2023/06/09,7.83,7.9,7.82,7.89,7.85,0.04,0.5096,94320.88,74190.786
300263.SZ,2023/06/12,7.86,7.99,7.77,7.95,7.89,0.06,0.7605,136772.7,107962.359
300263.SZ,2023/06/13,7.94,7.98,7.89,7.93,7.95,-0.02,-0.2516,106393.62,84470.389
300263.SZ,2023/06/14,7.92,7.96,7.82,7.83,7.93,-0.1,-1.261,135756.27,106729.685
300263.SZ,2023/06/15,7.85,8.01,7.82,8.0,7.83,0.17,2.1711,148147.1,117739.014
300263.SZ,2023/06/16,7.96,8.04,7.95,8.02,8.0,0.02,0.25,120331.0,96355.634
300263.SZ,2023/06/19,7.99,8.06,7.93,7.94,8.02,-0.08,-0.9975,126297.47,100761.959
300263.SZ,2023/06/20,7.96,8.04,7.86,7.99,7.94,0.05,0.6297,150347.71,119863.603
300263.SZ,2023/06/21,7.96,8.18,7.96,8.03,7.99,0.04,0.5006,255477.94,206693.73
300263.SZ,2023/06/26,7.94,8.07,7.89,8.05,8.03,0.02,0.2491,175460.72,140104.7
300263.SZ,2023/06/27,8.09,8.25,8.02,8.21,8.05,0.16,1.9876,213299.35,174236.272
300263.SZ,2023/06/28,8.16,8.17,7.93,8.15,8.21,-0.06,-0.7308,194020.02,156764.544
300263.SZ,2023/06/29,8.13,8.26,8.1,8.18,8.15,0.03,0.3681,180680.88,148144.075
300263.SZ,2023/06/30,8.18,8.4,8.16,8.32,8.18,0.14,1.7115,268094.61,222314.56
300263.SZ,2023/07/03,8.33,8.59,8.32,8.5,8.32,0.18,2.1635,392771.12,332963.848
300263.SZ,2023/07/04,8.43,8.56,8.37,8.43,8.5,-0.07,-0.8235,325322.92,274902.497
300263.SZ,2023/07/05,8.44,8.45,8.26,8.3,8.43,-0.13,-1.5421,199696.24,166421.862
300263.SZ,2023/07/06,8.28,8.37,8.24,8.35,8.3,0.05,0.6024,152814.47,127136.307
300263.SZ,2023/07/07,8.36,8.38,8.17,8.25,8.35,-0.1,-1.1976,166536.1,137700.479
300263.SZ,2023/07/10,8.27,8.33,8.18,8.22,8.25,-0.03,-0.3636,170011.15,140149.153
300263.SZ,2023/07/11,8.25,8.34,8.18,8.33,8.22,0.11,1.3382,156298.29,129562.185
300263.SZ,2023/07/12,8.33,8.34,8.13,8.13,8.33,-0.2,-2.401,165532.0,136058.006
300263.SZ,2023/07/13,8.19,8.38,8.15,8.32,8.13,0.19,2.337,203066.72,168378.499
300263.SZ,2023/07/14,8.31,8.34,8.23,8.31,8.32,-0.01,-0.1202,146334.26,121293.774
300263.SZ,2023/07/17,8.3,8.36,8.2,8.27,8.31,-0.04,-0.4813,145855.0,120526.752
300263.SZ,2023/07/18,8.28,8.28,8.17,8.2,8.27,-0.07,-0.8464,118527.97,97331.509
300263.SZ,2023/07/19,8.19,8.23,8.02,8.04,8.2,-0.16,-1.9512,155952.85,126183.153
300263.SZ,2023/07/20,8.04,8.1,7.92,7.93,8.04,-0.11,-1.3682,127496.58,102206.412
300263.SZ,2023/07/21,7.93,8.0,7.88,7.9,7.93,-0.03,-0.3783,101844.4,80699.34
300263.SZ,2023/07/24,7.92,7.94,7.82,7.82,7.9,-0.08,-1.0127,88708.0,69827.424
300263.SZ,2023/07/25,7.89,8.02,7.88,8.0,7.82,0.18,2.3018,127615.42,101550.979
300263.SZ,2023/07/26,8.0,8.01,7.92,7.96,8.0,-0.04,-0.5,82564.52,65678.837
300263.SZ,2023/07/27,7.98,8.0,7.82,7.84,7.96,-0.12,-1.5075,109636.53,86646.72
300263.SZ,2023/07/28,7.82,7.97,7.75,7.95,7.84,0.11,1.4031,124440.47,97783.448
300263.SZ,2023/07/31,7.91,8.05,7.91,7.95,7.95,0.0,0.0,102117.54,81504.109
300263.SZ,2023/08/01,7.93,7.99,7.86,7.88,7.95,-0.07,-0.8805,80602.71,63771.746
300263.SZ,2023/08/02,7.88,7.99,7.86,7.91,7.88,0.03,0.3807,73426.14,58121.023
300263.SZ,2023/08/03,7.9,7.97,7.87,7.95,7.91,0.04,0.5057,84712.27,67166.231
300263.SZ,2023/08/04,7.98,8.06,7.95,8.0,7.95,0.05,0.6289,101702.0,81367.319
300263.SZ,2023/08/07,7.98,8.03,7.93,7.96,8.0,-0.04,-0.5,57178.0,45519.694
300263.SZ,2023/08/08,7.98,7.98,7.84,7.88,7.96,-0.08,-1.005,75199.36,59329.081
300263.SZ,2023/08/09,7.83,7.88,7.76,7.78,7.88,-0.1,-1.269,76879.0,60066.698
300263.SZ,2023/08/10,7.77,7.83,7.76,7.81,7.78,0.03,0.3856,61619.11,48046.831
300263.SZ,2023/08/11,7.81,7.83,7.68,7.68,7.81,-0.13,-1.6645,73795.69,57088.182
300263.SZ,2023/08/14,7.62,7.71,7.59,7.69,7.68,0.01,0.1302,53385.39,40879.164
300263.SZ,2023/08/15,7.7,7.7,7.47,7.51,7.69,-0.18,-2.3407,87699.52,66375.569
300263.SZ,2023/08/16,7.52,7.52,7.33,7.33,7.51,-0.18,-2.3968,89338.17,66019.293
300263.SZ,2023/08/17,7.29,7.46,7.26,7.46,7.33,0.13,1.7735,70178.26,51847.536
300263.SZ,2023/08/18,7.45,7.51,7.34,7.34,7.46,-0.12,-1.6086,56044.32,41695.575
300263.SZ,2023/08/21,7.38,7.48,7.34,7.34,7.34,0.0,0.0,63061.0,46736.8
300263.SZ,2023/08/22,7.38,7.43,7.22,7.36,7.34,0.02,0.2725,74401.03,54360.616
300263.SZ,2023/08/23,7.34,7.77,7.26,7.58,7.36,0.22,2.9891,204546.27,154446.003
300263.SZ,2023/08/24,7.5,7.65,7.37,7.5,7.58,-0.08,-1.0554,152691.03,114106.448
300263.SZ,2023/08/25,7.48,7.75,7.4,7.6,7.5,0.1,1.3333,238427.76,182476.328
300263.SZ,2023/08/28,7.96,8.0,7.64,7.72,7.6,0.12,1.5789,216104.74,167935.186
300263.SZ,2023/08/29,7.63,7.84,7.6,7.82,7.72,0.1,1.2953,158590.06,122957.996
300263.SZ,2023/08/30,7.76,7.93,7.69,7.84,7.82,0.02,0.2558,217102.71,169396.065
300263.SZ,2023/08/31,7.8,7.84,7.72,7.74,7.84,-0.1,-1.2755,113305.31,88066.543
300263.SZ,2023/09/01,7.7,7.75,7.54,7.55,7.74,-0.19,-2.4548,122514.17,93178.548
300263.SZ,2023/09/04,7.55,7.65,7.55,7.65,7.55,0.1,1.3245,88533.64,67382.108
300263.SZ,2023/09/05,7.65,7.72,7.61,7.66,7.65,0.01,0.1307,84730.75,64865.56
300263.SZ,2023/09/06,7.62,7.94,7.53,7.88,7.66,0.22,2.8721,219443.56,170507.99
300263.SZ,2023/09/07,7.81,7.82,7.6,7.6,7.88,-0.28,-3.5533,136086.0,104772.089
300263.SZ,2023/09/08,7.56,7.79,7.55,7.66,7.6,0.06,0.7895,83033.56,63750.174
300263.SZ,2023/09/11,7.66,7.76,7.61,7.75,7.66,0.09,1.1749,113361.91,87240.417
300263.SZ,2023/09/12,7.71,7.78,7.67,7.71,7.75,-0.04,-0.5161,76882.09,59418.815
300263.SZ,2023/09/13,7.72,7.74,7.5,7.56,7.71,-0.15,-1.9455,99097.0,75346.265
300263.SZ,2023/09/14,7.51,7.56,7.43,7.46,7.56,-0.1,-1.3228,75124.75,56110.18
300263.SZ,2023/09/15,7.49,7.55,7.42,7.49,7.46,0.03,0.4021,60046.98,44942.335
300263.SZ,2023/09/18,7.46,7.6,7.4,7.58,7.49,0.09,1.2016,70399.61,52991.184
300263.SZ,2023/09/19,7.55,7.57,7.44,7.46,7.58,-0.12,-1.5831,54013.69,40432.714
300263.SZ,2023/09/20,7.42,7.49,7.41,7.42,7.46,-0.04,-0.5362,37080.0,27619.967
300263.SZ,2023/09/21,7.38,7.46,7.37,7.37,7.42,-0.05,-0.6739,37443.85,27720.61
300263.SZ,2023/09/22,7.37,7.52,7.36,7.51,7.37,0.14,1.8996,58615.8,43698.135
300263.SZ,2023/09/25,7.51,7.51,7.4,7.43,7.51,-0.08,-1.0652,53880.65,40083.142
300263.SZ,2023/09/26,7.41,7.5,7.4,7.44,7.43,0.01,0.1346,46283.52,34480.544
300263.SZ,2023/09/27,7.48,7.57,7.43,7.46,7.44,0.02,0.2688,66324.82,49837.634
300263.SZ,2023/09/28,7.48,7.56,7.46,7.54,7.46,0.08,1.0724,70700.09,53150.96
300263.SZ,2023/10/09,7.5,7.62,7.44,7.59,7.54,0.05,0.6631,102571.58,77348.677
300263.SZ,2023/10/10,7.6,7.65,7.52,7.54,7.59,-0.05,-0.6588,100033.44,75786.813
300263.SZ,2023/10/11,7.54,7.63,7.49,7.57,7.54,0.03,0.3979,101510.04,76797.684
300263.SZ,2023/10/12,7.62,7.65,7.56,7.62,7.57,0.05,0.6605,78234.0,59476.459
300263.SZ,2023/10/13,7.56,7.61,7.53,7.56,7.62,-0.06,-0.7874,56154.43,42539.986
300263.SZ,2023/10/16,7.6,7.6,7.33,7.36,7.56,-0.2,-2.6455,113416.59,83959.916
300263.SZ,2023/10/17,7.36,7.39,7.32,7.37,7.36,0.01,0.1359,51800.85,38098.672
300263.SZ,2023/10/18,7.35,7.35,7.12,7.13,7.37,-0.24,-3.2564,116677.93,83987.668
300263.SZ,2023/10/19,7.13,7.25,7.09,7.1,7.13,-0.03,-0.4208,70498.96,50462.974
300263.SZ,2023/10/20,7.06,7.15,7.02,7.03,7.1,-0.07,-0.9859,64467.0,45712.767
300263.SZ,2023/10/23,7.02,7.03,6.83,6.87,7.03,-0.16,-2.276,73566.0,50871.534
300263.SZ,2023/10/24,6.89,7.02,6.84,7.0,6.87,0.13,1.8923,64024.0,44468.33
