ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
834475.BJ,2022/09/30,6.5,6.8,6.5,6.6,6.68,-0.08,-1.1976,1977.97,1321.871
834475.BJ,2022/10/10,6.56,6.56,6.23,6.36,6.6,-0.24,-3.6364,3308.93,2097.489
834475.BJ,2022/10/11,6.39,6.39,6.27,6.34,6.36,-0.02,-0.3145,1126.82,714.942
834475.BJ,2022/10/12,6.45,6.45,6.26,6.41,6.34,0.07,1.1041,834.39,529.563
834475.BJ,2022/10/13,6.25,6.4,6.25,6.35,6.41,-0.06,-0.936,1222.76,772.081
834475.BJ,2022/10/14,6.41,6.41,6.27,6.36,6.35,0.01,0.1575,1938.29,1225.642
834475.BJ,2022/10/17,6.31,6.37,6.27,6.37,6.36,0.01,0.1572,1912.52,1207.505
834475.BJ,2022/10/18,6.54,6.54,6.32,6.41,6.37,0.04,0.6279,1490.62,949.698
834475.BJ,2022/10/19,6.41,6.41,6.26,6.33,6.41,-0.08,-1.248,3171.95,1996.477
834475.BJ,2022/10/20,6.29,6.34,6.23,6.32,6.33,-0.01,-0.158,1349.19,844.266
834475.BJ,2022/10/21,6.37,6.37,6.26,6.3,6.32,-0.02,-0.3165,813.45,510.764
834475.BJ,2022/10/24,6.48,6.48,6.19,6.25,6.3,-0.05,-0.7937,1583.32,991.044
834475.BJ,2022/10/25,6.25,6.25,6.15,6.25,6.25,0.0,0.0,359.51,222.358
834475.BJ,2022/10/26,6.25,6.32,6.21,6.27,6.25,0.02,0.32,890.97,557.462
834475.BJ,2022/10/27,6.32,6.36,6.29,6.34,6.27,0.07,1.1164,1716.72,1087.605
834475.BJ,2022/10/28,6.34,6.35,6.16,6.31,6.34,-0.03,-0.4732,2064.66,1289.097
834475.BJ,2022/10/31,6.31,6.32,6.2,6.31,6.31,0.0,0.0,1369.79,860.019
834475.BJ,2022/11/01,6.34,6.34,6.23,6.34,6.31,0.03,0.4754,819.29,515.934
834475.BJ,2022/11/02,6.36,6.36,6.25,6.35,6.34,0.01,0.1577,1393.37,878.54
834475.BJ,2022/11/03,6.36,6.38,6.25,6.36,6.35,0.01,0.1575,954.33,605.781
834475.BJ,2022/11/04,6.28,6.44,6.28,6.4,6.36,0.04,0.6289,1449.03,922.16
834475.BJ,2022/11/07,6.43,6.64,6.39,6.52,6.4,0.12,1.875,1959.97,1266.289
834475.BJ,2022/11/08,6.59,6.59,6.43,6.53,6.52,0.01,0.1534,1667.38,1081.627
834475.BJ,2022/11/09,6.59,6.59,6.47,6.58,6.53,0.05,0.7657,1074.18,703.71
834475.BJ,2022/11/10,6.58,6.62,6.5,6.62,6.58,0.04,0.6079,1286.05,844.402
834475.BJ,2022/11/11,6.64,6.84,6.6,6.68,6.62,0.06,0.9063,1750.99,1179.179
834475.BJ,2022/11/14,6.65,6.72,6.57,6.68,6.68,0.0,0.0,771.52,511.126
834475.BJ,2022/11/15,6.68,6.7,6.53,6.7,6.68,0.02,0.2994,1523.99,1007.834
834475.BJ,2022/11/16,6.7,6.74,6.6,6.68,6.7,-0.02,-0.2985,1261.96,838.416
834475.BJ,2022/11/17,6.2,6.69,6.2,6.65,6.68,-0.03,-0.4491,1445.44,955.595
834475.BJ,2022/11/18,6.69,6.69,6.43,6.43,6.65,-0.22,-3.3083,2733.42,1788.026
834475.BJ,2022/11/21,6.57,6.68,6.47,6.57,6.43,0.14,2.1773,1658.29,1084.266
834475.BJ,2022/11/22,6.5,6.54,6.22,6.47,6.57,-0.1,-1.5221,2149.98,1382.264
834475.BJ,2022/11/23,6.48,6.52,6.38,6.52,6.47,0.05,0.7728,1660.21,1074.461
834475.BJ,2022/11/24,6.69,6.69,6.46,6.46,6.52,-0.06,-0.9202,620.25,406.399
834475.BJ,2022/11/25,6.57,6.57,6.45,6.52,6.46,0.06,0.9288,650.94,422.307
834475.BJ,2022/11/28,6.51,6.56,6.4,6.53,6.52,0.01,0.1534,1995.52,1302.82
834475.BJ,2022/11/29,6.44,6.56,6.44,6.54,6.53,0.01,0.1531,1412.04,919.761
834475.BJ,2022/11/30,6.51,6.55,6.5,6.54,6.54,0.0,0.0,530.49,345.56
834475.BJ,2022/12/01,6.59,6.59,6.48,6.55,6.54,0.01,0.1529,1870.98,1221.078
834475.BJ,2022/12/02,6.55,6.56,6.5,6.54,6.55,-0.01,-0.1527,1058.03,689.744
834475.BJ,2022/12/05,6.55,6.59,6.51,6.59,6.54,0.05,0.7645,1968.26,1288.825
834475.BJ,2022/12/06,6.56,6.63,6.55,6.63,6.59,0.04,0.607,763.02,502.549
834475.BJ,2022/12/07,6.6,6.67,6.54,6.64,6.63,0.01,0.1508,1116.51,735.524
834475.BJ,2022/12/08,6.53,6.65,6.5,6.62,6.64,-0.02,-0.3012,1483.55,974.785
834475.BJ,2022/12/09,6.66,6.66,6.55,6.63,6.62,0.01,0.1511,1136.49,745.537
834475.BJ,2022/12/12,6.64,6.64,6.33,6.57,6.63,-0.06,-0.905,554.05,361.721
834475.BJ,2022/12/13,6.6,6.6,6.51,6.6,6.57,0.03,0.4566,1394.13,913.63
834475.BJ,2022/12/14,6.6,6.65,6.58,6.62,6.6,0.02,0.303,838.71,552.336
834475.BJ,2022/12/15,6.64,6.64,6.5,6.6,6.62,-0.02,-0.3021,617.33,406.323
834475.BJ,2022/12/16,6.25,6.65,6.25,6.58,6.6,-0.02,-0.303,1696.65,1097.562
834475.BJ,2022/12/19,6.51,6.59,6.37,6.46,6.58,-0.12,-1.8237,1774.56,1143.421
834475.BJ,2022/12/20,6.5,6.5,6.33,6.45,6.46,-0.01,-0.1548,476.36,304.545
834475.BJ,2022/12/21,6.36,6.56,6.36,6.56,6.45,0.11,1.7054,846.36,544.372
834475.BJ,2022/12/22,6.5,6.54,6.36,6.54,6.56,-0.02,-0.3049,431.59,277.31
834475.BJ,2022/12/23,6.37,6.53,6.35,6.47,6.54,-0.07,-1.0703,358.35,228.679
834475.BJ,2022/12/26,6.38,6.54,6.38,6.54,6.47,0.07,1.0819,557.79,359.338
834475.BJ,2022/12/27,6.54,6.64,6.42,6.63,6.54,0.09,1.3761,941.62,614.357
834475.BJ,2022/12/28,6.62,6.62,6.45,6.58,6.63,-0.05,-0.7541,413.08,269.473
834475.BJ,2022/12/29,6.63,6.63,6.45,6.59,6.58,0.01,0.152,499.39,325.047
834475.BJ,2022/12/30,6.58,6.58,6.51,6.57,6.59,-0.02,-0.3035,341.15,222.621
834475.BJ,2023/01/03,6.6,6.6,6.46,6.57,6.57,0.0,0.0,250.46,163.461
834475.BJ,2023/01/04,6.61,6.61,6.48,6.58,6.57,0.01,0.1522,234.41,153.493
834475.BJ,2023/01/05,6.58,6.65,6.51,6.59,6.58,0.01,0.152,846.65,556.417
834475.BJ,2023/01/06,6.6,6.6,6.5,6.57,6.59,-0.02,-0.3035,627.85,409.689
834475.BJ,2023/01/09,6.5,6.56,6.45,6.5,6.57,-0.07,-1.0654,460.77,299.111
834475.BJ,2023/01/10,6.56,6.57,6.45,6.5,6.5,0.0,0.0,287.32,186.1
834475.BJ,2023/01/11,6.5,6.54,6.47,6.5,6.5,0.0,0.0,155.3,100.963
834475.BJ,2023/01/12,6.53,6.54,6.39,6.52,6.5,0.02,0.3077,770.8,495.875
834475.BJ,2023/01/13,6.52,6.52,6.45,6.49,6.52,-0.03,-0.4601,163.0,105.389
834475.BJ,2023/01/16,6.38,6.5,6.38,6.5,6.49,0.01,0.1541,594.97,382.364
834475.BJ,2023/01/17,6.51,6.51,6.4,6.5,6.5,0.0,0.0,253.63,164.117
834475.BJ,2023/01/18,6.49,6.52,6.41,6.43,6.5,-0.07,-1.0769,388.6,251.168
834475.BJ,2023/01/19,6.49,6.49,6.4,6.48,6.43,0.05,0.7776,541.92,347.534
834475.BJ,2023/01/20,6.48,6.56,6.42,6.56,6.48,0.08,1.2346,965.9,626.257
834475.BJ,2023/01/30,6.6,6.62,6.53,6.62,6.56,0.06,0.9146,1769.32,1166.341
834475.BJ,2023/01/31,6.59,7.0,6.51,6.92,6.62,0.3,4.5317,4158.41,2834.544
834475.BJ,2023/02/01,6.98,7.02,6.87,6.94,6.92,0.02,0.289,1814.29,1261.171
834475.BJ,2023/02/02,6.99,6.99,6.79,6.89,6.94,-0.05,-0.7205,1030.61,703.185
834475.BJ,2023/02/03,6.73,6.88,6.73,6.85,6.89,-0.04,-0.5806,785.86,533.64
834475.BJ,2023/02/06,6.53,6.87,6.53,6.82,6.85,-0.03,-0.438,556.2,379.05
834475.BJ,2023/02/07,6.82,6.82,6.69,6.81,6.82,-0.01,-0.1466,867.71,583.188
834475.BJ,2023/02/08,6.8,6.98,6.73,6.8,6.81,-0.01,-0.1468,273.15,184.697
834475.BJ,2023/02/09,6.8,6.8,6.73,6.79,6.8,-0.01,-0.1471,580.31,393.414
834475.BJ,2023/02/10,6.69,6.79,6.65,6.75,6.79,-0.04,-0.5891,1586.46,1061.848
834475.BJ,2023/02/13,6.74,6.75,6.69,6.74,6.75,-0.01,-0.1481,1360.34,914.772
834475.BJ,2023/02/14,6.68,6.74,6.67,6.7,6.74,-0.04,-0.5935,1117.06,746.394
834475.BJ,2023/02/15,6.71,6.73,6.66,6.72,6.7,0.02,0.2985,574.42,385.433
834475.BJ,2023/02/16,6.66,6.77,6.6,6.61,6.72,-0.11,-1.6369,869.73,579.251
834475.BJ,2023/02/17,6.61,6.68,6.61,6.63,6.61,0.02,0.3026,555.81,368.207
834475.BJ,2023/02/20,6.55,6.67,6.53,6.65,6.63,0.02,0.3017,633.85,417.64
834475.BJ,2023/02/21,6.65,6.65,6.57,6.58,6.65,-0.07,-1.0526,895.01,589.655
834475.BJ,2023/02/22,6.6,6.62,6.53,6.61,6.58,0.03,0.4559,454.36,298.771
834475.BJ,2023/02/23,7.1,7.1,6.61,6.68,6.61,0.07,1.059,933.48,625.932
834475.BJ,2023/02/24,6.69,6.69,6.54,6.65,6.68,-0.03,-0.4491,359.32,237.037
834475.BJ,2023/02/27,6.73,6.73,6.53,6.64,6.65,-0.01,-0.1504,814.67,535.507
834475.BJ,2023/02/28,6.66,6.71,6.64,6.7,6.64,0.06,0.9036,1524.43,1018.021
834475.BJ,2023/03/01,6.61,6.7,6.6,6.67,6.7,-0.03,-0.4478,275.72,183.228
834475.BJ,2023/03/02,6.68,6.7,6.57,6.67,6.67,0.0,0.0,945.79,628.717
834475.BJ,2023/03/03,6.67,6.67,6.57,6.58,6.67,-0.09,-1.3493,726.65,479.36
834475.BJ,2023/03/06,6.59,6.65,6.56,6.63,6.58,0.05,0.7599,1334.16,882.852
834475.BJ,2023/03/07,6.65,6.65,6.53,6.55,6.63,-0.08,-1.2066,428.66,281.407
834475.BJ,2023/03/08,6.61,6.61,6.53,6.6,6.55,0.05,0.7634,272.42,178.673
834475.BJ,2023/03/09,6.65,6.65,6.57,6.65,6.6,0.05,0.7576,796.25,527.518
834475.BJ,2023/03/10,6.59,6.67,6.4,6.66,6.65,0.01,0.1504,943.25,618.771
834475.BJ,2023/03/13,6.66,6.93,6.47,6.82,6.66,0.16,2.4024,3193.92,2152.119
834475.BJ,2023/03/14,6.82,6.86,6.6,6.75,6.82,-0.07,-1.0264,723.01,485.259
834475.BJ,2023/03/15,6.83,6.83,6.69,6.79,6.75,0.04,0.5926,253.31,171.19
834475.BJ,2023/03/16,6.83,6.83,6.6,6.7,6.79,-0.09,-1.3255,533.76,355.464
834475.BJ,2023/03/17,6.73,6.74,6.63,6.73,6.7,0.03,0.4478,385.61,257.846
834475.BJ,2023/03/20,6.59,6.72,6.56,6.7,6.73,-0.03,-0.4458,1367.18,901.122
834475.BJ,2023/03/21,5.02,6.71,5.02,6.69,6.7,-0.01,-0.1493,1581.53,944.649
834475.BJ,2023/03/22,6.63,6.73,6.61,6.69,6.69,0.0,0.0,789.2,525.897
834475.BJ,2023/03/23,6.67,6.67,6.53,6.63,6.69,-0.06,-0.8969,891.4,586.133
834475.BJ,2023/03/24,6.65,6.65,6.55,6.63,6.63,0.0,0.0,912.26,601.313
834475.BJ,2023/03/27,6.64,6.68,6.55,6.6,6.63,-0.03,-0.4525,566.37,373.281
834475.BJ,2023/03/28,6.6,6.6,6.51,6.57,6.6,-0.03,-0.4545,1252.71,819.308
834475.BJ,2023/03/29,6.6,6.6,6.5,6.55,6.57,-0.02,-0.3044,349.25,227.849
834475.BJ,2023/03/30,6.56,6.56,6.48,6.54,6.55,-0.01,-0.1527,554.66,360.71
834475.BJ,2023/03/31,6.42,6.55,6.42,6.53,6.54,-0.01,-0.1529,381.28,248.356
834475.BJ,2023/04/03,6.61,6.61,6.47,6.54,6.53,0.01,0.1531,636.8,413.756
834475.BJ,2023/04/04,6.59,6.59,6.46,6.5,6.54,-0.04,-0.6116,323.13,209.693
834475.BJ,2023/04/06,6.57,6.57,6.46,6.51,6.5,0.01,0.1538,227.72,148.22
834475.BJ,2023/04/07,6.45,6.51,6.45,6.49,6.51,-0.02,-0.3072,794.15,515.248
834475.BJ,2023/04/10,6.54,6.54,6.36,6.45,6.49,-0.04,-0.6163,946.37,608.188
834475.BJ,2023/04/11,6.39,6.45,6.35,6.45,6.45,0.0,0.0,550.83,351.41
834475.BJ,2023/04/12,6.34,6.42,6.34,6.41,6.45,-0.04,-0.6202,370.77,236.066
834475.BJ,2023/04/13,6.43,6.43,6.23,6.39,6.41,-0.02,-0.312,1116.6,704.074
834475.BJ,2023/04/14,6.4,6.4,6.32,6.38,6.39,-0.01,-0.1565,553.13,351.052
834475.BJ,2023/04/17,6.4,6.4,6.13,6.24,6.38,-0.14,-2.1944,2501.86,1561.285
834475.BJ,2023/04/18,6.24,6.31,6.1,6.21,6.24,-0.03,-0.4808,1043.13,643.116
834475.BJ,2023/04/19,6.1,6.19,6.09,6.18,6.21,-0.03,-0.4831,696.62,426.652
834475.BJ,2023/04/20,6.2,6.2,6.06,6.15,6.18,-0.03,-0.4854,557.22,339.65
834475.BJ,2023/04/21,6.25,6.25,6.06,6.13,6.15,-0.02,-0.3252,510.52,312.408
834475.BJ,2023/04/24,6.13,6.14,6.02,6.06,6.13,-0.07,-1.1419,218.06,132.149
834475.BJ,2023/04/25,6.05,6.12,5.98,6.07,6.06,0.01,0.165,1006.11,608.505
834475.BJ,2023/04/26,6.22,6.22,6.0,6.09,6.07,0.02,0.3295,172.87,104.795
834475.BJ,2023/04/27,6.3,6.56,6.23,6.42,6.09,0.33,5.4187,3606.63,2307.815
834475.BJ,2023/04/28,6.57,6.57,6.37,6.53,6.42,0.11,1.7134,2106.78,1366.614
834475.BJ,2023/05/04,6.55,6.8,6.55,6.72,6.53,0.19,2.9096,3359.7,2241.41
834475.BJ,2023/05/05,6.78,7.43,6.71,7.19,6.72,0.47,6.994,11081.0,7849.919
834475.BJ,2023/05/08,7.19,7.42,6.9,7.2,7.19,0.01,0.1391,7000.54,4942.878
834475.BJ,2023/05/09,7.28,7.28,6.98,7.01,7.2,-0.19,-2.6389,3777.37,2656.17
834475.BJ,2023/05/10,6.95,6.95,6.81,6.9,7.01,-0.11,-1.5692,3379.08,2318.374
834475.BJ,2023/05/11,6.81,7.02,6.8,6.9,6.9,0.0,0.0,1373.6,946.062
834475.BJ,2023/05/12,7.04,7.04,6.79,6.93,6.9,0.03,0.4348,813.8,556.022
834475.BJ,2023/05/15,7.03,7.03,6.82,6.97,6.93,0.04,0.5772,801.03,554.367
834475.BJ,2023/05/16,6.98,6.98,6.71,6.87,6.97,-0.1,-1.4347,1263.14,854.722
834475.BJ,2023/05/17,6.86,6.92,6.8,6.89,6.87,0.02,0.2911,913.36,627.596
834475.BJ,2023/05/18,6.9,7.16,6.9,7.15,6.89,0.26,3.7736,5164.83,3643.649
834475.BJ,2023/05/19,7.27,7.49,7.15,7.33,7.15,0.18,2.5175,5855.34,4275.033
834475.BJ,2023/05/22,7.31,7.86,7.24,7.5,7.33,0.17,2.3192,5315.02,4000.216
834475.BJ,2023/05/23,7.63,8.46,7.42,8.46,7.5,0.96,12.8,18426.82,14881.644
834475.BJ,2023/05/24,8.12,8.4,8.0,8.17,8.46,-0.29,-3.4279,10294.55,8375.49
834475.BJ,2023/05/25,8.1,8.35,7.75,8.19,8.17,0.02,0.2448,9248.1,7420.043
834475.BJ,2023/05/26,8.55,8.55,7.9,8.45,8.19,0.26,3.1746,11873.57,9789.947
834475.BJ,2023/05/29,8.27,8.69,8.06,8.17,8.45,-0.28,-3.3136,11690.4,9718.342
834475.BJ,2023/05/30,8.14,8.39,7.76,8.36,8.17,0.19,2.3256,9660.15,7835.472
834475.BJ,2023/05/31,8.91,8.91,8.17,8.47,8.36,0.11,1.3158,11004.74,9260.502
834475.BJ,2023/06/01,8.67,8.67,8.07,8.15,8.47,-0.32,-3.778,11135.92,9138.849
834475.BJ,2023/06/02,8.0,8.21,7.8,8.21,8.15,0.06,0.7362,7239.63,5756.659
834475.BJ,2023/06/05,8.0,8.5,7.87,8.01,8.21,-0.2,-2.4361,11592.71,9371.051
834475.BJ,2023/06/06,8.0,8.09,7.8,7.82,8.01,-0.19,-2.372,4644.44,3645.27
834475.BJ,2023/06/07,7.71,7.76,7.44,7.51,7.7,-0.19,-2.4675,4175.78,3170.83
834475.BJ,2023/06/08,7.39,7.49,7.39,7.49,7.51,-0.02,-0.2663,1263.3,942.026
834475.BJ,2023/06/09,7.4,7.48,7.35,7.46,7.49,-0.03,-0.4005,368.98,273.382
834475.BJ,2023/06/12,7.41,7.46,7.34,7.44,7.46,-0.02,-0.2681,1220.2,901.847
834475.BJ,2023/06/13,7.4,7.44,7.09,7.09,7.44,-0.35,-4.7043,2891.57,2089.827
834475.BJ,2023/06/14,7.06,7.09,6.81,6.89,7.09,-0.2,-2.8209,3742.53,2585.003
834475.BJ,2023/06/15,6.92,6.92,6.81,6.89,6.89,0.0,0.0,1004.05,691.327
834475.BJ,2023/06/16,7.0,7.15,6.91,7.11,6.89,0.22,3.193,1350.15,951.414
834475.BJ,2023/06/19,6.95,7.1,6.94,6.94,7.11,-0.17,-2.391,662.82,465.347
834475.BJ,2023/06/20,6.91,7.09,6.91,6.98,6.94,0.04,0.5764,798.94,557.901
834475.BJ,2023/06/21,6.96,7.3,6.94,7.17,6.98,0.19,2.7221,2553.64,1817.601
834475.BJ,2023/06/26,7.16,7.22,7.06,7.15,7.17,-0.02,-0.2789,1586.67,1133.196
834475.BJ,2023/06/27,7.1,7.35,7.1,7.19,7.15,0.04,0.5594,893.27,645.697
834475.BJ,2023/06/28,7.14,7.17,7.08,7.14,7.19,-0.05,-0.6954,980.1,698.239
834475.BJ,2023/06/29,7.1,7.29,7.1,7.23,7.14,0.09,1.2605,1577.74,1137.768
834475.BJ,2023/06/30,7.23,7.25,7.17,7.2,7.23,-0.03,-0.4149,687.79,495.089
834475.BJ,2023/07/03,7.15,7.18,7.03,7.18,7.2,-0.02,-0.2778,769.94,550.006
834475.BJ,2023/07/04,7.12,7.32,7.12,7.25,7.18,0.07,0.9749,2196.16,1592.794
834475.BJ,2023/07/05,7.25,7.38,7.17,7.36,7.25,0.11,1.5172,3112.45,2274.917
834475.BJ,2023/07/06,7.37,7.42,7.33,7.38,7.36,0.02,0.2717,1338.38,988.461
834475.BJ,2023/07/07,7.32,7.53,7.32,7.53,7.38,0.15,2.0325,1501.82,1118.711
834475.BJ,2023/07/10,7.44,7.56,7.44,7.52,7.53,-0.01,-0.1328,800.4,599.143
834475.BJ,2023/07/11,7.33,7.49,7.33,7.47,7.52,-0.05,-0.6649,638.01,473.035
834475.BJ,2023/07/12,7.45,7.47,7.32,7.45,7.47,-0.02,-0.2677,809.63,595.435
834475.BJ,2023/07/13,7.35,7.45,7.35,7.43,7.45,-0.02,-0.2685,286.56,212.089
834475.BJ,2023/07/14,7.39,7.64,7.38,7.58,7.43,0.15,2.0188,1628.37,1226.302
834475.BJ,2023/07/17,7.52,7.64,7.52,7.63,7.58,0.05,0.6596,524.57,399.291
834475.BJ,2023/07/18,7.61,7.61,7.52,7.56,7.63,-0.07,-0.9174,444.11,335.515
834475.BJ,2023/07/19,7.53,7.6,7.37,7.46,7.56,-0.1,-1.3228,785.79,583.77
834475.BJ,2023/07/20,7.35,7.47,7.35,7.45,7.46,-0.01,-0.134,494.6,364.855
834475.BJ,2023/07/21,7.41,7.45,7.37,7.45,7.45,0.0,0.0,128.14,94.969
834475.BJ,2023/07/24,7.34,7.38,7.22,7.35,7.45,-0.1,-1.3423,755.87,554.178
834475.BJ,2023/07/25,7.38,7.4,7.31,7.38,7.35,0.03,0.4082,373.76,274.3
834475.BJ,2023/07/26,7.3,7.38,7.3,7.34,7.38,-0.04,-0.542,335.19,245.16
834475.BJ,2023/07/27,7.25,7.29,7.19,7.21,7.34,-0.13,-1.7711,1215.58,879.206
834475.BJ,2023/07/28,7.17,7.38,7.17,7.32,7.21,0.11,1.5257,343.46,250.708
834475.BJ,2023/07/31,7.35,7.38,7.26,7.32,7.32,0.0,0.0,875.52,639.44
834475.BJ,2023/08/01,7.27,7.34,7.26,7.34,7.32,0.02,0.2732,210.67,154.085
834475.BJ,2023/08/02,7.28,7.38,7.21,7.29,7.34,-0.05,-0.6812,633.6,460.44
834475.BJ,2023/08/03,7.35,7.35,7.2,7.28,7.29,-0.01,-0.1372,957.8,691.979
834475.BJ,2023/08/04,7.23,7.25,7.14,7.23,7.28,-0.05,-0.6868,1228.12,883.033
834475.BJ,2023/08/07,7.18,7.2,6.94,7.1,7.23,-0.13,-1.7981,1478.76,1039.618
834475.BJ,2023/08/08,7.27,7.27,7.01,7.09,7.1,-0.01,-0.1408,429.55,303.266
834475.BJ,2023/08/09,6.97,7.09,6.97,7.09,7.09,0.0,0.0,300.45,210.809
834475.BJ,2023/08/10,7.1,7.11,7.05,7.09,7.09,0.0,0.0,93.07,65.859
834475.BJ,2023/08/11,7.12,7.12,6.97,7.09,7.09,0.0,0.0,477.06,334.131
834475.BJ,2023/08/14,7.04,7.04,6.96,7.04,7.09,-0.05,-0.7052,244.0,170.604
834475.BJ,2023/08/15,6.98,7.04,6.96,7.0,7.04,-0.04,-0.5682,170.8,119.229
834475.BJ,2023/08/16,6.96,7.06,6.76,6.88,7.0,-0.12,-1.7143,1160.81,799.245
834475.BJ,2023/08/17,6.7,6.9,6.7,6.88,6.88,0.0,0.0,627.2,426.305
834475.BJ,2023/08/18,6.9,6.92,6.86,6.9,6.88,0.02,0.2907,258.43,178.085
834475.BJ,2023/08/21,6.72,6.9,6.51,6.54,6.9,-0.36,-5.2174,2972.7,1966.208
834475.BJ,2023/08/22,6.6,6.6,6.33,6.38,6.54,-0.16,-2.4465,1484.4,948.554
834475.BJ,2023/08/23,6.31,6.38,6.21,6.29,6.38,-0.09,-1.4107,256.2,161.201
834475.BJ,2023/08/24,6.29,6.36,6.27,6.33,6.29,0.04,0.6359,444.8,280.219
834475.BJ,2023/08/25,6.36,6.36,6.16,6.29,6.33,-0.04,-0.6319,693.72,430.562
834475.BJ,2023/08/28,6.68,6.68,6.16,6.25,6.29,-0.04,-0.6359,1675.47,1050.114
834475.BJ,2023/08/29,6.12,6.26,6.12,6.26,6.25,0.01,0.16,1609.99,1001.046
834475.BJ,2023/08/30,6.23,6.24,6.12,6.18,6.26,-0.08,-1.278,1851.93,1139.387
834475.BJ,2023/08/31,6.2,6.22,6.15,6.21,6.18,0.03,0.4854,418.44,259.087
834475.BJ,2023/09/01,6.27,6.47,6.21,6.27,6.21,0.06,0.9662,3179.69,2007.636
834475.BJ,2023/09/04,6.65,6.68,6.45,6.57,6.27,0.3,4.7847,5794.42,3799.337
834475.BJ,2023/09/05,6.61,6.61,6.43,6.47,6.57,-0.1,-1.5221,1497.79,975.062
834475.BJ,2023/09/06,6.51,6.58,6.35,6.58,6.47,0.11,1.7002,1034.85,671.53
834475.BJ,2023/09/07,6.59,6.59,6.4,6.55,6.58,-0.03,-0.4559,815.61,528.129
834475.BJ,2023/09/08,6.53,6.6,6.43,6.5,6.55,-0.05,-0.7634,1112.38,724.456
834475.BJ,2023/09/11,6.43,6.51,6.35,6.36,6.5,-0.14,-2.1538,1583.76,1013.919
834475.BJ,2023/09/12,6.36,6.4,6.29,6.32,6.36,-0.04,-0.6289,329.15,208.546
834475.BJ,2023/09/13,6.35,6.39,6.21,6.36,6.32,0.04,0.6329,1018.9,643.136
834475.BJ,2023/09/14,6.38,6.38,6.35,6.37,6.36,0.01,0.1572,220.93,140.845
834475.BJ,2023/09/15,6.38,6.38,6.31,6.38,6.37,0.01,0.157,250.87,158.782
834475.BJ,2023/09/18,6.45,6.45,6.33,6.4,6.38,0.02,0.3135,265.7,169.016
834475.BJ,2023/09/19,6.33,6.39,6.27,6.36,6.4,-0.04,-0.625,604.3,380.788
834475.BJ,2023/09/20,6.35,6.35,6.28,6.34,6.36,-0.02,-0.3145,36.0,22.719
834475.BJ,2023/09/21,6.34,6.38,6.23,6.38,6.34,0.04,0.6309,529.43,332.351
834475.BJ,2023/09/22,6.36,6.37,6.25,6.37,6.38,-0.01,-0.1567,263.82,167.149
834475.BJ,2023/09/25,6.34,6.34,6.25,6.32,6.37,-0.05,-0.7849,529.46,332.424
834475.BJ,2023/09/26,6.4,6.4,6.21,6.31,6.32,-0.01,-0.1582,204.0,127.538
834475.BJ,2023/09/27,6.23,6.32,6.15,6.15,6.31,-0.16,-2.5357,424.08,263.516
834475.BJ,2023/09/28,6.31,6.31,6.07,6.2,6.15,0.05,0.813,1633.42,1000.503
834475.BJ,2023/10/09,6.17,6.29,6.07,6.1,6.2,-0.1,-1.6129,1306.36,797.657
834475.BJ,2023/10/10,6.07,6.09,5.97,5.99,6.1,-0.11,-1.8033,2119.38,1274.223
834475.BJ,2023/10/11,5.97,6.03,5.96,6.0,5.99,0.01,0.1669,663.96,397.665
834475.BJ,2023/10/12,6.0,6.0,5.87,6.0,6.0,0.0,0.0,446.71,265.847
834475.BJ,2023/10/13,6.12,6.12,5.92,6.03,6.0,0.03,0.5,171.0,102.73
834475.BJ,2023/10/16,6.17,6.17,5.93,5.93,6.03,-0.1,-1.6584,368.17,222.079
834475.BJ,2023/10/17,5.9,6.0,5.9,5.99,5.93,0.06,1.0118,113.49,67.628
834475.BJ,2023/10/18,6.08,6.08,5.84,5.94,5.99,-0.05,-0.8347,176.22,104.32
834475.BJ,2023/10/19,5.96,5.98,5.84,5.9,5.94,-0.04,-0.6734,317.43,186.481
834475.BJ,2023/10/20,5.98,5.98,5.81,5.9,5.9,0.0,0.0,238.99,139.775
834475.BJ,2023/10/23,6.0,6.0,5.73,5.87,5.9,-0.03,-0.5085,215.35,124.455
834475.BJ,2023/10/24,5.85,5.89,5.76,5.88,5.87,0.01,0.1704,493.51,287.117
834475.BJ,2023/10/25,6.03,6.03,5.75,5.86,5.88,-0.02,-0.3401,205.53,120.507
834475.BJ,2023/10/26,5.92,5.92,5.75,5.83,5.86,-0.03,-0.5119,407.33,235.49
834475.BJ,2023/10/27,6.02,6.02,5.82,5.97,5.83,0.14,2.4014,506.74,299.647
834475.BJ,2023/10/30,5.75,6.19,5.75,6.0,5.97,0.03,0.5025,413.05,245.576
834475.BJ,2023/10/31,6.07,6.07,5.82,6.0,6.0,0.0,0.0,636.93,378.728
834475.BJ,2023/11/01,5.94,5.97,5.91,5.93,6.0,-0.07,-1.1667,317.96,188.487
834475.BJ,2023/11/02,5.84,5.95,5.82,5.9,5.93,-0.03,-0.5059,555.55,325.06
834475.BJ,2023/11/03,5.91,5.97,5.85,5.97,5.9,0.07,1.1864,516.84,305.598
834475.BJ,2023/11/06,5.97,6.08,5.97,6.08,5.97,0.11,1.8425,628.2,378.655
834475.BJ,2023/11/07,6.08,6.1,5.98,6.07,6.08,-0.01,-0.1645,1084.01,655.151
834475.BJ,2023/11/08,6.17,6.24,6.03,6.15,6.07,0.08,1.318,1627.98,1000.699
