ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
835438.BJ,2024/04/16,19.7,19.75,18.02,18.2,20.02,-1.82,-9.0909,81898.56,153762.832
835438.BJ,2024/04/17,18.79,19.94,18.5,19.5,18.2,1.3,7.1429,78715.11,151642.24
835438.BJ,2024/04/18,19.9,21.3,18.81,18.88,19.5,-0.62,-3.1795,110434.13,222370.899
835438.BJ,2024/04/19,18.0,18.03,16.8,16.87,18.88,-2.01,-10.6462,110697.91,193008.692
835438.BJ,2024/04/22,16.5,16.7,16.1,16.5,16.87,-0.37,-2.1932,56139.06,91802.419
835438.BJ,2024/04/23,16.55,17.07,16.46,16.63,16.5,0.13,0.7879,36999.33,61706.717
835438.BJ,2024/04/24,16.6,17.4,16.33,17.08,16.63,0.45,2.706,52292.51,88917.416
835438.BJ,2024/04/25,17.05,17.89,17.05,17.33,17.08,0.25,1.4637,48737.92,85184.124
835438.BJ,2024/04/26,17.1,18.79,17.1,18.75,17.33,1.42,8.1939,64754.65,117624.24
835438.BJ,2024/04/29,19.06,19.45,17.57,17.69,18.75,-1.06,-5.6533,93760.6,168510.737
835438.BJ,2024/04/30,17.63,17.66,16.86,16.94,17.69,-0.75,-4.2397,53506.75,92121.291
835438.BJ,2024/05/06,17.12,17.48,16.66,16.82,16.94,-0.12,-0.7084,48024.6,81707.947
835438.BJ,2024/05/07,16.95,17.28,16.91,17.08,16.82,0.26,1.5458,37503.07,64059.57
835438.BJ,2024/05/08,17.16,17.31,16.54,17.31,17.08,0.23,1.3466,49209.66,83212.798
835438.BJ,2024/05/09,16.9,17.44,16.8,17.14,17.31,-0.17,-0.9821,51114.98,87632.633
835438.BJ,2024/05/10,17.01,17.14,16.26,16.38,17.14,-0.76,-4.4341,43159.84,71771.911
835438.BJ,2024/05/13,16.11,16.21,15.52,15.56,16.38,-0.82,-5.0061,38872.28,61544.202
835438.BJ,2024/05/14,15.44,15.98,15.3,15.83,15.56,0.27,1.7352,27486.49,43406.891
835438.BJ,2024/05/15,15.89,15.89,15.31,15.39,15.83,-0.44,-2.7795,23471.17,36477.119
835438.BJ,2024/05/16,15.45,15.85,15.2,15.34,15.39,-0.05,-0.3249,18443.17,28598.288
835438.BJ,2024/05/17,15.1,16.17,14.78,16.06,15.34,0.72,4.6936,58609.85,90502.622
835438.BJ,2024/05/20,16.59,17.4,16.35,16.47,16.06,0.41,2.5529,88667.78,149839.571
835438.BJ,2024/05/21,15.74,16.26,15.52,15.78,16.47,-0.69,-4.1894,55185.87,87248.949
835438.BJ,2024/05/22,15.69,16.77,15.31,16.6,15.78,0.82,5.1965,62621.8,100949.903
835438.BJ,2024/05/23,16.55,18.57,16.07,17.68,16.6,1.08,6.506,115457.69,200878.619
835438.BJ,2024/05/24,17.49,17.68,16.3,16.31,17.68,-1.37,-7.7489,67615.85,114289.503
835438.BJ,2024/05/27,16.08,16.38,15.83,16.2,16.31,-0.11,-0.6744,35174.91,56539.764
835438.BJ,2024/05/28,16.2,16.56,15.74,15.75,16.2,-0.45,-2.7778,29997.84,48254.147
835438.BJ,2024/05/29,15.69,16.07,15.52,15.54,15.75,-0.21,-1.3333,25047.86,39376.726
835438.BJ,2024/05/30,15.51,15.58,14.96,15.0,15.54,-0.54,-3.4749,38890.34,58879.703
835438.BJ,2024/05/31,15.0,15.39,15.0,15.19,15.0,0.19,1.2667,19896.27,30251.638
835438.BJ,2024/06/03,15.2,15.25,14.36,14.65,15.19,-0.54,-3.555,31841.65,46970.533
835438.BJ,2024/06/04,14.69,14.96,14.54,14.85,14.65,0.2,1.3652,19860.45,29344.599
835438.BJ,2024/06/05,14.73,14.87,14.19,14.19,14.85,-0.66,-4.4444,23983.63,34683.873
835438.BJ,2024/06/06,14.28,14.4,13.33,13.36,14.19,-0.83,-5.8492,37973.12,52220.815
835438.BJ,2024/06/07,13.49,13.8,13.08,13.79,13.36,0.43,3.2186,33353.51,44974.57
835438.BJ,2024/06/11,13.63,14.04,13.36,13.83,13.79,0.04,0.2901,22289.53,30521.782
835438.BJ,2024/06/12,13.8,14.1,13.71,13.92,13.83,0.09,0.6508,17210.49,24008.184
835438.BJ,2024/06/13,14.0,14.03,13.58,13.75,13.92,-0.17,-1.2213,18772.26,25853.005
835438.BJ,2024/06/14,13.78,14.04,13.7,13.71,13.75,-0.04,-0.2909,14400.94,19884.542
835438.BJ,2024/06/17,13.63,13.68,13.21,13.29,13.71,-0.42,-3.0635,19633.26,26239.795
835438.BJ,2024/06/18,13.33,13.55,13.27,13.32,13.29,0.03,0.2257,14312.56,19163.424
835438.BJ,2024/06/19,13.42,14.32,13.33,13.81,13.32,0.49,3.6787,42430.63,58784.657
835438.BJ,2024/06/20,13.69,13.77,13.22,13.55,13.81,-0.26,-1.8827,27228.14,36688.252
835438.BJ,2024/06/21,13.58,14.06,13.41,13.72,13.55,0.17,1.2546,28013.51,38611.723
835438.BJ,2024/06/24,13.72,13.72,12.92,13.0,13.72,-0.72,-5.2478,19413.49,25739.394
835438.BJ,2024/06/25,13.02,13.19,12.66,12.8,13.0,-0.2,-1.5385,16961.15,21930.014
835438.BJ,2024/06/26,12.73,13.24,12.72,13.1,12.8,0.3,2.3438,16142.3,20925.375
835438.BJ,2024/06/27,13.19,13.28,12.68,12.7,13.1,-0.4,-3.0534,22464.44,29257.421
835438.BJ,2024/06/28,12.68,13.56,12.68,13.0,12.7,0.3,2.3622,32730.05,43090.319
835438.BJ,2024/07/01,12.84,13.1,12.7,13.0,13.0,0.0,0.0,19300.82,24818.122
835438.BJ,2024/07/02,13.12,13.12,12.81,12.84,13.0,-0.16,-1.2308,12117.34,15635.988
835438.BJ,2024/07/03,12.89,12.89,12.36,12.51,12.84,-0.33,-2.5701,15999.03,20068.485
835438.BJ,2024/07/04,12.46,12.76,12.36,12.36,12.51,-0.15,-1.199,15802.36,19834.477
835438.BJ,2024/07/05,12.45,12.54,11.98,12.16,12.36,-0.2,-1.6181,16376.49,19860.91
835438.BJ,2024/07/08,12.15,12.15,11.43,11.48,12.16,-0.68,-5.5921,22847.86,26664.993
835438.BJ,2024/07/09,11.39,11.99,11.36,11.88,11.48,0.4,3.4843,23403.54,27478.921
835438.BJ,2024/07/10,11.8,12.1,11.54,11.57,11.88,-0.31,-2.6094,17344.52,20474.681
835438.BJ,2024/07/11,11.87,13.38,11.79,12.91,11.57,1.34,11.5817,65520.16,82809.741
835438.BJ,2024/07/12,12.6,12.84,12.48,12.62,12.91,-0.29,-2.2463,31824.67,40177.875
835438.BJ,2024/07/15,12.48,13.88,12.46,13.4,12.62,0.78,6.1807,57748.45,76871.0
835438.BJ,2024/07/16,13.26,15.18,13.21,14.83,13.4,1.43,10.6716,97982.63,141054.801
835438.BJ,2024/07/17,14.6,16.37,14.1,15.4,14.83,0.57,3.8436,120889.38,186504.334
835438.BJ,2024/07/18,15.03,15.3,13.61,13.7,15.4,-1.7,-11.039,87067.74,124010.363
835438.BJ,2024/07/19,13.95,14.28,13.53,13.59,13.7,-0.11,-0.8029,42915.97,59616.375
835438.BJ,2024/07/22,13.5,14.13,13.12,13.84,13.59,0.25,1.8396,31874.26,43473.247
835438.BJ,2024/07/23,13.72,13.95,13.29,13.29,13.84,-0.55,-3.974,25222.11,34231.014
835438.BJ,2024/07/24,13.11,13.48,12.48,12.5,13.29,-0.79,-5.9443,31420.61,40474.806
835438.BJ,2024/07/25,12.46,12.83,12.31,12.5,12.5,0.0,0.0,18690.8,23517.827
835438.BJ,2024/07/26,12.53,13.03,12.5,12.83,12.5,0.33,2.64,21239.76,27212.363
835438.BJ,2024/07/29,12.9,12.9,12.5,12.72,12.83,-0.11,-0.8574,14973.25,18916.053
835438.BJ,2024/07/30,12.63,13.15,12.56,12.87,12.72,0.15,1.1792,19263.59,24894.392
835438.BJ,2024/07/31,12.94,13.45,12.79,13.32,12.87,0.45,3.4965,26372.75,34859.661
835438.BJ,2024/08/01,13.4,13.4,13.02,13.09,13.32,-0.23,-1.7267,17357.32,22927.57
835438.BJ,2024/08/02,13.1,13.18,12.56,12.56,13.09,-0.53,-4.0489,20444.84,26090.268
835438.BJ,2024/08/05,12.4,12.68,11.86,11.97,12.56,-0.59,-4.6975,19905.72,24286.642
835438.BJ,2024/08/06,12.11,12.36,12.0,12.19,11.97,0.22,1.8379,10987.33,13357.493
835438.BJ,2024/08/07,12.3,12.33,12.11,12.15,12.19,-0.04,-0.3281,9232.73,11260.619
835438.BJ,2024/08/08,12.06,12.26,11.91,12.16,12.15,0.01,0.0823,10991.79,13281.286
835438.BJ,2024/08/09,12.21,13.13,12.21,12.89,12.16,0.73,6.0033,37355.28,47514.981
835438.BJ,2024/08/12,12.65,12.9,12.48,12.86,12.89,-0.03,-0.2327,21518.79,27202.229
835438.BJ,2024/08/13,11.94,12.29,11.86,12.2,12.86,-0.66,-5.1322,34161.54,41311.705
835438.BJ,2024/08/14,12.09,13.19,11.71,12.97,12.2,0.77,6.3115,57953.97,71874.27
835438.BJ,2024/08/15,12.57,13.33,12.54,12.84,12.97,-0.13,-1.0023,44803.37,58020.877
835438.BJ,2024/08/16,12.8,13.08,12.58,12.93,12.84,0.09,0.7009,28886.94,36973.704
835438.BJ,2024/08/19,12.79,12.86,12.17,12.25,12.93,-0.68,-5.2591,24550.27,30665.478
835438.BJ,2024/08/20,12.25,12.58,12.14,12.19,12.25,-0.06,-0.4898,15897.5,19611.379
835438.BJ,2024/08/21,12.13,12.24,11.87,11.93,12.19,-0.26,-2.1329,16546.05,19840.491
835438.BJ,2024/08/22,12.03,12.03,11.64,11.65,11.93,-0.28,-2.347,14839.35,17455.557
835438.BJ,2024/08/23,11.64,11.8,11.58,11.7,11.65,0.05,0.4292,7339.61,8589.802
835438.BJ,2024/08/26,11.6,11.91,11.6,11.68,11.7,-0.02,-0.1709,7284.57,8553.457
835438.BJ,2024/08/27,11.66,11.71,11.31,11.34,11.68,-0.34,-2.911,11133.43,12745.874
835438.BJ,2024/08/28,11.11,11.6,11.11,11.38,11.34,0.04,0.3527,7102.42,8112.064
835438.BJ,2024/08/29,11.33,11.52,11.21,11.39,11.38,0.01,0.0879,13058.2,14868.285
835438.BJ,2024/08/30,11.46,12.08,11.36,11.82,11.39,0.43,3.7752,25184.27,29784.754
835438.BJ,2024/09/02,11.78,12.0,11.33,11.33,11.82,-0.49,-4.1455,13309.54,15431.837
835438.BJ,2024/09/03,11.33,11.53,11.21,11.3,11.33,-0.03,-0.2648,14439.94,16405.82
835438.BJ,2024/09/04,11.25,11.26,10.99,11.01,11.3,-0.29,-2.5664,14201.92,15714.066
835438.BJ,2024/09/05,11.02,11.17,10.99,11.02,11.01,0.01,0.0908,8794.44,9725.645
835438.BJ,2024/09/06,11.02,11.08,10.8,10.81,11.02,-0.21,-1.9056,12890.8,14068.972
835438.BJ,2024/09/09,10.81,10.89,10.62,10.65,10.81,-0.16,-1.4801,6144.79,6597.184
835438.BJ,2024/09/10,10.65,10.79,10.55,10.72,10.65,0.07,0.6573,7778.73,8300.685
835438.BJ,2024/09/11,10.67,10.7,10.54,10.54,10.72,-0.18,-1.6791,5519.27,5856.798
835438.BJ,2024/09/12,10.66,10.68,10.46,10.46,10.54,-0.08,-0.759,6255.2,6600.508
835438.BJ,2024/09/13,10.47,11.01,10.22,10.72,10.46,0.26,2.4857,22370.68,23850.862
835438.BJ,2024/09/18,10.52,10.81,10.41,10.54,10.72,-0.18,-1.6791,9076.98,9583.533
835438.BJ,2024/09/19,10.48,10.66,10.3,10.47,10.44,0.03,0.2874,9509.24,9981.837
835438.BJ,2024/09/20,10.5,10.54,10.26,10.28,10.47,-0.19,-1.8147,8784.0,9104.142
835438.BJ,2024/09/23,10.23,10.35,9.98,9.99,10.28,-0.29,-2.821,10600.41,10768.944
835438.BJ,2024/09/24,10.05,10.43,10.01,10.3,9.99,0.31,3.1031,14775.89,15081.405
835438.BJ,2024/09/25,10.48,10.8,10.34,10.35,10.3,0.05,0.4854,21112.86,22353.441
835438.BJ,2024/09/26,10.42,10.78,10.29,10.77,10.35,0.42,4.058,19659.31,20831.382
835438.BJ,2024/09/27,10.89,12.1,10.89,11.77,10.77,1.0,9.2851,37695.42,43508.853
