ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600080.SH,2022/10/10,7.5,7.57,7.29,7.33,7.5,-0.17,-2.2667,31632.0,23537.123
600080.SH,2022/10/11,7.48,7.48,7.17,7.44,7.33,0.11,1.5007,26278.49,19199.537
600080.SH,2022/10/12,7.32,7.4,7.23,7.37,7.44,-0.07,-0.9409,19332.73,14153.315
600080.SH,2022/10/13,7.4,7.5,7.3,7.43,7.37,0.06,0.8141,21517.0,16030.994
600080.SH,2022/10/14,7.41,7.72,7.41,7.64,7.43,0.21,2.8264,34303.0,26130.345
600080.SH,2022/10/17,7.69,7.88,7.64,7.8,7.64,0.16,2.0942,39134.59,30590.323
600080.SH,2022/10/18,7.88,7.92,7.75,7.88,7.8,0.08,1.0256,43315.27,34012.134
600080.SH,2022/10/19,7.85,7.92,7.78,7.86,7.88,-0.02,-0.2538,33504.49,26339.494
600080.SH,2022/10/20,7.87,7.97,7.82,7.89,7.86,0.03,0.3817,39887.51,31628.115
600080.SH,2022/10/21,7.88,7.94,7.77,7.81,7.89,-0.08,-1.0139,27086.0,21190.108
600080.SH,2022/10/24,7.81,7.86,7.62,7.65,7.81,-0.16,-2.0487,31744.0,24561.056
600080.SH,2022/10/25,7.62,7.69,7.46,7.51,7.65,-0.14,-1.8301,33170.0,25024.61
600080.SH,2022/10/26,7.52,7.84,7.52,7.74,7.51,0.23,3.0626,41482.0,32106.326
600080.SH,2022/10/27,7.74,8.08,7.62,7.93,7.74,0.19,2.4548,50535.0,39691.635
600080.SH,2022/10/28,7.9,7.9,7.64,7.66,7.93,-0.27,-3.4048,41055.0,31770.94
600080.SH,2022/10/31,7.59,7.95,7.55,7.85,7.66,0.19,2.4804,45672.09,35411.88
600080.SH,2022/11/01,7.88,8.0,7.67,7.86,7.85,0.01,0.1274,50884.0,39663.537
600080.SH,2022/11/02,7.89,8.02,7.78,7.91,7.86,0.05,0.6361,59692.54,47370.587
600080.SH,2022/11/03,7.79,7.96,7.72,7.91,7.91,0.0,0.0,46782.69,36749.084
600080.SH,2022/11/04,7.97,7.99,7.85,7.92,7.91,0.01,0.1264,37576.73,29765.809
600080.SH,2022/11/07,7.96,7.96,7.8,7.86,7.92,-0.06,-0.7576,39411.38,31011.739
600080.SH,2022/11/08,7.95,8.02,7.76,8.0,7.86,0.14,1.7812,67233.55,53316.626
600080.SH,2022/11/09,7.95,8.12,7.9,8.07,8.0,0.07,0.875,80603.2,64866.189
600080.SH,2022/11/10,8.05,8.15,7.99,8.12,8.07,0.05,0.6196,85470.47,69051.201
600080.SH,2022/11/11,8.14,8.45,7.92,7.94,8.12,-0.18,-2.2167,179374.61,146807.979
600080.SH,2022/11/14,7.87,8.23,7.75,8.17,7.94,0.23,2.8967,137734.0,111237.77
600080.SH,2022/11/15,8.18,8.23,8.05,8.16,8.17,-0.01,-0.1224,90747.81,73813.676
600080.SH,2022/11/16,8.15,8.98,8.1,8.98,8.16,0.82,10.049,309808.4,274181.658
600080.SH,2022/11/17,9.4,9.88,8.98,9.88,8.98,0.9,10.0223,381374.55,370178.714
600080.SH,2022/11/18,10.01,10.87,10.0,10.87,9.88,0.99,10.0202,969568.9,1029748.212
600080.SH,2022/11/21,10.26,10.97,10.0,10.46,10.87,-0.41,-3.7718,754952.36,788629.487
600080.SH,2022/11/22,10.13,10.8,9.41,9.8,10.46,-0.66,-6.3098,681069.4,680285.099
600080.SH,2022/11/23,9.41,9.41,8.82,8.82,9.8,-0.98,-10.0,439935.3,392721.292
600080.SH,2022/11/24,8.52,9.05,8.52,8.99,8.82,0.17,1.9274,398150.98,352769.306
600080.SH,2022/11/25,8.71,8.77,8.29,8.63,8.99,-0.36,-4.0044,291958.35,249450.327
600080.SH,2022/11/28,8.55,8.86,8.52,8.6,8.63,-0.03,-0.3476,255752.31,222421.037
600080.SH,2022/11/29,8.51,8.92,8.4,8.75,8.6,0.15,1.7442,295636.88,258943.777
600080.SH,2022/11/30,8.71,8.87,8.61,8.79,8.75,0.04,0.4571,240492.11,210278.953
600080.SH,2022/12/01,8.88,8.96,8.48,8.64,8.79,-0.15,-1.7065,238754.74,206481.279
600080.SH,2022/12/02,8.65,8.74,8.57,8.7,8.64,0.06,0.6944,165123.33,143133.725
600080.SH,2022/12/05,8.78,9.02,8.6,8.93,8.7,0.23,2.6437,319372.31,283531.378
600080.SH,2022/12/06,8.99,9.65,8.83,9.19,8.93,0.26,2.9115,401608.28,370915.692
600080.SH,2022/12/07,9.0,9.42,8.81,9.42,9.19,0.23,2.5027,358973.16,330367.75
600080.SH,2022/12/08,9.32,9.76,9.08,9.49,9.42,0.07,0.7431,396026.18,372034.029
600080.SH,2022/12/09,9.33,9.53,9.16,9.17,9.49,-0.32,-3.372,252549.54,235740.745
600080.SH,2022/12/12,9.1,9.77,9.05,9.64,9.17,0.47,5.1254,335122.4,318746.5
600080.SH,2022/12/13,9.62,9.62,9.26,9.56,9.64,-0.08,-0.8299,251991.51,237744.432
600080.SH,2022/12/14,9.48,9.48,8.81,8.89,9.56,-0.67,-7.0084,246929.01,224142.838
600080.SH,2022/12/15,8.89,9.19,8.84,8.95,8.89,0.06,0.6749,133284.0,119672.695
600080.SH,2022/12/16,8.86,9.18,8.81,8.81,8.95,-0.14,-1.5642,189691.58,170099.246
600080.SH,2022/12/19,8.9,8.94,8.4,8.47,8.81,-0.34,-3.8593,156966.0,133687.589
600080.SH,2022/12/20,8.47,8.55,8.22,8.38,8.47,-0.09,-1.0626,88867.0,74342.688
600080.SH,2022/12/21,8.35,8.5,8.22,8.24,8.38,-0.14,-1.6706,76941.26,64124.621
600080.SH,2022/12/22,8.33,8.34,8.02,8.05,8.24,-0.19,-2.3058,94678.01,77191.28
600080.SH,2022/12/23,8.04,8.14,7.98,8.08,8.05,0.03,0.3727,69884.49,56301.841
600080.SH,2022/12/26,8.08,8.12,7.95,7.97,8.08,-0.11,-1.3614,78551.49,62729.344
600080.SH,2022/12/27,7.96,8.03,7.69,8.02,7.97,0.05,0.6274,125566.44,98649.469
600080.SH,2022/12/28,7.97,7.99,7.76,7.78,8.02,-0.24,-2.9925,71706.0,56277.534
600080.SH,2022/12/29,7.75,7.93,7.75,7.85,7.78,0.07,0.8997,61700.44,48519.771
600080.SH,2022/12/30,7.83,7.89,7.72,7.81,7.85,-0.04,-0.5096,46885.59,36597.808
600080.SH,2023/01/03,7.9,8.21,7.9,8.15,7.81,0.34,4.3534,107227.9,86711.924
600080.SH,2023/01/04,8.16,8.23,8.08,8.2,8.15,0.05,0.6135,67952.0,55480.863
600080.SH,2023/01/05,8.22,8.26,8.1,8.24,8.2,0.04,0.4878,67533.81,55380.178
600080.SH,2023/01/06,8.23,8.29,8.15,8.23,8.24,-0.01,-0.1214,55430.0,45507.212
600080.SH,2023/01/09,8.22,8.28,8.17,8.19,8.23,-0.04,-0.486,53888.0,44231.939
600080.SH,2023/01/10,8.19,8.24,8.12,8.13,8.19,-0.06,-0.7326,44074.0,35955.161
600080.SH,2023/01/11,8.16,8.2,8.01,8.03,8.13,-0.1,-1.23,37540.0,30431.298
600080.SH,2023/01/12,8.05,8.1,7.97,7.99,8.03,-0.04,-0.4981,37959.0,30439.578
600080.SH,2023/01/13,8.04,8.11,7.98,8.05,7.99,0.06,0.7509,31349.0,25247.739
600080.SH,2023/01/16,8.11,8.3,8.11,8.26,8.05,0.21,2.6087,55421.54,45686.132
600080.SH,2023/01/17,8.29,8.3,8.08,8.1,8.26,-0.16,-1.937,41214.0,33656.521
600080.SH,2023/01/18,8.06,8.15,8.06,8.09,8.1,-0.01,-0.1235,24646.17,19974.426
600080.SH,2023/01/19,8.11,8.21,8.05,8.16,8.09,0.07,0.8653,34257.0,27975.13
600080.SH,2023/01/20,8.19,8.27,8.14,8.23,8.16,0.07,0.8578,41090.49,33812.158
600080.SH,2023/01/30,8.2,8.28,8.18,8.21,8.23,-0.02,-0.243,69356.69,56962.655
600080.SH,2023/01/31,8.23,8.23,8.1,8.17,8.21,-0.04,-0.4872,42302.0,34481.355
600080.SH,2023/02/01,8.16,8.25,8.14,8.25,8.17,0.08,0.9792,55118.39,45129.54
600080.SH,2023/02/02,8.27,8.32,8.24,8.31,8.25,0.06,0.7273,62121.15,51482.811
600080.SH,2023/02/03,8.32,8.39,8.2,8.27,8.31,-0.04,-0.4813,55737.0,46170.662
600080.SH,2023/02/06,8.3,8.39,8.22,8.29,8.27,0.02,0.2418,46134.73,38343.76
600080.SH,2023/02/07,8.3,8.37,8.26,8.31,8.29,0.02,0.2413,41365.95,34366.678
600080.SH,2023/02/08,8.32,8.43,8.31,8.37,8.31,0.06,0.722,59093.5,49513.429
600080.SH,2023/02/09,8.36,8.37,8.3,8.35,8.37,-0.02,-0.2389,51143.0,42591.475
600080.SH,2023/02/10,8.37,8.46,8.33,8.37,8.35,0.02,0.2395,53684.02,45085.306
600080.SH,2023/02/13,8.34,8.44,8.31,8.31,8.37,-0.06,-0.7168,67975.0,56770.226
600080.SH,2023/02/14,8.33,8.36,8.2,8.29,8.31,-0.02,-0.2407,74266.01,61373.831
600080.SH,2023/02/15,8.3,8.34,8.24,8.27,8.29,-0.02,-0.2413,51302.01,42469.329
600080.SH,2023/02/16,8.26,8.45,8.13,8.2,8.27,-0.07,-0.8464,112505.74,93780.937
600080.SH,2023/02/17,8.2,8.41,8.2,8.36,8.2,0.16,1.9512,105570.0,88053.903
600080.SH,2023/02/20,8.36,8.43,8.17,8.39,8.36,0.03,0.3589,106212.0,87833.913
600080.SH,2023/02/21,8.38,8.47,8.35,8.44,8.39,0.05,0.5959,78817.0,66259.182
600080.SH,2023/02/22,8.38,8.57,8.37,8.55,8.44,0.11,1.3033,84953.01,72302.547
600080.SH,2023/02/23,8.57,8.62,8.36,8.42,8.55,-0.13,-1.5205,71601.01,60534.24
600080.SH,2023/02/24,8.41,8.5,8.35,8.37,8.42,-0.05,-0.5938,47389.01,39833.385
600080.SH,2023/02/27,8.35,8.45,8.27,8.29,8.37,-0.08,-0.9558,49526.0,41281.778
600080.SH,2023/02/28,8.3,8.75,8.3,8.67,8.29,0.38,4.5838,170021.54,146084.295
600080.SH,2023/03/01,8.66,8.69,8.51,8.64,8.67,-0.03,-0.346,112220.0,96460.735
600080.SH,2023/03/02,8.65,8.65,8.48,8.5,8.64,-0.14,-1.6204,71182.0,60745.175
600080.SH,2023/03/03,8.53,8.56,8.41,8.46,8.5,-0.04,-0.4706,48991.15,41429.402
600080.SH,2023/03/06,8.46,8.6,8.35,8.49,8.46,0.03,0.3546,66102.8,56111.144
600080.SH,2023/03/07,8.5,8.52,8.19,8.22,8.49,-0.27,-3.1802,89638.0,74777.553
600080.SH,2023/03/08,8.19,8.27,8.1,8.23,8.22,0.01,0.1217,33039.0,27115.369
600080.SH,2023/03/09,8.3,8.3,8.15,8.2,8.23,-0.03,-0.3645,29097.47,23915.641
600080.SH,2023/03/10,8.17,8.17,8.06,8.13,8.2,-0.07,-0.8537,41055.62,33314.861
600080.SH,2023/03/13,8.09,8.21,8.06,8.2,8.13,0.07,0.861,34710.0,28312.667
600080.SH,2023/03/14,8.2,8.22,7.94,7.96,8.2,-0.24,-2.9268,51965.99,41770.159
600080.SH,2023/03/15,8.0,8.35,7.97,8.24,7.96,0.28,3.5176,70327.99,57805.82
600080.SH,2023/03/16,8.21,8.3,8.15,8.17,8.24,-0.07,-0.8495,36278.01,29790.318
600080.SH,2023/03/17,8.18,8.3,8.09,8.14,8.17,-0.03,-0.3672,63554.35,51942.989
600080.SH,2023/03/20,8.15,8.18,8.02,8.04,8.14,-0.1,-1.2285,51183.73,41317.988
600080.SH,2023/03/21,8.07,8.12,8.01,8.09,8.04,0.05,0.6219,36459.0,29448.509
600080.SH,2023/03/22,8.08,8.17,8.07,8.11,8.09,0.02,0.2472,36307.01,29443.856
600080.SH,2023/03/23,8.07,8.09,8.01,8.04,8.11,-0.07,-0.8631,36765.0,29550.126
600080.SH,2023/03/24,8.03,8.12,7.88,7.89,8.04,-0.15,-1.8657,65206.3,51852.363
600080.SH,2023/03/27,7.8,8.09,7.77,8.08,7.89,0.19,2.4081,74403.4,59026.821
600080.SH,2023/03/28,8.03,8.05,7.91,7.92,8.08,-0.16,-1.9802,43880.0,34995.658
600080.SH,2023/03/29,7.94,8.01,7.77,7.9,7.92,-0.02,-0.2525,44200.0,34783.094
600080.SH,2023/03/30,7.87,7.93,7.83,7.88,7.9,-0.02,-0.2532,29424.56,23159.907
600080.SH,2023/03/31,7.89,7.98,7.86,7.95,7.88,0.07,0.8883,27076.0,21507.088
600080.SH,2023/04/03,7.91,7.98,7.86,7.91,7.95,-0.04,-0.5031,38290.44,30274.252
600080.SH,2023/04/04,7.94,7.96,7.86,7.87,7.91,-0.04,-0.5057,29570.0,23330.642
600080.SH,2023/04/06,7.91,8.0,7.86,7.89,7.87,0.02,0.2541,35688.0,28252.218
600080.SH,2023/04/07,7.93,8.08,7.89,8.05,7.89,0.16,2.0279,48658.0,38982.125
600080.SH,2023/04/10,8.05,8.08,7.88,7.9,8.05,-0.15,-1.8634,42214.73,33612.344
600080.SH,2023/04/11,7.88,7.9,7.78,7.82,7.9,-0.08,-1.0127,33041.0,25839.052
600080.SH,2023/04/12,7.79,7.87,7.77,7.8,7.82,-0.02,-0.2558,33020.01,25789.982
600080.SH,2023/04/13,7.78,7.84,7.69,7.82,7.8,0.02,0.2564,39194.0,30522.854
600080.SH,2023/04/14,7.85,7.93,7.78,7.8,7.82,-0.02,-0.2558,33307.01,26101.482
600080.SH,2023/04/17,7.75,7.89,7.71,7.86,7.8,0.06,0.7692,40945.01,31933.833
600080.SH,2023/04/18,7.86,7.88,7.8,7.82,7.86,-0.04,-0.5089,23141.02,18130.997
600080.SH,2023/04/19,7.84,7.96,7.76,7.87,7.82,0.05,0.6394,38514.0,30253.786
600080.SH,2023/04/20,7.81,7.82,7.63,7.65,7.87,-0.22,-2.7954,48570.0,37474.897
600080.SH,2023/04/21,7.7,7.75,7.55,7.56,7.65,-0.09,-1.1765,41107.36,31324.474
600080.SH,2023/04/24,7.62,7.68,7.48,7.56,7.56,0.0,0.0,34370.0,26037.459
600080.SH,2023/04/25,7.54,7.59,7.17,7.18,7.56,-0.38,-5.0265,62165.89,45589.585
600080.SH,2023/04/26,7.28,7.55,7.18,7.47,7.18,0.29,4.039,54120.3,40136.595
600080.SH,2023/04/27,7.63,7.78,7.56,7.71,7.47,0.24,3.2129,52726.77,40507.966
600080.SH,2023/04/28,7.65,7.69,7.41,7.51,7.71,-0.2,-2.594,73784.0,55414.232
600080.SH,2023/05/04,7.57,7.64,7.5,7.62,7.51,0.11,1.4647,47250.0,35842.284
600080.SH,2023/05/05,7.58,7.62,7.4,7.47,7.62,-0.15,-1.9685,31379.0,23423.019
600080.SH,2023/05/08,7.43,7.64,7.38,7.49,7.47,0.02,0.2677,42872.46,32295.451
600080.SH,2023/05/09,7.49,7.86,7.35,7.75,7.49,0.26,3.4713,109232.01,83822.403
600080.SH,2023/05/10,7.72,7.97,7.59,7.71,7.75,-0.04,-0.5161,74264.89,57598.263
600080.SH,2023/05/11,7.76,7.77,7.61,7.62,7.71,-0.09,-1.1673,31200.0,23886.554
600080.SH,2023/05/12,7.62,7.68,7.55,7.58,7.62,-0.04,-0.5249,20494.0,15632.761
600080.SH,2023/05/15,7.59,7.65,7.38,7.5,7.58,-0.08,-1.0554,35295.0,26456.393
600080.SH,2023/05/16,7.51,7.52,7.41,7.43,7.5,-0.07,-0.9333,30320.0,22600.935
600080.SH,2023/05/17,7.47,7.49,7.37,7.49,7.43,0.06,0.8075,26516.02,19729.999
600080.SH,2023/05/18,7.48,7.54,7.39,7.44,7.49,-0.05,-0.6676,26485.0,19681.243
600080.SH,2023/05/19,7.44,7.5,7.39,7.46,7.44,0.02,0.2688,24227.0,18057.949
600080.SH,2023/05/22,7.43,7.62,7.43,7.58,7.46,0.12,1.6086,29237.0,22045.954
600080.SH,2023/05/23,7.57,7.9,7.55,7.73,7.58,0.15,1.9789,75577.51,58828.508
600080.SH,2023/05/24,7.71,7.73,7.59,7.62,7.73,-0.11,-1.423,29245.01,22346.966
600080.SH,2023/05/25,7.56,7.6,7.43,7.5,7.62,-0.12,-1.5748,37391.6,28100.413
600080.SH,2023/05/26,7.52,7.68,7.46,7.64,7.5,0.14,1.8667,25887.98,19617.369
600080.SH,2023/05/29,7.67,7.79,7.6,7.63,7.64,-0.01,-0.1309,29807.0,22912.406
600080.SH,2023/05/30,7.66,7.72,7.53,7.63,7.63,0.0,0.0,26625.01,20279.302
600080.SH,2023/05/31,7.63,7.68,7.58,7.61,7.63,-0.02,-0.2621,20188.46,15422.105
600080.SH,2023/06/01,7.62,7.63,7.51,7.57,7.61,-0.04,-0.5256,18944.01,14366.43
600080.SH,2023/06/02,7.58,7.59,7.51,7.52,7.57,-0.05,-0.6605,19010.0,14329.795
600080.SH,2023/06/05,7.52,7.73,7.4,7.6,7.52,0.08,1.0638,59407.83,44833.103
600080.SH,2023/06/06,7.58,7.62,7.46,7.49,7.6,-0.11,-1.4474,30703.1,23131.108
600080.SH,2023/06/07,7.48,8.1,7.43,7.9,7.49,0.41,5.474,123287.67,96202.713
600080.SH,2023/06/08,7.93,7.95,7.65,7.69,7.9,-0.21,-2.6582,51901.0,40192.405
600080.SH,2023/06/09,7.62,7.72,7.59,7.64,7.69,-0.05,-0.6502,32307.46,24662.364
600080.SH,2023/06/12,7.64,7.64,7.47,7.53,7.64,-0.11,-1.4398,38159.0,28706.419
600080.SH,2023/06/13,7.51,7.58,7.48,7.55,7.53,0.02,0.2656,23876.0,17978.93
600080.SH,2023/06/14,7.64,7.65,7.53,7.54,7.55,-0.01,-0.1325,23009.0,17399.177
600080.SH,2023/06/15,7.53,7.56,7.5,7.53,7.54,-0.01,-0.1326,19604.0,14782.475
600080.SH,2023/06/16,7.53,7.59,7.52,7.53,7.53,0.0,0.0,19263.34,14521.419
600080.SH,2023/06/19,7.5,7.55,7.47,7.49,7.53,-0.04,-0.5312,21603.0,16202.158
600080.SH,2023/06/20,7.48,7.48,7.23,7.24,7.49,-0.25,-3.3378,50401.0,36804.643
600080.SH,2023/06/21,7.25,7.43,7.2,7.29,7.24,0.05,0.6906,27941.33,20376.748
600080.SH,2023/06/26,7.29,7.29,7.13,7.2,7.29,-0.09,-1.2346,17345.4,12491.044
600080.SH,2023/06/27,7.16,7.31,7.16,7.28,7.2,0.08,1.1111,11070.0,8048.752
600080.SH,2023/06/28,7.28,7.3,7.18,7.26,7.28,-0.02,-0.2747,9619.0,6959.366
600080.SH,2023/06/29,7.26,7.39,7.26,7.31,7.26,0.05,0.6887,18189.42,13338.13
600080.SH,2023/06/30,7.31,7.39,7.28,7.36,7.31,0.05,0.684,13939.0,10252.485
600080.SH,2023/07/03,7.36,7.51,7.32,7.46,7.36,0.1,1.3587,23566.95,17473.403
600080.SH,2023/07/04,7.46,7.51,7.4,7.51,7.46,0.05,0.6702,19789.44,14801.797
600080.SH,2023/07/05,7.52,8.06,7.51,7.79,7.51,0.28,3.7284,117776.41,91906.388
600080.SH,2023/07/06,7.63,7.81,7.55,7.65,7.79,-0.14,-1.7972,42481.34,32674.153
600080.SH,2023/07/07,7.65,7.72,7.55,7.56,7.65,-0.09,-1.1765,23767.19,18090.899
600080.SH,2023/07/10,7.55,7.66,7.53,7.64,7.56,0.08,1.0582,22761.01,17302.391
600080.SH,2023/07/11,7.62,7.72,7.59,7.69,7.64,0.05,0.6545,22486.06,17270.703
600080.SH,2023/07/12,7.69,7.72,7.6,7.62,7.69,-0.07,-0.9103,13632.0,10441.616
600080.SH,2023/07/13,7.63,7.72,7.56,7.61,7.62,-0.01,-0.1312,24813.49,18876.226
600080.SH,2023/07/14,7.54,7.56,7.51,7.52,7.61,-0.09,-1.1827,25977.81,19573.777
600080.SH,2023/07/17,7.5,7.56,7.36,7.54,7.52,0.02,0.266,20176.0,15110.172
600080.SH,2023/07/18,7.54,7.59,7.5,7.56,7.54,0.02,0.2653,19742.0,14898.071
600080.SH,2023/07/19,7.57,7.65,7.53,7.55,7.56,-0.01,-0.1323,16402.35,12441.142
600080.SH,2023/07/20,7.55,7.6,7.5,7.52,7.55,-0.03,-0.3974,13845.0,10432.946
600080.SH,2023/07/21,7.5,7.58,7.46,7.57,7.52,0.05,0.6649,11183.41,8436.463
600080.SH,2023/07/24,7.6,7.6,7.48,7.51,7.57,-0.06,-0.7926,21126.0,15910.277
600080.SH,2023/07/25,7.52,7.6,7.52,7.59,7.51,0.08,1.0652,18583.74,14024.597
600080.SH,2023/07/26,7.59,7.67,7.57,7.67,7.59,0.08,1.054,18099.01,13816.634
600080.SH,2023/07/27,7.69,7.71,7.56,7.59,7.67,-0.08,-1.043,15286.0,11634.717
600080.SH,2023/07/28,7.56,7.63,7.51,7.59,7.59,0.0,0.0,27711.0,20995.733
600080.SH,2023/07/31,7.6,7.6,7.52,7.54,7.59,-0.05,-0.6588,29623.0,22361.753
600080.SH,2023/08/01,7.52,7.56,7.28,7.31,7.54,-0.23,-3.0504,53339.98,39460.819
600080.SH,2023/08/02,7.32,7.33,7.25,7.28,7.31,-0.03,-0.4104,25448.0,18527.961
600080.SH,2023/08/03,7.29,7.36,7.26,7.34,7.28,0.06,0.8242,26764.33,19593.678
600080.SH,2023/08/04,7.3,7.37,7.3,7.31,7.34,-0.03,-0.4087,23877.6,17485.957
600080.SH,2023/08/07,7.33,7.33,7.2,7.22,7.31,-0.09,-1.2312,28452.0,20577.541
600080.SH,2023/08/08,7.23,7.32,7.15,7.27,7.22,0.05,0.6925,25353.6,18354.333
600080.SH,2023/08/09,7.26,7.39,7.26,7.38,7.27,0.11,1.5131,33907.01,24940.809
600080.SH,2023/08/10,7.37,7.4,7.3,7.35,7.38,-0.03,-0.4065,28913.1,21227.116
600080.SH,2023/08/11,7.38,7.65,7.33,7.46,7.35,0.11,1.4966,79414.33,59820.443
600080.SH,2023/08/14,7.4,7.59,7.4,7.52,7.46,0.06,0.8043,31327.0,23429.003
600080.SH,2023/08/15,7.46,7.61,7.43,7.58,7.52,0.06,0.7979,34448.83,26000.623
600080.SH,2023/08/16,7.56,7.65,7.56,7.64,7.58,0.06,0.7916,44961.53,34284.566
600080.SH,2023/08/17,7.63,7.68,7.54,7.58,7.64,-0.06,-0.7853,28232.01,21418.565
600080.SH,2023/08/18,7.6,7.63,7.4,7.42,7.58,-0.16,-2.1108,30110.0,22508.109
600080.SH,2023/08/21,7.38,7.45,7.34,7.35,7.42,-0.07,-0.9434,21943.0,16224.22
600080.SH,2023/08/22,7.3,7.41,7.12,7.21,7.35,-0.14,-1.9048,45575.0,32784.999
600080.SH,2023/08/23,7.17,7.18,7.06,7.08,7.21,-0.13,-1.8031,27438.44,19521.928
600080.SH,2023/08/24,7.1,7.19,6.95,7.13,7.08,0.05,0.7062,32559.44,23034.983
600080.SH,2023/08/25,7.14,7.21,7.0,7.02,7.13,-0.11,-1.5428,28578.0,20314.684
600080.SH,2023/08/28,7.39,7.42,7.0,7.05,7.02,0.03,0.4274,32682.0,23356.95
600080.SH,2023/08/29,7.07,7.17,7.04,7.14,7.05,0.09,1.2766,21106.0,15035.42
600080.SH,2023/08/30,7.17,7.2,7.12,7.15,7.14,0.01,0.1401,18521.98,13263.774
600080.SH,2023/08/31,7.17,7.25,7.08,7.22,7.15,0.07,0.979,29043.01,20868.058
600080.SH,2023/09/01,7.19,7.22,7.13,7.16,7.22,-0.06,-0.831,25913.0,18553.007
600080.SH,2023/09/04,7.19,7.26,7.17,7.25,7.16,0.09,1.257,19454.0,14060.296
600080.SH,2023/09/05,7.28,7.28,7.2,7.22,7.25,-0.03,-0.4138,15481.83,11199.705
600080.SH,2023/09/06,7.2,7.27,7.18,7.22,7.22,0.0,0.0,15749.37,11386.472
600080.SH,2023/09/07,7.22,7.3,7.07,7.08,7.22,-0.14,-1.9391,22973.0,16386.152
600080.SH,2023/09/08,7.04,7.12,7.04,7.08,7.08,0.0,0.0,12476.0,8830.758
600080.SH,2023/09/11,7.08,7.26,7.04,7.23,7.08,0.15,2.1186,25652.06,18490.118
600080.SH,2023/09/12,7.24,7.34,7.22,7.29,7.23,0.06,0.8299,21342.0,15563.291
600080.SH,2023/09/13,7.31,7.32,7.14,7.2,7.29,-0.09,-1.2346,20055.0,14496.893
600080.SH,2023/09/14,7.24,7.27,7.18,7.21,7.2,0.01,0.1389,18325.0,13230.273
600080.SH,2023/09/15,7.23,7.35,7.18,7.32,7.21,0.11,1.5257,30845.35,22496.414
600080.SH,2023/09/18,7.3,7.39,7.29,7.39,7.32,0.07,0.9563,35232.96,25923.207
600080.SH,2023/09/19,7.4,7.48,7.35,7.42,7.39,0.03,0.406,28539.98,21177.539
600080.SH,2023/09/20,7.35,7.5,7.35,7.43,7.42,0.01,0.1348,34273.65,25512.204
600080.SH,2023/09/21,7.47,7.47,7.34,7.34,7.43,-0.09,-1.2113,20794.0,15339.75
600080.SH,2023/09/22,7.35,7.4,7.26,7.38,7.34,0.04,0.545,27058.0,19822.507
600080.SH,2023/09/25,7.4,7.5,7.36,7.46,7.38,0.08,1.084,30388.39,22646.038
600080.SH,2023/09/26,7.45,7.48,7.39,7.4,7.46,-0.06,-0.8043,22174.0,16462.014
600080.SH,2023/09/27,7.43,7.59,7.39,7.55,7.4,0.15,2.027,48005.81,36140.271
600080.SH,2023/09/28,7.54,7.61,7.48,7.55,7.55,0.0,0.0,40118.41,30337.153
600080.SH,2023/10/09,7.57,7.67,7.46,7.48,7.55,-0.07,-0.9272,31581.0,23747.123
600080.SH,2023/10/10,7.54,7.54,7.38,7.4,7.48,-0.08,-1.0695,23417.6,17389.866
600080.SH,2023/10/11,7.43,7.54,7.42,7.47,7.4,0.07,0.9459,25346.0,18959.02
600080.SH,2023/10/12,7.51,7.65,7.47,7.52,7.47,0.05,0.6693,26561.09,20025.938
600080.SH,2023/10/13,7.57,7.6,7.4,7.53,7.52,0.01,0.133,31199.0,23556.671
600080.SH,2023/10/16,7.55,7.62,7.48,7.5,7.53,-0.03,-0.3984,24696.0,18586.593
600080.SH,2023/10/17,7.5,7.52,7.37,7.46,7.5,-0.04,-0.5333,21899.41,16275.631
600080.SH,2023/10/18,7.45,7.45,7.31,7.32,7.46,-0.14,-1.8767,24709.0,18180.432
600080.SH,2023/10/19,7.33,7.38,7.16,7.23,7.32,-0.09,-1.2295,24801.69,17979.623
600080.SH,2023/10/20,7.24,7.25,7.12,7.17,7.23,-0.06,-0.8299,25011.69,17966.364
600080.SH,2023/10/23,7.17,7.21,7.01,7.04,7.17,-0.13,-1.8131,42630.0,30159.083
600080.SH,2023/10/24,7.07,7.21,6.95,7.17,7.04,0.13,1.8466,26604.0,18950.371
600080.SH,2023/10/25,7.18,7.22,7.13,7.14,7.17,-0.03,-0.4184,23898.0,17134.346
600080.SH,2023/10/26,7.1,7.21,7.05,7.19,7.14,0.05,0.7003,21810.0,15526.038
600080.SH,2023/10/27,7.21,7.49,7.14,7.43,7.19,0.24,3.338,67389.18,49540.652
600080.SH,2023/10/30,7.43,7.71,7.4,7.59,7.43,0.16,2.1534,69575.8,53032.034
600080.SH,2023/10/31,7.61,7.69,7.59,7.64,7.59,0.05,0.6588,51946.24,39741.148
600080.SH,2023/11/01,7.71,7.71,7.62,7.66,7.64,0.02,0.2618,41199.16,31527.383
600080.SH,2023/11/02,7.65,7.69,7.6,7.62,7.66,-0.04,-0.5222,38500.27,29421.24
600080.SH,2023/11/03,7.62,7.68,7.54,7.55,7.62,-0.07,-0.9186,33456.0,25486.417
600080.SH,2023/11/06,7.56,7.68,7.56,7.65,7.55,0.1,1.3245,32117.39,24562.008
600080.SH,2023/11/07,7.65,7.78,7.62,7.67,7.65,0.02,0.2614,37029.08,28560.339
