ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601668.SH,2022/09/22,5.13,5.15,5.05,5.12,5.15,-0.03,-0.5825,1438107.63,732400.868
601668.SH,2022/09/23,5.11,5.29,5.11,5.22,5.12,0.1,1.9531,1952298.03,1019967.111
601668.SH,2022/09/26,5.21,5.26,5.13,5.15,5.22,-0.07,-1.341,1775002.99,921610.654
601668.SH,2022/09/27,5.12,5.17,5.07,5.15,5.15,0.0,0.0,1306940.03,668601.254
601668.SH,2022/09/28,5.13,5.18,5.1,5.1,5.15,-0.05,-0.9709,1099459.69,563676.625
601668.SH,2022/09/29,5.13,5.14,4.98,5.01,5.1,-0.09,-1.7647,1583733.05,798146.768
601668.SH,2022/09/30,5.03,5.19,5.03,5.15,5.01,0.14,2.7944,2186913.38,1120458.935
601668.SH,2022/10/10,5.16,5.29,5.13,5.22,5.15,0.07,1.3592,2154566.93,1127165.205
601668.SH,2022/10/11,5.23,5.26,5.12,5.13,5.22,-0.09,-1.7241,1257201.76,648167.85
601668.SH,2022/10/12,5.13,5.27,5.11,5.25,5.13,0.12,2.3392,1495496.47,776548.749
601668.SH,2022/10/13,5.23,5.26,5.12,5.15,5.25,-0.1,-1.9048,1540195.37,793671.259
601668.SH,2022/10/14,5.17,5.35,5.17,5.22,5.15,0.07,1.3592,1982927.32,1045323.387
601668.SH,2022/10/17,5.22,5.23,5.12,5.2,5.22,-0.02,-0.3831,1397713.36,724136.131
601668.SH,2022/10/18,5.21,5.25,5.16,5.18,5.2,-0.02,-0.3846,1095531.82,569592.468
601668.SH,2022/10/19,5.19,5.23,5.12,5.13,5.18,-0.05,-0.9653,1320143.13,682069.535
601668.SH,2022/10/20,5.12,5.15,5.08,5.1,5.13,-0.03,-0.5848,1249389.0,637822.569
601668.SH,2022/10/21,5.12,5.23,5.11,5.16,5.1,0.06,1.1765,1860492.9,962621.743
601668.SH,2022/10/24,5.15,5.16,4.98,4.99,5.16,-0.17,-3.2946,2554372.95,1288165.273
601668.SH,2022/10/25,5.01,5.05,4.99,5.0,4.99,0.01,0.2004,1441772.3,723160.573
601668.SH,2022/10/26,5.0,5.04,4.83,4.89,5.0,-0.11,-2.2,2759708.06,1359030.417
601668.SH,2022/10/27,4.89,4.96,4.88,4.92,4.89,0.03,0.6135,1526393.1,751936.645
601668.SH,2022/10/28,4.91,4.97,4.86,4.9,4.92,-0.02,-0.4065,1796649.37,883790.812
601668.SH,2022/10/31,4.91,4.95,4.72,4.75,4.9,-0.15,-3.0612,2753967.08,1322979.876
601668.SH,2022/11/01,4.77,4.84,4.73,4.83,4.75,0.08,1.6842,2206656.31,1057621.0
601668.SH,2022/11/02,4.81,4.82,4.77,4.8,4.83,-0.03,-0.6211,2398516.04,1149311.311
601668.SH,2022/11/03,4.78,4.79,4.68,4.74,4.8,-0.06,-1.25,1988892.87,941952.071
601668.SH,2022/11/04,4.74,4.84,4.73,4.82,4.74,0.08,1.6878,1908736.18,917735.796
601668.SH,2022/11/07,4.8,4.9,4.8,4.88,4.82,0.06,1.2448,1558985.79,758669.479
601668.SH,2022/11/08,4.87,4.92,4.86,4.89,4.88,0.01,0.2049,1072338.5,525022.41
601668.SH,2022/11/09,4.9,4.99,4.9,4.91,4.89,0.02,0.409,1164414.64,575788.38
601668.SH,2022/11/10,4.89,4.96,4.84,4.93,4.91,0.02,0.4073,1236885.17,607145.097
601668.SH,2022/11/11,4.99,5.23,4.98,5.18,4.93,0.25,5.071,4084260.64,2086459.602
601668.SH,2022/11/14,5.28,5.38,5.25,5.29,5.18,0.11,2.1236,4341260.24,2307057.514
601668.SH,2022/11/15,5.29,5.34,5.25,5.32,5.29,0.03,0.5671,1940830.35,1028360.41
601668.SH,2022/11/16,5.31,5.32,5.22,5.26,5.32,-0.06,-1.1278,1577112.05,833054.052
601668.SH,2022/11/17,5.27,5.3,5.22,5.27,5.26,0.01,0.1901,1385475.79,729162.519
601668.SH,2022/11/18,5.28,5.31,5.2,5.23,5.27,-0.04,-0.759,1437035.17,753313.054
601668.SH,2022/11/21,5.19,5.21,5.11,5.17,5.23,-0.06,-1.1472,1086047.62,560052.226
601668.SH,2022/11/22,5.2,5.58,5.16,5.46,5.17,0.29,5.6093,5322458.04,2899698.854
601668.SH,2022/11/23,5.44,5.78,5.4,5.52,5.46,0.06,1.0989,6199732.08,3471629.527
601668.SH,2022/11/24,5.53,5.57,5.36,5.42,5.52,-0.1,-1.8116,2650566.5,1441690.062
601668.SH,2022/11/25,5.43,5.78,5.42,5.74,5.42,0.32,5.9041,5699274.71,3224686.563
601668.SH,2022/11/28,5.61,5.76,5.58,5.64,5.74,-0.1,-1.7422,3795361.05,2141986.848
601668.SH,2022/11/29,5.78,5.98,5.75,5.88,5.64,0.24,4.2553,6264538.83,3679534.866
601668.SH,2022/11/30,5.85,5.93,5.79,5.88,5.88,0.0,0.0,3097042.22,1817421.249
601668.SH,2022/12/01,5.89,5.92,5.7,5.74,5.88,-0.14,-2.381,3961364.92,2288238.672
601668.SH,2022/12/02,5.74,5.76,5.53,5.68,5.74,-0.06,-1.0453,3190676.12,1797252.55
601668.SH,2022/12/05,5.82,6.17,5.73,6.11,5.68,0.43,7.5704,6490131.97,3888719.127
601668.SH,2022/12/06,6.02,6.14,5.93,5.97,6.11,-0.14,-2.2913,3274775.55,1972024.128
601668.SH,2022/12/07,5.94,6.01,5.82,5.88,5.97,-0.09,-1.5075,2818225.49,1661242.312
601668.SH,2022/12/08,5.87,5.99,5.84,5.9,5.88,0.02,0.3401,1857823.48,1096034.13
601668.SH,2022/12/09,5.98,5.99,5.81,5.94,5.9,0.04,0.678,2586771.46,1529744.231
601668.SH,2022/12/12,5.9,5.95,5.74,5.77,5.94,-0.17,-2.862,2513973.23,1463334.823
601668.SH,2022/12/13,5.75,5.84,5.71,5.77,5.77,0.0,0.0,1650775.25,951835.983
601668.SH,2022/12/14,5.77,5.79,5.68,5.71,5.77,-0.06,-1.0399,1854851.93,1059793.967
601668.SH,2022/12/15,5.7,5.72,5.58,5.61,5.71,-0.1,-1.7513,2142668.02,1203478.9
601668.SH,2022/12/16,5.62,5.76,5.61,5.69,5.61,0.08,1.426,1846317.24,1048880.835
601668.SH,2022/12/19,5.67,5.74,5.51,5.53,5.69,-0.16,-2.812,1870979.17,1041345.162
601668.SH,2022/12/20,5.54,5.6,5.46,5.49,5.53,-0.04,-0.7233,1413494.19,779550.554
601668.SH,2022/12/21,5.5,5.5,5.43,5.46,5.49,-0.03,-0.5464,990880.4,540912.012
601668.SH,2022/12/22,5.5,5.56,5.38,5.43,5.46,-0.03,-0.5495,2277262.52,1241343.223
601668.SH,2022/12/23,5.42,5.45,5.37,5.42,5.43,-0.01,-0.1842,995129.26,538414.549
601668.SH,2022/12/26,5.42,5.43,5.3,5.37,5.42,-0.05,-0.9225,1754747.05,939113.988
601668.SH,2022/12/27,5.42,5.5,5.4,5.41,5.37,0.04,0.7449,1541240.27,838678.301
601668.SH,2022/12/28,5.4,5.44,5.36,5.39,5.41,-0.02,-0.3697,1214644.04,655407.43
601668.SH,2022/12/29,5.4,5.4,5.29,5.32,5.39,-0.07,-1.2987,1694703.14,901133.806
601668.SH,2022/12/30,5.34,5.46,5.32,5.43,5.32,0.11,2.0677,1782238.92,962942.739
601668.SH,2023/01/03,5.44,5.52,5.37,5.49,5.43,0.06,1.105,1846366.84,1008600.075
601668.SH,2023/01/04,5.49,5.65,5.45,5.6,5.49,0.11,2.0036,2199353.5,1227302.132
601668.SH,2023/01/05,5.62,5.63,5.54,5.59,5.6,-0.01,-0.1786,1989020.85,1111074.018
601668.SH,2023/01/06,5.59,5.62,5.51,5.52,5.59,-0.07,-1.2522,1627160.59,901817.491
601668.SH,2023/01/09,5.54,5.56,5.47,5.53,5.52,0.01,0.1812,1499591.65,826304.794
601668.SH,2023/01/10,5.51,5.52,5.41,5.43,5.53,-0.1,-1.8083,1359212.48,740256.277
601668.SH,2023/01/11,5.43,5.5,5.42,5.43,5.43,0.0,0.0,1741210.52,951742.584
601668.SH,2023/01/12,5.42,5.44,5.35,5.39,5.43,-0.04,-0.7366,1232463.35,664184.443
601668.SH,2023/01/13,5.4,5.46,5.38,5.45,5.39,0.06,1.1132,1397426.79,757798.841
601668.SH,2023/01/16,5.44,5.5,5.36,5.46,5.45,0.01,0.1835,2274550.1,1238689.087
601668.SH,2023/01/17,5.44,5.46,5.36,5.39,5.46,-0.07,-1.2821,1556437.52,838579.354
601668.SH,2023/01/18,5.39,5.44,5.36,5.37,5.39,-0.02,-0.3711,1192527.1,641836.128
601668.SH,2023/01/19,5.35,5.39,5.31,5.39,5.37,0.02,0.3724,1805450.56,964995.159
601668.SH,2023/01/20,5.38,5.57,5.36,5.57,5.39,0.18,3.3395,3103496.79,1705866.335
601668.SH,2023/01/30,5.6,5.62,5.48,5.5,5.57,-0.07,-1.2567,2582196.84,1430153.054
601668.SH,2023/01/31,5.51,5.56,5.48,5.54,5.5,0.04,0.7273,1718422.19,950353.44
601668.SH,2023/02/01,5.55,5.58,5.48,5.57,5.54,0.03,0.5415,2055651.7,1137890.007
601668.SH,2023/02/02,5.58,5.58,5.49,5.53,5.57,-0.04,-0.7181,1880837.99,1039081.054
601668.SH,2023/02/03,5.5,5.51,5.39,5.41,5.53,-0.12,-2.17,1969022.59,1069562.658
601668.SH,2023/02/06,5.37,5.44,5.34,5.4,5.41,-0.01,-0.1848,1767967.96,953174.803
601668.SH,2023/02/07,5.4,5.52,5.38,5.5,5.4,0.1,1.8519,2207418.25,1208308.101
601668.SH,2023/02/08,5.51,5.51,5.39,5.41,5.5,-0.09,-1.6364,1457948.79,792457.878
601668.SH,2023/02/09,5.39,5.46,5.38,5.44,5.41,0.03,0.5545,1203366.55,653723.844
601668.SH,2023/02/10,5.43,5.46,5.4,5.43,5.44,-0.01,-0.1838,1351476.66,733048.906
601668.SH,2023/02/13,5.41,5.49,5.36,5.46,5.43,0.03,0.5525,2214204.57,1202687.128
601668.SH,2023/02/14,5.46,5.52,5.44,5.49,5.46,0.03,0.5495,1487359.03,815048.401
601668.SH,2023/02/15,5.48,5.49,5.38,5.39,5.49,-0.1,-1.8215,1747078.83,946888.086
601668.SH,2023/02/16,5.41,5.57,5.41,5.44,5.39,0.05,0.9276,3681668.89,2026620.584
601668.SH,2023/02/17,5.44,5.46,5.36,5.37,5.44,-0.07,-1.2868,2281017.84,1234468.471
601668.SH,2023/02/20,5.38,5.72,5.37,5.69,5.37,0.32,5.959,5678196.05,3169400.497
601668.SH,2023/02/21,5.68,5.78,5.68,5.77,5.69,0.08,1.406,3164387.97,1814334.259
601668.SH,2023/02/22,5.72,5.79,5.71,5.72,5.77,-0.05,-0.8666,1938605.79,1112618.982
601668.SH,2023/02/23,5.72,5.74,5.66,5.7,5.72,-0.02,-0.3497,1510582.64,860440.118
601668.SH,2023/02/24,5.69,5.72,5.58,5.62,5.7,-0.08,-1.4035,2138779.04,1204500.968
601668.SH,2023/02/27,5.59,5.65,5.57,5.6,5.62,-0.02,-0.3559,1322684.83,743122.127
601668.SH,2023/02/28,5.61,5.64,5.52,5.62,5.6,0.02,0.3571,2425798.8,1354139.79
601668.SH,2023/03/01,5.62,5.78,5.58,5.75,5.62,0.13,2.3132,3036146.18,1736201.185
601668.SH,2023/03/02,5.74,5.95,5.72,5.89,5.75,0.14,2.4348,4720251.04,2768030.635
601668.SH,2023/03/03,5.9,6.16,5.88,6.11,5.89,0.22,3.7351,6186804.86,3743915.526
601668.SH,2023/03/06,6.21,6.26,6.01,6.04,6.11,-0.07,-1.1457,4453511.14,2721525.552
601668.SH,2023/03/07,6.06,6.28,6.02,6.03,6.04,-0.01,-0.1656,5534509.08,3403950.809
601668.SH,2023/03/08,5.99,6.05,5.94,6.01,6.03,-0.02,-0.3317,2243431.43,1344189.257
601668.SH,2023/03/09,6.02,6.03,5.89,5.92,6.01,-0.09,-1.4975,2471978.04,1465386.486
601668.SH,2023/03/10,5.89,5.96,5.83,5.84,5.92,-0.08,-1.3514,2410888.16,1419323.251
601668.SH,2023/03/13,5.95,6.12,5.93,6.11,5.84,0.27,4.6233,4001831.24,2416731.279
601668.SH,2023/03/14,6.07,6.16,5.97,5.99,6.11,-0.12,-1.964,3217293.32,1944884.619
601668.SH,2023/03/15,6.02,6.25,5.92,6.18,5.99,0.19,3.172,4649021.51,2842482.37
601668.SH,2023/03/16,6.11,6.2,6.05,6.08,6.18,-0.1,-1.6181,3110323.09,1902671.798
601668.SH,2023/03/17,6.1,6.32,6.06,6.23,6.08,0.15,2.4671,5316642.07,3309905.463
601668.SH,2023/03/20,6.27,6.54,6.11,6.12,6.23,-0.11,-1.7657,6038602.05,3816584.697
601668.SH,2023/03/21,6.13,6.2,6.0,6.04,6.12,-0.08,-1.3072,3326249.73,2022026.475
601668.SH,2023/03/22,6.03,6.22,6.0,6.09,6.04,0.05,0.8278,2862066.06,1746948.108
601668.SH,2023/03/23,6.06,6.2,6.02,6.18,6.09,0.09,1.4778,2653556.26,1626815.629
601668.SH,2023/03/24,6.16,6.16,5.9,5.92,6.18,-0.26,-4.2071,5013176.35,3001807.682
601668.SH,2023/03/27,5.91,5.96,5.82,5.87,5.92,-0.05,-0.8446,2915127.37,1712456.872
601668.SH,2023/03/28,5.9,5.97,5.83,5.86,5.87,-0.01,-0.1704,2015833.73,1185106.815
601668.SH,2023/03/29,5.89,5.89,5.72,5.73,5.86,-0.13,-2.2184,2774225.08,1600158.49
601668.SH,2023/03/30,5.74,5.86,5.72,5.85,5.73,0.12,2.0942,2348631.59,1358754.802
601668.SH,2023/03/31,5.83,5.87,5.77,5.8,5.85,-0.05,-0.8547,1890894.29,1097005.094
601668.SH,2023/04/03,5.79,5.92,5.73,5.85,5.8,0.05,0.8621,2573397.22,1507205.719
601668.SH,2023/04/04,5.85,6.18,5.82,6.16,5.85,0.31,5.2991,5696699.5,3452791.901
601668.SH,2023/04/06,6.14,6.19,6.05,6.11,6.16,-0.05,-0.8117,2280979.53,1392678.286
601668.SH,2023/04/07,6.13,6.18,6.07,6.12,6.11,0.01,0.1637,1838821.27,1126096.319
601668.SH,2023/04/10,6.11,6.24,6.08,6.17,6.12,0.05,0.817,2487801.77,1540644.846
601668.SH,2023/04/11,6.16,6.24,6.05,6.22,6.17,0.05,0.8104,3002979.1,1851785.842
601668.SH,2023/04/12,6.22,6.42,6.17,6.41,6.22,0.19,3.0547,4035784.77,2554691.827
601668.SH,2023/04/13,6.37,6.42,6.3,6.39,6.41,-0.02,-0.312,2231032.45,1419290.219
601668.SH,2023/04/14,6.37,6.53,6.34,6.49,6.39,0.1,1.5649,3353658.54,2168328.065
601668.SH,2023/04/17,6.46,6.65,6.39,6.58,6.49,0.09,1.3867,4154902.38,2718138.48
601668.SH,2023/04/18,6.41,6.55,6.33,6.5,6.58,-0.08,-1.2158,4604236.7,2967465.711
601668.SH,2023/04/19,6.47,6.57,6.32,6.34,6.5,-0.16,-2.4615,3502687.09,2251652.105
601668.SH,2023/04/20,6.32,6.51,6.29,6.47,6.34,0.13,2.0505,3747486.23,2401818.6
601668.SH,2023/04/21,6.5,6.58,6.37,6.37,6.47,-0.1,-1.5456,3114731.73,2013965.166
601668.SH,2023/04/24,6.4,6.46,6.21,6.24,6.37,-0.13,-2.0408,4080248.41,2582338.98
601668.SH,2023/04/25,6.3,6.38,6.22,6.3,6.24,0.06,0.9615,3134842.17,1973470.765
601668.SH,2023/04/26,6.26,6.3,6.07,6.13,6.3,-0.17,-2.6984,3515136.41,2170731.023
601668.SH,2023/04/27,6.18,6.39,6.14,6.3,6.13,0.17,2.7732,3136117.65,1972802.172
601668.SH,2023/04/28,6.44,6.58,6.36,6.57,6.3,0.27,4.2857,5356341.09,3475633.953
601668.SH,2023/05/04,6.5,7.04,6.45,7.0,6.57,0.43,6.5449,8135428.44,5552954.79
601668.SH,2023/05/05,7.0,7.05,6.9,6.92,7.0,-0.08,-1.1429,4809402.64,3347175.445
601668.SH,2023/05/08,6.92,7.22,6.86,7.08,6.92,0.16,2.3121,6262713.55,4416527.461
601668.SH,2023/05/09,7.11,7.35,6.95,6.97,7.08,-0.11,-1.5537,6640188.75,4733714.219
601668.SH,2023/05/10,6.98,7.0,6.73,6.77,6.97,-0.2,-2.8694,4555908.79,3115909.719
601668.SH,2023/05/11,6.79,6.84,6.7,6.73,6.77,-0.04,-0.5908,2807212.59,1896652.279
601668.SH,2023/05/12,6.71,6.79,6.53,6.53,6.73,-0.2,-2.9718,3121882.32,2064967.977
601668.SH,2023/05/15,6.52,6.54,6.34,6.49,6.53,-0.04,-0.6126,3929270.86,2524715.896
601668.SH,2023/05/16,6.49,6.54,6.3,6.33,6.49,-0.16,-2.4653,2910453.25,1861194.567
601668.SH,2023/05/17,6.32,6.38,6.23,6.33,6.33,0.0,0.0,2682714.19,1692117.75
601668.SH,2023/05/18,6.33,6.4,6.27,6.28,6.33,-0.05,-0.7899,3248462.85,2056702.554
601668.SH,2023/05/19,6.25,6.25,6.11,6.18,6.28,-0.1,-1.5924,3017398.06,1863969.39
601668.SH,2023/05/22,6.19,6.24,6.15,6.16,6.18,-0.02,-0.3236,2064172.79,1275614.204
601668.SH,2023/05/23,6.17,6.22,6.05,6.05,6.16,-0.11,-1.7857,2445523.99,1496198.719
601668.SH,2023/05/24,6.01,6.03,5.84,5.85,6.05,-0.2,-3.3058,3670509.2,2169725.559
601668.SH,2023/05/25,5.82,5.84,5.74,5.8,5.85,-0.05,-0.8547,2863582.02,1656186.334
601668.SH,2023/05/26,5.8,5.82,5.69,5.75,5.8,-0.05,-0.8621,2449725.67,1407784.083
601668.SH,2023/05/29,5.78,5.85,5.75,5.8,5.75,0.05,0.8696,2432099.4,1409870.557
601668.SH,2023/05/30,5.8,6.01,5.78,5.96,5.8,0.16,2.7586,4352310.69,2573893.857
601668.SH,2023/05/31,5.9,5.98,5.87,5.9,5.96,-0.06,-1.0067,2670662.81,1580498.487
601668.SH,2023/06/01,5.89,6.06,5.87,6.01,5.9,0.11,1.8644,2981381.26,1785948.069
601668.SH,2023/06/02,6.01,6.11,5.95,6.08,6.01,0.07,1.1647,2571889.81,1551662.084
601668.SH,2023/06/05,6.06,6.1,5.98,6.0,6.08,-0.08,-1.3158,2392280.68,1442961.291
601668.SH,2023/06/06,6.0,6.21,5.97,6.02,6.0,0.02,0.3333,3304865.35,2017740.988
601668.SH,2023/06/07,6.05,6.11,5.99,6.02,6.02,0.0,0.0,1533566.84,926719.275
601668.SH,2023/06/08,6.04,6.18,5.96,6.17,6.02,0.15,2.4917,2206169.03,1346877.726
601668.SH,2023/06/09,6.14,6.22,6.13,6.18,6.17,0.01,0.1621,1650419.02,1020855.914
601668.SH,2023/06/12,6.16,6.17,6.05,6.05,6.18,-0.13,-2.1036,1977175.64,1204115.863
601668.SH,2023/06/13,6.06,6.08,5.95,6.0,6.05,-0.05,-0.8264,1819493.46,1091326.008
601668.SH,2023/06/14,6.0,6.08,5.93,5.95,6.0,-0.05,-0.8333,1579381.83,946223.075
601668.SH,2023/06/15,5.96,6.02,5.93,6.01,5.95,0.06,1.0084,1369080.73,818843.305
601668.SH,2023/06/16,6.03,6.15,6.02,6.12,6.01,0.11,1.8303,2413705.07,1473850.657
601668.SH,2023/06/19,6.11,6.12,5.9,5.91,6.12,-0.21,-3.4314,3106538.22,1846293.885
601668.SH,2023/06/20,5.9,5.95,5.82,5.84,5.91,-0.07,-1.1844,2047977.82,1201669.829
601668.SH,2023/06/21,5.83,5.93,5.81,5.87,5.84,0.03,0.5137,1760943.86,1035918.602
601668.SH,2023/06/26,5.84,5.85,5.66,5.69,5.87,-0.18,-3.0664,2006471.11,1150974.677
601668.SH,2023/06/27,5.7,5.93,5.69,5.9,5.69,0.21,3.6907,2253369.79,1315099.561
601668.SH,2023/06/28,5.92,5.97,5.86,5.96,5.9,0.06,1.0169,1671752.76,990871.099
601668.SH,2023/06/29,5.97,6.02,5.88,5.98,5.96,0.02,0.3356,1777626.72,1061376.46
601668.SH,2023/06/30,5.76,5.84,5.72,5.74,5.73,0.01,0.1745,1611174.67,930601.412
601668.SH,2023/07/03,5.74,5.83,5.68,5.78,5.74,0.04,0.6969,2161222.64,1247219.531
601668.SH,2023/07/04,5.76,5.84,5.68,5.73,5.78,-0.05,-0.8651,1747011.87,1003970.305
601668.SH,2023/07/05,5.71,5.84,5.7,5.75,5.73,0.02,0.349,1356663.8,784484.482
601668.SH,2023/07/06,5.74,5.75,5.66,5.69,5.75,-0.06,-1.0435,1258472.83,717230.658
601668.SH,2023/07/07,5.67,5.71,5.62,5.64,5.69,-0.05,-0.8787,1385265.47,783194.623
601668.SH,2023/07/10,5.66,5.74,5.66,5.69,5.64,0.05,0.8865,1151692.86,656125.646
601668.SH,2023/07/11,5.74,5.77,5.68,5.73,5.69,0.04,0.703,1031780.63,590752.676
601668.SH,2023/07/12,5.74,5.76,5.64,5.64,5.73,-0.09,-1.5707,1228511.3,698659.097
601668.SH,2023/07/13,5.67,5.72,5.66,5.71,5.64,0.07,1.2411,1263048.18,719261.215
601668.SH,2023/07/14,5.74,5.77,5.68,5.71,5.71,0.0,0.0,1257711.73,718773.762
601668.SH,2023/07/17,5.7,5.7,5.63,5.66,5.71,-0.05,-0.8757,946836.8,534781.236
601668.SH,2023/07/18,5.67,5.67,5.59,5.62,5.66,-0.04,-0.7067,1221588.18,686678.069
601668.SH,2023/07/19,5.6,5.66,5.59,5.65,5.62,0.03,0.5338,1066115.78,599230.378
601668.SH,2023/07/20,5.65,5.69,5.6,5.61,5.65,-0.04,-0.708,1403892.62,793434.077
601668.SH,2023/07/21,5.56,5.56,5.47,5.5,5.61,-0.11,-1.9608,2730538.85,1504508.609
601668.SH,2023/07/24,5.48,5.58,5.45,5.56,5.5,0.06,1.0909,1631425.42,901229.435
601668.SH,2023/07/25,5.63,5.82,5.62,5.82,5.56,0.26,4.6763,3580780.45,2064466.918
601668.SH,2023/07/26,5.81,5.85,5.78,5.83,5.82,0.01,0.1718,1381750.99,803449.21
601668.SH,2023/07/27,5.84,5.87,5.8,5.81,5.83,-0.02,-0.3431,1160330.5,677040.103
601668.SH,2023/07/28,5.81,6.04,5.78,6.02,5.81,0.21,3.6145,2856620.41,1697441.089
601668.SH,2023/07/31,6.05,6.25,6.05,6.11,6.02,0.09,1.495,3020477.23,1856098.803
601668.SH,2023/08/01,6.08,6.17,6.06,6.1,6.11,-0.01,-0.1637,1484181.86,905617.814
601668.SH,2023/08/02,6.09,6.16,6.03,6.07,6.1,-0.03,-0.4918,1213072.13,737015.134
601668.SH,2023/08/03,6.06,6.14,6.01,6.11,6.07,0.04,0.659,1171000.84,711144.23
601668.SH,2023/08/04,6.15,6.24,6.08,6.09,6.11,-0.02,-0.3273,1557327.83,957258.446
601668.SH,2023/08/07,6.08,6.1,5.98,6.03,6.09,-0.06,-0.9852,1528374.72,920498.115
601668.SH,2023/08/08,6.0,6.06,5.98,6.01,6.03,-0.02,-0.3317,1019118.12,613444.875
601668.SH,2023/08/09,6.0,6.06,5.98,6.04,6.01,0.03,0.4992,1002076.82,604533.728
601668.SH,2023/08/10,6.03,6.07,5.98,6.0,6.04,-0.04,-0.6623,1095637.77,658675.186
601668.SH,2023/08/11,6.02,6.04,5.86,5.86,6.0,-0.14,-2.3333,1868680.53,1107236.183
601668.SH,2023/08/14,5.82,5.94,5.77,5.9,5.86,0.04,0.6826,1902826.56,1111497.295
601668.SH,2023/08/15,5.9,5.94,5.86,5.92,5.9,0.02,0.339,1213088.17,716689.05
601668.SH,2023/08/16,5.92,6.01,5.86,5.94,5.92,0.02,0.3378,1232254.13,733050.728
601668.SH,2023/08/17,5.93,5.96,5.87,5.94,5.94,0.0,0.0,1358066.26,803616.474
601668.SH,2023/08/18,5.94,6.03,5.85,5.85,5.94,-0.09,-1.5152,1386255.15,821506.78
601668.SH,2023/08/21,5.85,5.95,5.82,5.82,5.85,-0.03,-0.5128,1424022.1,837177.063
601668.SH,2023/08/22,5.84,5.95,5.83,5.93,5.82,0.11,1.89,1698611.72,1002163.528
601668.SH,2023/08/23,5.92,5.96,5.85,5.85,5.93,-0.08,-1.3491,1637411.7,966387.844
601668.SH,2023/08/24,5.87,5.89,5.58,5.58,5.85,-0.27,-4.6154,3449628.86,1959704.822
601668.SH,2023/08/25,5.57,5.71,5.56,5.67,5.58,0.09,1.6129,1919973.55,1085342.606
601668.SH,2023/08/28,5.95,5.99,5.78,5.82,5.67,0.15,2.6455,2811475.67,1653342.347
601668.SH,2023/08/29,5.82,5.88,5.71,5.75,5.82,-0.07,-1.2027,2453369.28,1412535.864
601668.SH,2023/08/30,5.71,5.73,5.61,5.62,5.75,-0.13,-2.2609,2315307.28,1307472.557
601668.SH,2023/08/31,5.65,5.68,5.6,5.63,5.62,0.01,0.1779,1861459.38,1048142.745
601668.SH,2023/09/01,5.66,5.77,5.66,5.72,5.63,0.09,1.5986,1924544.21,1101264.256
601668.SH,2023/09/04,5.78,5.85,5.76,5.8,5.72,0.08,1.3986,2216567.75,1288862.874
601668.SH,2023/09/05,5.78,5.79,5.69,5.72,5.8,-0.08,-1.3793,1419920.46,812490.821
601668.SH,2023/09/06,5.71,5.76,5.66,5.73,5.72,0.01,0.1748,1523182.98,869305.244
601668.SH,2023/09/07,5.72,5.76,5.67,5.67,5.73,-0.06,-1.0471,1166940.3,665836.541
601668.SH,2023/09/08,5.66,5.68,5.63,5.67,5.67,0.0,0.0,693399.81,392297.022
601668.SH,2023/09/11,5.69,5.71,5.65,5.69,5.67,0.02,0.3527,1236236.51,702454.098
601668.SH,2023/09/12,5.69,5.73,5.65,5.66,5.69,-0.03,-0.5272,1023433.4,581435.422
601668.SH,2023/09/13,5.67,5.73,5.65,5.68,5.66,0.02,0.3534,1557614.27,885553.067
601668.SH,2023/09/14,5.7,5.74,5.67,5.71,5.68,0.03,0.5282,1183816.41,675944.108
601668.SH,2023/09/15,5.73,5.74,5.62,5.63,5.71,-0.08,-1.4011,1658419.64,940764.727
601668.SH,2023/09/18,5.64,5.65,5.59,5.61,5.63,-0.02,-0.3552,1064267.26,597311.759
601668.SH,2023/09/19,5.62,5.65,5.58,5.63,5.61,0.02,0.3565,975264.14,547925.311
601668.SH,2023/09/20,5.62,5.67,5.57,5.64,5.63,0.01,0.1776,956227.39,538448.221
601668.SH,2023/09/21,5.64,5.67,5.57,5.57,5.64,-0.07,-1.2411,1157252.24,649478.292
601668.SH,2023/09/22,5.56,5.73,5.55,5.73,5.57,0.16,2.8725,1913611.69,1082760.44
601668.SH,2023/09/25,5.72,5.72,5.59,5.6,5.73,-0.13,-2.2688,1598294.8,900582.698
601668.SH,2023/09/26,5.6,5.61,5.51,5.51,5.6,-0.09,-1.6071,1878850.81,1042269.126
601668.SH,2023/09/27,5.53,5.6,5.52,5.56,5.51,0.05,0.9074,1611623.54,896816.1
601668.SH,2023/09/28,5.58,5.59,5.52,5.53,5.56,-0.03,-0.5396,1096073.46,607566.854
601668.SH,2023/10/09,5.52,5.52,5.43,5.44,5.53,-0.09,-1.6275,1520029.4,831856.578
601668.SH,2023/10/10,5.47,5.48,5.2,5.22,5.44,-0.22,-4.0441,3553344.2,1869818.119
601668.SH,2023/10/11,5.23,5.28,5.21,5.24,5.22,0.02,0.3831,1458079.49,764572.119
601668.SH,2023/10/12,5.29,5.38,5.29,5.34,5.24,0.1,1.9084,1571537.05,839341.186
601668.SH,2023/10/13,5.31,5.32,5.25,5.26,5.34,-0.08,-1.4981,931148.21,490630.825
601668.SH,2023/10/16,5.29,5.3,5.23,5.25,5.26,-0.01,-0.1901,813020.89,427328.742
601668.SH,2023/10/17,5.27,5.3,5.24,5.29,5.25,0.04,0.7619,888104.87,468377.66
