ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603040.SH,2022/09/30,15.95,15.96,15.39,15.39,15.95,-0.56,-3.511,5708.85,8899.502
603040.SH,2022/10/10,15.55,15.73,15.32,15.56,15.39,0.17,1.1046,5683.57,8835.517
603040.SH,2022/10/11,15.58,15.9,15.35,15.74,15.56,0.18,1.1568,5377.31,8447.687
603040.SH,2022/10/12,15.68,16.36,15.67,16.35,15.74,0.61,3.8755,9516.75,15338.15
603040.SH,2022/10/13,16.35,16.8,16.35,16.62,16.35,0.27,1.6514,8485.31,14095.031
603040.SH,2022/10/14,16.54,16.87,16.53,16.67,16.62,0.05,0.3008,6666.0,11111.472
603040.SH,2022/10/17,16.69,17.48,16.69,17.1,16.67,0.43,2.5795,12285.01,21001.896
603040.SH,2022/10/18,17.1,17.5,16.96,17.16,17.1,0.06,0.3509,7079.39,12157.344
603040.SH,2022/10/19,17.13,17.6,17.05,17.26,17.16,0.1,0.5828,8923.65,15487.742
603040.SH,2022/10/20,17.1,17.45,16.82,16.98,17.26,-0.28,-1.6222,8907.3,15225.423
603040.SH,2022/10/21,16.98,17.21,16.81,17.0,16.98,0.02,0.1178,6468.39,10984.124
603040.SH,2022/10/24,17.15,17.33,16.8,16.83,17.0,-0.17,-1.0,6648.64,11344.355
603040.SH,2022/10/25,16.83,17.44,16.69,17.44,16.83,0.61,3.6245,12951.19,22151.307
603040.SH,2022/10/26,17.44,17.59,17.19,17.34,17.44,-0.1,-0.5734,9682.21,16845.938
603040.SH,2022/10/27,17.42,17.58,17.15,17.19,17.34,-0.15,-0.8651,8242.98,14346.805
603040.SH,2022/10/28,17.19,17.54,16.6,16.65,17.19,-0.54,-3.1414,8199.4,13802.607
603040.SH,2022/10/31,17.97,18.32,17.32,18.32,16.65,1.67,10.03,43789.63,79330.419
603040.SH,2022/11/01,18.34,19.04,17.88,18.7,18.32,0.38,2.0742,58172.76,107353.213
603040.SH,2022/11/02,18.6,19.15,18.43,18.85,18.7,0.15,0.8021,35402.72,66660.15
603040.SH,2022/11/03,18.84,19.08,18.54,18.86,18.85,0.01,0.0531,18949.49,35761.966
603040.SH,2022/11/04,19.1,19.48,18.74,19.32,18.86,0.46,2.439,24301.89,46697.137
603040.SH,2022/11/07,19.32,19.33,18.72,18.96,19.32,-0.36,-1.8634,16589.17,31488.062
603040.SH,2022/11/08,19.02,19.09,18.77,18.96,18.96,0.0,0.0,10318.0,19513.403
603040.SH,2022/11/09,19.06,19.06,18.78,18.9,18.96,-0.06,-0.3165,6715.2,12722.137
603040.SH,2022/11/10,18.82,19.06,18.6,18.64,18.9,-0.26,-1.3757,10017.39,18869.576
603040.SH,2022/11/11,18.93,19.19,18.83,18.83,18.64,0.19,1.0193,13679.04,26021.164
603040.SH,2022/11/14,19.04,19.07,18.46,18.56,18.83,-0.27,-1.4339,9086.2,16929.001
603040.SH,2022/11/15,18.59,18.97,18.31,18.84,18.56,0.28,1.5086,7598.27,14245.599
603040.SH,2022/11/16,18.87,19.03,18.5,18.73,18.84,-0.11,-0.5839,7436.68,13989.55
603040.SH,2022/11/17,18.83,18.86,18.44,18.63,18.73,-0.1,-0.5339,5139.7,9542.253
603040.SH,2022/11/18,18.63,18.87,18.39,18.4,18.63,-0.23,-1.2346,7599.5,14109.382
603040.SH,2022/11/21,18.21,19.48,18.2,19.25,18.4,0.85,4.6196,20679.97,39371.697
603040.SH,2022/11/22,19.04,19.18,18.6,18.65,19.25,-0.6,-3.1169,9973.58,18816.116
603040.SH,2022/11/23,18.65,18.9,18.11,18.61,18.65,-0.04,-0.2145,12928.85,23989.014
603040.SH,2022/11/24,18.73,19.18,18.73,19.11,18.61,0.5,2.6867,10474.2,19939.719
603040.SH,2022/11/25,19.01,20.2,19.01,19.7,19.11,0.59,3.0874,39911.01,78849.2
603040.SH,2022/11/28,19.4,19.4,18.15,18.27,19.7,-1.43,-7.2589,34956.4,65087.055
603040.SH,2022/11/29,18.27,18.45,17.9,18.03,18.27,-0.24,-1.3136,21042.33,38121.248
603040.SH,2022/11/30,18.03,18.69,17.81,18.58,18.03,0.55,3.0505,26149.65,47665.04
603040.SH,2022/12/01,18.59,19.47,18.49,18.97,18.58,0.39,2.099,18561.96,35378.62
603040.SH,2022/12/02,18.76,19.39,18.76,19.04,18.97,0.07,0.369,24873.6,47674.496
603040.SH,2022/12/05,19.51,19.51,18.66,18.71,19.04,-0.33,-1.7332,14637.75,27503.025
603040.SH,2022/12/06,18.8,18.8,18.4,18.54,18.71,-0.17,-0.9086,11474.27,21274.613
603040.SH,2022/12/07,18.5,18.62,18.3,18.34,18.54,-0.2,-1.0787,8619.0,15882.978
603040.SH,2022/12/08,18.35,18.59,18.15,18.28,18.34,-0.06,-0.3272,10789.17,19820.004
603040.SH,2022/12/09,18.27,18.27,17.85,17.89,18.28,-0.39,-2.1335,13880.07,25005.032
603040.SH,2022/12/12,17.87,18.28,17.3,17.82,17.89,-0.07,-0.3913,10035.59,17959.734
603040.SH,2022/12/13,17.82,17.83,17.4,17.47,17.82,-0.35,-1.9641,8763.5,15436.869
603040.SH,2022/12/14,17.38,17.71,17.31,17.45,17.47,-0.02,-0.1145,7896.29,13825.578
603040.SH,2022/12/15,17.4,17.86,17.32,17.82,17.45,0.37,2.1203,7349.92,13000.321
603040.SH,2022/12/16,17.68,17.81,17.52,17.58,17.82,-0.24,-1.3468,4772.78,8409.754
603040.SH,2022/12/19,17.58,17.6,17.01,17.13,17.58,-0.45,-2.5597,11279.06,19505.759
603040.SH,2022/12/20,17.24,17.49,17.05,17.28,17.13,0.15,0.8757,6949.5,11996.167
603040.SH,2022/12/21,17.4,17.49,17.01,17.06,17.28,-0.22,-1.2731,8268.56,14195.231
603040.SH,2022/12/22,17.25,17.31,16.8,16.81,17.06,-0.25,-1.4654,7396.8,12546.457
603040.SH,2022/12/23,16.81,16.95,16.48,16.61,16.81,-0.2,-1.1898,7214.64,12031.53
603040.SH,2022/12/26,16.74,17.98,16.68,17.83,16.61,1.22,7.345,17110.43,30022.019
603040.SH,2022/12/27,17.83,17.97,17.5,17.65,17.83,-0.18,-1.0095,7722.0,13619.178
603040.SH,2022/12/28,17.66,17.83,17.2,17.32,17.65,-0.33,-1.8697,7170.2,12430.598
603040.SH,2022/12/29,17.38,17.55,17.15,17.15,17.32,-0.17,-0.9815,5009.4,8677.613
603040.SH,2022/12/30,17.26,17.44,17.03,17.08,17.15,-0.07,-0.4082,5066.35,8700.974
603040.SH,2023/01/03,17.12,17.57,16.81,17.53,17.08,0.45,2.6347,8461.75,14563.243
603040.SH,2023/01/04,17.5,17.75,17.38,17.64,17.53,0.11,0.6275,5198.4,9151.584
603040.SH,2023/01/05,17.71,18.03,17.59,17.94,17.64,0.3,1.7007,11080.0,19785.24
603040.SH,2023/01/06,17.93,18.59,17.92,18.52,17.94,0.58,3.233,14196.7,26161.771
603040.SH,2023/01/09,18.52,18.69,18.39,18.58,18.52,0.06,0.324,11080.0,20531.427
603040.SH,2023/01/10,18.53,19.07,18.4,18.89,18.58,0.31,1.6685,12912.46,24314.875
603040.SH,2023/01/11,18.88,19.01,18.61,18.61,18.89,-0.28,-1.4823,9585.78,18000.05
603040.SH,2023/01/12,18.81,18.9,18.5,18.58,18.61,-0.03,-0.1612,6903.07,12872.33
603040.SH,2023/01/13,18.66,18.84,18.26,18.54,18.58,-0.04,-0.2153,6214.9,11576.826
603040.SH,2023/01/16,18.6,18.81,18.42,18.75,18.54,0.21,1.1327,8279.23,15478.058
603040.SH,2023/01/17,18.82,18.82,18.36,18.53,18.75,-0.22,-1.1733,8934.2,16529.856
603040.SH,2023/01/18,18.49,18.7,18.35,18.4,18.53,-0.13,-0.7016,5815.05,10751.749
603040.SH,2023/01/19,18.41,18.56,18.28,18.36,18.4,-0.04,-0.2174,6286.0,11545.773
603040.SH,2023/01/20,18.36,18.67,18.36,18.58,18.36,0.22,1.1983,6708.0,12446.538
603040.SH,2023/01/30,18.77,19.51,18.77,19.36,18.58,0.78,4.1981,16389.33,31642.27
603040.SH,2023/01/31,19.45,19.77,19.06,19.49,19.36,0.13,0.6715,19979.75,38968.282
603040.SH,2023/02/01,19.56,20.18,19.52,19.8,19.49,0.31,1.5906,13713.94,27178.129
603040.SH,2023/02/02,19.71,20.06,19.42,19.77,19.8,-0.03,-0.1515,16461.48,32494.481
603040.SH,2023/02/03,19.8,19.94,19.3,19.52,19.77,-0.25,-1.2645,13197.5,25730.25
603040.SH,2023/02/06,19.52,19.66,19.21,19.35,19.52,-0.17,-0.8709,11487.6,22249.913
603040.SH,2023/02/07,19.38,19.64,19.11,19.53,19.35,0.18,0.9302,9803.35,19086.762
603040.SH,2023/02/08,19.54,20.21,19.51,20.0,19.53,0.47,2.4066,22311.96,44538.743
603040.SH,2023/02/09,20.0,20.17,19.8,20.04,20.0,0.04,0.2,15270.35,30460.466
603040.SH,2023/02/10,20.29,20.77,20.04,20.13,20.04,0.09,0.4491,21203.28,43067.68
603040.SH,2023/02/13,20.11,21.66,20.1,21.39,20.13,1.26,6.2593,34608.14,72499.355
603040.SH,2023/02/14,21.3,22.45,20.84,22.12,21.39,0.73,3.4128,44609.97,96322.523
603040.SH,2023/02/15,21.82,22.94,21.13,22.16,22.12,0.04,0.1808,62411.52,138448.628
603040.SH,2023/02/16,22.17,22.58,21.71,21.97,22.16,-0.19,-0.8574,33728.05,74231.698
603040.SH,2023/02/17,22.16,24.17,22.0,23.85,21.97,1.88,8.5571,109446.98,259217.373
603040.SH,2023/02/20,24.29,26.24,24.11,25.45,23.85,1.6,6.7086,128186.03,321848.456
603040.SH,2023/02/21,25.69,26.2,24.58,25.51,25.45,0.06,0.2358,72787.06,184502.367
603040.SH,2023/02/22,25.91,26.0,24.11,24.62,25.51,-0.89,-3.4888,59417.72,146460.641
603040.SH,2023/02/23,24.75,25.96,24.25,25.83,24.62,1.21,4.9147,55374.06,140544.675
603040.SH,2023/02/24,25.33,25.5,24.38,24.54,25.83,-1.29,-4.9942,43289.79,107248.78
603040.SH,2023/02/27,24.67,25.65,24.43,25.2,24.54,0.66,2.6895,35347.66,89138.479
603040.SH,2023/02/28,25.18,25.35,24.54,24.95,25.2,-0.25,-0.9921,23153.47,57610.184
603040.SH,2023/03/01,25.35,25.35,24.4,24.58,24.95,-0.37,-1.483,27978.69,69329.548
603040.SH,2023/03/02,24.9,24.9,23.11,23.39,24.58,-1.19,-4.8413,63168.18,149685.187
603040.SH,2023/03/03,23.21,23.89,22.96,23.33,23.39,-0.06,-0.2565,30189.74,70583.46
603040.SH,2023/03/06,23.52,23.6,22.86,23.06,23.33,-0.27,-1.1573,27843.45,64184.245
603040.SH,2023/03/07,22.6,23.06,22.1,22.26,23.06,-0.8,-3.4692,17456.9,39109.643
603040.SH,2023/03/08,22.24,22.49,22.03,22.31,22.26,0.05,0.2246,16647.6,37129.032
603040.SH,2023/03/09,22.53,22.53,21.88,22.0,22.31,-0.31,-1.3895,11955.87,26357.187
603040.SH,2023/03/10,21.88,21.9,21.1,21.25,22.0,-0.75,-3.4091,17541.3,37516.098
603040.SH,2023/03/13,20.97,21.95,20.97,21.4,21.25,0.15,0.7059,22579.36,48282.819
603040.SH,2023/03/14,21.4,21.4,20.38,20.55,21.4,-0.85,-3.972,20587.6,42615.353
603040.SH,2023/03/15,20.76,20.99,20.18,20.26,20.55,-0.29,-1.4112,19994.1,40956.704
603040.SH,2023/03/16,20.13,20.51,19.95,20.06,20.26,-0.2,-0.9872,18319.3,36883.926
603040.SH,2023/03/17,20.05,20.48,19.97,20.04,20.06,-0.02,-0.0997,14953.8,30114.219
603040.SH,2023/03/20,20.23,20.31,19.79,19.95,20.04,-0.09,-0.4491,20132.4,40408.771
603040.SH,2023/03/21,20.11,20.79,19.91,20.54,19.95,0.59,2.9574,25135.6,51564.069
603040.SH,2023/03/22,20.56,21.66,20.45,20.49,20.54,-0.05,-0.2434,32664.8,68280.612
603040.SH,2023/03/23,20.49,20.99,20.18,20.43,20.49,-0.06,-0.2928,22780.9,46797.83
603040.SH,2023/03/24,20.43,20.9,20.4,20.67,20.43,0.24,1.1747,19943.34,41226.448
603040.SH,2023/03/27,20.55,20.89,20.07,20.21,20.67,-0.46,-2.2254,21037.04,42746.564
603040.SH,2023/03/28,20.22,20.41,20.0,20.01,20.21,-0.2,-0.9896,15946.31,32087.635
603040.SH,2023/03/29,20.0,20.22,19.81,20.19,20.01,0.18,0.8996,14104.7,28242.285
603040.SH,2023/03/30,20.15,20.37,19.4,20.02,20.19,-0.17,-0.842,12960.0,25840.7
603040.SH,2023/03/31,19.98,20.77,19.97,20.49,20.02,0.47,2.3477,15076.69,30853.181
603040.SH,2023/04/03,20.5,21.3,20.48,21.03,20.49,0.54,2.6354,23799.99,49926.482
603040.SH,2023/04/04,21.1,21.1,19.34,19.68,21.03,-1.35,-6.4194,50745.47,99948.445
603040.SH,2023/04/06,19.6,19.74,19.22,19.31,19.68,-0.37,-1.8801,21907.74,42489.018
603040.SH,2023/04/07,19.31,19.69,19.31,19.49,19.31,0.18,0.9322,14203.53,27709.924
603040.SH,2023/04/10,19.37,19.43,19.02,19.25,19.49,-0.24,-1.2314,14805.2,28534.612
603040.SH,2023/04/11,19.25,19.32,18.89,19.11,19.25,-0.14,-0.7273,12314.45,23463.343
603040.SH,2023/04/12,19.15,19.2,18.86,18.98,19.11,-0.13,-0.6803,14829.29,28099.855
603040.SH,2023/04/13,18.96,19.04,18.6,18.75,18.98,-0.23,-1.2118,11838.44,22256.986
603040.SH,2023/04/14,18.73,18.99,18.66,18.68,18.75,-0.07,-0.3733,12554.83,23638.26
603040.SH,2023/04/17,18.85,19.18,18.83,18.95,18.68,0.27,1.4454,18012.25,34191.612
603040.SH,2023/04/18,18.98,19.05,18.75,18.95,18.95,0.0,0.0,10247.57,19373.525
603040.SH,2023/04/19,18.89,19.07,18.71,18.88,18.95,-0.07,-0.3694,10981.22,20705.509
603040.SH,2023/04/20,18.73,19.01,18.47,18.5,18.88,-0.38,-2.0127,10754.98,20023.532
603040.SH,2023/04/21,18.65,18.79,18.11,18.2,18.5,-0.3,-1.6216,12247.3,22526.619
603040.SH,2023/04/24,18.19,18.55,17.85,18.33,18.2,0.13,0.7143,13309.64,24362.788
603040.SH,2023/04/25,18.15,18.55,17.74,18.08,18.33,-0.25,-1.3639,12750.14,22920.481
603040.SH,2023/04/26,17.9,18.58,17.85,18.48,18.08,0.4,2.2124,10931.69,20081.13
603040.SH,2023/04/27,18.5,19.01,18.4,18.76,18.48,0.28,1.5152,12242.0,22930.366
603040.SH,2023/04/28,20.64,20.64,20.64,20.64,18.76,1.88,10.0213,10313.69,21287.456
603040.SH,2023/05/04,22.68,22.68,20.95,22.28,20.64,1.64,7.9457,90385.39,198141.437
603040.SH,2023/05/05,22.61,22.78,21.2,21.64,22.28,-0.64,-2.8725,50528.18,110039.902
603040.SH,2023/05/08,21.69,22.34,20.88,21.12,21.64,-0.52,-2.403,50472.15,108256.138
603040.SH,2023/05/09,21.34,22.16,21.01,21.02,21.12,-0.1,-0.4735,35857.1,77385.678
603040.SH,2023/05/10,20.75,22.4,20.75,21.85,21.02,0.83,3.9486,48293.7,104653.706
603040.SH,2023/05/11,21.92,22.28,21.6,21.88,21.85,0.03,0.1373,25774.21,56518.237
603040.SH,2023/05/12,21.83,22.51,21.78,21.9,21.88,0.02,0.0914,29232.31,64775.296
603040.SH,2023/05/15,21.96,22.6,21.7,22.43,21.9,0.53,2.4201,26767.7,59775.588
603040.SH,2023/05/16,22.49,22.49,22.0,22.11,22.43,-0.32,-1.4267,20687.88,45839.125
603040.SH,2023/05/17,22.14,22.69,22.0,22.69,22.11,0.58,2.6232,23801.63,53410.68
603040.SH,2023/05/18,22.64,23.08,22.36,22.53,22.69,-0.16,-0.7052,16336.1,36895.697
603040.SH,2023/05/19,22.45,23.05,22.33,22.64,22.53,0.11,0.4882,17799.71,40390.679
603040.SH,2023/05/22,22.54,22.83,22.39,22.74,22.64,0.1,0.4417,13903.0,31471.515
603040.SH,2023/05/23,22.76,23.98,22.55,23.24,22.74,0.5,2.1988,31112.44,72873.966
603040.SH,2023/05/24,22.86,22.98,22.56,22.73,23.24,-0.51,-2.1945,25371.7,57654.983
603040.SH,2023/05/25,22.82,23.3,22.52,22.73,22.73,0.0,0.0,16315.2,37183.992
603040.SH,2023/05/26,22.78,23.51,22.2,23.29,22.73,0.56,2.4637,28692.81,65492.234
603040.SH,2023/05/29,23.38,23.49,22.49,22.72,23.29,-0.57,-2.4474,16924.45,38477.514
603040.SH,2023/05/30,22.84,23.43,22.64,23.38,22.72,0.66,2.9049,23027.4,53414.954
603040.SH,2023/05/31,23.37,23.74,22.9,23.07,23.38,-0.31,-1.3259,21891.2,50813.484
603040.SH,2023/06/01,22.95,23.59,22.71,23.22,23.07,0.15,0.6502,22170.08,51598.379
603040.SH,2023/06/02,23.66,24.19,23.27,24.03,23.22,0.81,3.4884,22924.33,54878.877
603040.SH,2023/06/05,24.12,24.38,23.48,24.07,24.03,0.04,0.1665,19946.7,47586.915
603040.SH,2023/06/06,24.0,24.0,23.23,23.35,24.07,-0.72,-2.9913,17603.2,41349.15
603040.SH,2023/06/07,23.35,23.9,23.19,23.73,23.35,0.38,1.6274,15995.0,37754.468
603040.SH,2023/06/08,23.73,24.29,23.51,23.86,23.73,0.13,0.5478,14052.18,33740.584
603040.SH,2023/06/09,23.8,24.32,23.35,23.45,23.86,-0.41,-1.7184,19372.98,45869.682
603040.SH,2023/06/12,23.44,24.12,23.4,24.01,23.45,0.56,2.3881,18039.43,43001.311
603040.SH,2023/06/13,24.01,24.58,23.96,24.46,24.01,0.45,1.8742,17837.92,43360.532
603040.SH,2023/06/14,24.66,24.66,24.09,24.31,24.46,-0.15,-0.6132,15695.88,38253.584
603040.SH,2023/06/15,24.39,26.37,24.25,25.54,24.31,1.23,5.0596,38058.38,97808.34
603040.SH,2023/06/16,25.43,25.54,24.55,24.84,25.54,-0.7,-2.7408,27736.52,68987.944
603040.SH,2023/06/19,24.88,25.27,24.45,24.58,24.84,-0.26,-1.0467,22125.8,54838.35
603040.SH,2023/06/20,24.55,25.34,24.31,25.01,24.23,0.78,3.2191,22387.2,55763.99
603040.SH,2023/06/21,25.03,27.51,24.57,27.51,25.01,2.5,9.996,77030.05,207508.62
603040.SH,2023/06/26,27.8,29.67,26.24,26.9,27.51,-0.61,-2.2174,130359.75,360910.868
603040.SH,2023/06/27,26.66,27.58,26.13,26.82,26.9,-0.08,-0.2974,77112.26,207164.953
603040.SH,2023/06/28,27.03,28.42,26.51,26.89,26.82,0.07,0.261,72223.71,196745.107
603040.SH,2023/06/29,26.77,27.0,26.01,26.38,26.89,-0.51,-1.8966,54146.84,143203.611
603040.SH,2023/06/30,26.3,26.86,26.1,26.59,26.38,0.21,0.7961,44186.22,117505.286
603040.SH,2023/07/03,26.77,27.18,26.2,26.46,26.59,-0.13,-0.4889,35903.43,95476.601
603040.SH,2023/07/04,26.29,28.27,26.25,27.13,26.46,0.67,2.5321,55276.49,151355.69
603040.SH,2023/07/05,27.17,27.49,26.51,26.86,27.13,-0.27,-0.9952,30974.81,83346.98
603040.SH,2023/07/06,26.87,27.58,26.51,27.31,26.86,0.45,1.6754,29389.3,80098.462
603040.SH,2023/07/07,27.29,27.3,26.83,26.89,27.31,-0.42,-1.5379,24808.8,66946.597
603040.SH,2023/07/10,27.02,27.5,26.51,26.85,26.89,-0.04,-0.1488,24127.0,64858.982
603040.SH,2023/07/11,26.93,27.45,26.22,27.34,26.85,0.49,1.825,39105.49,105627.009
603040.SH,2023/07/12,27.3,27.85,26.9,26.97,27.34,-0.37,-1.3533,24736.9,67698.874
603040.SH,2023/07/13,26.97,27.12,26.21,26.41,26.97,-0.56,-2.0764,30111.46,79743.745
603040.SH,2023/07/14,26.39,26.9,26.0,26.36,26.41,-0.05,-0.1893,25297.2,67137.422
603040.SH,2023/07/17,26.26,26.41,25.71,26.1,26.36,-0.26,-0.9863,21025.61,54725.93
603040.SH,2023/07/18,26.1,26.95,25.79,26.76,26.1,0.66,2.5287,20387.27,54020.393
603040.SH,2023/07/19,26.74,27.09,26.22,27.04,26.76,0.28,1.0463,17461.28,46743.732
603040.SH,2023/07/20,27.09,27.15,26.41,26.56,27.04,-0.48,-1.7751,14950.99,39932.88
603040.SH,2023/07/21,26.39,26.73,26.02,26.25,26.56,-0.31,-1.1672,10202.0,26915.161
603040.SH,2023/07/24,26.4,26.96,25.9,25.99,26.25,-0.26,-0.9905,14024.0,36966.362
603040.SH,2023/07/25,26.47,26.47,25.76,26.0,25.99,0.01,0.0385,14701.39,38215.111
603040.SH,2023/07/26,25.8,26.3,25.4,25.52,26.0,-0.48,-1.8462,13901.5,35794.115
603040.SH,2023/07/27,25.3,26.28,25.03,25.15,25.52,-0.37,-1.4498,19505.89,49730.704
603040.SH,2023/07/28,24.87,25.85,24.87,25.35,25.15,0.2,0.7952,16112.0,40867.003
603040.SH,2023/07/31,25.28,26.18,25.0,25.47,25.35,0.12,0.4734,18519.4,47590.239
603040.SH,2023/08/01,25.33,25.96,25.21,25.28,25.47,-0.19,-0.746,14378.0,36535.948
603040.SH,2023/08/02,25.18,25.43,24.92,25.29,25.28,0.01,0.0396,10393.47,26215.194
603040.SH,2023/08/03,25.16,25.29,24.77,24.98,25.29,-0.31,-1.2258,9758.0,24354.644
603040.SH,2023/08/04,25.06,25.33,24.77,25.03,24.98,0.05,0.2002,9425.5,23582.755
603040.SH,2023/08/07,25.02,25.4,24.6,25.22,25.03,0.19,0.7591,10152.1,25577.715
603040.SH,2023/08/08,25.11,25.51,24.8,24.84,25.22,-0.38,-1.5067,10739.77,26944.243
603040.SH,2023/08/09,24.7,24.98,24.38,24.72,24.84,-0.12,-0.4831,14423.4,35501.051
603040.SH,2023/08/10,24.57,24.99,24.39,24.45,24.72,-0.27,-1.0922,9750.99,23892.205
603040.SH,2023/08/11,24.69,24.69,24.13,24.19,24.45,-0.26,-1.0634,7951.3,19328.187
603040.SH,2023/08/14,24.12,24.45,23.75,24.37,24.19,0.18,0.7441,11001.84,26572.676
603040.SH,2023/08/15,24.37,24.57,24.05,24.2,24.37,-0.17,-0.6976,5022.78,12182.702
603040.SH,2023/08/16,24.0,24.58,23.83,23.99,24.2,-0.21,-0.8678,10704.33,25947.908
603040.SH,2023/08/17,24.25,24.78,23.6,24.64,23.99,0.65,2.7095,16861.0,40786.258
603040.SH,2023/08/18,24.6,25.2,24.3,24.48,24.64,-0.16,-0.6494,14552.4,35922.424
603040.SH,2023/08/21,24.38,24.9,23.97,24.01,24.48,-0.47,-1.9199,9270.9,22601.849
603040.SH,2023/08/22,24.49,25.02,23.75,24.34,24.01,0.33,1.3744,17966.0,43725.147
603040.SH,2023/08/23,24.34,24.58,23.89,24.19,24.34,-0.15,-0.6163,14665.0,35579.0
603040.SH,2023/08/24,23.93,24.6,23.86,24.3,24.19,0.11,0.4547,11396.0,27615.298
603040.SH,2023/08/25,24.19,24.41,23.6,23.75,24.3,-0.55,-2.2634,14372.5,34425.326
603040.SH,2023/08/28,25.0,25.09,24.14,24.3,23.75,0.55,2.3158,18778.9,45976.119
603040.SH,2023/08/29,24.3,25.19,23.5,24.92,24.3,0.62,2.5514,30320.3,74540.588
603040.SH,2023/08/30,24.92,24.92,24.27,24.46,24.92,-0.46,-1.8459,24736.69,60585.652
603040.SH,2023/08/31,24.48,24.59,24.1,24.15,24.46,-0.31,-1.2674,14284.87,34629.788
603040.SH,2023/09/01,24.15,24.46,23.85,24.16,24.15,0.01,0.0414,13589.3,32713.953
603040.SH,2023/09/04,24.36,24.49,23.84,23.91,24.16,-0.25,-1.0348,15383.9,36980.186
603040.SH,2023/09/05,23.91,24.27,23.56,23.66,23.91,-0.25,-1.0456,14537.83,34534.527
603040.SH,2023/09/06,23.54,23.8,23.36,23.7,23.66,0.04,0.1691,12426.0,29253.891
603040.SH,2023/09/07,23.7,23.7,22.96,23.05,23.7,-0.65,-2.7426,12517.5,29023.608
603040.SH,2023/09/08,23.05,23.33,22.86,23.24,23.05,0.19,0.8243,7517.67,17399.531
603040.SH,2023/09/11,23.33,24.15,23.01,24.09,23.24,0.85,3.6575,15235.47,36301.331
603040.SH,2023/09/12,24.09,25.55,24.02,25.23,24.09,1.14,4.7323,38965.3,97585.518
603040.SH,2023/09/13,25.21,25.28,23.57,23.79,25.23,-1.44,-5.7075,31004.0,74818.188
603040.SH,2023/09/14,23.56,23.78,22.84,22.94,23.79,-0.85,-3.5729,20213.89,46811.242
603040.SH,2023/09/15,22.94,23.25,22.48,22.54,22.94,-0.4,-1.7437,19447.69,44102.994
603040.SH,2023/09/18,22.43,24.79,22.39,24.79,22.54,2.25,9.9823,32496.38,78670.722
603040.SH,2023/09/19,24.46,24.99,23.35,24.19,24.79,-0.6,-2.4203,48159.48,115806.226
603040.SH,2023/09/20,24.31,24.31,23.33,23.43,24.19,-0.76,-3.1418,18947.75,44961.082
603040.SH,2023/09/21,23.48,23.57,22.67,23.16,23.43,-0.27,-1.1524,18779.07,43089.863
603040.SH,2023/09/22,22.75,23.18,21.93,23.18,23.16,0.02,0.0864,28131.6,63715.191
603040.SH,2023/09/25,22.74,23.64,22.74,23.3,23.18,0.12,0.5177,19804.2,45983.372
603040.SH,2023/09/26,23.1,23.5,22.87,22.88,23.3,-0.42,-1.8026,12087.44,27974.422
603040.SH,2023/09/27,22.9,23.04,22.6,22.8,22.73,0.07,0.308,13814.98,31508.668
603040.SH,2023/09/28,22.8,23.65,22.71,23.36,22.8,0.56,2.4561,14737.0,34434.109
603040.SH,2023/10/09,23.4,24.55,23.31,23.86,23.36,0.5,2.1404,30469.27,72457.486
603040.SH,2023/10/10,23.66,23.76,23.05,23.26,23.86,-0.6,-2.5147,19793.0,46146.737
603040.SH,2023/10/11,23.42,23.42,22.68,22.88,23.26,-0.38,-1.6337,16971.51,38924.861
603040.SH,2023/10/12,22.92,23.59,22.77,23.42,22.88,0.54,2.3601,12640.0,29400.754
603040.SH,2023/10/13,23.3,23.66,23.12,23.15,23.42,-0.27,-1.1529,12192.0,28466.799
603040.SH,2023/10/16,23.59,23.59,22.82,22.95,23.15,-0.2,-0.8639,8179.0,18837.324
603040.SH,2023/10/17,23.01,23.15,22.5,22.79,22.95,-0.16,-0.6972,8844.0,20094.974
603040.SH,2023/10/18,22.67,23.02,22.53,22.8,22.79,0.01,0.0439,9780.01,22308.743
603040.SH,2023/10/19,22.88,22.88,22.39,22.44,22.8,-0.36,-1.5789,11476.56,25952.194
603040.SH,2023/10/20,22.35,23.15,22.17,22.19,22.44,-0.25,-1.1141,12125.6,27337.016
603040.SH,2023/10/23,22.18,22.38,21.61,21.75,22.19,-0.44,-1.9829,11105.57,24338.377
603040.SH,2023/10/24,21.89,22.58,21.7,22.31,21.75,0.56,2.5747,10179.08,22620.524
603040.SH,2023/10/25,22.41,23.05,22.31,22.86,22.31,0.55,2.4653,12417.68,28313.704
603040.SH,2023/10/26,22.71,23.24,22.0,23.19,22.86,0.33,1.4436,17400.07,39524.599
603040.SH,2023/10/27,22.5,22.6,20.87,21.72,23.19,-1.47,-6.3389,72428.68,153894.648
603040.SH,2023/10/30,21.27,21.49,20.87,21.23,21.72,-0.49,-2.256,44753.01,94738.774
603040.SH,2023/10/31,21.0,21.4,20.71,20.87,21.23,-0.36,-1.6957,26237.91,54968.004
603040.SH,2023/11/01,20.9,21.79,20.78,21.46,20.87,0.59,2.827,33658.7,72006.316
603040.SH,2023/11/02,21.46,21.79,21.13,21.18,21.46,-0.28,-1.3048,13746.72,29306.463
603040.SH,2023/11/03,21.18,21.93,21.18,21.64,21.18,0.46,2.1719,17717.0,38369.119
