ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002097.SZ,2022/09/26,6.37,6.39,6.14,6.14,6.37,-0.23,-3.6107,44498.5,27782.263
002097.SZ,2022/09/27,6.2,6.32,6.12,6.31,6.14,0.17,2.7687,42531.1,26521.209
002097.SZ,2022/09/28,6.3,6.31,6.07,6.07,6.31,-0.24,-3.8035,35738.5,22038.202
002097.SZ,2022/09/29,6.14,6.17,5.98,6.01,6.07,-0.06,-0.9885,38035.74,23048.838
002097.SZ,2022/09/30,6.01,6.06,5.97,5.98,6.01,-0.03,-0.4992,29496.58,17747.304
002097.SZ,2022/10/10,5.99,6.03,5.84,5.86,5.98,-0.12,-2.0067,33446.36,19850.094
002097.SZ,2022/10/11,5.86,5.93,5.83,5.87,5.86,0.01,0.1706,34479.45,20269.112
002097.SZ,2022/10/12,5.87,6.06,5.82,6.06,5.87,0.19,3.2368,42679.45,25288.83
002097.SZ,2022/10/13,6.04,6.57,6.0,6.29,6.06,0.23,3.7954,128622.61,80942.033
002097.SZ,2022/10/14,6.26,6.35,6.24,6.28,6.29,-0.01,-0.159,57279.5,36063.348
002097.SZ,2022/10/17,6.23,6.91,6.22,6.7,6.28,0.42,6.6879,221315.67,149856.187
002097.SZ,2022/10/18,6.69,6.69,6.46,6.47,6.7,-0.23,-3.4328,161562.66,105303.56
002097.SZ,2022/10/19,6.45,6.58,6.36,6.36,6.47,-0.11,-1.7002,78783.98,50820.296
002097.SZ,2022/10/20,6.39,6.46,6.29,6.38,6.36,0.02,0.3145,60077.58,38303.667
002097.SZ,2022/10/21,6.45,6.46,6.35,6.41,6.38,0.03,0.4702,51490.06,33040.693
002097.SZ,2022/10/24,6.42,6.55,6.32,6.38,6.41,-0.03,-0.468,61375.27,39469.691
002097.SZ,2022/10/25,6.36,6.5,6.3,6.45,6.38,0.07,1.0972,57243.95,36727.983
002097.SZ,2022/10/26,6.45,6.57,6.41,6.51,6.45,0.06,0.9302,80856.12,52551.755
002097.SZ,2022/10/27,6.51,6.57,6.46,6.47,6.51,-0.04,-0.6144,52817.27,34371.056
002097.SZ,2022/10/28,6.42,6.48,6.19,6.23,6.47,-0.24,-3.7094,75374.25,47733.283
002097.SZ,2022/10/31,6.04,6.22,5.98,6.13,6.23,-0.1,-1.6051,67542.2,41178.062
002097.SZ,2022/11/01,6.16,6.34,6.13,6.33,6.13,0.2,3.2626,63696.25,39892.347
002097.SZ,2022/11/02,6.31,6.48,6.3,6.41,6.33,0.08,1.2638,57892.78,37184.063
002097.SZ,2022/11/03,6.4,6.46,6.35,6.44,6.41,0.03,0.468,37733.02,24244.114
002097.SZ,2022/11/04,6.46,6.5,6.41,6.47,6.44,0.03,0.4658,66463.38,42918.323
002097.SZ,2022/11/07,6.49,6.65,6.45,6.51,6.47,0.04,0.6182,72667.67,47530.689
002097.SZ,2022/11/08,6.51,6.64,6.48,6.54,6.51,0.03,0.4608,77106.21,50533.543
002097.SZ,2022/11/09,6.58,6.59,6.5,6.52,6.54,-0.02,-0.3058,52614.91,34420.089
002097.SZ,2022/11/10,6.5,6.54,6.46,6.49,6.52,-0.03,-0.4601,40190.5,26125.628
002097.SZ,2022/11/11,6.61,6.63,6.51,6.51,6.49,0.02,0.3082,60046.72,39344.113
002097.SZ,2022/11/14,6.54,6.55,6.44,6.45,6.51,-0.06,-0.9217,54296.8,35268.425
002097.SZ,2022/11/15,6.43,6.56,6.42,6.55,6.45,0.1,1.5504,43438.23,28287.207
002097.SZ,2022/11/16,6.58,6.65,6.51,6.62,6.55,0.07,1.0687,79916.0,52646.492
002097.SZ,2022/11/17,6.6,6.61,6.53,6.59,6.62,-0.03,-0.4532,42127.52,27677.849
002097.SZ,2022/11/18,6.58,6.62,6.5,6.5,6.59,-0.09,-1.3657,37231.14,24413.482
002097.SZ,2022/11/21,6.48,6.58,6.4,6.56,6.5,0.06,0.9231,50247.7,32634.275
002097.SZ,2022/11/22,6.54,6.62,6.44,6.46,6.56,-0.1,-1.5244,48855.83,31902.512
002097.SZ,2022/11/23,6.41,6.48,6.34,6.4,6.46,-0.06,-0.9288,42872.76,27439.587
002097.SZ,2022/11/24,6.42,6.47,6.35,6.37,6.4,-0.03,-0.4688,35830.54,22894.789
002097.SZ,2022/11/25,6.37,6.38,6.3,6.31,6.37,-0.06,-0.9419,31145.88,19747.928
002097.SZ,2022/11/28,6.26,6.34,6.2,6.29,6.31,-0.02,-0.317,34592.52,21619.11
002097.SZ,2022/11/29,6.32,6.45,6.29,6.44,6.29,0.15,2.3847,40071.52,25643.558
002097.SZ,2022/11/30,6.43,6.46,6.4,6.41,6.44,-0.03,-0.4658,32564.29,20942.441
002097.SZ,2022/12/01,6.46,6.51,6.35,6.38,6.41,-0.03,-0.468,66197.82,42537.498
002097.SZ,2022/12/02,6.4,6.41,6.28,6.37,6.38,-0.01,-0.1567,66854.83,42445.776
002097.SZ,2022/12/05,6.38,6.49,6.31,6.47,6.37,0.1,1.5699,149164.72,95433.934
002097.SZ,2022/12/06,6.48,6.5,6.4,6.43,6.47,-0.04,-0.6182,70837.96,45643.785
002097.SZ,2022/12/07,6.42,6.42,6.35,6.38,6.43,-0.05,-0.7776,51021.5,32591.14
002097.SZ,2022/12/08,6.36,6.38,6.31,6.32,6.38,-0.06,-0.9404,48795.93,30925.871
002097.SZ,2022/12/09,6.3,6.36,6.26,6.26,6.32,-0.06,-0.9494,64723.93,40690.474
002097.SZ,2022/12/12,6.28,6.28,6.11,6.18,6.26,-0.08,-1.278,57865.9,35670.065
002097.SZ,2022/12/13,6.19,6.21,6.11,6.16,6.18,-0.02,-0.3236,44868.22,27635.586
002097.SZ,2022/12/14,6.16,6.2,6.14,6.16,6.16,0.0,0.0,46437.74,28653.242
002097.SZ,2022/12/15,6.16,6.2,6.14,6.17,6.16,0.01,0.1623,45346.87,27988.515
002097.SZ,2022/12/16,6.17,6.18,6.09,6.1,6.17,-0.07,-1.1345,40582.79,24835.965
002097.SZ,2022/12/19,6.1,6.13,5.96,5.97,6.1,-0.13,-2.1311,48239.97,29037.823
002097.SZ,2022/12/20,5.94,6.07,5.94,6.02,5.97,0.05,0.8375,33626.08,20244.289
002097.SZ,2022/12/21,6.02,6.09,5.99,6.04,6.02,0.02,0.3322,38131.98,22986.802
002097.SZ,2022/12/22,6.05,6.08,5.89,5.93,6.04,-0.11,-1.8212,38328.75,22872.177
002097.SZ,2022/12/23,5.92,5.92,5.77,5.84,5.93,-0.09,-1.5177,73446.79,42889.148
002097.SZ,2022/12/26,5.84,5.89,5.81,5.89,5.84,0.05,0.8562,32232.54,18894.232
002097.SZ,2022/12/27,5.94,5.95,5.87,5.9,5.89,0.01,0.1698,27069.0,15953.13
002097.SZ,2022/12/28,5.9,5.92,5.83,5.86,5.9,-0.04,-0.678,27660.0,16193.655
002097.SZ,2022/12/29,5.86,5.88,5.8,5.88,5.86,0.02,0.3413,28973.75,16949.966
002097.SZ,2022/12/30,5.88,5.9,5.84,5.89,5.88,0.01,0.1701,35447.05,20817.487
002097.SZ,2023/01/03,5.9,6.01,5.85,6.0,5.89,0.11,1.8676,56235.84,33498.78
002097.SZ,2023/01/04,6.01,6.04,5.96,6.03,6.0,0.03,0.5,42212.75,25382.368
002097.SZ,2023/01/05,6.05,6.07,5.99,6.03,6.03,0.0,0.0,48752.97,29368.024
002097.SZ,2023/01/06,6.01,6.08,6.0,6.04,6.03,0.01,0.1658,38928.55,23548.085
002097.SZ,2023/01/09,6.08,6.08,6.0,6.01,6.04,-0.03,-0.4967,47292.2,28515.44
002097.SZ,2023/01/10,6.03,6.04,5.94,5.99,6.01,-0.02,-0.3328,45091.32,26968.112
002097.SZ,2023/01/11,5.95,6.07,5.94,5.95,5.99,-0.04,-0.6678,52151.75,31283.515
002097.SZ,2023/01/12,5.95,5.97,5.86,5.9,5.95,-0.05,-0.8403,42253.89,24998.66
002097.SZ,2023/01/13,5.91,5.95,5.87,5.95,5.9,0.05,0.8475,32667.42,19337.654
002097.SZ,2023/01/16,5.97,6.03,5.95,6.0,5.95,0.05,0.8403,45693.17,27425.902
002097.SZ,2023/01/17,6.03,6.11,5.97,6.09,6.0,0.09,1.5,70701.42,42743.764
002097.SZ,2023/01/18,6.09,6.1,6.05,6.07,6.09,-0.02,-0.3284,28458.27,17283.528
002097.SZ,2023/01/19,6.1,6.13,6.04,6.12,6.07,0.05,0.8237,46923.45,28569.71
002097.SZ,2023/01/20,6.13,6.19,6.12,6.17,6.12,0.05,0.817,46979.0,28950.28
002097.SZ,2023/01/30,6.0,6.22,6.0,6.18,6.17,0.01,0.1621,172898.22,105879.324
002097.SZ,2023/01/31,6.18,6.27,6.15,6.23,6.18,0.05,0.8091,92985.12,57833.396
002097.SZ,2023/02/01,6.29,6.32,6.21,6.32,6.23,0.09,1.4446,85694.73,53799.617
002097.SZ,2023/02/02,6.31,6.34,6.24,6.27,6.32,-0.05,-0.7911,67599.06,42464.445
002097.SZ,2023/02/03,6.34,6.9,6.31,6.88,6.27,0.61,9.7289,819414.2,556983.849
002097.SZ,2023/02/06,6.5,6.67,6.49,6.53,6.88,-0.35,-5.0872,577268.6,379469.049
002097.SZ,2023/02/07,6.55,6.6,6.45,6.59,6.53,0.06,0.9188,264863.15,173098.584
002097.SZ,2023/02/08,6.57,6.62,6.49,6.5,6.59,-0.09,-1.3657,158919.2,103653.999
002097.SZ,2023/02/09,6.51,6.56,6.46,6.54,6.5,0.04,0.6154,145337.87,94754.808
002097.SZ,2023/02/10,6.54,6.6,6.48,6.5,6.54,-0.04,-0.6116,127501.0,83280.721
002097.SZ,2023/02/13,6.51,6.78,6.51,6.66,6.5,0.16,2.4615,306099.22,204123.318
002097.SZ,2023/02/14,6.66,6.69,6.56,6.59,6.66,-0.07,-1.0511,159649.66,105267.247
002097.SZ,2023/02/15,6.57,6.61,6.51,6.55,6.59,-0.04,-0.607,124777.15,81684.308
002097.SZ,2023/02/16,6.54,6.57,6.36,6.4,6.55,-0.15,-2.2901,178945.61,115803.399
002097.SZ,2023/02/17,6.38,6.46,6.36,6.41,6.4,0.01,0.1563,84584.5,54221.184
002097.SZ,2023/02/20,6.41,6.63,6.4,6.58,6.41,0.17,2.6521,186212.94,121986.191
002097.SZ,2023/02/21,6.58,6.63,6.52,6.59,6.58,0.01,0.152,128495.97,84563.519
002097.SZ,2023/02/22,6.59,6.64,6.55,6.62,6.59,0.03,0.4552,100536.78,66460.694
002097.SZ,2023/02/23,6.63,6.64,6.51,6.57,6.62,-0.05,-0.7553,86228.08,56689.577
002097.SZ,2023/02/24,6.57,6.6,6.52,6.57,6.57,0.0,0.0,55055.0,36077.331
002097.SZ,2023/02/27,6.54,6.6,6.45,6.46,6.57,-0.11,-1.6743,78681.59,51240.891
002097.SZ,2023/02/28,6.46,6.54,6.42,6.53,6.46,0.07,1.0836,59852.44,38817.397
002097.SZ,2023/03/01,6.5,6.59,6.5,6.58,6.53,0.05,0.7657,68662.94,45058.219
002097.SZ,2023/03/02,6.54,6.59,6.52,6.57,6.58,-0.01,-0.152,86618.0,56831.514
002097.SZ,2023/03/03,6.58,6.64,6.56,6.63,6.57,0.06,0.9132,110562.67,73069.276
002097.SZ,2023/03/06,6.64,6.65,6.55,6.57,6.63,-0.06,-0.905,72906.83,47987.54
002097.SZ,2023/03/07,6.58,6.59,6.41,6.42,6.57,-0.15,-2.2831,97378.07,63201.929
002097.SZ,2023/03/08,6.45,6.46,6.38,6.43,6.42,0.01,0.1558,57865.85,37156.17
002097.SZ,2023/03/09,6.43,6.54,6.41,6.52,6.43,0.09,1.3997,65774.39,42656.581
002097.SZ,2023/03/10,6.48,6.52,6.38,6.39,6.52,-0.13,-1.9939,72791.15,46801.778
002097.SZ,2023/03/13,6.39,6.44,6.31,6.34,6.39,-0.05,-0.7825,67876.56,43085.449
002097.SZ,2023/03/14,6.37,6.37,6.15,6.23,6.34,-0.11,-1.735,73581.47,45922.532
002097.SZ,2023/03/15,6.26,6.35,6.26,6.33,6.23,0.1,1.6051,46949.39,29649.056
002097.SZ,2023/03/16,6.34,6.34,6.19,6.2,6.33,-0.13,-2.0537,46913.87,29307.482
002097.SZ,2023/03/17,6.29,6.33,6.24,6.31,6.2,0.11,1.7742,64938.36,40800.691
002097.SZ,2023/03/20,6.32,6.45,6.25,6.38,6.31,0.07,1.1094,102661.29,65050.186
002097.SZ,2023/03/21,6.35,6.5,6.35,6.49,6.38,0.11,1.7241,78623.59,50587.868
002097.SZ,2023/03/22,6.55,6.55,6.47,6.51,6.49,0.02,0.3082,72666.16,47184.274
002097.SZ,2023/03/23,6.58,6.6,6.49,6.56,6.51,0.05,0.768,114862.41,75346.199
002097.SZ,2023/03/24,6.56,6.58,6.49,6.55,6.56,-0.01,-0.1524,98801.32,64525.371
002097.SZ,2023/03/27,6.55,6.58,6.5,6.57,6.55,0.02,0.3053,73585.19,48195.748
002097.SZ,2023/03/28,6.59,6.75,6.55,6.57,6.57,0.0,0.0,119714.0,79398.801
002097.SZ,2023/03/29,6.56,6.63,6.49,6.53,6.57,-0.04,-0.6088,71439.72,46739.415
002097.SZ,2023/03/30,6.53,6.53,6.44,6.46,6.53,-0.07,-1.072,57836.92,37433.106
002097.SZ,2023/03/31,6.47,6.5,6.39,6.45,6.46,-0.01,-0.1548,56598.54,36459.269
002097.SZ,2023/04/03,6.45,6.55,6.44,6.5,6.45,0.05,0.7752,56793.3,36885.083
002097.SZ,2023/04/04,6.53,6.55,6.45,6.46,6.5,-0.04,-0.6154,67667.61,43875.213
002097.SZ,2023/04/06,6.46,6.46,6.36,6.37,6.46,-0.09,-1.3932,70150.27,44798.078
002097.SZ,2023/04/07,6.38,6.42,6.37,6.39,6.37,0.02,0.314,39706.0,25390.784
002097.SZ,2023/04/10,6.38,6.47,6.35,6.36,6.39,-0.03,-0.4695,53286.05,34095.022
002097.SZ,2023/04/11,6.38,6.4,6.24,6.31,6.36,-0.05,-0.7862,73124.5,46066.521
002097.SZ,2023/04/12,6.31,6.34,6.29,6.32,6.31,0.01,0.1585,49781.29,31414.75
002097.SZ,2023/04/13,6.32,6.33,6.23,6.25,6.32,-0.07,-1.1076,59980.92,37580.099
002097.SZ,2023/04/14,6.24,6.28,6.2,6.22,6.25,-0.03,-0.48,46054.92,28711.579
002097.SZ,2023/04/17,6.2,6.27,6.19,6.25,6.22,0.03,0.4823,48634.87,30307.32
002097.SZ,2023/04/18,6.25,6.25,6.18,6.19,6.25,-0.06,-0.96,42535.11,26370.674
002097.SZ,2023/04/19,6.18,6.19,6.14,6.14,6.19,-0.05,-0.8078,44591.0,27471.581
002097.SZ,2023/04/20,6.13,6.17,6.13,6.16,6.14,0.02,0.3257,41386.9,25463.987
002097.SZ,2023/04/21,6.17,6.26,6.08,6.09,6.16,-0.07,-1.1364,78069.56,48093.656
002097.SZ,2023/04/24,6.1,6.12,5.96,6.0,6.09,-0.09,-1.4778,59824.93,35994.397
002097.SZ,2023/04/25,6.03,6.07,5.85,5.93,6.0,-0.07,-1.1667,57443.4,34121.762
002097.SZ,2023/04/26,5.94,6.02,5.92,5.98,5.93,0.05,0.8432,38063.75,22761.293
002097.SZ,2023/04/27,5.98,6.1,5.95,6.08,5.98,0.1,1.6722,41080.51,24795.036
002097.SZ,2023/04/28,6.08,6.1,5.99,6.05,6.08,-0.03,-0.4934,57478.99,34693.556
002097.SZ,2023/05/04,6.03,6.21,6.03,6.15,6.05,0.1,1.6529,77210.47,47612.223
002097.SZ,2023/05/05,6.18,6.25,6.15,6.18,6.15,0.03,0.4878,57882.23,35848.247
002097.SZ,2023/05/08,6.17,6.23,6.16,6.22,6.18,0.04,0.6472,51941.08,32241.347
002097.SZ,2023/05/09,6.22,6.26,6.17,6.2,6.22,-0.02,-0.3215,58035.38,36078.37
002097.SZ,2023/05/10,6.21,6.24,6.16,6.22,6.2,0.02,0.3226,34405.08,21326.954
002097.SZ,2023/05/11,6.23,6.25,6.16,6.2,6.22,-0.02,-0.3215,35796.94,22197.191
002097.SZ,2023/05/12,6.19,6.19,6.1,6.11,6.2,-0.09,-1.4516,48938.22,30035.039
002097.SZ,2023/05/15,6.12,6.23,6.12,6.22,6.11,0.11,1.8003,53264.73,32910.632
002097.SZ,2023/05/16,6.24,6.3,6.2,6.22,6.22,0.0,0.0,48685.77,30366.498
002097.SZ,2023/05/17,6.22,6.35,6.18,6.34,6.22,0.12,1.9293,82442.58,51903.404
002097.SZ,2023/05/18,6.33,6.41,6.28,6.38,6.34,0.04,0.6309,74511.5,47349.973
002097.SZ,2023/05/19,6.38,6.38,6.3,6.34,6.38,-0.04,-0.627,49354.28,31232.134
002097.SZ,2023/05/22,6.35,6.35,6.28,6.34,6.34,0.0,0.0,45600.13,28773.205
002097.SZ,2023/05/23,6.39,6.4,6.29,6.32,6.34,-0.02,-0.3155,46888.0,29728.454
002097.SZ,2023/05/24,6.28,6.41,6.24,6.37,6.32,0.05,0.7911,89418.05,56885.6
002097.SZ,2023/05/25,6.31,6.43,6.3,6.41,6.37,0.04,0.6279,91352.1,58209.414
002097.SZ,2023/05/26,6.42,6.43,6.32,6.39,6.41,-0.02,-0.312,66998.61,42704.616
002097.SZ,2023/05/29,6.4,6.42,6.29,6.31,6.39,-0.08,-1.252,59001.81,37341.555
002097.SZ,2023/05/30,6.33,6.39,6.28,6.36,6.31,0.05,0.7924,55200.6,34933.866
002097.SZ,2023/05/31,6.35,6.36,6.3,6.34,6.36,-0.02,-0.3145,40274.62,25504.84
002097.SZ,2023/06/01,6.36,6.45,6.32,6.41,6.34,0.07,1.1041,87225.04,55929.833
002097.SZ,2023/06/02,6.42,6.45,6.39,6.44,6.41,0.03,0.468,52094.94,33458.312
002097.SZ,2023/06/05,6.44,6.45,6.37,6.42,6.44,-0.02,-0.3106,53712.0,34401.634
002097.SZ,2023/06/06,6.41,6.42,6.19,6.2,6.42,-0.22,-3.4268,92181.51,57939.712
002097.SZ,2023/06/07,6.16,6.2,6.1,6.16,6.2,-0.04,-0.6452,58742.72,36164.328
002097.SZ,2023/06/08,6.18,6.21,6.12,6.17,6.16,0.01,0.1623,57877.5,35725.499
002097.SZ,2023/06/09,6.18,6.21,6.15,6.21,6.17,0.04,0.6483,42719.69,26400.503
002097.SZ,2023/06/12,6.17,6.27,6.14,6.26,6.21,0.05,0.8052,42396.25,26387.098
002097.SZ,2023/06/13,6.23,6.27,6.21,6.22,6.26,-0.04,-0.639,37764.68,23529.47
002097.SZ,2023/06/14,6.24,6.25,6.15,6.19,6.22,-0.03,-0.4823,47430.24,29335.933
002097.SZ,2023/06/15,6.2,6.25,6.17,6.24,6.19,0.05,0.8078,44016.65,27361.88
002097.SZ,2023/06/16,6.24,6.45,6.24,6.35,6.24,0.11,1.7628,124136.19,78869.012
002097.SZ,2023/06/19,6.39,6.39,6.3,6.33,6.35,-0.02,-0.315,60307.46,38190.954
002097.SZ,2023/06/20,6.3,6.54,6.27,6.47,6.33,0.14,2.2117,178903.63,115081.503
002097.SZ,2023/06/21,6.49,6.55,6.4,6.51,6.47,0.04,0.6182,194207.94,126107.939
002097.SZ,2023/06/26,6.46,6.57,6.38,6.38,6.51,-0.13,-1.9969,151388.19,97754.695
002097.SZ,2023/06/27,6.35,6.51,6.35,6.5,6.38,0.12,1.8809,121715.78,78606.681
002097.SZ,2023/06/28,6.5,6.57,6.41,6.54,6.5,0.04,0.6154,104686.21,68063.528
002097.SZ,2023/06/29,6.52,6.71,6.52,6.67,6.54,0.13,1.9878,182339.63,121405.087
002097.SZ,2023/06/30,6.63,6.69,6.61,6.65,6.67,-0.02,-0.2999,117502.95,78137.152
002097.SZ,2023/07/03,6.63,6.73,6.63,6.64,6.65,-0.01,-0.1504,117517.51,78304.31
002097.SZ,2023/07/04,6.66,6.67,6.58,6.62,6.64,-0.02,-0.3012,97916.27,64779.296
002097.SZ,2023/07/05,6.6,6.65,6.56,6.58,6.62,-0.04,-0.6042,74689.39,49262.16
002097.SZ,2023/07/06,6.59,6.62,6.51,6.58,6.58,0.0,0.0,67553.89,44419.34
002097.SZ,2023/07/07,6.56,6.6,6.52,6.57,6.58,-0.01,-0.152,61734.45,40517.031
002097.SZ,2023/07/10,6.55,6.63,6.53,6.58,6.57,0.01,0.1522,68013.66,44713.334
002097.SZ,2023/07/11,6.58,6.62,6.55,6.6,6.58,0.02,0.304,59036.8,38914.378
002097.SZ,2023/07/12,6.6,6.62,6.48,6.49,6.6,-0.11,-1.6667,81593.0,53333.301
002097.SZ,2023/07/13,6.49,6.59,6.48,6.55,6.49,0.06,0.9245,73464.2,48088.536
002097.SZ,2023/07/14,6.58,6.63,6.53,6.6,6.55,0.05,0.7634,77002.0,50789.677
002097.SZ,2023/07/17,6.62,6.67,6.52,6.66,6.6,0.06,0.9091,93499.5,61883.07
002097.SZ,2023/07/18,6.67,6.74,6.61,6.72,6.66,0.06,0.9009,121768.74,81578.729
002097.SZ,2023/07/19,6.72,6.74,6.63,6.67,6.72,-0.05,-0.744,84592.99,56495.832
002097.SZ,2023/07/20,6.67,6.72,6.59,6.61,6.67,-0.06,-0.8996,76133.13,50771.787
002097.SZ,2023/07/21,6.62,6.64,6.51,6.55,6.61,-0.06,-0.9077,80406.08,52827.821
002097.SZ,2023/07/24,6.57,6.64,6.53,6.56,6.55,0.01,0.1527,53120.0,34951.62
002097.SZ,2023/07/25,6.58,6.64,6.57,6.6,6.56,0.04,0.6098,63100.83,41656.065
002097.SZ,2023/07/26,6.64,6.64,6.53,6.57,6.6,-0.03,-0.4545,64918.0,42659.223
002097.SZ,2023/07/27,6.58,6.62,6.5,6.51,6.57,-0.06,-0.9132,62107.67,40751.084
002097.SZ,2023/07/28,6.51,6.6,6.47,6.59,6.51,0.08,1.2289,68523.35,44896.834
002097.SZ,2023/07/31,6.64,6.7,6.54,6.67,6.59,0.08,1.214,75306.33,50186.478
002097.SZ,2023/08/01,6.68,7.03,6.64,6.86,6.67,0.19,2.8486,325958.46,224025.919
002097.SZ,2023/08/02,6.82,6.92,6.77,6.89,6.86,0.03,0.4373,175053.84,120223.641
002097.SZ,2023/08/03,6.82,6.88,6.73,6.76,6.89,-0.13,-1.8868,122476.17,82979.226
002097.SZ,2023/08/04,6.8,6.84,6.71,6.72,6.76,-0.04,-0.5917,85390.7,57596.111
002097.SZ,2023/08/07,6.7,6.76,6.59,6.64,6.72,-0.08,-1.1905,106613.76,70714.869
002097.SZ,2023/08/08,6.64,6.64,6.49,6.54,6.64,-0.1,-1.506,128860.58,84260.154
002097.SZ,2023/08/09,6.54,6.56,6.47,6.49,6.54,-0.05,-0.7645,72093.0,46909.883
002097.SZ,2023/08/10,6.5,6.52,6.46,6.5,6.49,0.01,0.1541,56295.89,36527.553
002097.SZ,2023/08/11,6.55,6.55,6.28,6.29,6.5,-0.21,-3.2308,115143.27,73091.063
002097.SZ,2023/08/14,6.24,6.33,6.2,6.31,6.29,0.02,0.318,66477.0,41647.385
002097.SZ,2023/08/15,6.31,6.37,6.27,6.31,6.31,0.0,0.0,51434.07,32491.577
002097.SZ,2023/08/16,6.28,6.31,6.22,6.23,6.31,-0.08,-1.2678,44121.13,27612.317
002097.SZ,2023/08/17,6.23,6.38,6.18,6.38,6.23,0.15,2.4077,64603.05,40741.796
002097.SZ,2023/08/18,6.38,6.62,6.35,6.42,6.38,0.04,0.627,154965.27,100657.57
002097.SZ,2023/08/21,6.36,6.48,6.33,6.34,6.42,-0.08,-1.2461,64494.0,41268.413
002097.SZ,2023/08/22,6.34,6.45,6.25,6.35,6.34,0.01,0.1577,69190.01,43819.192
002097.SZ,2023/08/23,6.36,6.39,6.21,6.23,6.35,-0.12,-1.8898,56552.24,35459.381
002097.SZ,2023/08/24,6.22,6.28,6.16,6.16,6.23,-0.07,-1.1236,61225.0,37970.329
002097.SZ,2023/08/25,6.17,6.21,6.05,6.06,6.16,-0.1,-1.6234,58702.46,35871.933
002097.SZ,2023/08/28,6.37,6.4,6.11,6.13,6.06,0.07,1.1551,97277.5,60602.351
002097.SZ,2023/08/29,6.15,6.33,6.12,6.31,6.13,0.18,2.9364,78259.0,49110.331
002097.SZ,2023/08/30,6.29,6.33,6.17,6.18,6.31,-0.13,-2.0602,107197.71,66766.075
002097.SZ,2023/08/31,6.15,6.22,6.05,6.05,6.18,-0.13,-2.1036,90581.56,55223.474
002097.SZ,2023/09/01,6.05,6.08,5.92,5.95,6.05,-0.1,-1.6529,133352.0,79663.722
002097.SZ,2023/09/04,5.98,6.16,5.96,6.15,5.95,0.2,3.3613,137024.53,83218.516
002097.SZ,2023/09/05,6.15,6.15,6.04,6.05,6.15,-0.1,-1.626,82406.0,50031.29
002097.SZ,2023/09/06,6.05,6.11,6.0,6.1,6.05,0.05,0.8264,77832.33,47229.739
002097.SZ,2023/09/07,6.1,6.13,5.99,5.99,6.1,-0.11,-1.8033,73918.29,44617.207
002097.SZ,2023/09/08,5.99,6.08,5.98,6.05,5.99,0.06,1.0017,68050.56,41121.369
002097.SZ,2023/09/11,6.07,6.12,6.01,6.1,6.05,0.05,0.8264,59320.01,36074.31
002097.SZ,2023/09/12,6.08,6.17,6.07,6.14,6.1,0.04,0.6557,69164.77,42390.281
002097.SZ,2023/09/13,6.15,6.16,6.0,6.04,6.14,-0.1,-1.6287,71549.5,43332.502
002097.SZ,2023/09/14,6.05,6.06,5.97,6.0,6.04,-0.04,-0.6623,58419.0,35115.203
002097.SZ,2023/09/15,6.02,6.06,5.99,6.03,6.0,0.03,0.5,51525.47,31044.935
002097.SZ,2023/09/18,6.01,6.1,5.98,6.09,6.03,0.06,0.995,70219.28,42586.015
002097.SZ,2023/09/19,6.1,6.1,6.03,6.05,6.09,-0.04,-0.6568,51678.92,31282.863
002097.SZ,2023/09/20,6.03,6.06,5.97,5.99,6.05,-0.06,-0.9917,54741.0,32900.594
002097.SZ,2023/09/21,5.98,6.03,5.95,5.98,5.99,-0.01,-0.1669,60522.0,36233.368
002097.SZ,2023/09/22,5.95,6.06,5.94,6.05,5.98,0.07,1.1706,61818.47,37167.291
002097.SZ,2023/09/25,6.06,6.1,5.99,5.99,6.05,-0.06,-0.9917,58384.47,35224.532
002097.SZ,2023/09/26,6.0,6.07,5.97,6.05,5.99,0.06,1.0017,51977.85,31337.365
002097.SZ,2023/09/27,6.01,6.17,6.01,6.08,6.05,0.03,0.4959,88543.15,53880.076
002097.SZ,2023/09/28,6.07,6.1,6.02,6.08,6.08,0.0,0.0,78422.31,47523.919
002097.SZ,2023/10/09,6.08,6.08,5.96,5.97,6.08,-0.11,-1.8092,99105.03,59446.645
002097.SZ,2023/10/10,5.99,6.03,5.89,5.9,5.97,-0.07,-1.1725,81638.89,48484.186
002097.SZ,2023/10/11,5.92,6.09,5.92,6.03,5.9,0.13,2.2034,132578.69,79763.926
002097.SZ,2023/10/12,6.03,6.46,5.99,6.3,6.03,0.27,4.4776,295010.2,183235.063
002097.SZ,2023/10/13,6.55,6.79,6.47,6.7,6.3,0.4,6.3492,756696.2,501731.034
002097.SZ,2023/10/16,6.5,6.54,6.21,6.26,6.7,-0.44,-6.5672,534755.02,337610.4
002097.SZ,2023/10/17,6.26,6.29,6.09,6.13,6.26,-0.13,-2.0767,276516.93,169675.885
002097.SZ,2023/10/18,6.11,6.13,6.01,6.01,6.13,-0.12,-1.9576,166949.2,101059.671
002097.SZ,2023/10/19,5.96,6.06,5.92,5.96,6.01,-0.05,-0.8319,140820.38,84368.182
002097.SZ,2023/10/20,5.93,6.02,5.91,5.94,5.96,-0.02,-0.3356,108703.53,64761.819
002097.SZ,2023/10/23,5.94,5.95,5.6,5.65,5.94,-0.29,-4.8822,174785.05,100197.065
002097.SZ,2023/10/24,5.65,5.73,5.52,5.67,5.65,0.02,0.354,112144.68,63385.083
